"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2022/06/28","02:00","1.876","-","2.57"
"2022/06/28","03:00","1.531","-","2.15"
"2022/06/28","04:00","1.12","-","1.72"
"2022/06/28","05:00","0.712","-","1.35"
"2022/06/28","06:00","0.381","-","1.03"
"2022/06/28","07:00","0.229","-","0.84"
"2022/06/28","08:00","0.309","-","0.86"
"2022/06/28","09:00","0.59","-","1.16"
"2022/06/28","10:00","0.96","-","1.59"
"2022/06/28","11:00","1.318","-","1.95"
"2022/06/28","12:00","1.638","-","2.23"
"2022/06/28","13:00","1.823","-","2.37"
"2022/06/28","14:00","1.714","-","2.34"
"2022/06/28","15:00","1.338","-","1.88"
"2022/06/28","16:00","0.88","-","1.4"
"2022/06/28","17:00","0.446","-","1.02"
"2022/06/28","18:00","0.079","-","0.66"
"2022/06/28","19:00","-0.136","-","0.44"
"2022/06/28","20:00","-0.118","-","0.46"
"2022/06/28","21:00","0.149","-","0.74"
"2022/06/28","22:00","0.581","-","1.21"
"2022/06/28","23:00","1.05","-","1.66"
"2022/06/29","00:00","1.502","-","2.08"
"2022/06/29","01:00","1.878","-","2.44"
"2022/06/29","02:00","2.003","-","2.58"
"2022/06/29","03:00","1.791","-","2.44"
"2022/06/29","04:00","1.393","-","1.98"
"2022/06/29","05:00","0.974","-","1.53"
"2022/06/29","06:00","0.591","-","1.18"
"2022/06/29","07:00","0.307","-","0.9"
"2022/06/29","08:00","0.218","-","0.79"
"2022/06/29","09:00","0.369","-","0.95"
"2022/06/29","10:00","0.706","-","1.34"
"2022/06/29","11:00","1.088","-","1.68"
"2022/06/29","12:00","1.429","-","1.99"
"2022/06/29","13:00","1.712","-","2.24"
"2022/06/29","14:00","1.823","-","2.32"
"2022/06/29","15:00","1.619","-","2.13"
"2022/06/29","16:00","1.184","-","1.67"
"2022/06/29","17:00","0.721","-","1.22"
"2022/06/29","18:00","0.315","-","0.86"
"2022/06/29","19:00","-0.004","-","0.51"
"2022/06/29","20:00","-0.15","-","0.38"
"2022/06/29","21:00","-0.048","-","0.45"
"2022/06/29","22:00","0.295","-","0.77"
"2022/06/29","23:00","0.759","-","1.3"
"2022/06/30","00:00","1.219","-","1.69"
"2022/06/30","01:00","1.639","-","2.08"
"2022/06/30","02:00","1.948","-","2.37"
"2022/06/30","03:00","1.964","-","2.4"
"2022/06/30","04:00","1.66","-","2.08"
"2022/06/30","05:00","1.232","-","1.63"
"2022/06/30","06:00","0.827","-","1.24"
"2022/06/30","07:00","0.477","-","0.9"
"2022/06/30","08:00","0.25","-","0.68"
"2022/06/30","09:00","0.238","-","0.69"
"2022/06/30","10:00","0.463","-","0.86"
"2022/06/30","11:00","0.835","-","1.27"
"2022/06/30","12:00","1.211","-","1.58"
"2022/06/30","13:00","1.527","-","1.91"
"2022/06/30","14:00","1.764","-","2.15"
"2022/06/30","15:00","1.785","-","2.17"
"2022/06/30","16:00","1.489","-","1.84"
"2022/06/30","17:00","1.019","-","1.42"
"2022/06/30","18:00","0.573","-","1.05"
"2022/06/30","19:00","0.204","-","0.67"
"2022/06/30","20:00","-0.057","-","0.38"
"2022/06/30","21:00","-0.119","-","0.29"
"2022/06/30","22:00","0.072","-","0.48"
"2022/06/30","23:00","0.47","-","0.88"
"2022/07/01","00:00","0.943","-","1.34"
"2022/07/01","01:00","1.381","-","1.77"
"2022/07/01","02:00","1.757","-","2.19"
"2022/07/01","03:00","1.974","-","2.39"
"2022/07/01","04:00","1.873","-","2.38"
"2022/07/01","05:00","1.498","-","1.97"
"2022/07/01","06:00","1.063","-","1.54"
"2022/07/01","07:00","0.681","-","1.2"
"2022/07/01","08:00","0.375","-","0.85"
"2022/07/01","09:00","0.22","-","0.66"
"2022/07/01","10:00","0.29","-","0.74"
"2022/07/01","11:00","0.572","-","1.03"
"2022/07/01","12:00","0.96","-","1.47"
"2022/07/01","13:00","1.323","-","1.81"
"2022/07/01","14:00","1.61","-","2.09"
"2022/07/01","15:00","1.784","-","2.24"
"2022/07/01","16:00","1.708","-","2.08"
"2022/07/01","17:00","1.339","-","1.71"
"2022/07/01","18:00","0.861","-","1.32"
"2022/07/01","19:00","0.445","-","0.95"
"2022/07/01","20:00","0.122","-","0.58"
"2022/07/01","21:00","-0.064","-","0.36"
"2022/07/01","22:00","-0.037","-","0.36"
"2022/07/01","23:00","0.225","-","0.67"
"2022/07/02","00:00","0.657","-","1.12"
"2022/07/02","01:00","1.126","-","1.56"
"2022/07/02","02:00","1.532","-","1.95"
"2022/07/02","03:00","1.841","-","2.25"
"2022/07/02","04:00","1.949","-","2.34"
"2022/07/02","05:00","1.743","-","2.16"
"2022/07/02","06:00","1.321","-","1.78"
"2022/07/02","07:00","0.892","-","1.35"
"2022/07/02","08:00","0.542","-","1.01"
"2022/07/02","09:00","0.295","-","0.76"
"2022/07/02","10:00","0.219","-","0.71"
"2022/07/02","11:00","0.356","-","0.84"
"2022/07/02","12:00","0.678","-","1.24"
"2022/07/02","13:00","1.077","-","1.6"
"2022/07/02","14:00","1.423","-","1.9"
"2022/07/02","15:00","1.668","-","2.15"
"2022/07/02","16:00","1.769","-","2.22"
"2022/07/02","17:00","1.609","-","2.01"
"2022/07/02","18:00","1.193","-","1.61"
"2022/07/02","19:00","0.722","-","1.24"
"2022/07/02","20:00","0.344","-","0.87"
"2022/07/02","21:00","0.083","-","0.6"
"2022/07/02","22:00","-0.024","-","0.48"
"2022/07/02","23:00","0.077","-","0.54"
"2022/07/03","00:00","0.393","-","0.93"
"2022/07/03","01:00","0.85","-","1.37"
"2022/07/03","02:00","1.304","-","1.78"
"2022/07/03","03:00","1.657","-","2.19"
"2022/07/03","04:00","1.881","-","2.48"
"2022/07/03","05:00","1.884","-","2.49"
"2022/07/03","06:00","1.59","-","2.15"
"2022/07/03","07:00","1.134","-","1.7"
"2022/07/03","08:00","0.722","-","1.32"
"2022/07/03","09:00","0.419","-","0.97"
"2022/07/03","10:00","0.237","-","0.74"
"2022/07/03","11:00","0.226","-","0.73"
"2022/07/03","12:00","0.417","-","0.98"
"2022/07/03","13:00","0.779","-","1.35"
"2022/07/03","14:00","1.188","-","1.72"
"2022/07/03","15:00","1.506","-","2"
"2022/07/03","16:00","1.701","-","2.2"
"2022/07/03","17:00","1.738","-","2.19"
"2022/07/03","18:00","1.51","-","1.93"
"2022/07/03","19:00","1.062","-","1.5"
"2022/07/03","20:00","0.61","-","1.15"
"2022/07/03","21:00","0.284","-","0.82"
"2022/07/03","22:00","0.087","-","0.56"
"2022/07/03","23:00","0.044","-","0.5"
"2022/07/04","00:00","0.203","-","0.7"
"2022/07/04","01:00","0.568","-","1.12"
"2022/07/04","02:00","1.041","-","1.53"
"2022/07/04","03:00","1.46","-","1.91"
"2022/07/04","04:00","1.744","-","2.29"
"2022/07/04","05:00","1.885","-","2.48"
"2022/07/04","06:00","1.792","-","2.33"
"2022/07/04","07:00","1.421","-","1.93"
"2022/07/04","08:00","0.948","-","1.5"
"2022/07/04","09:00","0.569","-","1.16"
"2022/07/04","10:00","0.316","-","0.84"
"2022/07/04","11:00","0.185","-","0.69"
"2022/07/04","12:00","0.226","-","0.72"
"2022/07/04","13:00","0.474","-","1.01"
"2022/07/04","14:00","0.877","-","1.38"
"2022/07/04","15:00","1.282","-","1.67"
"2022/07/04","16:00","1.566","-","1.96"
"2022/07/04","17:00","1.722","-","2.11"
"2022/07/04","18:00","1.707","-","2.09"
"2022/07/04","19:00","1.421","-","1.78"
"2022/07/04","20:00","0.957","-","1.34"
"2022/07/04","21:00","0.543","-","0.98"
"2022/07/04","22:00","0.268","-","0.69"
"2022/07/04","23:00","0.116","-","0.54"
"2022/07/05","00:00","0.12","-","0.53"
"2022/07/05","01:00","0.335","-","0.76"
"2022/07/05","02:00","0.742","-","1.13"
"2022/07/05","03:00","1.212","-","1.54"
"2022/07/05","04:00","1.579","-","1.91"
"2022/07/05","05:00","1.798","-","2.23"
"2022/07/05","06:00","1.864","-","2.34"
"2022/07/05","07:00","1.68","-","2.09"
"2022/07/05","08:00","1.249","-","1.67"
"2022/07/05","09:00","0.78","-","1.29"
"2022/07/05","10:00","0.438","-","0.95"
"2022/07/05","11:00","0.218","-","0.67"
"2022/07/05","12:00","0.124","-","0.55"
"2022/07/05","13:00","0.22","-","0.63"
"2022/07/05","14:00","0.528","-","0.91"
"2022/07/05","15:00","0.96","-","1.32"
"2022/07/05","16:00","1.353","-","1.66"
"2022/07/05","17:00","1.614","-","1.95"
"2022/07/05","18:00","1.746","-","2.14"
"2022/07/05","19:00","1.684","-","2.07"
"2022/07/05","20:00","1.356","-","1.69"
"2022/07/05","21:00","0.898","-","1.36"
"2022/07/05","22:00","0.523","-","1.08"
"2022/07/05","23:00","0.278","-","0.76"
"2022/07/06","00:00","0.15","-","0.61"
"2022/07/06","01:00","0.198","-","0.64"
"2022/07/06","02:00","0.464","-","0.9"
"2022/07/06","03:00","0.897","-","1.36"
"2022/07/06","04:00","1.344","-","1.75"
"2022/07/06","05:00","1.662","-","2.09"
"2022/07/06","06:00","1.828","-","2.3"
"2022/07/06","07:00","1.824","-","2.3"
"2022/07/06","08:00","1.564","-","1.95"
"2022/07/06","09:00","1.099","-","1.52"
"2022/07/06","10:00","0.645","-","1.19"
"2022/07/06","11:00","0.322","-","0.84"
"2022/07/06","12:00","0.115","-","0.6"
"2022/07/06","13:00","0.058","-","0.52"
"2022/07/06","14:00","0.211","-","0.61"
"2022/07/06","15:00","0.567","-","0.92"
"2022/07/06","16:00","1.016","-","1.39"
"2022/07/06","17:00","1.405","-","1.72"
"2022/07/06","18:00","1.658","-","2.04"
"2022/07/06","19:00","1.775","-","2.22"
"2022/07/06","20:00","1.681","-","2.07"
"2022/07/06","21:00","1.334","-","1.75"
"2022/07/06","22:00","0.891","-","1.37"
"2022/07/06","23:00","0.535","-","1.02"
"2022/07/07","00:00","0.294","-","0.74"
"2022/07/07","01:00","0.184","-","0.65"
"2022/07/07","02:00","0.271","-","0.69"
"2022/07/07","03:00","0.573","-","1.02"
"2022/07/07","04:00","1.013","-","1.43"
"2022/07/07","05:00","1.437","-","1.76"
"2022/07/07","06:00","1.716","-","2.07"
"2022/07/07","07:00","1.837","-","2.19"
"2022/07/07","08:00","1.779","-","2.21"
"2022/07/07","09:00","1.47","-","1.87"
"2022/07/07","10:00","0.988","-","1.44"
"2022/07/07","11:00","0.538","-","1.07"
"2022/07/07","12:00","0.212","-","0.77"
"2022/07/07","13:00","0.014","-","0.51"
"2022/07/07","14:00","-0.009","-","0.42"
"2022/07/07","15:00","0.189","-","0.63"
"2022/07/07","16:00","0.579","-","1.03"
"2022/07/07","17:00","1.049","-","1.43"
"2022/07/07","18:00","1.443","-","1.77"
"2022/07/07","19:00","1.699","-","2.05"
"2022/07/07","20:00","1.816","-","2.22"
"2022/07/07","21:00","1.713","-","2.13"
"2022/07/07","22:00","1.359","-","1.77"
"2022/07/07","23:00","0.919","-","1.41"
"2022/07/08","00:00","0.557","-","1.08"
"2022/07/08","01:00","0.311","-","0.8"
"2022/07/08","02:00","0.214","-","0.63"
"2022/07/08","03:00","0.324","-","0.7"
"2022/07/08","04:00","0.643","-","1"
"2022/07/08","05:00","1.088","-","1.42"
"2022/07/08","06:00","1.494","-","1.77"
"2022/07/08","07:00","1.744","-","2.08"
"2022/07/08","08:00","1.841","-","2.2"
"2022/07/08","09:00","1.758","-","2.08"
"2022/07/08","10:00","1.419","-","1.72"
"2022/07/08","11:00","0.914","-","1.34"
"2022/07/08","12:00","0.449","-","0.94"
"2022/07/08","13:00","0.113","-","0.58"
"2022/07/08","14:00","-0.082","-","0.34"
"2022/07/08","15:00","-0.084","-","0.29"
"2022/07/08","16:00","0.143","-","0.48"
"2022/07/08","17:00","0.568","-","0.88"
"2022/07/08","18:00","1.061","-","1.32"
"2022/07/08","19:00","1.466","-","1.7"
"2022/07/08","20:00","1.744","-","2.04"
"2022/07/08","21:00","1.887","-","2.21"
"2022/07/08","22:00","1.786","-","2.1"
"2022/07/08","23:00","1.416","-","1.73"
"2022/07/09","00:00","0.96","-","1.35"
"2022/07/09","01:00","0.582","-","0.99"
"2022/07/09","02:00","0.323","-","0.69"
"2022/07/09","03:00","0.223","-","0.51"
"2022/07/09","04:00","0.341","-","0.65"
"2022/07/09","05:00","0.677","-","0.97"
"2022/07/09","06:00","1.127","-","1.51"
"2022/07/09","07:00","1.519","-","1.76"
"2022/07/09","08:00","1.759","-","2.04"
"2022/07/09","09:00","1.865","-","2.2"
"2022/07/09","10:00","1.777","-","2.05"
"2022/07/09","11:00","1.404","-","1.62"
"2022/07/09","12:00","0.868","-","1.21"
"2022/07/09","13:00","0.383","-","0.82"
"2022/07/09","14:00","0.029","-","0.44"
"2022/07/09","15:00","-0.177","-","0.17"
"2022/07/09","16:00","-0.174","-","0.12"
"2022/07/09","17:00","0.08","-","0.35"
"2022/07/09","18:00","0.539","-","0.83"
"2022/07/09","19:00","1.052","-","1.31"
"2022/07/09","20:00","1.482","-","1.76"
"2022/07/09","21:00","1.809","-","2.11"
"2022/07/09","22:00","1.99","-","2.31"
"2022/07/09","23:00","1.881","-","2.23"
"2022/07/10","00:00","1.48","-","1.82"
"2022/07/10","01:00","1.002","-","1.36"
"2022/07/10","02:00","0.602","-","0.95"
"2022/07/10","03:00","0.315","-","0.59"
"2022/07/10","04:00","0.2","-","0.45"
"2022/07/10","05:00","0.326","-","0.53"
"2022/07/10","06:00","0.679","-","0.87"
"2022/07/10","07:00","1.133","-","1.34"
"2022/07/10","08:00","1.523","-","1.7"
"2022/07/10","09:00","1.788","-","1.97"
"2022/07/10","10:00","1.927","-","2.08"
"2022/07/10","11:00","1.828","-","2"
"2022/07/10","12:00","1.414","-","1.59"
"2022/07/10","13:00","0.848","-","1.12"
"2022/07/10","14:00","0.341","-","0.67"
"2022/07/10","15:00","-0.047","-","0.27"
"2022/07/10","16:00","-0.278","-","0"
"2022/07/10","17:00","-0.269","-","-0.03"
"2022/07/10","18:00","0.012","-","0.24"
"2022/07/10","19:00","0.496","-","0.74"
"2022/07/10","20:00","1.035","-","1.28"
"2022/07/10","21:00","1.513","-","1.8"
"2022/07/10","22:00","1.903","-","2.18"
"2022/07/10","23:00","2.109","-","2.39"
"2022/07/11","00:00","1.972","-","2.27"
"2022/07/11","01:00","1.538","-","1.82"
"2022/07/11","02:00","1.036","-","1.3"
"2022/07/11","03:00","0.6","-","0.89"
"2022/07/11","04:00","0.275","-","0.52"
"2022/07/11","05:00","0.15","-","0.34"
"2022/07/11","06:00","0.288","-","0.45"
"2022/07/11","07:00","0.654","-","0.85"
"2022/07/11","08:00","1.118","-","1.3"
"2022/07/11","09:00","1.534","-","1.7"
"2022/07/11","10:00","1.847","-","2"
"2022/07/11","11:00","2.014","-","2.15"
"2022/07/11","12:00","1.894","-","2.03"
"2022/07/11","13:00","1.442","-","1.56"
"2022/07/11","14:00","0.849","-","1.06"
"2022/07/11","15:00","0.308","-","0.58"
"2022/07/11","16:00","-0.121","-","0.14"
"2022/07/11","17:00","-0.372","-","-0.18"
"2022/07/11","18:00","-0.355","-","-0.22"
"2022/07/11","19:00","-0.055","-","0.1"
"2022/07/11","20:00","0.456","-","0.67"
"2022/07/11","21:00","1.035","-","1.25"
"2022/07/11","22:00","1.572","-","1.81"
"2022/07/11","23:00","2.013","-","2.28"
"2022/07/12","00:00","2.219","-","2.48"
"2022/07/12","01:00","2.046","-","2.38"
"2022/07/12","02:00","1.578","-","1.81"
"2022/07/12","03:00","1.042","-","1.23"
"2022/07/12","04:00","0.563","-","0.83"
"2022/07/12","05:00","0.211","-","0.49"
"2022/07/12","06:00","0.084","-","0.31"
"2022/07/12","07:00","0.231","-","0.4"
"2022/07/12","08:00","0.613","-","0.79"
"2022/07/12","09:00","1.106","-","1.32"
"2022/07/12","10:00","1.565","-","1.8"
"2022/07/12","11:00","1.923","-","2.16"
"2022/07/12","12:00","2.106","-","2.38"
"2022/07/12","13:00","1.962","-","2.23"
"2022/07/12","14:00","1.476","-","1.68"
"2022/07/12","15:00","0.854","-","1.12"
"2022/07/12","16:00","0.276","-","0.64"
"2022/07/12","17:00","-0.184","-","0.17"
"2022/07/12","18:00","-0.444","-","-0.13"
"2022/07/12","19:00","-0.422","-","-0.21"
"2022/07/12","20:00","-0.102","-","0.16"
"2022/07/12","21:00","0.445","-","0.77"
"2022/07/12","22:00","1.07","-","1.38"
"2022/07/12","23:00","1.651","-","1.98"
"2022/07/13","00:00","2.117","-","2.45"
"2022/07/13","01:00","2.308","-","2.68"
"2022/07/13","02:00","2.091","-","2.54"
"2022/07/13","03:00","1.581","-","1.93"
"2022/07/13","04:00","1.009","-","1.35"
"2022/07/13","05:00","0.5","-","0.95"
"2022/07/13","06:00","0.134","-","0.57"
"2022/07/13","07:00","0.007","-","0.37"
"2022/07/13","08:00","0.167","-","0.52"
"2022/07/13","09:00","0.581","-","0.94"
"2022/07/13","10:00","1.112","-","1.49"
"2022/07/13","11:00","1.607","-","1.95"
"2022/07/13","12:00","1.997","-","2.31"
"2022/07/13","13:00","2.189","-","2.55"
"2022/07/13","14:00","2.019","-","2.42"
"2022/07/13","15:00","1.497","-","1.8"
"2022/07/13","16:00","0.848","-","1.21"
"2022/07/13","17:00","0.25","-","0.7"
"2022/07/13","18:00","-0.223","-","0.21"
"2022/07/13","19:00","-0.487","-","-0.1"
"2022/07/13","20:00","-0.455","-","-0.14"
"2022/07/13","21:00","-0.103","-","0.23"
"2022/07/13","22:00","0.483","-","0.81"
"2022/07/13","23:00","1.133","-","1.45"
"2022/07/14","00:00","1.735","-","2.04"
"2022/07/14","01:00","2.207","-","2.53"
"2022/07/14","02:00","2.365","-","2.74"
"2022/07/14","03:00","2.09","-","2.51"
"2022/07/14","04:00","1.538","-","1.96"
"2022/07/14","05:00","0.945","-","1.35"
"2022/07/14","06:00","0.423","-","0.86"
"2022/07/14","07:00","0.05","-","0.48"
"2022/07/14","08:00","-0.07","-","0.2"
"2022/07/14","09:00","0.12","-","0.39"
"2022/07/14","10:00","0.571","-","0.85"
"2022/07/14","11:00","1.127","-","1.47"
"2022/07/14","12:00","1.643","-","2.04"
"2022/07/14","13:00","2.059","-","2.38"
"2022/07/14","14:00","2.251","-","2.58"
"2022/07/14","15:00","2.044","-","2.37"
"2022/07/14","16:00","1.491","-","1.8"
"2022/07/14","17:00","0.838","-","1.2"
"2022/07/14","18:00","0.242","-","0.65"
"2022/07/14","19:00","-0.235","-","0.14"
"2022/07/14","20:00","-0.492","-","-0.14"
"2022/07/14","21:00","-0.432","-","-0.14"
"2022/07/14","22:00","-0.043","-","0.29"
"2022/07/14","23:00","0.561","-","0.97"
"2022/07/15","00:00","1.212","-","1.62"
"2022/07/15","01:00","1.817","-","2.16"
"2022/07/15","02:00","2.274","-","2.58"
"2022/07/15","03:00","2.373","-","2.74"
"2022/07/15","04:00","2.034","-","2.51"
"2022/07/15","05:00","1.457","-","1.87"
"2022/07/15","06:00","0.863","-","1.25"
"2022/07/15","07:00","0.337","-","0.86"
"2022/07/15","08:00","-0.031","-","0.33"
"2022/07/15","09:00","-0.125","-","0.18"
"2022/07/15","10:00","0.102","-","0.42"
"2022/07/15","11:00","0.577","-","0.9"
"2022/07/15","12:00","1.14","-","1.48"
"2022/07/15","13:00","1.669","-","1.98"
"2022/07/15","14:00","2.101","-","2.42"
"2022/07/15","15:00","2.273","-","2.61"
"2022/07/15","16:00","2.025","-","2.44"
"2022/07/15","17:00","1.463","-","1.84"
"2022/07/15","18:00","0.831","-","1.16"
"2022/07/15","19:00","0.249","-","0.68"
"2022/07/15","20:00","-0.216","-","0.28"
"2022/07/15","21:00","-0.444","-","0.02"
"2022/07/15","22:00","-0.345","-","0.1"
"2022/07/15","23:00","0.065","-","0.5"
"2022/07/16","00:00","0.664","-","1.15"
"2022/07/16","01:00","1.303","-","1.74"
"2022/07/16","02:00","1.892","-","2.3"
"2022/07/16","03:00","2.302","-","2.69"
"2022/07/16","04:00","2.324","-","2.81"
"2022/07/16","05:00","1.934","-","2.45"
"2022/07/16","06:00","1.355","-","1.8"
"2022/07/16","07:00","0.769","-","1.23"
"2022/07/16","08:00","0.252","-","0.7"
"2022/07/16","09:00","-0.09","-","0.35"
"2022/07/16","10:00","-0.146","-","0.28"
"2022/07/16","11:00","0.107","-","0.5"
"2022/07/16","12:00","0.588","-","0.96"
"2022/07/16","13:00","1.151","-","1.59"
"2022/07/16","14:00","1.687","-","2.13"
"2022/07/16","15:00","2.112","-","2.45"
"2022/07/16","16:00","2.247","-","2.63"
"2022/07/16","17:00","1.971","-","2.39"
"2022/07/16","18:00","1.425","-","1.8"
"2022/07/16","19:00","0.826","-","1.26"
"2022/07/16","20:00","0.273","-","0.76"
"2022/07/16","21:00","-0.156","-","0.35"
"2022/07/16","22:00","-0.341","-","0.14"
"2022/07/16","23:00","-0.213","-","0.18"
"2022/07/17","00:00","0.203","-","0.57"
"2022/07/17","01:00","0.787","-","1.23"
"2022/07/17","02:00","1.397","-","1.79"
"2022/07/17","03:00","1.943","-","2.33"
"2022/07/17","04:00","2.282","-","2.7"
"2022/07/17","05:00","2.229","-","2.74"
"2022/07/17","06:00","1.808","-","2.37"
"2022/07/17","07:00","1.237","-","1.73"
"2022/07/17","08:00","0.673","-","1.23"
"2022/07/17","09:00","0.186","-","0.72"
"2022/07/17","10:00","-0.116","-","0.42"
"2022/07/17","11:00","-0.142","-","0.41"
"2022/07/17","12:00","0.126","-","0.71"
"2022/07/17","13:00","0.61","-","1.16"
"2022/07/17","14:00","1.166","-","1.79"
"2022/07/17","15:00","1.687","-","2.24"
"2022/07/17","16:00","2.085","-","2.57"
"2022/07/17","17:00","2.185","-","2.7"
"2022/07/17","18:00","1.897","-","2.41"
"2022/07/17","19:00","1.378","-","1.87"
"2022/07/17","20:00","0.826","-","1.38"
"2022/07/17","21:00","0.321","-","0.84"
"2022/07/17","22:00","-0.058","-","0.48"
"2022/07/17","23:00","-0.205","-","0.28"
"2022/07/18","00:00","-0.058","-","0.44"
"2022/07/18","01:00","0.36","-","0.87"
"2022/07/18","02:00","0.918","-","1.47"
"2022/07/18","03:00","1.477","-","1.97"
"2022/07/18","04:00","1.958","-","2.42"
"2022/07/18","05:00","2.221","-","2.71"
"2022/07/18","06:00","2.104","-","2.66"
"2022/07/18","07:00","1.663","-","2.15"
"2022/07/18","08:00","1.116","-","1.62"
"2022/07/18","09:00","0.592","-","1.12"
"2022/07/18","10:00","0.15","-","0.65"
"2022/07/18","11:00","-0.118","-","0.4"
"2022/07/18","12:00","-0.121","-","0.37"
"2022/07/18","13:00","0.165","-","0.66"
"2022/07/18","14:00","0.648","-","1.18"
"2022/07/18","15:00","1.178","-","1.66"
"2022/07/18","16:00","1.667","-","2.07"
"2022/07/18","17:00","2.035","-","2.42"
"2022/07/18","18:00","2.104","-","2.52"
"2022/07/18","19:00","1.81","-","2.29"
"2022/07/18","20:00","1.33","-","1.79"
"2022/07/18","21:00","0.839","-","1.33"
"2022/07/18","22:00","0.391","-","0.9"
"2022/07/18","23:00","0.055","-","0.53"
"2022/07/19","00:00","-0.062","-","0.41"
"2022/07/19","01:00","0.109","-","0.59"
"2022/07/19","02:00","0.525","-","0.99"
"2022/07/19","03:00","1.039","-","1.51"
"2022/07/19","04:00","1.529","-","1.98"
"2022/07/19","05:00","1.941","-","2.35"
"2022/07/19","06:00","2.133","-","2.54"
"2022/07/19","07:00","1.959","-","2.42"
"2022/07/19","08:00","1.514","-","1.95"
"2022/07/19","09:00","1.011","-","1.46"
"2022/07/19","10:00","0.538","-","1.04"
"2022/07/19","11:00","0.131","-","0.6"
"2022/07/19","12:00","-0.108","-","0.37"
"2022/07/19","13:00","-0.079","-","0.43"
"2022/07/19","14:00","0.227","-","0.72"
"2022/07/19","15:00","0.694","-","1.23"
"2022/07/19","16:00","1.182","-","1.65"
"2022/07/19","17:00","1.639","-","2.07"
"2022/07/19","18:00","1.977","-","2.34"
"2022/07/19","19:00","2.012","-","2.44"
"2022/07/19","20:00","1.721","-","2.17"
"2022/07/19","21:00","1.296","-","1.71"
"2022/07/19","22:00","0.869","-","1.32"
"2022/07/19","23:00","0.464","-","0.95"
"2022/07/20","00:00","0.161","-","0.69"
"2022/07/20","01:00","0.081","-","0.63"
"2022/07/20","02:00","0.277","-","0.88"
"2022/07/20","03:00","0.677","-","1.24"
"2022/07/20","04:00","1.13","-","1.64"
"2022/07/20","05:00","1.553","-","2.06"
"2022/07/20","06:00","1.903","-","2.39"
"2022/07/20","07:00","2.025","-","2.52"
"2022/07/20","08:00","1.807","-","2.38"
"2022/07/20","09:00","1.384","-","1.91"
"2022/07/20","10:00","0.934","-","1.47"
"2022/07/20","11:00","0.498","-","1.07"
"2022/07/20","12:00","0.119","-","0.69"
"2022/07/20","13:00","-0.082","-","0.49"
"2022/07/20","14:00","-0.015","-","0.56"
"2022/07/20","15:00","0.299","-","0.89"
"2022/07/20","16:00","0.736","-","1.35"
"2022/07/20","17:00","1.186","-","1.75"
"2022/07/20","18:00","1.615","-","2.1"
"2022/07/20","19:00","1.917","-","2.38"
"2022/07/20","20:00","1.923","-","2.43"
"2022/07/20","21:00","1.651","-","2.22"
"2022/07/20","22:00","1.283","-","1.79"
"2022/07/20","23:00","0.899","-","1.41"
"2022/07/21","00:00","0.521","-","1.05"
"2022/07/21","01:00","0.255","-","0.83"
"2022/07/21","02:00","0.216","-","0.79"
"2022/07/21","03:00","0.427","-","0.97"
"2022/07/21","04:00","0.796","-","1.37"
"2022/07/21","05:00","1.191","-","1.76"
"2022/07/21","06:00","1.558","-","2.11"
"2022/07/21","07:00","1.849","-","2.42"
"2022/07/21","08:00","1.912","-","2.49"
"2022/07/21","09:00","1.677","-","2.23"
"2022/07/21","10:00","1.287","-","1.83"
"2022/07/21","11:00","0.875","-","1.38"
"2022/07/21","12:00","0.461","-","0.95"
"2022/07/21","13:00","0.115","-","0.64"
"2022/07/21","14:00","-0.041","-","0.49"
"2022/07/21","15:00","0.056","-","0.55"
"2022/07/21","16:00","0.368","-","0.85"
"2022/07/21","17:00","0.777","-","1.3"
"2022/07/21","18:00","1.196","-","1.67"
"2022/07/21","19:00","1.598","-","2.02"
"2022/07/21","20:00","1.868","-","2.28"
"2022/07/21","21:00","1.858","-","2.35"
"2022/07/21","22:00","1.611","-","2.13"
"2022/07/21","23:00","1.277","-","1.7"
"2022/07/22","00:00","0.913","-","1.4"
"2022/07/22","01:00","0.56","-","1.11"
"2022/07/22","02:00","0.334","-","0.88"
"2022/07/22","03:00","0.327","-","0.86"
"2022/07/22","04:00","0.542","-","1.05"
"2022/07/22","05:00","0.883","-","1.41"
"2022/07/22","06:00","1.231","-","1.81"
"2022/07/22","07:00","1.55","-","2.09"
"2022/07/22","08:00","1.795","-","2.35"
"2022/07/22","09:00","1.822","-","2.37"
"2022/07/22","10:00","1.583","-","2.13"
"2022/07/22","11:00","1.214","-","1.71"
"2022/07/22","12:00","0.819","-","1.29"
"2022/07/22","13:00","0.427","-","0.91"
"2022/07/22","14:00","0.116","-","0.62"
"2022/07/22","15:00","-0.003","-","0.5"
"2022/07/22","16:00","0.117","-","0.58"
"2022/07/22","17:00","0.43","-","0.84"
"2022/07/22","18:00","0.819","-","1.3"
"2022/07/22","19:00","1.213","-","1.62"
"2022/07/22","20:00","1.597","-","1.98"
"2022/07/22","21:00","1.85","-","2.23"
"2022/07/22","22:00","1.829","-","2.3"
"2022/07/22","23:00","1.587","-","2.06"
"2022/07/23","00:00","1.263","-","1.65"
"2022/07/23","01:00","0.91","-","1.29"
"2022/07/23","02:00","0.581","-","0.98"
"2022/07/23","03:00","0.385","-","0.78"
"2022/07/23","04:00","0.402","-","0.77"
"2022/07/23","05:00","0.624","-","0.96"
