"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2019/06/27","17:00","3.478","-","3.73"
"2019/06/27","18:00","4.777","-","5.05"
"2019/06/27","19:00","6.135","-","6.49"
"2019/06/27","20:00","7.168","-","7.51"
"2019/06/27","21:00","7.672","-","8.08"
"2019/06/27","22:00","7.673","-","8.09"
"2019/06/27","23:00","7.283","-","7.68"
"2019/06/28","00:00","6.644","-","7.09"
"2019/06/28","01:00","5.972","-","6.39"
"2019/06/28","02:00","5.574","-","5.88"
"2019/06/28","03:00","5.707","-","5.92"
"2019/06/28","04:00","6.389","-","6.52"
"2019/06/28","05:00","7.453","-","7.58"
"2019/06/28","06:00","8.719","-","8.81"
"2019/06/28","07:00","9.934","-","9.98"
"2019/06/28","08:00","10.708","-","10.76"
"2019/06/28","09:00","10.723","-","10.79"
"2019/06/28","10:00","9.915","-","10.04"
"2019/06/28","11:00","8.406","-","8.72"
"2019/06/28","12:00","6.411","-","6.73"
"2019/06/28","13:00","4.25","-","4.46"
"2019/06/28","14:00","2.375","-","2.57"
"2019/06/28","15:00","1.249","-","1.46"
"2019/06/28","16:00","1.1","-","1.34"
"2019/06/28","17:00","1.829","-","2.1"
"2019/06/28","18:00","3.197","-","3.41"
"2019/06/28","19:00","4.922","-","5.18"
"2019/06/28","20:00","6.606","-","6.95"
"2019/06/28","21:00","7.849","-","8.23"
"2019/06/28","22:00","8.487","-","8.91"
"2019/06/28","23:00","8.572","-","8.97"
"2019/06/29","00:00","8.217","-","8.63"
"2019/06/29","01:00","7.563","-","7.96"
"2019/06/29","02:00","6.842","-","7.22"
"2019/06/29","03:00","6.388","-","6.66"
"2019/06/29","04:00","6.467","-","6.66"
"2019/06/29","05:00","7.087","-","7.24"
"2019/06/29","06:00","8.08","-","8.22"
"2019/06/29","07:00","9.25","-","9.31"
"2019/06/29","08:00","10.293","-","10.31"
"2019/06/29","09:00","10.789","-","10.86"
"2019/06/29","10:00","10.447","-","10.6"
"2019/06/29","11:00","9.251","-","9.54"
"2019/06/29","12:00","7.361","-","7.8"
"2019/06/29","13:00","5.038","-","5.45"
"2019/06/29","14:00","2.675","-","3.03"
"2019/06/29","15:00","0.799","-","1.13"
"2019/06/29","16:00","-0.099","-","0.22"
"2019/06/29","17:00","0.162","-","0.51"
"2019/06/29","18:00","1.402","-","1.7"
"2019/06/29","19:00","3.29","-","3.56"
"2019/06/29","20:00","5.446","-","5.76"
"2019/06/29","21:00","7.398","-","7.75"
"2019/06/29","22:00","8.761","-","9.12"
"2019/06/29","23:00","9.427","-","9.7"
"2019/06/30","00:00","9.482","-","9.68"
"2019/06/30","01:00","9.049","-","9.2"
"2019/06/30","02:00","8.284","-","8.45"
"2019/06/30","03:00","7.46","-","7.57"
"2019/06/30","04:00","6.949","-","7"
"2019/06/30","05:00","7.02","-","7.04"
"2019/06/30","06:00","7.649","-","7.73"
"2019/06/30","07:00","8.638","-","8.78"
"2019/06/30","08:00","9.743","-","9.87"
"2019/06/30","09:00","10.601","-","10.78"
"2019/06/30","10:00","10.782","-","11.01"
"2019/06/30","11:00","10.049","-","10.39"
"2019/06/30","12:00","8.444","-","8.92"
"2019/06/30","13:00","6.173","-","6.71"
"2019/06/30","14:00","3.555","-","3.97"
"2019/06/30","15:00","1.064","-","1.32"
"2019/06/30","16:00","-0.702","-","-0.49"
"2019/06/30","17:00","-1.246","-","-1.04"
"2019/06/30","18:00","-0.467","-","-0.26"
"2019/06/30","19:00","1.343","-","1.46"
"2019/06/30","20:00","3.745","-","3.8"
"2019/06/30","21:00","6.26","-","6.4"
"2019/06/30","22:00","8.374","-","8.51"
"2019/06/30","23:00","9.744","-","9.84"
"2019/07/01","00:00","10.332","-","10.39"
"2019/07/01","01:00","10.26","-","10.27"
"2019/07/01","02:00","9.664","-","9.68"
"2019/07/01","03:00","8.734","-","8.86"
"2019/07/01","04:00","7.799","-","7.92"
"2019/07/01","05:00","7.275","-","7.41"
"2019/07/01","06:00","7.406","-","7.57"
"2019/07/01","07:00","8.113","-","8.36"
"2019/07/01","08:00","9.139","-","9.43"
"2019/07/01","09:00","10.18","-","10.51"
"2019/07/01","10:00","10.826","-","11.28"
"2019/07/01","11:00","10.668","-","11.25"
"2019/07/01","12:00","9.539","-","10.21"
"2019/07/01","13:00","7.544","-","8.29"
"2019/07/01","14:00","4.934","-","5.62"
"2019/07/01","15:00","2.09","-","2.53"
"2019/07/01","16:00","-0.431","-","-0.11"
"2019/07/01","17:00","-1.972","-","-1.63"
"2019/07/01","18:00","-2.064","-","-1.68"
"2019/07/01","19:00","-0.719","-","-0.28"
"2019/07/01","20:00","1.64","-","1.9"
"2019/07/01","21:00","4.471","-","4.79"
"2019/07/01","22:00","7.221","-","7.56"
"2019/07/01","23:00","9.372","-","9.62"
"2019/07/02","00:00","10.649","-","10.85"
"2019/07/02","01:00","11.08","-","11.2"
"2019/07/02","02:00","10.813","-","10.88"
"2019/07/02","03:00","10.005","-","10.16"
"2019/07/02","04:00","8.895","-","9.16"
"2019/07/02","05:00","7.882","-","8.13"
"2019/07/02","06:00","7.406","-","7.63"
"2019/07/02","07:00","7.661","-","7.9"
"2019/07/02","08:00","8.485","-","8.77"
"2019/07/02","09:00","9.554","-","9.78"
"2019/07/02","10:00","10.512","-","10.82"
"2019/07/02","11:00","10.931","-","11.38"
"2019/07/02","12:00","10.444","-","10.98"
"2019/07/02","13:00","8.96","-","9.58"
"2019/07/02","14:00","6.633","-","7.27"
"2019/07/02","15:00","3.757","-","4.19"
"2019/07/02","16:00","0.781","-","1.04"
"2019/07/02","17:00","-1.661","-","-1.41"
"2019/07/02","18:00","-2.879","-","-2.61"
"2019/07/02","19:00","-2.471","-","-2.1"
"2019/07/02","20:00","-0.589","-","-0.32"
"2019/07/02","21:00","2.221","-","2.42"
"2019/07/02","22:00","5.344","-","5.55"
"2019/07/02","23:00","8.19","-","8.31"
"2019/07/03","00:00","10.272","-","10.22"
"2019/07/03","01:00","11.385","-","11.3"
"2019/07/03","02:00","11.607","-","11.45"
"2019/07/03","03:00","11.104","-","10.92"
"2019/07/03","04:00","10.064","-","10.01"
"2019/07/03","05:00","8.792","-","8.8"
"2019/07/03","06:00","7.749","-","7.77"
"2019/07/03","07:00","7.375","-","7.47"
"2019/07/03","08:00","7.786","-","7.97"
"2019/07/03","09:00","8.725","-","8.9"
"2019/07/03","10:00","9.819","-","10.03"
"2019/07/03","11:00","10.681","-","11.07"
"2019/07/03","12:00","10.887","-","11.43"
"2019/07/03","13:00","10.123","-","10.75"
"2019/07/03","14:00","8.36","-","9.08"
"2019/07/03","15:00","5.791","-","6.45"
"2019/07/03","16:00","2.752","-","3.16"
"2019/07/03","17:00","-0.244","-","0.01"
"2019/07/03","18:00","-2.5","-","-2.26"
"2019/07/03","19:00","-3.33","-","-3.05"
"2019/07/03","20:00","-2.439","-","-2"
"2019/07/03","21:00","-0.118","-","0.21"
"2019/07/03","22:00","2.998","-","3.21"
"2019/07/03","23:00","6.261","-","6.38"
"2019/07/04","00:00","9.081","-","9.03"
"2019/07/04","01:00","11.013","-","10.88"
"2019/07/04","02:00","11.915","-","11.7"
"2019/07/04","03:00","11.897","-","11.64"
"2019/07/04","04:00","11.138","-","10.98"
"2019/07/04","05:00","9.87","-","9.88"
"2019/07/04","06:00","8.467","-","8.55"
"2019/07/04","07:00","7.438","-","7.53"
"2019/07/04","08:00","7.191","-","7.34"
"2019/07/04","09:00","7.745","-","7.91"
"2019/07/04","10:00","8.769","-","8.93"
"2019/07/04","11:00","9.864","-","10.09"
"2019/07/04","12:00","10.637","-","11.05"
"2019/07/04","13:00","10.677","-","11.27"
"2019/07/04","14:00","9.719","-","10.37"
"2019/07/04","15:00","7.782","-","8.43"
"2019/07/04","16:00","5.087","-","5.62"
"2019/07/04","17:00","2.01","-","2.31"
"2019/07/04","18:00","-0.88","-","-0.67"
"2019/07/04","19:00","-2.856","-","-2.58"
"2019/07/04","20:00","-3.278","-","-2.99"
"2019/07/04","21:00","-1.975","-","-1.56"
"2019/07/04","22:00","0.643","-","0.88"
"2019/07/04","23:00","3.903","-","4.13"
"2019/07/05","00:00","7.164","-","7.3"
"2019/07/05","01:00","9.859","-","9.8"
"2019/07/05","02:00","11.584","-","11.41"
"2019/07/05","03:00","12.243","-","11.93"
"2019/07/05","04:00","11.962","-","11.62"
"2019/07/05","05:00","10.941","-","10.72"
"2019/07/05","06:00","9.463","-","9.51"
"2019/07/05","07:00","7.962","-","7.98"
"2019/07/05","08:00","6.967","-","7"
"2019/07/05","09:00","6.832","-","6.92"
"2019/07/05","10:00","7.485","-","7.58"
"2019/07/05","11:00","8.552","-","8.64"
"2019/07/05","12:00","9.637","-","9.84"
"2019/07/05","13:00","10.35","-","10.71"
"2019/07/05","14:00","10.296","-","10.79"
"2019/07/05","15:00","9.248","-","9.71"
"2019/07/05","16:00","7.261","-","7.72"
"2019/07/05","17:00","4.579","-","4.91"
"2019/07/05","18:00","1.611","-","1.68"
"2019/07/05","19:00","-1.047","-","-1.02"
"2019/07/05","20:00","-2.675","-","-2.66"
"2019/07/05","21:00","-2.714","-","-2.64"
"2019/07/05","22:00","-1.115","-","-0.96"
"2019/07/05","23:00","1.64","-","1.61"
"2019/07/06","00:00","4.89","-","4.88"
"2019/07/06","01:00","8.03","-","7.87"
"2019/07/06","02:00","10.521","-","10.14"
"2019/07/06","03:00","11.992","-","11.52"
"2019/07/06","04:00","12.379","-","11.9"
"2019/07/06","05:00","11.825","-","11.29"
"2019/07/06","06:00","10.552","-","10.28"
"2019/07/06","07:00","8.888","-","8.84"
"2019/07/06","08:00","7.308","-","7.23"
"2019/07/06","09:00","6.338","-","6.26"
"2019/07/06","10:00","6.269","-","6.26"
"2019/07/06","11:00","6.96","-","6.91"
"2019/07/06","12:00","8.034","-","7.97"
"2019/07/06","13:00","9.114","-","9.13"
"2019/07/06","14:00","9.817","-","10.04"
"2019/07/06","15:00","9.754","-","10.04"
"2019/07/06","16:00","8.735","-","9.02"
"2019/07/06","17:00","6.84","-","7.12"
"2019/07/06","18:00","4.331","-","4.45"
"2019/07/06","19:00","1.623","-","1.52"
"2019/07/06","20:00","-0.694","-","-0.84"
"2019/07/06","21:00","-1.948","-","-2.02"
"2019/07/06","22:00","-1.675","-","-1.63"
"2019/07/06","23:00","0.079","-","0.15"
"2019/07/07","00:00","2.812","-","2.78"
"2019/07/07","01:00","5.917","-","5.96"
"2019/07/07","02:00","8.838","-","8.76"
"2019/07/07","03:00","11.058","-","10.82"
"2019/07/07","04:00","12.237","-","11.9"
"2019/07/07","05:00","12.338","-","11.95"
"2019/07/07","06:00","11.516","-","11.27"
"2019/07/07","07:00","10.013","-","10.02"
"2019/07/07","08:00","8.183","-","8.26"
"2019/07/07","09:00","6.524","-","6.49"
"2019/07/07","10:00","5.544","-","5.56"
"2019/07/07","11:00","5.478","-","5.45"
"2019/07/07","12:00","6.156","-","6.14"
"2019/07/07","13:00","7.219","-","7.19"
"2019/07/07","14:00","8.321","-","8.38"
"2019/07/07","15:00","9.074","-","9.3"
"2019/07/07","16:00","9.1","-","9.39"
"2019/07/07","17:00","8.239","-","8.55"
"2019/07/07","18:00","6.59","-","6.88"
"2019/07/07","19:00","4.41","-","4.59"
"2019/07/07","20:00","2.09","-","2.09"
"2019/07/07","21:00","0.177","-","0.06"
"2019/07/07","22:00","-0.73","-","-0.79"
"2019/07/07","23:00","-0.252","-","-0.18"
"2019/07/08","00:00","1.507","-","1.52"
"2019/07/08","01:00","4.076","-","4.04"
"2019/07/08","02:00","6.925","-","6.97"
"2019/07/08","03:00","9.547","-","9.57"
"2019/07/08","04:00","11.448","-","11.35"
"2019/07/08","05:00","12.316","-","12.16"
"2019/07/08","06:00","12.137","-","11.97"
"2019/07/08","07:00","11.07","-","11.05"
"2019/07/08","08:00","9.36","-","9.57"
"2019/07/08","09:00","7.375","-","7.54"
"2019/07/08","10:00","5.618","-","5.71"
"2019/07/08","11:00","4.583","-","4.72"
"2019/07/08","12:00","4.47","-","4.53"
"2019/07/08","13:00","5.103","-","5.21"
"2019/07/08","14:00","6.165","-","6.24"
"2019/07/08","15:00","7.334","-","7.46"
"2019/07/08","16:00","8.212","-","8.49"
"2019/07/08","17:00","8.432","-","8.79"
"2019/07/08","18:00","7.86","-","8.2"
"2019/07/08","19:00","6.598","-","6.93"
"2019/07/08","20:00","4.868","-","5.15"
"2019/07/08","21:00","3.008","-","3.12"
"2019/07/08","22:00","1.493","-","1.44"
"2019/07/08","23:00","0.854","-","0.78"
"2019/07/09","00:00","1.404","-","1.37"
"2019/07/09","01:00","3.025","-","2.97"
"2019/07/09","02:00","5.312","-","5.28"
"2019/07/09","03:00","7.826","-","7.9"
"2019/07/09","04:00","10.104","-","10.26"
"2019/07/09","05:00","11.668","-","11.8"
"2019/07/09","06:00","12.235","-","12.31"
"2019/07/09","07:00","11.802","-","11.85"
"2019/07/09","08:00","10.519","-","10.67"
"2019/07/09","09:00","8.62","-","8.88"
"2019/07/09","10:00","6.475","-","6.6"
"2019/07/09","11:00","4.598","-","4.66"
"2019/07/09","12:00","3.475","-","3.52"
"2019/07/09","13:00","3.291","-","3.32"
"2019/07/09","14:00","3.888","-","3.95"
"2019/07/09","15:00","4.992","-","5"
"2019/07/09","16:00","6.292","-","6.39"
"2019/07/09","17:00","7.38","-","7.66"
"2019/07/09","18:00","7.894","-","8.28"
"2019/07/09","19:00","7.719","-","8.12"
"2019/07/09","20:00","6.935","-","7.36"
"2019/07/09","21:00","5.705","-","6.22"
"2019/07/09","22:00","4.291","-","4.77"
"2019/07/09","23:00","3.1","-","3.48"
"2019/07/10","00:00","2.608","-","2.89"
"2019/07/10","01:00","3.092","-","3.28"
"2019/07/10","02:00","4.459","-","4.59"
"2019/07/10","03:00","6.393","-","6.49"
"2019/07/10","04:00","8.541","-","8.71"
"2019/07/10","05:00","10.471","-","10.68"
"2019/07/10","06:00","11.718","-","11.99"
"2019/07/10","07:00","12.016","-","12.25"
"2019/07/10","08:00","11.362","-","11.51"
"2019/07/10","09:00","9.883","-","10.13"
"2019/07/10","10:00","7.799","-","8.05"
"2019/07/10","11:00","5.487","-","5.63"
"2019/07/10","12:00","3.479","-","3.59"
"2019/07/10","13:00","2.267","-","2.38"
"2019/07/10","14:00","2.035","-","2.17"
"2019/07/10","15:00","2.647","-","2.96"
"2019/07/10","16:00","3.868","-","4.15"
"2019/07/10","17:00","5.381","-","5.81"
"2019/07/10","18:00","6.756","-","7.3"
"2019/07/10","19:00","7.636","-","8.28"
"2019/07/10","20:00","7.906","-","8.55"
"2019/07/10","21:00","7.608","-","8.15"
"2019/07/10","22:00","6.833","-","7.48"
"2019/07/10","23:00","5.771","-","6.41"
"2019/07/11","00:00","4.777","-","5.27"
"2019/07/11","01:00","4.297","-","4.78"
"2019/07/11","02:00","4.604","-","4.94"
"2019/07/11","03:00","5.653","-","5.97"
"2019/07/11","04:00","7.222","-","7.45"
"2019/07/11","05:00","9.029","-","9.17"
"2019/07/11","06:00","10.651","-","10.79"
"2019/07/11","07:00","11.623","-","11.81"
"2019/07/11","08:00","11.689","-","11.85"
"2019/07/11","09:00","10.835","-","10.98"
"2019/07/11","10:00","9.164","-","9.46"
"2019/07/11","11:00","6.893","-","7.14"
"2019/07/11","12:00","4.416","-","4.56"
"2019/07/11","13:00","2.297","-","2.43"
"2019/07/11","14:00","1.042","-","1.17"
"2019/07/11","15:00","0.832","-","1.02"
"2019/07/11","16:00","1.555","-","1.86"
"2019/07/11","17:00","2.99","-","3.31"
"2019/07/11","18:00","4.792","-","5.23"
"2019/07/11","19:00","6.498","-","7.09"
"2019/07/11","20:00","7.751","-","8.39"
"2019/07/11","21:00","8.43","-","8.99"
"2019/07/11","22:00","8.532","-","8.9"
"2019/07/11","23:00","8.085","-","8.38"
"2019/07/12","00:00","7.224","-","7.59"
"2019/07/12","01:00","6.283","-","6.64"
"2019/07/12","02:00","5.704","-","6.01"
"2019/07/12","03:00","5.778","-","6.01"
"2019/07/12","04:00","6.514","-","6.75"
"2019/07/12","05:00","7.774","-","7.94"
"2019/07/12","06:00","9.31","-","9.35"
"2019/07/12","07:00","10.685","-","10.71"
"2019/07/12","08:00","11.424","-","11.51"
"2019/07/12","09:00","11.279","-","11.35"
"2019/07/12","10:00","10.224","-","10.32"
"2019/07/12","11:00","8.355","-","8.58"
"2019/07/12","12:00","5.897","-","6.13"
"2019/07/12","13:00","3.283","-","3.46"
"2019/07/12","14:00","1.115","-","1.31"
"2019/07/12","15:00","-0.091","-","0.13"
"2019/07/12","16:00","-0.163","-","0.19"
"2019/07/12","17:00","0.79","-","1.29"
"2019/07/12","18:00","2.53","-","3.07"
"2019/07/12","19:00","4.66","-","5.33"
"2019/07/12","20:00","6.678","-","7.4"
"2019/07/12","21:00","8.232","-","8.96"
"2019/07/12","22:00","9.2","-","9.79"
"2019/07/12","23:00","9.543","-","9.87"
"2019/07/13","00:00","9.249","-","9.47"
"2019/07/13","01:00","8.428","-","8.76"
"2019/07/13","02:00","7.42","-","7.84"
"2019/07/13","03:00","6.687","-","7.05"
"2019/07/13","04:00","6.542","-","6.92"
"2019/07/13","05:00","7.042","-","7.42"
"2019/07/13","06:00","8.095","-","8.4"
"2019/07/13","07:00","9.45","-","9.59"
"2019/07/13","08:00","10.631","-","10.67"
"2019/07/13","09:00","11.157","-","11.23"
"2019/07/13","10:00","10.794","-","10.91"
"2019/07/13","11:00","9.524","-","9.72"
"2019/07/13","12:00","7.448","-","7.8"
"2019/07/13","13:00","4.823","-","5.17"
"2019/07/13","14:00","2.133","-","2.51"
"2019/07/13","15:00","0.019","-","0.42"
"2019/07/13","16:00","-1.008","-","-0.66"
"2019/07/13","17:00","-0.806","-","-0.36"
"2019/07/13","18:00","0.487","-","1.01"
"2019/07/13","19:00","2.583","-","3.06"
"2019/07/13","20:00","5.015","-","5.66"
"2019/07/13","21:00","7.254","-","7.94"
"2019/07/13","22:00","8.969","-","9.6"
"2019/07/13","23:00","10.052","-","10.42"
"2019/07/14","00:00","10.45","-","10.51"
"2019/07/14","01:00","10.132","-","10.17"
"2019/07/14","02:00","9.219","-","9.4"
"2019/07/14","03:00","8.081","-","8.46"
"2019/07/14","04:00","7.211","-","7.65"
"2019/07/14","05:00","6.932","-","7.37"
"2019/07/14","06:00","7.317","-","7.81"
"2019/07/14","07:00","8.279","-","8.67"
"2019/07/14","08:00","9.523","-","9.67"
"2019/07/14","09:00","10.531","-","10.56"
"2019/07/14","10:00","10.834","-","10.94"
"2019/07/14","11:00","10.232","-","10.36"
"2019/07/14","12:00","8.731","-","8.95"
"2019/07/14","13:00","6.456","-","6.77"
"2019/07/14","14:00","3.71","-","4.04"
"2019/07/14","15:00","1.036","-","1.35"
"2019/07/14","16:00","-0.892","-","-0.61"
"2019/07/14","17:00","-1.597","-","-1.33"
"2019/07/14","18:00","-0.999","-","-0.63"
"2019/07/14","19:00","0.7","-","1.09"
"2019/07/14","20:00","3.136","-","3.58"
"2019/07/14","21:00","5.777","-","6.37"
"2019/07/14","22:00","8.091","-","8.69"
"2019/07/14","23:00","9.795","-","10.27"
"2019/07/15","00:00","10.812","-","11.03"
"2019/07/15","01:00","11.092","-","11.04"
"2019/07/15","02:00","10.611","-","10.55"
"2019/07/15","03:00","9.53","-","9.61"
"2019/07/15","04:00","8.272","-","8.54"
"2019/07/15","05:00","7.347","-","7.62"
"2019/07/15","06:00","7.059","-","7.37"
"2019/07/15","07:00","7.456","-","7.8"
"2019/07/15","08:00","8.414","-","8.64"
"2019/07/15","09:00","9.576","-","9.55"
"2019/07/15","10:00","10.4","-","10.34"
"2019/07/15","11:00","10.455","-","10.52"
"2019/07/15","12:00","9.593","-","9.74"
"2019/07/15","13:00","7.856","-","8.16"
"2019/07/15","14:00","5.41","-","5.8"
"2019/07/15","15:00","2.614","-","2.98"
"2019/07/15","16:00","0.074","-","0.37"
"2019/07/15","17:00","-1.529","-","-1.3"
"2019/07/15","18:00","-1.787","-","-1.62"
"2019/07/15","19:00","-0.719","-","-0.51"
"2019/07/15","20:00","1.383","-","1.55"
"2019/07/15","21:00","4.076","-","4.27"
"2019/07/15","22:00","6.785","-","7.04"
"2019/07/15","23:00","9.015","-","9.24"
"2019/07/16","00:00","10.548","-","10.66"
"2019/07/16","01:00","11.347","-","11.27"
"2019/07/16","02:00","11.378","-","11.07"
"2019/07/16","03:00","10.654","-","10.41"
"2019/07/16","04:00","9.399","-","9.39"
"2019/07/16","05:00","8.088","-","8.18"
"2019/07/16","06:00","7.224","-","7.41"
"2019/07/16","07:00","7.051","-","7.35"
"2019/07/16","08:00","7.553","-","7.89"
"2019/07/16","09:00","8.545","-","8.74"
"2019/07/16","10:00","9.616","-","9.67"
"2019/07/16","11:00","10.228","-","10.33"
"2019/07/16","12:00","10.012","-","10.28"
"2019/07/16","13:00","8.885","-","9.24"
"2019/07/16","14:00","6.929","-","7.37"
"2019/07/16","15:00","4.361","-","4.82"
"2019/07/16","16:00","1.61","-","1.98"
"2019/07/16","17:00","-0.671","-","-0.37"
"2019/07/16","18:00","-1.826","-","-1.63"
"2019/07/16","19:00","-1.559","-","-1.39"
"2019/07/16","20:00","-0.017","-","0.18"
"2019/07/16","21:00","2.417","-","2.63"
"2019/07/16","22:00","5.24","-","5.58"
"2019/07/16","23:00","7.87","-","8.28"
"2019/07/17","00:00","9.877","-","10.3"
"2019/07/17","01:00","11.118","-","11.44"
"2019/07/17","02:00","11.592","-","11.76"
"2019/07/17","03:00","11.298","-","11.3"
"2019/07/17","04:00","10.309","-","10.38"
"2019/07/17","05:00","8.928","-","9.14"
"2019/07/17","06:00","7.667","-","7.93"
"2019/07/17","07:00","6.978","-","7.25"
"2019/07/17","08:00","7.005","-","7.39"
"2019/07/17","09:00","7.651","-","8.06"
"2019/07/17","10:00","8.669","-","8.92"
"2019/07/17","11:00","9.618","-","9.81"
"2019/07/17","12:00","9.993","-","10.34"
"2019/07/17","13:00","9.502","-","9.97"
"2019/07/17","14:00","8.124","-","8.66"
"2019/07/17","15:00","5.988","-","6.59"
"2019/07/17","16:00","3.371","-","3.88"
"2019/07/17","17:00","0.772","-","1.2"
"2019/07/17","18:00","-1.129","-","-0.81"
"2019/07/17","19:00","-1.751","-","-1.51"
"2019/07/17","20:00","-0.946","-","-0.65"
"2019/07/17","21:00","1.008","-","1.26"
"2019/07/17","22:00","3.657","-","3.87"
"2019/07/17","23:00","6.472","-","6.84"
"2019/07/18","00:00","8.9","-","9.33"
"2019/07/18","01:00","10.585","-","10.99"
"2019/07/18","02:00","11.454","-","11.76"
"2019/07/18","03:00","11.542","-","11.64"
"2019/07/18","04:00","10.898","-","10.98"
"2019/07/18","05:00","9.674","-","9.92"
"2019/07/18","06:00","8.248","-","8.58"
"2019/07/18","07:00","7.137","-","7.53"
"2019/07/18","08:00","6.7","-","7.18"
"2019/07/18","09:00","6.959","-","7.52"
"2019/07/18","10:00","7.738","-","8.26"
"2019/07/18","11:00","8.75","-","9.17"
"2019/07/18","12:00","9.547","-","9.96"
"2019/07/18","13:00","9.676","-","10.16"
"2019/07/18","14:00","8.926","-","9.46"
"2019/07/18","15:00","7.332","-","7.87"
"2019/07/18","16:00","5.08","-","5.59"
"2019/07/18","17:00","2.512","-","2.86"
"2019/07/18","18:00","0.182","-","0.37"
"2019/07/18","19:00","-1.244","-","-1.09"
"2019/07/18","20:00","-1.303","-","-1.24"
"2019/07/18","21:00","-0.011","-","0.06"
"2019/07/18","22:00","2.245","-","2.25"
"2019/07/18","23:00","4.977","-","5.04"
"2019/07/19","00:00","7.663","-","7.85"
"2019/07/19","01:00","9.796","-","9.96"
"2019/07/19","02:00","11.096","-","11.3"
"2019/07/19","03:00","11.547","-","11.72"
"2019/07/19","04:00","11.228","-","11.34"
"2019/07/19","05:00","10.25","-","10.46"
"2019/07/19","06:00","8.855","-","9.15"
"2019/07/19","07:00","7.473","-","7.77"
"2019/07/19","08:00","6.586","-","6.88"
"2019/07/19","09:00","6.428","-","6.72"
"2019/07/19","10:00","6.901","-","7.25"
"2019/07/19","11:00","7.774","-","8.01"
"2019/07/19","12:00","8.742","-","8.91"
"2019/07/19","13:00","9.371","-","9.61"
"2019/07/19","14:00","9.266","-","9.59"
"2019/07/19","15:00","8.293","-","8.66"
"2019/07/19","16:00","6.546","-","6.89"
"2019/07/19","17:00","4.27","-","4.52"
"2019/07/19","18:00","1.867","-","1.93"
"2019/07/19","19:00","-0.084","-","-0.07"
"2019/07/19","20:00","-0.978","-","-0.95"
"2019/07/19","21:00","-0.502","-","-0.43"
"2019/07/19","22:00","1.174","-","1.18"
"2019/07/19","23:00","3.596","-","3.58"
"2019/07/20","00:00","6.283","-","6.41"
"2019/07/20","01:00","8.74","-","8.95"
"2019/07/20","02:00","10.513","-","10.66"
"2019/07/20","03:00","11.389","-","11.51"
"2019/07/20","04:00","11.405","-","11.46"
"2019/07/20","05:00","10.691","-","10.76"
"2019/07/20","06:00","9.432","-","9.65"
"2019/07/20","07:00","7.944","-","8.19"
"2019/07/20","08:00","6.681","-","6.85"
"2019/07/20","09:00","6.05","-","6.18"
"2019/07/20","10:00","6.15","-","6.24"
"2019/07/20","11:00","6.791","-","6.9"
"2019/07/20","12:00","7.715","-","7.77"
"2019/07/20","13:00","8.613","-","8.65"
"2019/07/20","14:00","9.074","-","9.19"
"2019/07/20","15:00","8.768","-","8.89"
"2019/07/20","16:00","7.632","-","7.75"
"2019/07/20","17:00","5.826","-","5.93"
"2019/07/20","18:00","3.646","-","3.61"
"2019/07/20","19:00","1.531","-","1.43"
"2019/07/20","20:00","0.041","-","-0.06"
"2019/07/20","21:00","-0.318","-","-0.28"
"2019/07/20","22:00","0.608","-","0.7"
"2019/07/20","23:00","2.53","-","2.53"
"2019/07/21","00:00","4.978","-","5.13"
"2019/07/21","01:00","7.504","-","7.72"
"2019/07/21","02:00","9.65","-","9.82"
"2019/07/21","03:00","11.014","-","11.05"
"2019/07/21","04:00","11.447","-","11.42"
"2019/07/21","05:00","11.04","-","11.02"
"2019/07/21","06:00","9.977","-","10.09"
"2019/07/21","07:00","8.511","-","8.73"
"2019/07/21","08:00","7.006","-","7.16"
"2019/07/21","09:00","5.905","-","6.04"
"2019/07/21","10:00","5.522","-","5.66"
"2019/07/21","11:00","5.835","-","5.97"
"2019/07/21","12:00","6.592","-","6.75"
"2019/07/21","13:00","7.532","-","7.69"
"2019/07/21","14:00","8.352","-","8.58"
"2019/07/21","15:00","8.668","-","8.9"
"2019/07/21","16:00","8.216","-","8.4"
"2019/07/21","17:00","7.011","-","7.22"
"2019/07/21","18:00","5.267","-","5.46"
"2019/07/21","19:00","3.314","-","3.4"
"2019/07/21","20:00","1.588","-","1.6"
"2019/07/21","21:00","0.592","-","0.7"
"2019/07/21","22:00","0.708","-","0.92"
"2019/07/21","23:00","1.953","-","2.18"
"2019/07/22","00:00","3.967","-","4.18"
"2019/07/22","01:00","6.303","-","6.69"
"2019/07/22","02:00","8.567","-","8.97"
"2019/07/22","03:00","10.336","-","10.59"
"2019/07/22","04:00","11.263","-","11.4"
"2019/07/22","05:00","11.262","-","11.31"
"2019/07/22","06:00","10.476","-","10.62"
"2019/07/22","07:00","9.136","-","9.46"
"2019/07/22","08:00","7.539","-","7.87"
"2019/07/22","09:00","6.073","-","6.35"
"2019/07/22","10:00","5.145","-","5.42"
"2019/07/22","11:00","4.975","-","5.22"
"2019/07/22","12:00","5.448","-","5.69"
"2019/07/22","13:00","6.282","-","6.48"
"2019/07/22","14:00","7.225","-","7.42"
"2019/07/22","15:00","7.983","-","8.16"
"2019/07/22","16:00","8.201","-","8.34"
"2019/07/22","17:00","7.691","-","7.76"
"2019/07/22","18:00","6.536","-","6.58"
