"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2019/06/30","07:00","1.011","-","1.51"
"2019/06/30","08:00","0.539","-","1.28"
"2019/06/30","09:00","1.386","-","2.06"
"2019/06/30","10:00","2.991","-","3.66"
"2019/06/30","11:00","4.904","-","5.56"
"2019/06/30","12:00","6.908","-","7.57"
"2019/06/30","13:00","8.477","-","9.26"
"2019/06/30","14:00","9.039","-","9.78"
"2019/06/30","15:00","8.491","-","9.23"
"2019/06/30","16:00","7.096","-","8"
"2019/06/30","17:00","5.256","-","6.07"
"2019/06/30","18:00","3.335","-","4.23"
"2019/06/30","19:00","1.717","-","2.33"
"2019/06/30","20:00","1.055","-","1.88"
"2019/06/30","21:00","1.81","-","2.69"
"2019/06/30","22:00","3.589","-","4.46"
"2019/06/30","23:00","5.715","-","6.48"
"2019/07/01","00:00","7.885","-","8.49"
"2019/07/01","01:00","9.711","-","10.39"
"2019/07/01","02:00","10.564","-","11.21"
"2019/07/01","03:00","10.16","-","10.8"
"2019/07/01","04:00","8.696","-","9.42"
"2019/07/01","05:00","6.577","-","7.23"
"2019/07/01","06:00","4.207","-","4.84"
"2019/07/01","07:00","1.936","-","2.54"
"2019/07/01","08:00","0.335","-","0.91"
"2019/07/01","09:00","0.108","-","0.78"
"2019/07/01","10:00","1.259","-","1.89"
"2019/07/01","11:00","3.122","-","3.72"
"2019/07/01","12:00","5.257","-","5.76"
"2019/07/01","13:00","7.39","-","7.99"
"2019/07/01","14:00","8.908","-","9.64"
"2019/07/01","15:00","9.277","-","9.89"
"2019/07/01","16:00","8.494","-","9.18"
"2019/07/01","17:00","6.89","-","7.65"
"2019/07/01","18:00","4.88","-","5.47"
"2019/07/01","19:00","2.833","-","3.54"
"2019/07/01","20:00","1.226","-","1.88"
"2019/07/01","21:00","0.802","-","1.4"
"2019/07/01","22:00","1.905","-","2.75"
"2019/07/01","23:00","3.971","-","4.63"
"2019/07/02","00:00","6.312","-","7.01"
"2019/07/02","01:00","8.614","-","9.24"
"2019/07/02","02:00","10.388","-","11.02"
"2019/07/02","03:00","11.001","-","11.62"
"2019/07/02","04:00","10.284","-","10.9"
"2019/07/02","05:00","8.525","-","9.14"
"2019/07/02","06:00","6.149","-","6.66"
"2019/07/02","07:00","3.562","-","4.18"
"2019/07/02","08:00","1.183","-","1.76"
"2019/07/02","09:00","-0.293","-","0.34"
"2019/07/02","10:00","-0.204","-","0.46"
"2019/07/02","11:00","1.264","-","1.95"
"2019/07/02","12:00","3.381","-","4.02"
"2019/07/02","13:00","5.728","-","6.34"
"2019/07/02","14:00","7.939","-","8.72"
"2019/07/02","15:00","9.333","-","10.04"
"2019/07/02","16:00","9.47","-","10.31"
"2019/07/02","17:00","8.453","-","9.25"
"2019/07/02","18:00","6.637","-","7.33"
"2019/07/02","19:00","4.44","-","5.08"
"2019/07/02","20:00","2.28","-","2.89"
"2019/07/02","21:00","0.752","-","1.28"
"2019/07/02","22:00","0.622","-","1.37"
"2019/07/02","23:00","2.065","-","2.85"
"2019/07/03","00:00","4.386","-","5.06"
"2019/07/03","01:00","6.916","-","7.45"
"2019/07/03","02:00","9.297","-","9.96"
"2019/07/03","03:00","10.948","-","11.64"
"2019/07/03","04:00","11.293","-","11.99"
"2019/07/03","05:00","10.291","-","10.85"
"2019/07/03","06:00","8.266","-","8.88"
"2019/07/03","07:00","5.648","-","6.35"
"2019/07/03","08:00","2.882","-","3.55"
"2019/07/03","09:00","0.484","-","1.1"
"2019/07/03","10:00","-0.78","-","-0.28"
"2019/07/03","11:00","-0.354","-","0.35"
"2019/07/03","12:00","1.412","-","2.11"
"2019/07/03","13:00","3.761","-","4.41"
"2019/07/03","14:00","6.269","-","6.92"
"2019/07/03","15:00","8.475","-","9.29"
"2019/07/03","16:00","9.697","-","10.5"
"2019/07/03","17:00","9.609","-","10.32"
"2019/07/03","18:00","8.368","-","9.12"
"2019/07/03","19:00","6.337","-","7.04"
"2019/07/03","20:00","3.97","-","4.56"
"2019/07/03","21:00","1.757","-","2.31"
"2019/07/03","22:00","0.369","-","0.73"
"2019/07/03","23:00","0.54","-","1.11"
"2019/07/04","00:00","2.279","-","2.95"
"2019/07/04","01:00","4.803","-","5.28"
"2019/07/04","02:00","7.457","-","8.02"
"2019/07/04","03:00","9.835","-","10.47"
"2019/07/04","04:00","11.32","-","11.98"
"2019/07/04","05:00","11.425","-","12.04"
"2019/07/04","06:00","10.179","-","10.69"
"2019/07/04","07:00","7.92","-","8.43"
"2019/07/04","08:00","5.112","-","5.67"
"2019/07/04","09:00","2.255","-","2.77"
"2019/07/04","10:00","-0.073","-","0.28"
"2019/07/04","11:00","-1.081","-","-0.82"
"2019/07/04","12:00","-0.327","-","0.07"
"2019/07/04","13:00","1.697","-","2.03"
"2019/07/04","14:00","4.216","-","4.46"
"2019/07/04","15:00","6.801","-","7.17"
"2019/07/04","16:00","8.942","-","9.51"
"2019/07/04","17:00","9.992","-","10.55"
"2019/07/04","18:00","9.697","-","10.2"
"2019/07/04","19:00","8.239","-","8.68"
"2019/07/04","20:00","6.021","-","6.56"
"2019/07/04","21:00","3.545","-","3.98"
"2019/07/04","22:00","1.337","-","1.55"
"2019/07/04","23:00","0.112","-","0.26"
"2019/07/05","00:00","0.557","-","0.87"
"2019/07/05","01:00","2.525","-","2.82"
"2019/07/05","02:00","5.161","-","5.35"
"2019/07/05","03:00","7.844","-","8.11"
"2019/07/05","04:00","10.16","-","10.63"
"2019/07/05","05:00","11.487","-","11.93"
"2019/07/05","06:00","11.391","-","11.79"
"2019/07/05","07:00","9.941","-","10.3"
"2019/07/05","08:00","7.511","-","7.98"
"2019/07/05","09:00","4.612","-","5.17"
"2019/07/05","10:00","1.756","-","2.25"
"2019/07/05","11:00","-0.444","-","-0.14"
"2019/07/05","12:00","-1.176","-","-0.97"
"2019/07/05","13:00","-0.125","-","0.23"
"2019/07/05","14:00","2.077","-","2.23"
"2019/07/05","15:00","4.673","-","4.74"
"2019/07/05","16:00","7.27","-","7.69"
"2019/07/05","17:00","9.332","-","9.82"
"2019/07/05","18:00","10.218","-","10.66"
"2019/07/05","19:00","9.725","-","10.21"
"2019/07/05","20:00","8.087","-","8.55"
"2019/07/05","21:00","5.751","-","6.32"
"2019/07/05","22:00","3.229","-","3.59"
"2019/07/05","23:00","1.053","-","1.19"
"2019/07/06","00:00","-0.011","-","0.1"
"2019/07/06","01:00","0.661","-","0.88"
"2019/07/06","02:00","2.752","-","2.9"
"2019/07/06","03:00","5.382","-","5.48"
"2019/07/06","04:00","8.024","-","8.19"
"2019/07/06","05:00","10.265","-","10.62"
"2019/07/06","06:00","11.452","-","11.73"
"2019/07/06","07:00","11.187","-","11.53"
"2019/07/06","08:00","9.598","-","9.95"
"2019/07/06","09:00","7.103","-","7.52"
"2019/07/06","10:00","4.212","-","4.66"
"2019/07/06","11:00","1.42","-","1.84"
"2019/07/06","12:00","-0.609","-","-0.38"
"2019/07/06","13:00","-1.062","-","-0.87"
"2019/07/06","14:00","0.212","-","0.42"
"2019/07/06","15:00","2.482","-","2.55"
"2019/07/06","16:00","5.084","-","5.15"
"2019/07/06","17:00","7.671","-","8.06"
"2019/07/06","18:00","9.643","-","10.13"
"2019/07/06","19:00","10.363","-","10.85"
"2019/07/06","20:00","9.705","-","10.21"
"2019/07/06","21:00","7.958","-","8.46"
"2019/07/06","22:00","5.576","-","6.11"
"2019/07/06","23:00","3.042","-","3.38"
"2019/07/07","00:00","0.913","-","1.49"
"2019/07/07","01:00","-0.002","-","0.39"
"2019/07/07","02:00","0.81","-","1.12"
"2019/07/07","03:00","2.89","-","3.2"
"2019/07/07","04:00","5.425","-","5.81"
"2019/07/07","05:00","8.002","-","8.35"
"2019/07/07","06:00","10.165","-","10.69"
"2019/07/07","07:00","11.22","-","11.76"
"2019/07/07","08:00","10.838","-","11.31"
"2019/07/07","09:00","9.211","-","9.79"
"2019/07/07","10:00","6.752","-","7.41"
"2019/07/07","11:00","3.937","-","4.82"
"2019/07/07","12:00","1.261","-","1.97"
"2019/07/07","13:00","-0.564","-","0"
"2019/07/07","14:00","-0.779","-","-0.41"
"2019/07/07","15:00","0.611","-","0.9"
"2019/07/07","16:00","2.864","-","3.18"
"2019/07/07","17:00","5.445","-","5.65"
"2019/07/07","18:00","8.003","-","8.37"
"2019/07/07","19:00","9.86","-","10.45"
"2019/07/07","20:00","10.429","-","10.92"
"2019/07/07","21:00","9.672","-","10.27"
"2019/07/07","22:00","7.887","-","8.55"
"2019/07/07","23:00","5.501","-","6.25"
"2019/07/08","00:00","2.98","-","3.74"
"2019/07/08","01:00","0.911","-","1.52"
"2019/07/08","02:00","0.1","-","0.56"
"2019/07/08","03:00","0.936","-","1.55"
"2019/07/08","04:00","2.901","-","3.32"
"2019/07/08","05:00","5.308","-","5.74"
"2019/07/08","06:00","7.81","-","8.22"
"2019/07/08","07:00","9.881","-","10.38"
"2019/07/08","08:00","10.83","-","11.24"
"2019/07/08","09:00","10.414","-","10.89"
"2019/07/08","10:00","8.839","-","9.27"
"2019/07/08","11:00","6.485","-","7.05"
"2019/07/08","12:00","3.802","-","4.47"
"2019/07/08","13:00","1.283","-","1.9"
"2019/07/08","14:00","-0.347","-","0.14"
"2019/07/08","15:00","-0.399","-","0.06"
"2019/07/08","16:00","1.016","-","1.55"
"2019/07/08","17:00","3.213","-","3.55"
"2019/07/08","18:00","5.754","-","6.02"
"2019/07/08","19:00","8.248","-","8.5"
"2019/07/08","20:00","9.983","-","10.34"
"2019/07/08","21:00","10.45","-","10.83"
"2019/07/08","22:00","9.652","-","10.01"
"2019/07/08","23:00","7.87","-","8.46"
"2019/07/09","00:00","5.515","-","6.19"
"2019/07/09","01:00","3.032","-","3.75"
"2019/07/09","02:00","1.005","-","1.61"
"2019/07/09","03:00","0.223","-","0.6"
"2019/07/09","04:00","0.996","-","1.57"
"2019/07/09","05:00","2.803","-","3.29"
"2019/07/09","06:00","5.069","-","5.33"
"2019/07/09","07:00","7.48","-","7.81"
"2019/07/09","08:00","9.464","-","9.92"
"2019/07/09","09:00","10.366","-","10.86"
"2019/07/09","10:00","9.988","-","10.54"
"2019/07/09","11:00","8.519","-","8.91"
"2019/07/09","12:00","6.32","-","6.82"
"2019/07/09","13:00","3.81","-","4.41"
"2019/07/09","14:00","1.45","-","2.03"
"2019/07/09","15:00","-0.033","-","0.3"
"2019/07/09","16:00","0.009","-","0.33"
"2019/07/09","17:00","1.404","-","1.71"
"2019/07/09","18:00","3.521","-","3.79"
"2019/07/09","19:00","5.995","-","6.12"
"2019/07/09","20:00","8.409","-","8.53"
"2019/07/09","21:00","10.049","-","10.3"
"2019/07/09","22:00","10.453","-","10.69"
"2019/07/09","23:00","9.643","-","10.08"
"2019/07/10","00:00","7.897","-","8.39"
"2019/07/10","01:00","5.603","-","6.23"
"2019/07/10","02:00","3.149","-","3.73"
"2019/07/10","03:00","1.118","-","1.71"
"2019/07/10","04:00","0.314","-","0.65"
"2019/07/10","05:00","0.989","-","1.44"
"2019/07/10","06:00","2.621","-","2.86"
"2019/07/10","07:00","4.741","-","4.96"
"2019/07/10","08:00","7.072","-","7.35"
"2019/07/10","09:00","9.01","-","9.43"
"2019/07/10","10:00","9.914","-","10.41"
"2019/07/10","11:00","9.608","-","10.13"
"2019/07/10","12:00","8.28","-","8.75"
"2019/07/10","13:00","6.27","-","6.86"
"2019/07/10","14:00","3.926","-","4.47"
"2019/07/10","15:00","1.679","-","2.31"
"2019/07/10","16:00","0.302","-","0.69"
"2019/07/10","17:00","0.41","-","0.75"
"2019/07/10","18:00","1.755","-","2.17"
"2019/07/10","19:00","3.768","-","4.17"
"2019/07/10","20:00","6.173","-","6.36"
"2019/07/10","21:00","8.528","-","8.74"
"2019/07/10","22:00","10.093","-","10.37"
"2019/07/10","23:00","10.446","-","10.9"
"2019/07/11","00:00","9.642","-","10.08"
"2019/07/11","01:00","7.958","-","8.4"
"2019/07/11","02:00","5.717","-","6.26"
"2019/07/11","03:00","3.247","-","3.81"
"2019/07/11","04:00","1.184","-","1.73"
"2019/07/11","05:00","0.355","-","0.67"
"2019/07/11","06:00","0.925","-","1.27"
"2019/07/11","07:00","2.38","-","2.74"
"2019/07/11","08:00","4.386","-","4.79"
"2019/07/11","09:00","6.688","-","6.99"
"2019/07/11","10:00","8.616","-","9.06"
"2019/07/11","11:00","9.535","-","10.11"
"2019/07/11","12:00","9.315","-","9.91"
"2019/07/11","13:00","8.145","-","8.8"
"2019/07/11","14:00","6.305","-","6.82"
"2019/07/11","15:00","4.068","-","4.69"
"2019/07/11","16:00","1.891","-","2.58"
"2019/07/11","17:00","0.613","-","1.05"
"2019/07/11","18:00","0.767","-","1.18"
"2019/07/11","19:00","2.038","-","2.48"
"2019/07/11","20:00","3.962","-","4.34"
"2019/07/11","21:00","6.338","-","6.59"
"2019/07/11","22:00","8.651","-","8.77"
"2019/07/11","23:00","10.135","-","10.54"
"2019/07/12","00:00","10.439","-","11.05"
"2019/07/12","01:00","9.653","-","10.19"
"2019/07/12","02:00","8.015","-","8.53"
"2019/07/12","03:00","5.773","-","6.42"
"2019/07/12","04:00","3.256","-","4.04"
"2019/07/12","05:00","1.176","-","1.85"
"2019/07/12","06:00","0.338","-","0.8"
"2019/07/12","07:00","0.806","-","1.38"
"2019/07/12","08:00","2.131","-","2.79"
"2019/07/12","09:00","4.104","-","4.71"
"2019/07/12","10:00","6.423","-","6.91"
"2019/07/12","11:00","8.343","-","8.99"
"2019/07/12","12:00","9.275","-","10.19"
"2019/07/12","13:00","9.138","-","10.08"
"2019/07/12","14:00","8.09","-","8.94"
"2019/07/12","15:00","6.345","-","7.28"
"2019/07/12","16:00","4.153","-","5.1"
"2019/07/12","17:00","2.036","-","3.03"
"2019/07/12","18:00","0.856","-","1.51"
"2019/07/12","19:00","1.042","-","1.64"
"2019/07/12","20:00","2.259","-","3.02"
"2019/07/12","21:00","4.159","-","4.89"
"2019/07/12","22:00","6.546","-","7.12"
"2019/07/12","23:00","8.806","-","9.32"
"2019/07/13","00:00","10.197","-","10.95"
"2019/07/13","01:00","10.448","-","11.21"
"2019/07/13","02:00","9.651","-","10.42"
"2019/07/13","03:00","7.995","-","8.61"
"2019/07/13","04:00","5.703","-","6.57"
"2019/07/13","05:00","3.141","-","4.09"
"2019/07/13","06:00","1.073","-","1.83"
"2019/07/13","07:00","0.25","-","0.76"
"2019/07/13","08:00","0.67","-","1.29"
"2019/07/13","09:00","1.966","-","2.74"
"2019/07/13","10:00","3.985","-","4.53"
"2019/07/13","11:00","6.334","-","6.77"
"2019/07/13","12:00","8.231","-","8.7"
"2019/07/13","13:00","9.161","-","9.89"
"2019/07/13","14:00","9.057","-","9.72"
"2019/07/13","15:00","8.041","-","8.61"
"2019/07/13","16:00","6.311","-","6.98"
"2019/07/13","17:00","4.129","-","4.82"
"2019/07/13","18:00","2.071","-","2.74"
"2019/07/13","19:00","0.992","-","1.32"
"2019/07/13","20:00","1.239","-","1.55"
"2019/07/13","21:00","2.476","-","3.07"
"2019/07/13","22:00","4.422","-","4.95"
"2019/07/13","23:00","6.83","-","7.14"
"2019/07/14","00:00","9.018","-","9.36"
"2019/07/14","01:00","10.298","-","10.89"
"2019/07/14","02:00","10.456","-","11.08"
"2019/07/14","03:00","9.571","-","10.15"
"2019/07/14","04:00","7.835","-","8.24"
"2019/07/14","05:00","5.475","-","6.08"
"2019/07/14","06:00","2.882","-","3.57"
"2019/07/14","07:00","0.864","-","1.35"
"2019/07/14","08:00","0.121","-","0.38"
"2019/07/14","09:00","0.599","-","0.92"
"2019/07/14","10:00","1.969","-","2.47"
"2019/07/14","11:00","4.076","-","4.57"
"2019/07/14","12:00","6.448","-","6.65"
"2019/07/14","13:00","8.299","-","8.75"
"2019/07/14","14:00","9.166","-","9.86"
"2019/07/14","15:00","8.996","-","9.6"
"2019/07/14","16:00","7.923","-","8.56"
"2019/07/14","17:00","6.155","-","6.79"
"2019/07/14","18:00","3.959","-","4.69"
"2019/07/14","19:00","1.963","-","2.69"
"2019/07/14","20:00","1.031","-","1.41"
"2019/07/14","21:00","1.419","-","1.68"
"2019/07/14","22:00","2.757","-","3.18"
"2019/07/14","23:00","4.788","-","5.23"
"2019/07/15","00:00","7.21","-","7.54"
"2019/07/15","01:00","9.302","-","9.59"
"2019/07/15","02:00","10.421","-","10.83"
"2019/07/15","03:00","10.402","-","10.87"
"2019/07/15","04:00","9.361","-","9.7"
"2019/07/15","05:00","7.512","-","7.84"
"2019/07/15","06:00","5.072","-","5.45"
"2019/07/15","07:00","2.471","-","2.97"
"2019/07/15","08:00","0.578","-","0.94"
"2019/07/15","09:00","0.032","-","0.1"
"2019/07/15","10:00","0.673","-","0.86"
"2019/07/15","11:00","2.182","-","2.39"
"2019/07/15","12:00","4.395","-","4.43"
"2019/07/15","13:00","6.766","-","6.68"
"2019/07/15","14:00","8.506","-","8.61"
"2019/07/15","15:00","9.21","-","9.44"
"2019/07/15","16:00","8.882","-","9.32"
"2019/07/15","17:00","7.693","-","8.05"
"2019/07/15","18:00","5.844","-","6.3"
"2019/07/15","19:00","3.618","-","4.18"
"2019/07/15","20:00","1.735","-","2.2"
"2019/07/15","21:00","1.045","-","1.2"
"2019/07/15","22:00","1.656","-","1.84"
"2019/07/15","23:00","3.143","-","3.4"
"2019/07/16","00:00","5.273","-","5.64"
"2019/07/16","01:00","7.692","-","7.74"
"2019/07/16","02:00","9.628","-","9.78"
"2019/07/16","03:00","10.501","-","10.9"
"2019/07/16","04:00","10.234","-","10.77"
"2019/07/16","05:00","9","-","9.36"
"2019/07/16","06:00","7.015","-","7.42"
"2019/07/16","07:00","4.49","-","4.93"
"2019/07/16","08:00","1.947","-","2.57"
"2019/07/16","09:00","0.305","-","0.68"
"2019/07/16","10:00","0.062","-","0.19"
"2019/07/16","11:00","0.932","-","1.21"
"2019/07/16","12:00","2.615","-","2.91"
"2019/07/16","13:00","4.928","-","4.94"
"2019/07/16","14:00","7.233","-","7.2"
"2019/07/16","15:00","8.762","-","8.95"
"2019/07/16","16:00","9.217","-","9.61"
"2019/07/16","17:00","8.676","-","9.07"
"2019/07/16","18:00","7.326","-","7.66"
"2019/07/16","19:00","5.361","-","5.85"
"2019/07/16","20:00","3.138","-","3.82"
"2019/07/16","21:00","1.473","-","1.98"
"2019/07/16","22:00","1.117","-","1.1"
"2019/07/16","23:00","1.993","-","2.23"
"2019/07/17","00:00","3.649","-","3.94"
"2019/07/17","01:00","5.876","-","6.2"
"2019/07/17","02:00","8.23","-","8.3"
"2019/07/17","03:00","9.919","-","10.13"
"2019/07/17","04:00","10.477","-","10.97"
"2019/07/17","05:00","9.932","-","10.56"
"2019/07/17","06:00","8.482","-","8.88"
"2019/07/17","07:00","6.341","-","6.73"
"2019/07/17","08:00","3.772","-","4.39"
"2019/07/17","09:00","1.405","-","2.11"
"2019/07/17","10:00","0.134","-","0.4"
"2019/07/17","11:00","0.256","-","0.42"
"2019/07/17","12:00","1.386","-","1.78"
"2019/07/17","13:00","3.254","-","3.58"
"2019/07/17","14:00","5.612","-","5.64"
"2019/07/17","15:00","7.75","-","7.87"
"2019/07/17","16:00","8.986","-","9.32"
"2019/07/17","17:00","9.147","-","9.67"
"2019/07/17","18:00","8.354","-","8.83"
"2019/07/17","19:00","6.807","-","7.31"
"2019/07/17","20:00","4.741","-","5.36"
"2019/07/17","21:00","2.614","-","3.19"
"2019/07/17","22:00","1.269","-","1.87"
"2019/07/17","23:00","1.295","-","1.21"
"2019/07/18","00:00","2.446","-","2.78"
"2019/07/18","01:00","4.271","-","4.73"
"2019/07/18","02:00","6.543","-","6.6"
"2019/07/18","03:00","8.737","-","8.96"
"2019/07/18","04:00","10.107","-","10.33"
"2019/07/18","05:00","10.326","-","10.76"
"2019/07/18","06:00","9.485","-","10.02"
"2019/07/18","07:00","7.8","-","8.31"
"2019/07/18","08:00","5.529","-","6.18"
"2019/07/18","09:00","3.015","-","3.89"
"2019/07/18","10:00","0.946","-","1.6"
"2019/07/18","11:00","0.119","-","0.6"
"2019/07/18","12:00","0.631","-","0.86"
"2019/07/18","13:00","2.027","-","2.53"
"2019/07/18","14:00","4.039","-","4.29"
"2019/07/18","15:00","6.346","-","6.48"
"2019/07/18","16:00","8.233","-","8.49"
"2019/07/18","17:00","9.138","-","9.58"
"2019/07/18","18:00","8.976","-","9.36"
"2019/07/18","19:00","7.9","-","8.48"
"2019/07/18","20:00","6.165","-","6.68"
"2019/07/18","21:00","4.073","-","4.72"
"2019/07/18","22:00","2.142","-","2.82"
"2019/07/18","23:00","1.181","-","1.66"
"2019/07/19","00:00","1.601","-","1.98"
"2019/07/19","01:00","3.011","-","3.51"
"2019/07/19","02:00","4.955","-","5.45"
"2019/07/19","03:00","7.182","-","7.48"
"2019/07/19","04:00","9.138","-","9.46"
"2019/07/19","05:00","10.163","-","10.73"
"2019/07/19","06:00","10.034","-","10.64"
"2019/07/19","07:00","8.882","-","9.47"
"2019/07/19","08:00","6.988","-","7.73"
"2019/07/19","09:00","4.672","-","5.51"
"2019/07/19","10:00","2.321","-","3.17"
"2019/07/19","11:00","0.635","-","1.22"
"2019/07/19","12:00","0.29","-","0.63"
"2019/07/19","13:00","1.188","-","1.56"
"2019/07/19","14:00","2.803","-","3.2"
"2019/07/19","15:00","4.872","-","5.1"
"2019/07/19","16:00","7.046","-","7.26"
"2019/07/19","17:00","8.64","-","8.92"
"2019/07/19","18:00","9.19","-","9.75"
"2019/07/19","19:00","8.68","-","9.32"
"2019/07/19","20:00","7.334","-","7.89"
"2019/07/19","21:00","5.479","-","6.21"
"2019/07/19","22:00","3.447","-","4.23"
"2019/07/19","23:00","1.779","-","2.48"
"2019/07/20","00:00","1.235","-","1.78"
"2019/07/20","01:00","2.033","-","2.55"
"2019/07/20","02:00","3.64","-","4.09"
"2019/07/20","03:00","5.612","-","6.08"
"2019/07/20","04:00","7.718","-","8.09"
"2019/07/20","05:00","9.402","-","9.87"
"2019/07/20","06:00","10.071","-","10.65"
"2019/07/20","07:00","9.583","-","10.21"
"2019/07/20","08:00","8.151","-","8.86"
"2019/07/20","09:00","6.13","-","6.79"
"2019/07/20","10:00","3.865","-","4.65"
"2019/07/20","11:00","1.756","-","2.44"
"2019/07/20","12:00","0.511","-","0.96"
"2019/07/20","13:00","0.657","-","1.07"
"2019/07/20","14:00","1.884","-","2.27"
"2019/07/20","15:00","3.629","-","4.03"
"2019/07/20","16:00","5.679","-","5.96"
"2019/07/20","17:00","7.674","-","7.97"
"2019/07/20","18:00","8.944","-","9.19"
"2019/07/20","19:00","9.115","-","9.64"
"2019/07/20","20:00","8.269","-","8.81"
"2019/07/20","21:00","6.72","-","7.33"
"2019/07/20","22:00","4.824","-","5.52"
"2019/07/20","23:00","2.914","-","3.59"
"2019/07/21","00:00","1.557","-","2.23"
"2019/07/21","01:00","1.437","-","2.07"
"2019/07/21","02:00","2.546","-","3.09"
"2019/07/21","03:00","4.246","-","4.76"
"2019/07/21","04:00","6.175","-","6.66"
"2019/07/21","05:00","8.124","-","8.63"
"2019/07/21","06:00","9.514","-","9.97"
"2019/07/21","07:00","9.814","-","10.43"
"2019/07/21","08:00","8.997","-","9.71"
"2019/07/21","09:00","7.364","-","8.08"
"2019/07/21","10:00","5.31","-","6.14"
"2019/07/21","11:00","3.168","-","4.02"
"2019/07/21","12:00","1.367","-","2.18"
"2019/07/21","13:00","0.598","-","1.24"
"2019/07/21","14:00","1.187","-","1.81"
"2019/07/21","15:00","2.642","-","3.05"
"2019/07/21","16:00","4.44","-","4.82"
"2019/07/21","17:00","6.431","-","6.81"
"2019/07/21","18:00","8.206","-","8.52"
"2019/07/21","19:00","9.117","-","9.57"
"2019/07/21","20:00","8.916","-","9.49"
"2019/07/21","21:00","7.796","-","8.5"
"2019/07/21","22:00","6.12","-","6.86"
"2019/07/21","23:00","4.239","-","4.88"
"2019/07/22","00:00","2.499","-","3.24"
"2019/07/22","01:00","1.485","-","2.07"
"2019/07/22","02:00","1.746","-","2.41"
"2019/07/22","03:00","3.055","-","3.67"
"2019/07/22","04:00","4.767","-","5.13"
"2019/07/22","05:00","6.621","-","7.14"
"2019/07/22","06:00","8.389","-","8.77"
"2019/07/22","07:00","9.46","-","9.93"
"2019/07/22","08:00","9.413","-","9.99"
"2019/07/22","09:00","8.342","-","8.99"
"2019/07/22","10:00","6.601","-","7.46"
"2019/07/22","11:00","4.583","-","5.4"
"2019/07/22","12:00","2.625","-","3.48"
"2019/07/22","13:00","1.181","-","1.93"
"2019/07/22","14:00","0.871","-","1.56"
"2019/07/22","15:00","1.807","-","2.42"
"2019/07/22","16:00","3.399","-","3.92"
"2019/07/22","17:00","5.21","-","5.71"
"2019/07/22","18:00","7.104","-","7.46"
"2019/07/22","19:00","8.613","-","9.02"
"2019/07/22","20:00","9.16","-","9.69"
"2019/07/22","21:00","8.639","-","9.06"
"2019/07/22","22:00","7.316","-","8"
"2019/07/22","23:00","5.567","-","6.29"
"2019/07/23","00:00","3.749","-","4.55"
"2019/07/23","01:00","2.215","-","2.94"
"2019/07/23","02:00","1.527","-","2.32"
"2019/07/23","03:00","2.077","-","2.88"
"2019/07/23","04:00","3.494","-","4.43"
"2019/07/23","05:00","5.18","-","6.02"
"2019/07/23","06:00","6.943","-","7.64"
"2019/07/23","07:00","8.5","-","9.3"
"2019/07/23","08:00","9.263","-","9.95"
"2019/07/23","09:00","8.937","-","9.61"
"2019/07/23","10:00","7.698","-","8.68"
"2019/07/23","11:00","5.915","-","6.95"
"2019/07/23","12:00","3.993","-","4.91"
"2019/07/23","13:00","2.268","-","3.35"
"2019/07/23","14:00","1.18","-","1.97"
"2019/07/23","15:00","1.257","-","1.95"
"2019/07/23","16:00","2.447","-","3.43"
"2019/07/23","17:00","4.123","-","4.92"
"2019/07/23","18:00","5.916","-","6.59"
"2019/07/23","19:00","7.67","-","8.25"
"2019/07/23","20:00","8.895","-","9.67"
"2019/07/23","21:00","9.119","-","9.68"
"2019/07/23","22:00","8.341","-","8.97"
"2019/07/23","23:00","6.863","-","7.61"
"2019/07/24","00:00","5.088","-","5.97"
"2019/07/24","01:00","3.366","-","4.06"
"2019/07/24","02:00","2.031","-","2.65"
"2019/07/24","03:00","1.604","-","2.24"
"2019/07/24","04:00","2.36","-","3.03"
"2019/07/24","05:00","3.834","-","4.26"
"2019/07/24","06:00","5.476","-","5.98"
"2019/07/24","07:00","7.129","-","7.62"
"2019/07/24","08:00","8.481","-","9.16"
"2019/07/24","09:00","8.992","-","9.44"
"2019/07/24","10:00","8.465","-","9.06"
"2019/07/24","11:00","7.117","-","7.78"
"2019/07/24","12:00","5.352","-","6.23"
"2019/07/24","13:00","3.572","-","4.34"
"2019/07/24","14:00","2.076","-","2.61"
"2019/07/24","15:00","1.29","-","1.9"
"2019/07/24","16:00","1.679","-","2.39"
"2019/07/24","17:00","3.064","-","3.68"
"2019/07/24","18:00","4.786","-","5.13"
"2019/07/24","19:00","6.528","-","6.83"
"2019/07/24","20:00","8.129","-","8.48"
"2019/07/24","21:00","9.101","-","9.55"
"2019/07/24","22:00","9.054","-","9.49"
"2019/07/24","23:00","8.06","-","8.63"
"2019/07/25","00:00","6.47","-","6.97"
"2019/07/25","01:00","4.705","-","5.3"
"2019/07/25","02:00","3.068","-","3.64"
"2019/07/25","03:00","1.872","-","2.37"
"2019/07/25","04:00","1.644","-","2.26"
"2019/07/25","05:00","2.556","-","3.13"
"2019/07/25","06:00","4.056","-","4.49"
"2019/07/25","07:00","5.642","-","6.11"
"2019/07/25","08:00","7.203","-","7.73"
"2019/07/25","09:00","8.405","-","8.88"
"2019/07/25","10:00","8.731","-","9.21"
"2019/07/25","11:00","8.054","-","8.49"
"2019/07/25","12:00","6.652","-","7.14"
