Date,Time (GMT),Predicted (ft),Verified (ft),Preliminary (ft),Forecast Guidance(ft)
2020/07/15,06:00,9.35,9.51,-,-
2020/07/15,07:00,10.16,10.22,-,-
2020/07/15,08:00,10.39,10.31,-,-
2020/07/15,09:00,9.88,9.75,-,-
2020/07/15,10:00,8.69,8.5,-,-
2020/07/15,11:00,6.97,6.76,-,-
2020/07/15,12:00,4.99,4.69,-,-
2020/07/15,13:00,3.1,2.74,-,-
2020/07/15,14:00,1.75,1.46,-,-
2020/07/15,15:00,1.24,1,-,-
2020/07/15,16:00,1.56,1.47,-,-
2020/07/15,17:00,2.56,2.51,-,-
2020/07/15,18:00,4.03,4.04,-,-
2020/07/15,19:00,5.66,5.78,-,-
2020/07/15,20:00,7.06,7.24,-,-
2020/07/15,21:00,8.01,8.17,-,-
2020/07/15,22:00,8.48,8.57,-,-
2020/07/15,23:00,8.54,8.54,-,-
2020/07/16,00:00,8.25,8.25,-,-
2020/07/16,01:00,7.75,7.74,-,-
2020/07/16,02:00,7.27,7.26,-,-
2020/07/16,03:00,7.09,7.08,-,-
2020/07/16,04:00,7.3,7.37,-,-
2020/07/16,05:00,7.84,8.04,-,-
2020/07/16,06:00,8.65,8.89,-,-
2020/07/16,07:00,9.53,9.67,-,-
2020/07/16,08:00,10.14,10.16,-,-
2020/07/16,09:00,10.11,10.12,-,-
2020/07/16,10:00,9.34,9.32,-,-
2020/07/16,11:00,7.89,7.89,-,-
2020/07/16,12:00,5.94,5.93,-,-
2020/07/16,13:00,3.78,3.69,-,-
2020/07/16,14:00,1.85,1.8,-,-
2020/07/16,15:00,0.61,0.63,-,-
2020/07/16,16:00,0.35,0.45,-,-
2020/07/16,17:00,1.02,1.19,-,-
2020/07/16,18:00,2.41,2.63,-,-
2020/07/16,19:00,4.26,4.58,-,-
2020/07/16,20:00,6.18,6.61,-,-
2020/07/16,21:00,7.77,8.2,-,-
2020/07/16,22:00,8.83,9.2,-,-
2020/07/16,23:00,9.36,9.58,-,-
2020/07/17,00:00,9.42,9.54,-,-
2020/07/17,01:00,9.07,9.15,-,-
2020/07/17,02:00,8.45,8.58,-,-
2020/07/17,03:00,7.86,8.02,-,-
2020/07/17,04:00,7.57,7.74,-,-
2020/07/17,05:00,7.69,7.92,-,-
2020/07/17,06:00,8.17,8.54,-,-
2020/07/17,07:00,8.91,9.24,-,-
2020/07/17,08:00,9.69,9.89,-,-
2020/07/17,09:00,10.11,10.28,-,-
2020/07/17,10:00,9.83,9.99,-,-
2020/07/17,11:00,8.77,8.95,-,-
2020/07/17,12:00,7.04,7.26,-,-
2020/07/17,13:00,4.83,5.03,-,-
2020/07/17,14:00,2.52,2.65,-,-
2020/07/17,15:00,0.59,0.76,-,-
2020/07/17,16:00,-0.44,-0.24,-,-
2020/07/17,17:00,-0.34,-0.08,-,-
2020/07/17,18:00,0.78,1.05,-,-
2020/07/17,19:00,2.62,2.87,-,-
2020/07/17,20:00,4.85,5.13,-,-
2020/07/17,21:00,7,7.33,-,-
2020/07/17,22:00,8.67,8.93,-,-
2020/07/17,23:00,9.71,9.78,-,-
2020/07/18,00:00,10.17,10.1,-,-
2020/07/18,01:00,10.09,9.9,-,-
2020/07/18,02:00,9.56,9.28,-,-
2020/07/18,03:00,8.78,8.55,-,-
2020/07/18,04:00,8.07,7.85,-,-
2020/07/18,05:00,7.75,7.55,-,-
2020/07/18,06:00,7.9,7.8,-,-
2020/07/18,07:00,8.43,8.49,-,-
2020/07/18,08:00,9.19,9.27,-,-
2020/07/18,09:00,9.89,9.92,-,-
2020/07/18,10:00,10.1,10.21,-,-
2020/07/18,11:00,9.54,9.66,-,-
2020/07/18,12:00,8.16,8.29,-,-
2020/07/18,13:00,6.12,6.26,-,-
2020/07/18,14:00,3.68,3.72,-,-
2020/07/18,15:00,1.25,1.17,-,-
2020/07/18,16:00,-0.58,-0.67,-,-
2020/07/18,17:00,-1.3,-1.37,-,-
2020/07/18,18:00,-0.74,-0.75,-,-
2020/07/18,19:00,0.88,0.92,-,-
2020/07/18,20:00,3.17,3.23,-,-
2020/07/18,21:00,5.7,5.91,-,-
2020/07/18,22:00,7.97,8.17,-,-
2020/07/18,23:00,9.61,9.67,-,-
2020/07/19,00:00,10.52,10.45,-,-
2020/07/19,01:00,10.78,10.51,-,-
2020/07/19,02:00,10.47,10.07,-,-
2020/07/19,03:00,9.7,9.33,-,-
2020/07/19,04:00,8.74,8.48,-,-
2020/07/19,05:00,7.99,7.76,-,-
2020/07/19,06:00,7.75,7.61,-,-
2020/07/19,07:00,8.04,8.07,-,-
2020/07/19,08:00,8.7,8.88,-,-
2020/07/19,09:00,9.5,9.76,-,-
2020/07/19,10:00,10.11,10.45,-,-
2020/07/19,11:00,10.08,10.45,-,-
2020/07/19,12:00,9.21,9.58,-,-
2020/07/19,13:00,7.51,7.85,-,-
2020/07/19,14:00,5.17,5.43,-,-
2020/07/19,15:00,2.51,2.56,-,-
2020/07/19,16:00,0.05,0.02,-,-
2020/07/19,17:00,-1.59,-1.62,-,-
2020/07/19,18:00,-1.9,-1.86,-,-
2020/07/19,19:00,-0.82,-0.68,-,-
2020/07/19,20:00,1.29,1.42,-,-
2020/07/19,21:00,3.97,4.26,-,-
2020/07/19,22:00,6.7,7.02,-,-
2020/07/19,23:00,8.97,9.2,-,-
2020/07/20,00:00,10.46,10.51,-,-
2020/07/20,01:00,11.15,11.03,-,-
2020/07/20,02:00,11.14,10.85,-,-
2020/07/20,03:00,10.52,10.21,-,-
2020/07/20,04:00,9.5,9.27,-,-
2020/07/20,05:00,8.42,8.19,-,-
2020/07/20,06:00,7.72,7.53,-,-
2020/07/20,07:00,7.66,7.59,-,-
2020/07/20,08:00,8.16,8.32,-,-
2020/07/20,09:00,8.97,9.3,-,-
2020/07/20,10:00,9.81,10.32,-,-
2020/07/20,11:00,10.29,10.95,-,-
2020/07/20,12:00,10.01,10.74,-,-
2020/07/20,13:00,8.82,9.52,-,-
2020/07/20,14:00,6.81,7.45,-,-
2020/07/20,15:00,4.21,4.53,-,-
2020/07/20,16:00,1.42,1.51,-,-
2020/07/20,17:00,-0.98,-0.89,-,-
2020/07/20,18:00,-2.32,-2.18,-,-
2020/07/20,19:00,-2.15,-1.86,-,-
2020/07/20,20:00,-0.56,-0.29,-,-
2020/07/20,21:00,2,2.26,-,-
2020/07/20,22:00,4.95,5.28,-,-
2020/07/20,23:00,7.75,8.07,-,-
2020/07/21,00:00,9.9,9.99,-,-
2020/07/21,01:00,11.17,11.14,-,-
2020/07/21,02:00,11.56,11.39,-,-
2020/07/21,03:00,11.21,10.88,-,-
2020/07/21,04:00,10.28,10.07,-,-
2020/07/21,05:00,9.03,8.96,-,-
2020/07/21,06:00,7.9,7.9,-,-
2020/07/21,07:00,7.33,7.41,-,-
2020/07/21,08:00,7.51,7.72,-,-
2020/07/21,09:00,8.24,8.63,-,-
2020/07/21,10:00,9.2,9.79,-,-
2020/07/21,11:00,10.04,10.9,-,-
2020/07/21,12:00,10.38,11.36,-,-
2020/07/21,13:00,9.85,10.88,-,-
2020/07/21,14:00,8.38,9.37,-,-
2020/07/21,15:00,6.12,6.94,-,-
2020/07/21,16:00,3.33,3.84,-,-
2020/07/21,17:00,0.51,0.8,-,-
2020/07/21,18:00,-1.72,-1.45,-,-
2020/07/21,19:00,-2.66,-2.31,-,-
2020/07/21,20:00,-2,-1.45,-,-
2020/07/21,21:00,0.06,0.61,-,-
2020/07/21,22:00,2.93,3.42,-,-
2020/07/21,23:00,6.02,6.54,-,-
2020/07/22,00:00,8.77,9.16,-,-
2020/07/22,01:00,10.72,10.91,-,-
2020/07/22,02:00,11.69,11.71,-,-
2020/07/22,03:00,11.74,11.69,-,-
2020/07/22,04:00,11.03,11,-,-
2020/07/22,05:00,9.77,9.96,-,-
2020/07/22,06:00,8.34,8.65,-,-
2020/07/22,07:00,7.22,7.55,-,-
2020/07/22,08:00,6.84,7.23,-,-
2020/07/22,09:00,7.27,7.74,-,-
2020/07/22,10:00,8.21,8.76,-,-
2020/07/22,11:00,9.28,9.99,-,-
2020/07/22,12:00,10.11,11.02,-,-
2020/07/22,13:00,10.31,11.4,-,-
2020/07/22,14:00,9.58,10.65,-,-
2020/07/22,15:00,7.9,8.92,-,-
2020/07/22,16:00,5.47,6.32,-,-
2020/07/22,17:00,2.63,3.16,-,-
2020/07/22,18:00,-0.1,0.25,-,-
2020/07/22,19:00,-2.02,-1.59,-,-
2020/07/22,20:00,-2.52,-2.04,-,-
2020/07/22,21:00,-1.39,-0.66,-,-
2020/07/22,22:00,1.01,1.6,-,-
2020/07/22,23:00,4.06,4.57,-,-
2020/07/23,00:00,7.14,7.59,-,-
2020/07/23,01:00,9.73,9.95,-,-
2020/07/23,02:00,11.4,11.34,-,-
2020/07/23,03:00,12.01,11.82,-,-
2020/07/23,04:00,11.68,11.45,-,-
2020/07/23,05:00,10.59,10.52,-,-
2020/07/23,06:00,9.04,9.14,-,-
2020/07/23,07:00,7.47,7.64,-,-
2020/07/23,08:00,6.41,6.58,-,-
2020/07/23,09:00,6.24,6.44,-,-
2020/07/23,10:00,6.88,7.2,-,-
2020/07/23,11:00,7.98,8.35,-,-
2020/07/23,12:00,9.13,9.66,-,-
2020/07/23,13:00,9.95,10.68,-,-
2020/07/23,14:00,10.05,10.94,-,-
2020/07/23,15:00,9.2,10.01,-,-
2020/07/23,16:00,7.42,8.19,-,-
2020/07/23,17:00,4.97,5.55,-,-
2020/07/23,18:00,2.22,2.52,-,-
2020/07/23,19:00,-0.25,-0.07,-,-
2020/07/23,20:00,-1.79,-1.58,-,-
2020/07/23,21:00,-1.84,-1.51,-,-
2020/07/23,22:00,-0.35,0.13,-,-
2020/07/23,23:00,2.25,2.6,-,-
2020/07/24,00:00,5.31,5.64,-,-
2020/07/24,01:00,8.26,8.5,-,-
2020/07/24,02:00,10.59,10.55,-,-
2020/07/24,03:00,11.9,11.59,-,-
2020/07/24,04:00,12.11,11.73,-,-
2020/07/24,05:00,11.37,11.02,-,-
2020/07/24,06:00,9.92,9.82,-,-
2020/07/24,07:00,8.12,8.13,-,-
2020/07/24,08:00,6.46,6.48,-,-
2020/07/24,09:00,5.49,5.56,-,-
2020/07/24,10:00,5.48,5.55,-,-
2020/07/24,11:00,6.28,6.39,-,-
2020/07/24,12:00,7.5,7.64,-,-
2020/07/24,13:00,8.72,9.02,-,-
2020/07/24,14:00,9.55,10.1,-,-
2020/07/24,15:00,9.62,10.25,-,-
2020/07/24,16:00,8.75,9.35,-,-
2020/07/24,17:00,7.03,7.63,-,-
2020/07/24,18:00,4.72,5.18,-,-
2020/07/24,19:00,2.24,2.44,-,-
2020/07/24,20:00,0.13,0.24,-,-
2020/07/24,21:00,-0.97,-0.75,-,-
2020/07/24,22:00,-0.64,-0.33,-,-
2020/07/24,23:00,1.08,1.42,-,-
2020/07/25,00:00,3.69,3.95,-,-
2020/07/25,01:00,6.61,6.92,-,-
2020/07/25,02:00,9.3,9.42,-,-
2020/07/25,03:00,11.27,11.17,-,-
2020/07/25,04:00,12.17,11.86,-,-
2020/07/25,05:00,11.97,11.57,-,-
2020/07/25,06:00,10.84,10.62,-,-
2020/07/25,07:00,9.07,9.06,-,-
2020/07/25,08:00,7.07,7.08,-,-
2020/07/25,09:00,5.36,5.36,-,-
2020/07/25,10:00,4.45,4.47,-,-
2020/07/25,11:00,4.55,4.64,-,-
2020/07/25,12:00,5.46,5.52,-,-
2020/07/25,13:00,6.76,6.75,-,-
2020/07/25,14:00,8.05,8.18,-,-
2020/07/25,15:00,8.94,9.2,-,-
2020/07/25,16:00,9.08,9.36,-,-
2020/07/25,17:00,8.33,8.58,-,-
2020/07/25,18:00,6.82,7.09,-,-
2020/07/25,19:00,4.83,4.97,-,-
2020/07/25,20:00,2.75,2.68,-,-
2020/07/25,21:00,1.09,0.91,-,-
2020/07/25,22:00,0.38,0.25,-,-
2020/07/25,23:00,0.97,0.97,-,-
2020/07/26,00:00,2.73,2.72,-,-
2020/07/26,01:00,5.19,5.22,-,-
2020/07/26,02:00,7.82,7.94,-,-
2020/07/26,03:00,10.15,10.24,-,-
2020/07/26,04:00,11.7,11.57,-,-
2020/07/26,05:00,12.18,11.94,-,-
2020/07/26,06:00,11.59,11.29,-,-
2020/07/26,07:00,10.14,10.08,-,-
2020/07/26,08:00,8.12,8.17,-,-
2020/07/26,09:00,5.97,5.95,-,-
2020/07/26,10:00,4.21,4.17,-,-
2020/07/26,11:00,3.33,3.3,-,-
2020/07/26,12:00,3.49,3.47,-,-
2020/07/26,13:00,4.46,4.39,-,-
2020/07/26,14:00,5.82,5.75,-,-
2020/07/26,15:00,7.21,7.25,-,-
2020/07/26,16:00,8.23,8.38,-,-
2020/07/26,17:00,8.54,8.73,-,-
2020/07/26,18:00,8.05,8.17,-,-
2020/07/26,19:00,6.91,7.06,-,-
2020/07/26,20:00,5.37,5.42,-,-
2020/07/26,21:00,3.76,3.71,-,-
2020/07/26,22:00,2.52,2.37,-,-
2020/07/26,23:00,2.11,1.97,-,-
2020/07/27,00:00,2.78,2.77,-,-
2020/07/27,01:00,4.4,4.46,-,-
2020/07/27,02:00,6.56,6.72,-,-
2020/07/27,03:00,8.8,9.09,-,-
2020/07/27,04:00,10.72,10.97,-,-
2020/07/27,05:00,11.86,11.99,-,-
2020/07/27,06:00,11.96,11.94,-,-
2020/07/27,07:00,11.05,11.05,-,-
2020/07/27,08:00,9.34,9.43,-,-
2020/07/27,09:00,7.14,7.19,-,-
2020/07/27,10:00,4.86,4.83,-,-
2020/07/27,11:00,3.05,3.07,-,-
2020/07/27,12:00,2.17,2.23,-,-
2020/07/27,13:00,2.35,2.45,-,-
2020/07/27,14:00,3.34,3.44,-,-
2020/07/27,15:00,4.79,4.85,-,-
2020/07/27,16:00,6.32,6.56,-,-
2020/07/27,17:00,7.55,7.9,-,-
2020/07/27,18:00,8.14,8.54,-,-
2020/07/27,19:00,8.03,8.41,-,-
2020/07/27,20:00,7.36,7.73,-,-
2020/07/27,21:00,6.31,6.69,-,-
2020/07/27,22:00,5.15,5.44,-,-
2020/07/27,23:00,4.22,4.45,-,-
2020/07/28,00:00,3.94,4.17,-,-
2020/07/28,01:00,4.52,4.86,-,-
2020/07/28,02:00,5.86,6.21,-,-
2020/07/28,03:00,7.62,8.02,-,-
2020/07/28,04:00,9.45,9.99,-,-
2020/07/28,05:00,10.97,11.56,-,-
2020/07/28,06:00,11.75,12.27,-,-
2020/07/28,07:00,11.56,11.96,-,-
2020/07/28,08:00,10.43,10.8,-,-
2020/07/28,09:00,8.55,8.88,-,-
2020/07/28,10:00,6.21,6.34,-,-
2020/07/28,11:00,3.83,3.85,-,-
2020/07/28,12:00,1.94,2.05,-,-
2020/07/28,13:00,1.03,1.19,-,-
2020/07/28,14:00,1.21,1.47,-,-
2020/07/28,15:00,2.25,2.55,-,-
2020/07/28,16:00,3.82,4.14,-,-
2020/07/28,17:00,5.56,6.01,-,-
2020/07/28,18:00,7.06,7.64,-,-
2020/07/28,19:00,8.01,8.62,-,-
2020/07/28,20:00,8.34,8.91,-,-
2020/07/28,21:00,8.14,8.67,-,-
2020/07/28,22:00,7.53,8.06,-,-
2020/07/28,23:00,6.69,7.25,-,-
2020/07/29,00:00,5.92,6.41,-,-
2020/07/29,01:00,5.59,6.07,-,-
2020/07/29,02:00,5.95,6.42,-,-
2020/07/29,03:00,6.92,7.46,-,-
2020/07/29,04:00,8.28,8.86,-,-
2020/07/29,05:00,9.74,10.29,-,-
2020/07/29,06:00,10.96,11.47,-,-
2020/07/29,07:00,11.49,11.96,-,-
2020/07/29,08:00,11.1,11.52,-,-
2020/07/29,09:00,9.83,10.25,-,-
2020/07/29,10:00,7.83,8.26,-,-
2020/07/29,11:00,5.36,5.6,-,-
2020/07/29,12:00,2.87,2.99,-,-
2020/07/29,13:00,0.92,1.07,-,-
2020/07/29,14:00,-0.02,0.26,-,-
2020/07/29,15:00,0.18,0.67,-,-
2020/07/29,16:00,1.31,1.86,-,-
2020/07/29,17:00,3.07,3.67,-,-
2020/07/29,18:00,5.08,5.82,-,-
2020/07/29,19:00,6.9,7.77,-,-
2020/07/29,20:00,8.21,9.07,-,-
2020/07/29,21:00,8.94,9.68,-,-
2020/07/29,22:00,9.12,9.64,-,-
2020/07/29,23:00,8.81,9.22,-,-
2020/07/30,00:00,8.11,8.53,-,-
2020/07/30,01:00,7.32,7.72,-,-
2020/07/30,02:00,6.83,7.18,-,-
2020/07/30,03:00,6.89,7.28,-,-
2020/07/30,04:00,7.51,7.92,-,-
2020/07/30,05:00,8.54,8.99,-,-
2020/07/30,06:00,9.77,10.11,-,-
2020/07/30,07:00,10.79,11.12,-,-
2020/07/30,08:00,11.16,11.51,-,-
2020/07/30,09:00,10.66,10.98,-,-
2020/07/30,10:00,9.29,9.66,-,-
2020/07/30,11:00,7.18,7.57,-,-
2020/07/30,12:00,4.6,4.86,-,-
2020/07/30,13:00,2.01,2.19,-,-
2020/07/30,14:00,0.01,0.17,-,-
2020/07/30,15:00,-0.91,-0.69,-,-
2020/07/30,16:00,-0.63,-0.25,-,-
2020/07/30,17:00,0.67,1.08,-,-
2020/07/30,18:00,2.68,3.1,-,-
2020/07/30,19:00,4.99,5.59,-,-
2020/07/30,20:00,7.11,7.75,-,-
2020/07/30,21:00,8.71,9.32,-,-
2020/07/30,22:00,9.72,10.17,-,-
2020/07/30,23:00,10.12,10.34,-,-
2020/07/31,00:00,9.91,10.03,-,-
2020/07/31,01:00,9.19,9.36,-,-
2020/07/31,02:00,8.24,8.57,-,-
2020/07/31,03:00,7.52,7.91,-,-
2020/07/31,04:00,7.31,7.82,-,-
2020/07/31,05:00,7.68,8.28,-,-
2020/07/31,06:00,8.53,9.13,-,-
2020/07/31,07:00,9.65,10.08,-,-
2020/07/31,08:00,10.58,10.91,-,-
2020/07/31,09:00,10.87,11.25,-,-
2020/07/31,10:00,10.28,10.69,-,-
2020/07/31,11:00,8.81,9.28,-,-
2020/07/31,12:00,6.58,7.06,-,-
2020/07/31,13:00,3.89,4.3,-,-
2020/07/31,14:00,1.22,1.59,-,-
2020/07/31,15:00,-0.77,-0.42,-,-
2020/07/31,16:00,-1.59,-1.23,-,-
2020/07/31,17:00,-1.12,-0.7,-,-
2020/07/31,18:00,0.44,0.85,-,-
2020/07/31,19:00,2.74,3.23,-,-
2020/07/31,20:00,5.32,5.97,-,-
2020/07/31,21:00,7.65,8.38,-,-
2020/07/31,22:00,9.41,10.06,-,-
2020/07/31,23:00,10.52,10.95,-,-
2020/08/01,00:00,10.94,11.07,-,-
2020/08/01,01:00,10.65,10.67,-,-
2020/08/01,02:00,9.76,9.86,-,-
2020/08/01,03:00,8.6,8.83,-,-
2020/08/01,04:00,7.67,7.91,-,-
2020/08/01,05:00,7.3,7.55,-,-
2020/08/01,06:00,7.58,7.91,-,-
2020/08/01,07:00,8.41,8.76,-,-
2020/08/01,08:00,9.52,9.74,-,-
2020/08/01,09:00,10.42,10.59,-,-
2020/08/01,10:00,10.63,10.92,-,-
2020/08/01,11:00,9.93,10.32,-,-
2020/08/01,12:00,8.34,8.8,-,-
2020/08/01,13:00,5.99,6.54,-,-
2020/08/01,14:00,3.19,3.67,-,-
2020/08/01,15:00,0.51,0.9,-,-
2020/08/01,16:00,-1.38,-1.1,-,-
2020/08/01,17:00,-1.98,-1.82,-,-
2020/08/01,18:00,-1.22,-0.97,-,-
2020/08/01,19:00,0.66,0.88,-,-
2020/08/01,20:00,3.24,3.47,-,-
2020/08/01,21:00,6,6.34,-,-
2020/08/01,22:00,8.4,8.81,-,-
2020/08/01,23:00,10.15,10.45,-,-
2020/08/02,00:00,11.18,11.25,-,-
2020/08/02,01:00,11.44,11.3,-,-
2020/08/02,02:00,10.93,10.72,-,-
2020/08/02,03:00,9.8,9.82,-,-
2020/08/02,04:00,8.45,8.68,-,-
2020/08/02,05:00,7.42,7.77,-,-
2020/08/02,06:00,7.05,7.49,-,-
2020/08/02,07:00,7.39,7.91,-,-
2020/08/02,08:00,8.31,8.78,-,-
2020/08/02,09:00,9.47,9.77,-,-
2020/08/02,10:00,10.32,10.66,-,-
2020/08/02,11:00,10.41,10.88,-,-
2020/08/02,12:00,9.57,10.13,-,-
2020/08/02,13:00,7.83,8.48,-,-
2020/08/02,14:00,5.35,6.04,-,-
2020/08/02,15:00,2.5,3.11,-,-
2020/08/02,16:00,-0.11,0.36,-,-
2020/08/02,17:00,-1.76,-1.5,-,-
2020/08/02,18:00,-2.02,-1.91,-,-
2020/08/02,19:00,-0.9,-0.7,-,-
2020/08/02,20:00,1.3,1.43,-,-
2020/08/02,21:00,4.1,4.3,-,-
2020/08/02,22:00,6.92,7.21,-,-
2020/08/02,23:00,9.23,9.56,-,-
2020/08/03,00:00,10.8,10.99,-,-
2020/08/03,01:00,11.59,11.57,-,-
2020/08/03,02:00,11.57,11.32,-,-
2020/08/03,03:00,10.75,10.56,-,-
2020/08/03,04:00,9.38,9.42,-,-
2020/08/03,05:00,7.93,8.07,-,-
2020/08/03,06:00,6.94,7.14,-,-
2020/08/03,07:00,6.71,7.03,-,-
2020/08/03,08:00,7.23,7.67,-,-
2020/08/03,09:00,8.28,8.64,-,-
2020/08/03,10:00,9.47,9.73,-,-
2020/08/03,11:00,10.23,10.59,-,-
2020/08/03,12:00,10.15,10.66,-,-
2020/08/03,13:00,9.14,9.69,-,-
2020/08/03,14:00,7.23,7.89,-,-
2020/08/03,15:00,4.65,5.22,-,-
2020/08/03,16:00,1.83,2.26,-,-
2020/08/03,17:00,-0.58,-0.35,-,-
2020/08/03,18:00,-1.87,-1.8,-,-
2020/08/03,19:00,-1.69,-1.74,-,-
2020/08/03,20:00,-0.17,-0.2,-,-
2020/08/03,21:00,2.3,2.21,-,-
2020/08/03,22:00,5.2,5.21,-,-
2020/08/03,23:00,7.93,7.98,-,-
2020/08/04,00:00,10.01,10.03,-,-
2020/08/04,01:00,11.28,11.19,-,-
2020/08/04,02:00,11.71,11.44,-,-
2020/08/04,03:00,11.32,10.92,-,-
2020/08/04,04:00,10.18,10.01,-,-
2020/08/04,05:00,8.62,8.66,-,-
2020/08/04,06:00,7.19,7.3,-,-
2020/08/04,07:00,6.39,6.58,-,-
2020/08/04,08:00,6.41,6.72,-,-
2020/08/04,09:00,7.14,7.49,-,-
2020/08/04,10:00,8.32,8.57,-,-
2020/08/04,11:00,9.48,9.73,-,-
2020/08/04,12:00,10.09,10.46,-,-
2020/08/04,13:00,9.82,10.29,-,-
2020/08/04,14:00,8.61,9.14,-,-
2020/08/04,15:00,6.56,7.11,-,-
2020/08/04,16:00,3.95,4.35,-,-
2020/08/04,17:00,1.26,1.45,-,-
2020/08/04,18:00,-0.81,-0.75,-,-
2020/08/04,19:00,-1.63,-1.71,-,-
2020/08/04,20:00,-0.98,-1.05,-,-
2020/08/04,21:00,0.9,0.83,-,-
2020/08/04,22:00,3.55,3.46,-,-
2020/08/04,23:00,6.42,6.49,-,-
2020/08/05,00:00,8.92,9.07,-,-
2020/08/05,01:00,10.66,10.8,-,-
2020/08/05,02:00,11.52,11.58,-,-
2020/08/05,03:00,11.53,11.48,-,-
2020/08/05,04:00,10.74,10.72,-,-
2020/08/05,05:00,9.32,9.52,-,-
2020/08/05,06:00,7.68,7.98,-,-
2020/08/05,07:00,6.39,6.67,-,-
2020/08/05,08:00,5.87,6.19,-,-
2020/08/05,09:00,6.17,6.57,-,-
2020/08/05,10:00,7.11,7.52,-,-
2020/08/05,11:00,8.35,8.7,-,-
2020/08/05,12:00,9.43,9.84,-,-
2020/08/05,13:00,9.86,10.37,-,-
2020/08/05,14:00,9.38,9.98,-,-
2020/08/05,15:00,7.99,8.6,-,-
2020/08/05,16:00,5.86,6.51,-,-
2020/08/05,17:00,3.32,3.81,-,-
2020/08/05,18:00,0.9,1.24,-,-
2020/08/05,19:00,-0.71,-0.46,-,-
2020/08/05,20:00,-1,-0.83,-,-
2020/08/05,21:00,0.1,0.33,-,-
2020/08/05,22:00,2.24,2.39,-,-
2020/08/05,23:00,4.93,5.18,-,-
2020/08/06,00:00,7.63,7.95,-,-
2020/08/06,01:00,9.81,10.17,-,-
2020/08/06,02:00,11.12,11.41,-,-
2020/08/06,03:00,11.52,11.71,-,-
2020/08/06,04:00,11.06,11.2,-,-
2020/08/06,05:00,9.89,10.17,-,-
2020/08/06,06:00,8.26,8.66,-,-
2020/08/06,07:00,6.65,6.97,-,-
2020/08/06,08:00,5.6,5.89,-,-
2020/08/06,09:00,5.4,5.72,-,-
2020/08/06,10:00,5.97,6.34,-,-
2020/08/06,11:00,7.06,7.4,-,-
2020/08/06,12:00,8.32,8.65,-,-
2020/08/06,13:00,9.28,9.76,-,-
2020/08/06,14:00,9.51,10.11,-,-
2020/08/06,15:00,8.84,9.54,-,-
2020/08/06,16:00,7.35,8.05,-,-
2020/08/06,17:00,5.24,5.9,-,-
2020/08/06,18:00,2.89,3.37,-,-
2020/08/06,19:00,0.87,1.21,-,-
2020/08/06,20:00,-0.22,0.07,-,-
2020/08/06,21:00,0.01,0.26,-,-
2020/08/06,22:00,1.47,1.63,-,-
2020/08/06,23:00,3.73,3.75,-,-
2020/08/07,00:00,6.32,6.44,-,-
2020/08/07,01:00,8.74,8.93,-,-
2020/08/07,02:00,10.5,10.62,-,-
2020/08/07,03:00,11.33,11.4,-,-
2020/08/07,04:00,11.23,11.22,-,-
2020/08/07,05:00,10.34,10.37,-,-
2020/08/07,06:00,8.85,9.03,-,-
2020/08/07,07:00,7.12,7.25,-,-
2020/08/07,08:00,5.64,5.66,-,-
2020/08/07,09:00,4.87,4.8,-,-
2020/08/07,10:00,4.98,4.91,-,-
2020/08/07,11:00,5.78,5.71,-,-
2020/08/07,12:00,6.96,6.86,-,-
2020/08/07,13:00,8.19,8.15,-,-
2020/08/07,14:00,9.02,9.1,-,-
2020/08/07,15:00,9.07,9.17,-,-
2020/08/07,16:00,8.28,8.39,-,-
2020/08/07,17:00,6.76,6.91,-,-
2020/08/07,18:00,4.8,4.85,-,-
2020/08/07,19:00,2.79,2.68,-,-
2020/08/07,20:00,1.25,1.03,-,-
2020/08/07,21:00,0.7,0.51,-,-
2020/08/07,22:00,1.36,1.26,-,-
2020/08/07,23:00,3.01,2.87,-,-
2020/08/08,00:00,5.24,5.2,-,-
2020/08/08,01:00,7.6,7.72,-,-
2020/08/08,02:00,9.63,9.76,-,-
2020/08/08,03:00,10.91,10.98,-,-
2020/08/08,04:00,11.24,11.16,-,-
2020/08/08,05:00,10.67,10.55,-,-
2020/08/08,06:00,9.4,9.41,-,-
2020/08/08,07:00,7.71,7.74,-,-
2020/08/08,08:00,5.97,5.89,-,-
2020/08/08,09:00,4.69,4.54,-,-
2020/08/08,10:00,4.22,4.14,-,-
2020/08/08,11:00,4.59,4.57,-,-
2020/08/08,12:00,5.55,5.53,-,-
2020/08/08,13:00,6.78,6.78,-,-
2020/08/08,14:00,7.96,8.07,-,-
2020/08/08,15:00,8.66,8.75,-,-
2020/08/08,16:00,8.6,8.67,-,-
2020/08/08,17:00,7.77,7.8,-,-
2020/08/08,18:00,6.37,6.41,-,-
2020/08/08,19:00,4.68,4.63,-,-
2020/08/08,20:00,3.09,2.89,-,-
2020/08/08,21:00,2.06,1.75,-,-
2020/08/08,22:00,1.98,1.72,-,-
2020/08/08,23:00,2.91,2.74,-,-
2020/08/09,00:00,4.6,4.42,-,-
2020/08/09,01:00,6.63,6.62,-,-
2020/08/09,02:00,8.64,8.72,-,-
2020/08/09,03:00,10.22,10.27,-,-
2020/08/09,04:00,11,10.94,-,-
2020/08/09,05:00,10.85,10.68,-,-
2020/08/09,06:00,9.89,9.76,-,-
2020/08/09,07:00,8.35,8.34,-,-
2020/08/09,08:00,6.55,6.4,-,-
