"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2023/06/27","10:00","1.284","-","1.97"
"2023/06/27","11:00","0.862","-","1.57"
"2023/06/27","12:00","0.501","-","1.24"
"2023/06/27","13:00","0.232","-","0.9"
"2023/06/27","14:00","0.076","-","0.74"
"2023/06/27","15:00","0.098","-","0.77"
"2023/06/27","16:00","0.326","-","0.94"
"2023/06/27","17:00","0.709","-","1.37"
"2023/06/27","18:00","1.11","-","1.76"
"2023/06/27","19:00","1.417","-","2.05"
"2023/06/27","20:00","1.628","-","2.37"
"2023/06/27","21:00","1.713","-","2.49"
"2023/06/27","22:00","1.565","-","2.3"
"2023/06/27","23:00","1.22","-","2.01"
"2023/06/28","00:00","0.857","-","1.65"
"2023/06/28","01:00","0.568","-","1.37"
"2023/06/28","02:00","0.372","-","1.11"
"2023/06/28","03:00","0.322","-","1.01"
"2023/06/28","04:00","0.473","-","1.16"
"2023/06/28","05:00","0.803","-","1.52"
"2023/06/28","06:00","1.192","-","1.86"
"2023/06/28","07:00","1.488","-","2.08"
"2023/06/28","08:00","1.657","-","2.27"
"2023/06/28","09:00","1.715","-","2.37"
"2023/06/28","10:00","1.58","-","2.19"
"2023/06/28","11:00","1.211","-","1.79"
"2023/06/28","12:00","0.763","-","1.4"
"2023/06/28","13:00","0.393","-","1.05"
"2023/06/28","14:00","0.126","-","0.77"
"2023/06/28","15:00","-0.013","-","0.61"
"2023/06/28","16:00","0.042","-","0.7"
"2023/06/28","17:00","0.313","-","0.95"
"2023/06/28","18:00","0.732","-","1.37"
"2023/06/28","19:00","1.145","-","1.78"
"2023/06/28","20:00","1.464","-","2.14"
"2023/06/28","21:00","1.702","-","2.41"
"2023/06/28","22:00","1.792","-","2.55"
"2023/06/28","23:00","1.614","-","2.39"
"2023/06/29","00:00","1.236","-","1.93"
"2023/06/29","01:00","0.856","-","1.61"
"2023/06/29","02:00","0.558","-","1.34"
"2023/06/29","03:00","0.358","-","1.02"
"2023/06/29","04:00","0.322","-","0.95"
"2023/06/29","05:00","0.501","-","1.17"
"2023/06/29","06:00","0.855","-","1.53"
"2023/06/29","07:00","1.241","-","1.87"
"2023/06/29","08:00","1.523","-","2.15"
"2023/06/29","09:00","1.694","-","2.42"
"2023/06/29","10:00","1.75","-","2.51"
"2023/06/29","11:00","1.572","-","2.29"
"2023/06/29","12:00","1.149","-","1.86"
"2023/06/29","13:00","0.675","-","1.45"
"2023/06/29","14:00","0.292","-","1.07"
"2023/06/29","15:00","0.016","-","0.76"
"2023/06/29","16:00","-0.113","-","0.63"
"2023/06/29","17:00","-0.022","-","0.7"
"2023/06/29","18:00","0.297","-","1.09"
"2023/06/29","19:00","0.748","-","1.58"
"2023/06/29","20:00","1.183","-","1.87"
"2023/06/29","21:00","1.539","-","2.3"
"2023/06/29","22:00","1.813","-","2.6"
"2023/06/29","23:00","1.892","-","2.75"
"2023/06/30","00:00","1.663","-","2.39"
"2023/06/30","01:00","1.248","-","1.94"
"2023/06/30","02:00","0.847","-","1.56"
"2023/06/30","03:00","0.524","-","1.27"
"2023/06/30","04:00","0.314","-","1.05"
"2023/06/30","05:00","0.296","-","0.94"
"2023/06/30","06:00","0.509","-","1.16"
"2023/06/30","07:00","0.884","-","1.58"
"2023/06/30","08:00","1.274","-","1.93"
"2023/06/30","09:00","1.57","-","2.23"
"2023/06/30","10:00","1.765","-","2.43"
"2023/06/30","11:00","1.809","-","2.49"
"2023/06/30","12:00","1.574","-","2.14"
"2023/06/30","13:00","1.1","-","1.73"
"2023/06/30","14:00","0.598","-","1.32"
"2023/06/30","15:00","0.189","-","0.93"
"2023/06/30","16:00","-0.104","-","0.57"
"2023/06/30","17:00","-0.218","-","0.42"
"2023/06/30","18:00","-0.085","-","0.5"
"2023/06/30","19:00","0.276","-","0.91"
"2023/06/30","20:00","0.763","-","1.44"
"2023/06/30","21:00","1.24","-","1.86"
"2023/06/30","22:00","1.647","-","2.23"
"2023/06/30","23:00","1.944","-","2.55"
"2023/07/01","00:00","1.989","-","2.64"
"2023/07/01","01:00","1.704","-","2.38"
"2023/07/01","02:00","1.25","-","1.88"
"2023/07/01","03:00","0.814","-","1.41"
"2023/07/01","04:00","0.46","-","1.04"
"2023/07/01","05:00","0.247","-","0.77"
"2023/07/01","06:00","0.255","-","0.73"
"2023/07/01","07:00","0.498","-","1.03"
"2023/07/01","08:00","0.898","-","1.48"
"2023/07/01","09:00","1.315","-","1.92"
"2023/07/01","10:00","1.644","-","2.26"
"2023/07/01","11:00","1.857","-","2.45"
"2023/07/01","12:00","1.875","-","2.43"
"2023/07/01","13:00","1.583","-","2.08"
"2023/07/01","14:00","1.06","-","1.59"
"2023/07/01","15:00","0.522","-","1.16"
"2023/07/01","16:00","0.081","-","0.67"
"2023/07/01","17:00","-0.222","-","0.32"
"2023/07/01","18:00","-0.313","-","0.2"
"2023/07/01","19:00","-0.144","-","0.34"
"2023/07/01","20:00","0.261","-","0.74"
"2023/07/01","21:00","0.798","-","1.32"
"2023/07/01","22:00","1.327","-","1.9"
"2023/07/01","23:00","1.774","-","2.32"
"2023/07/02","00:00","2.072","-","2.63"
"2023/07/02","01:00","2.07","-","2.66"
"2023/07/02","02:00","1.727","-","2.25"
"2023/07/02","03:00","1.225","-","1.76"
"2023/07/02","04:00","0.75","-","1.32"
"2023/07/02","05:00","0.375","-","0.97"
"2023/07/02","06:00","0.169","-","0.65"
"2023/07/02","07:00","0.201","-","0.66"
"2023/07/02","08:00","0.476","-","0.95"
"2023/07/02","09:00","0.917","-","1.42"
"2023/07/02","10:00","1.373","-","1.81"
"2023/07/02","11:00","1.731","-","2.19"
"2023/07/02","12:00","1.953","-","2.42"
"2023/07/02","13:00","1.942","-","2.4"
"2023/07/02","14:00","1.594","-","2"
"2023/07/02","15:00","1.02","-","1.41"
"2023/07/02","16:00","0.445","-","0.93"
"2023/07/02","17:00","-0.018","-","0.48"
"2023/07/02","18:00","-0.321","-","0.16"
"2023/07/02","19:00","-0.392","-","0.07"
"2023/07/02","20:00","-0.187","-","0.26"
"2023/07/02","21:00","0.273","-","0.77"
"2023/07/02","22:00","0.864","-","1.36"
"2023/07/02","23:00","1.43","-","1.9"
"2023/07/03","00:00","1.898","-","2.38"
"2023/07/03","01:00","2.184","-","2.67"
"2023/07/03","02:00","2.128","-","2.7"
"2023/07/03","03:00","1.717","-","2.25"
"2023/07/03","04:00","1.167","-","1.67"
"2023/07/03","05:00","0.665","-","1.23"
"2023/07/03","06:00","0.281","-","0.85"
"2023/07/03","07:00","0.083","-","0.59"
"2023/07/03","08:00","0.14","-","0.59"
"2023/07/03","09:00","0.461","-","0.91"
"2023/07/03","10:00","0.95","-","1.47"
"2023/07/03","11:00","1.436","-","1.91"
"2023/07/03","12:00","1.814","-","2.28"
"2023/07/03","13:00","2.044","-","2.54"
"2023/07/03","14:00","2.001","-","2.5"
"2023/07/03","15:00","1.593","-","2"
"2023/07/03","16:00","0.973","-","1.43"
"2023/07/03","17:00","0.379","-","0.94"
"2023/07/03","18:00","-0.092","-","0.49"
"2023/07/03","19:00","-0.393","-","0.17"
"2023/07/03","20:00","-0.443","-","0.11"
"2023/07/03","21:00","-0.191","-","0.34"
"2023/07/03","22:00","0.324","-","0.9"
"2023/07/03","23:00","0.95","-","1.55"
"2023/07/04","00:00","1.533","-","2.11"
"2023/07/04","01:00","2.011","-","2.61"
"2023/07/04","02:00","2.271","-","2.9"
"2023/07/04","03:00","2.143","-","2.81"
"2023/07/04","04:00","1.665","-","2.2"
"2023/07/04","05:00","1.084","-","1.62"
"2023/07/04","06:00","0.57","-","1.16"
"2023/07/04","07:00","0.18","-","0.72"
"2023/07/04","08:00","-0.006","-","0.51"
"2023/07/04","09:00","0.09","-","0.62"
"2023/07/04","10:00","0.461","-","1"
"2023/07/04","11:00","0.983","-","1.59"
"2023/07/04","12:00","1.487","-","2.03"
"2023/07/04","13:00","1.885","-","2.43"
"2023/07/04","14:00","2.12","-","2.66"
"2023/07/04","15:00","2.036","-","2.62"
"2023/07/04","16:00","1.573","-","2.06"
"2023/07/04","17:00","0.932","-","1.45"
"2023/07/04","18:00","0.338","-","0.94"
"2023/07/04","19:00","-0.135","-","0.45"
"2023/07/04","20:00","-0.428","-","0.15"
"2023/07/04","21:00","-0.445","-","0.06"
"2023/07/04","22:00","-0.145","-","0.35"
"2023/07/04","23:00","0.405","-","0.93"
"2023/07/05","00:00","1.042","-","1.57"
"2023/07/05","01:00","1.632","-","2.14"
"2023/07/05","02:00","2.105","-","2.6"
"2023/07/05","03:00","2.316","-","2.83"
"2023/07/05","04:00","2.109","-","2.71"
"2023/07/05","05:00","1.582","-","2.08"
"2023/07/05","06:00","0.99","-","1.46"
"2023/07/05","07:00","0.469","-","0.98"
"2023/07/05","08:00","0.08","-","0.56"
"2023/07/05","09:00","-0.08","-","0.35"
"2023/07/05","10:00","0.058","-","0.47"
"2023/07/05","11:00","0.463","-","0.87"
"2023/07/05","12:00","1.003","-","1.46"
"2023/07/05","13:00","1.522","-","1.94"
"2023/07/05","14:00","1.94","-","2.34"
"2023/07/05","15:00","2.167","-","2.57"
"2023/07/05","16:00","2.039","-","2.5"
"2023/07/05","17:00","1.544","-","2.01"
"2023/07/05","18:00","0.909","-","1.44"
"2023/07/05","19:00","0.326","-","0.94"
"2023/07/05","20:00","-0.141","-","0.47"
"2023/07/05","21:00","-0.412","-","0.17"
"2023/07/05","22:00","-0.391","-","0.13"
"2023/07/05","23:00","-0.06","-","0.47"
"2023/07/06","00:00","0.501","-","1.09"
"2023/07/06","01:00","1.137","-","1.68"
"2023/07/06","02:00","1.721","-","2.27"
"2023/07/06","03:00","2.166","-","2.68"
"2023/07/06","04:00","2.309","-","2.91"
"2023/07/06","05:00","2.034","-","2.63"
"2023/07/06","06:00","1.481","-","2.04"
"2023/07/06","07:00","0.888","-","1.45"
"2023/07/06","08:00","0.369","-","0.99"
"2023/07/06","09:00","-0.004","-","0.59"
"2023/07/06","10:00","-0.133","-","0.36"
"2023/07/06","11:00","0.033","-","0.48"
"2023/07/06","12:00","0.457","-","0.92"
"2023/07/06","13:00","1.01","-","1.51"
"2023/07/06","14:00","1.542","-","2"
"2023/07/06","15:00","1.967","-","2.4"
"2023/07/06","16:00","2.177","-","2.64"
"2023/07/06","17:00","2.018","-","2.58"
"2023/07/06","18:00","1.518","-","2.03"
"2023/07/06","19:00","0.904","-","1.48"
"2023/07/06","20:00","0.342","-","1.02"
"2023/07/06","21:00","-0.101","-","0.55"
"2023/07/06","22:00","-0.341","-","0.27"
"2023/07/06","23:00","-0.296","-","0.23"
"2023/07/07","00:00","0.048","-","0.53"
"2023/07/07","01:00","0.611","-","0.99"
"2023/07/07","02:00","1.233","-","1.61"
"2023/07/07","03:00","1.787","-","2.17"
"2023/07/07","04:00","2.182","-","2.61"
"2023/07/07","05:00","2.26","-","2.76"
"2023/07/07","06:00","1.934","-","2.46"
"2023/07/07","07:00","1.368","-","1.85"
"2023/07/07","08:00","0.785","-","1.32"
"2023/07/07","09:00","0.285","-","0.85"
"2023/07/07","10:00","-0.064","-","0.48"
"2023/07/07","11:00","-0.172","-","0.37"
"2023/07/07","12:00","0.01","-","0.5"
"2023/07/07","13:00","0.45","-","1"
"2023/07/07","14:00","1.012","-","1.58"
"2023/07/07","15:00","1.542","-","2.05"
"2023/07/07","16:00","1.961","-","2.46"
"2023/07/07","17:00","2.158","-","2.73"
"2023/07/07","18:00","1.985","-","2.75"
"2023/07/07","19:00","1.494","-","1.98"
"2023/07/07","20:00","0.915","-","1.58"
"2023/07/07","21:00","0.393","-","1.06"
"2023/07/07","22:00","-0.018","-","0.62"
"2023/07/07","23:00","-0.237","-","0.23"
"2023/07/08","00:00","-0.179","-","0.32"
"2023/07/08","01:00","0.174","-","0.75"
"2023/07/08","02:00","0.729","-","1.31"
"2023/07/08","03:00","1.314","-","1.88"
"2023/07/08","04:00","1.818","-","2.38"
"2023/07/08","05:00","2.161","-","2.7"
"2023/07/08","06:00","2.18","-","2.77"
"2023/07/08","07:00","1.815","-","2.33"
"2023/07/08","08:00","1.252","-","1.76"
"2023/07/08","09:00","0.699","-","1.29"
"2023/07/08","10:00","0.226","-","0.85"
"2023/07/08","11:00","-0.108","-","0.49"
"2023/07/08","12:00","-0.204","-","0.37"
"2023/07/08","13:00","-0.003","-","0.57"
"2023/07/08","14:00","0.451","-","1.05"
"2023/07/08","15:00","1.004","-","1.59"
"2023/07/08","16:00","1.518","-","2.03"
"2023/07/08","17:00","1.933","-","2.47"
"2023/07/08","18:00","2.122","-","2.75"
"2023/07/08","19:00","1.94","-","2.66"
"2023/07/08","20:00","1.475","-","2.15"
"2023/07/08","21:00","0.95","-","1.68"
"2023/07/08","22:00","0.474","-","1.13"
"2023/07/08","23:00","0.085","-","0.68"
"2023/07/09","00:00","-0.122","-","0.45"
"2023/07/09","01:00","-0.05","-","0.43"
"2023/07/09","02:00","0.311","-","0.86"
"2023/07/09","03:00","0.838","-","1.44"
"2023/07/09","04:00","1.367","-","1.94"
"2023/07/09","05:00","1.82","-","2.38"
"2023/07/09","06:00","2.114","-","2.7"
"2023/07/09","07:00","2.078","-","2.73"
"2023/07/09","08:00","1.688","-","2.4"
"2023/07/09","09:00","1.154","-","1.81"
"2023/07/09","10:00","0.639","-","1.34"
"2023/07/09","11:00","0.183","-","0.9"
"2023/07/09","12:00","-0.142","-","0.59"
"2023/07/09","13:00","-0.219","-","0.52"
"2023/07/09","14:00","0.004","-","0.71"
"2023/07/09","15:00","0.458","-","1.2"
"2023/07/09","16:00","0.985","-","1.74"
"2023/07/09","17:00","1.482","-","2.16"
"2023/07/09","18:00","1.895","-","2.58"
"2023/07/09","19:00","2.073","-","2.84"
"2023/07/09","20:00","1.891","-","2.69"
"2023/07/09","21:00","1.469","-","2.3"
"2023/07/09","22:00","1.004","-","1.76"
"2023/07/09","23:00","0.559","-","1.34"
"2023/07/10","00:00","0.182","-","0.98"
"2023/07/10","01:00","-0.006","-","0.69"
"2023/07/10","02:00","0.086","-","0.82"
"2023/07/10","03:00","0.439","-","1.16"
"2023/07/10","04:00","0.92","-","1.65"
"2023/07/10","05:00","1.393","-","2.06"
"2023/07/10","06:00","1.801","-","2.42"
"2023/07/10","07:00","2.045","-","2.71"
"2023/07/10","08:00","1.964","-","2.7"
"2023/07/10","09:00","1.577","-","2.28"
"2023/07/10","10:00","1.084","-","1.82"
"2023/07/10","11:00","0.597","-","1.34"
"2023/07/10","12:00","0.15","-","0.94"
"2023/07/10","13:00","-0.158","-","0.64"
"2023/07/10","14:00","-0.209","-","0.56"
"2023/07/10","15:00","0.027","-","0.81"
"2023/07/10","16:00","0.464","-","1.31"
"2023/07/10","17:00","0.965","-","1.78"
"2023/07/10","18:00","1.449","-","2.22"
"2023/07/10","19:00","1.854","-","2.61"
"2023/07/10","20:00","2.02","-","2.81"
"2023/07/10","21:00","1.852","-","2.7"
"2023/07/10","22:00","1.48","-","2.26"
"2023/07/10","23:00","1.056","-","1.8"
"2023/07/11","00:00","0.626","-","1.35"
"2023/07/11","01:00","0.266","-","1.04"
"2023/07/11","02:00","0.104","-","0.82"
"2023/07/11","03:00","0.208","-","0.86"
"2023/07/11","04:00","0.542","-","1.15"
"2023/07/11","05:00","0.977","-","1.64"
"2023/07/11","06:00","1.399","-","2.05"
"2023/07/11","07:00","1.764","-","2.4"
"2023/07/11","08:00","1.967","-","2.56"
"2023/07/11","09:00","1.864","-","2.46"
"2023/07/11","10:00","1.496","-","2.04"
"2023/07/11","11:00","1.033","-","1.59"
"2023/07/11","12:00","0.561","-","1.16"
"2023/07/11","13:00","0.128","-","0.76"
"2023/07/11","14:00","-0.153","-","0.5"
"2023/07/11","15:00","-0.182","-","0.44"
"2023/07/11","16:00","0.056","-","0.67"
"2023/07/11","17:00","0.477","-","1.08"
"2023/07/11","18:00","0.953","-","1.57"
"2023/07/11","19:00","1.421","-","1.97"
"2023/07/11","20:00","1.819","-","2.33"
"2023/07/11","21:00","1.983","-","2.54"
"2023/07/11","22:00","1.833","-","2.43"
"2023/07/11","23:00","1.491","-","2.07"
"2023/07/12","00:00","1.086","-","1.68"
"2023/07/12","01:00","0.67","-","1.32"
"2023/07/12","02:00","0.333","-","1.02"
"2023/07/12","03:00","0.191","-","0.84"
"2023/07/12","04:00","0.3","-","0.9"
"2023/07/12","05:00","0.617","-","1.22"
"2023/07/12","06:00","1.012","-","1.67"
"2023/07/12","07:00","1.39","-","2.04"
"2023/07/12","08:00","1.724","-","2.37"
"2023/07/12","09:00","1.906","-","2.53"
"2023/07/12","10:00","1.793","-","2.4"
"2023/07/12","11:00","1.434","-","2.01"
"2023/07/12","12:00","0.987","-","1.6"
"2023/07/12","13:00","0.529","-","1.19"
"2023/07/12","14:00","0.117","-","0.8"
"2023/07/12","15:00","-0.141","-","0.57"
"2023/07/12","16:00","-0.153","-","0.55"
"2023/07/12","17:00","0.092","-","0.76"
"2023/07/12","18:00","0.501","-","1.19"
"2023/07/12","19:00","0.952","-","1.63"
"2023/07/12","20:00","1.411","-","2.05"
"2023/07/12","21:00","1.812","-","2.42"
"2023/07/12","22:00","1.973","-","2.61"
"2023/07/12","23:00","1.82","-","2.52"
"2023/07/13","00:00","1.485","-","2.1"
"2023/07/13","01:00","1.092","-","1.72"
"2023/07/13","02:00","0.689","-","1.35"
"2023/07/13","03:00","0.369","-","1.11"
"2023/07/13","04:00","0.244","-","0.97"
"2023/07/13","05:00","0.365","-","1.07"
"2023/07/13","06:00","0.671","-","1.4"
"2023/07/13","07:00","1.031","-","1.78"
"2023/07/13","08:00","1.38","-","2.12"
"2023/07/13","09:00","1.707","-","2.45"
"2023/07/13","10:00","1.877","-","2.59"
"2023/07/13","11:00","1.743","-","2.5"
"2023/07/13","12:00","1.378","-","2.09"
"2023/07/13","13:00","0.942","-","1.66"
"2023/07/13","14:00","0.498","-","1.28"
"2023/07/13","15:00","0.102","-","0.88"
"2023/07/13","16:00","-0.135","-","0.65"
"2023/07/13","17:00","-0.121","-","0.61"
"2023/07/13","18:00","0.138","-","0.85"
"2023/07/13","19:00","0.534","-","1.29"
"2023/07/13","20:00","0.972","-","1.75"
"2023/07/13","21:00","1.44","-","2.16"
"2023/07/13","22:00","1.844","-","2.48"
"2023/07/13","23:00","1.978","-","2.65"
"2023/07/14","00:00","1.799","-","2.58"
"2023/07/14","01:00","1.461","-","2.13"
"2023/07/14","02:00","1.072","-","1.69"
"2023/07/14","03:00","0.673","-","1.38"
"2023/07/14","04:00","0.367","-","1.1"
"2023/07/14","05:00","0.269","-","0.95"
"2023/07/14","06:00","0.411","-","1.03"
"2023/07/14","07:00","0.71","-","1.32"
"2023/07/14","08:00","1.048","-","1.73"
"2023/07/14","09:00","1.396","-","2.09"
"2023/07/14","10:00","1.727","-","2.37"
"2023/07/14","11:00","1.869","-","2.54"
"2023/07/14","12:00","1.696","-","2.36"
"2023/07/14","13:00","1.32","-","1.89"
"2023/07/14","14:00","0.892","-","1.47"
"2023/07/14","15:00","0.452","-","1.07"
"2023/07/14","16:00","0.068","-","0.74"
"2023/07/14","17:00","-0.135","-","0.56"
"2023/07/14","18:00","-0.084","-","0.6"
"2023/07/14","19:00","0.192","-","0.9"
"2023/07/14","20:00","0.586","-","1.4"
"2023/07/14","21:00","1.033","-","1.83"
"2023/07/14","22:00","1.518","-","2.22"
"2023/07/14","23:00","1.902","-","2.6"
"2023/07/15","00:00","1.981","-","2.73"
"2023/07/15","01:00","1.764","-","2.56"
"2023/07/15","02:00","1.415","-","2.18"
"2023/07/15","03:00","1.016","-","1.8"
"2023/07/15","04:00","0.617","-","1.41"
"2023/07/15","05:00","0.338","-","1.1"
"2023/07/15","06:00","0.279","-","1.06"
"2023/07/15","07:00","0.444","-","1.15"
"2023/07/15","08:00","0.746","-","1.54"
"2023/07/15","09:00","1.089","-","1.93"
"2023/07/15","10:00","1.452","-","2.27"
"2023/07/15","11:00","1.774","-","2.56"
"2023/07/15","12:00","1.865","-","2.64"
"2023/07/15","13:00","1.645","-","2.44"
"2023/07/15","14:00","1.254","-","1.99"
"2023/07/15","15:00","0.818","-","1.65"
"2023/07/15","16:00","0.378","-","1.17"
"2023/07/15","17:00","0.021","-","0.98"
"2023/07/15","18:00","-0.135","-","0.49"
"2023/07/15","19:00","-0.041","-","0.61"
"2023/07/15","20:00","0.261","-","0.96"
"2023/07/15","21:00","0.676","-","1.41"
"2023/07/15","22:00","1.146","-","1.86"
"2023/07/15","23:00","1.629","-","2.26"
"2023/07/16","00:00","1.963","-","2.61"
"2023/07/16","01:00","1.973","-","2.67"
"2023/07/16","02:00","1.711","-","2.42"
"2023/07/16","03:00","1.336","-","1.95"
"2023/07/16","04:00","0.921","-","1.54"
"2023/07/16","05:00","0.535","-","1.18"
"2023/07/16","06:00","0.297","-","0.91"
"2023/07/16","07:00","0.281","-","0.81"
"2023/07/16","08:00","0.479","-","0.97"
"2023/07/16","09:00","0.806","-","1.34"
"2023/07/16","10:00","1.169","-","1.73"
"2023/07/16","11:00","1.538","-","2.03"
"2023/07/16","12:00","1.826","-","2.25"
"2023/07/16","13:00","1.852","-","2.32"
"2023/07/16","14:00","1.58","-","2.09"
"2023/07/16","15:00","1.162","-","1.61"
"2023/07/16","16:00","0.714","-","1.19"
"2023/07/16","17:00","0.285","-","0.82"
"2023/07/16","18:00","-0.029","-","0.51"
"2023/07/16","19:00","-0.13","-","0.4"
"2023/07/16","20:00","0.017","-","0.48"
"2023/07/16","21:00","0.367","-","0.85"
"2023/07/16","22:00","0.815","-","1.23"
"2023/07/16","23:00","1.294","-","1.48"
"2023/07/17","00:00","1.751","-","2.06"
"2023/07/17","01:00","2.014","-","2.3"
"2023/07/17","02:00","1.943","-","2.34"
"2023/07/17","03:00","1.624","-","2.01"
"2023/07/17","04:00","1.218","-","1.58"
"2023/07/17","05:00","0.8","-","1.22"
"2023/07/17","06:00","0.443","-","0.86"
"2023/07/17","07:00","0.252","-","0.6"
"2023/07/17","08:00","0.289","-","0.58"
"2023/07/17","09:00","0.539","-","0.87"
"2023/07/17","10:00","0.902","-","1.27"
"2023/07/17","11:00","1.276","-","1.65"
"2023/07/17","12:00","1.631","-","1.97"
"2023/07/17","13:00","1.87","-","2.16"
"2023/07/17","14:00","1.822","-","2.19"
"2023/07/17","15:00","1.486","-","1.78"
"2023/07/17","16:00","1.037","-","1.36"
"2023/07/17","17:00","0.59","-","0.97"
"2023/07/17","18:00","0.192","-","0.6"
"2023/07/17","19:00","-0.07","-","0.28"
"2023/07/17","20:00","-0.105","-","0.18"
"2023/07/17","21:00","0.115","-","0.35"
"2023/07/17","22:00","0.521","-","0.76"
"2023/07/17","23:00","0.988","-","1.25"
"2023/07/18","00:00","1.454","-","1.66"
"2023/07/18","01:00","1.865","-","2.07"
"2023/07/18","02:00","2.041","-","2.33"
"2023/07/18","03:00","1.873","-","2.26"
"2023/07/18","04:00","1.493","-","1.86"
"2023/07/18","05:00","1.071","-","1.44"
"2023/07/18","06:00","0.668","-","1.1"
"2023/07/18","07:00","0.349","-","0.79"
"2023/07/18","08:00","0.216","-","0.61"
"2023/07/18","09:00","0.324","-","0.64"
"2023/07/18","10:00","0.636","-","0.94"
"2023/07/18","11:00","1.022","-","1.41"
"2023/07/18","12:00","1.391","-","1.74"
"2023/07/18","13:00","1.721","-","2.09"
"2023/07/18","14:00","1.897","-","2.25"
"2023/07/18","15:00","1.757","-","2.17"
"2023/07/18","16:00","1.357","-","1.69"
"2023/07/18","17:00","0.895","-","1.25"
"2023/07/18","18:00","0.467","-","0.83"
"2023/07/18","19:00","0.109","-","0.48"
"2023/07/18","20:00","-0.088","-","0.29"
"2023/07/18","21:00","-0.037","-","0.27"
"2023/07/18","22:00","0.264","-","0.62"
"2023/07/18","23:00","0.71","-","1.04"
"2023/07/19","00:00","1.173","-","1.54"
"2023/07/19","01:00","1.613","-","1.94"
"2023/07/19","02:00","1.957","-","2.27"
"2023/07/19","03:00","2.021","-","2.39"
"2023/07/19","04:00","1.752","-","2.16"
"2023/07/19","05:00","1.33","-","1.76"
"2023/07/19","06:00","0.911","-","1.36"
"2023/07/19","07:00","0.533","-","0.95"
"2023/07/19","08:00","0.265","-","0.65"
"2023/07/19","09:00","0.208","-","0.51"
"2023/07/19","10:00","0.397","-","0.66"
"2023/07/19","11:00","0.756","-","1.07"
"2023/07/19","12:00","1.148","-","1.47"
"2023/07/19","13:00","1.503","-","1.79"
"2023/07/19","14:00","1.796","-","2.14"
"2023/07/19","15:00","1.887","-","2.15"
"2023/07/19","16:00","1.652","-","1.95"
"2023/07/19","17:00","1.208","-","1.46"
"2023/07/19","18:00","0.755","-","1.09"
"2023/07/19","19:00","0.357","-","0.73"
"2023/07/19","20:00","0.054","-","0.34"
"2023/07/19","21:00","-0.058","-","0.24"
"2023/07/19","22:00","0.086","-","0.36"
"2023/07/19","23:00","0.451","-","0.68"
"2023/07/20","00:00","0.912","-","1.18"
"2023/07/20","01:00","1.358","-","1.58"
"2023/07/20","02:00","1.753","-","1.94"
"2023/07/20","03:00","2.003","-","2.19"
"2023/07/20","04:00","1.942","-","2.17"
"2023/07/20","05:00","1.588","-","1.8"
"2023/07/20","06:00","1.148","-","1.39"
"2023/07/20","07:00","0.744","-","1.02"
"2023/07/20","08:00","0.404","-","0.71"
"2023/07/20","09:00","0.209","-","0.5"
"2023/07/20","10:00","0.239","-","0.49"
"2023/07/20","11:00","0.494","-","0.75"
"2023/07/20","12:00","0.882","-","1.19"
"2023/07/20","13:00","1.272","-","1.52"
"2023/07/20","14:00","1.607","-","1.81"
"2023/07/20","15:00","1.842","-","2.04"
"2023/07/20","16:00","1.836","-","2.06"
"2023/07/20","17:00","1.521","-","1.76"
"2023/07/20","18:00","1.06","-","1.31"
"2023/07/20","19:00","0.629","-","0.94"
"2023/07/20","20:00","0.275","-","0.62"
"2023/07/20","21:00","0.046","-","0.38"
"2023/07/20","22:00","0.027","-","0.37"
"2023/07/20","23:00","0.249","-","0.6"
"2023/07/21","00:00","0.656","-","1.04"
"2023/07/21","01:00","1.118","-","1.48"
"2023/07/21","02:00","1.531","-","1.89"
"2023/07/21","03:00","1.854","-","2.23"
"2023/07/21","04:00","1.989","-","2.31"
"2023/07/21","05:00","1.812","-","2.25"
"2023/07/21","06:00","1.399","-","1.88"
"2023/07/21","07:00","0.956","-","1.42"
"2023/07/21","08:00","0.58","-","1.07"
"2023/07/21","09:00","0.301","-","0.78"
"2023/07/21","10:00","0.189","-","0.66"
"2023/07/21","11:00","0.295","-","0.72"
"2023/07/21","12:00","0.601","-","1.05"
"2023/07/21","13:00","1.011","-","1.48"
"2023/07/21","14:00","1.392","-","1.78"
"2023/07/21","15:00","1.686","-","2.06"
"2023/07/21","16:00","1.848","-","2.17"
"2023/07/21","17:00","1.754","-","2.1"
"2023/07/21","18:00","1.385","-","1.81"
"2023/07/21","19:00","0.923","-","1.39"
"2023/07/21","20:00","0.528","-","1.01"
"2023/07/21","21:00","0.237","-","0.74"
"2023/07/21","22:00","0.091","-","0.57"
"2023/07/21","23:00","0.152","-","0.6"
"2023/07/22","00:00","0.434","-","0.85"
"2023/07/22","01:00","0.869","-","1.22"
"2023/07/22","02:00","1.316","-","1.59"
"2023/07/22","03:00","1.67","-","1.96"
"2023/07/22","04:00","1.9","-","2.23"
"2023/07/22","05:00","1.921","-","2.36"
"2023/07/22","06:00","1.647","-","2.09"
"2023/07/22","07:00","1.194","-","1.61"
"2023/07/22","08:00","0.766","-","1.21"
"2023/07/22","09:00","0.441","-","0.89"
"2023/07/22","10:00","0.233","-","0.62"
"2023/07/22","11:00","0.193","-","0.52"
"2023/07/22","12:00","0.361","-","0.71"
"2023/07/22","13:00","0.716","-","1.07"
