"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2021/07/24","10:00","0.737","-","1.28"
"2021/07/24","11:00","1.254","-","1.8"
"2021/07/24","12:00","1.743","-","2.3"
"2021/07/24","13:00","2.131","-","2.66"
"2021/07/24","14:00","2.227","-","2.81"
"2021/07/24","15:00","1.922","-","2.6"
"2021/07/24","16:00","1.37","-","2"
"2021/07/24","17:00","0.777","-","1.43"
"2021/07/24","18:00","0.229","-","0.96"
"2021/07/24","19:00","-0.191","-","0.44"
"2021/07/24","20:00","-0.367","-","0.25"
"2021/07/24","21:00","-0.224","-","0.31"
"2021/07/24","22:00","0.21","-","0.8"
"2021/07/24","23:00","0.792","-","1.43"
"2021/07/25","00:00","1.398","-","2.02"
"2021/07/25","01:00","1.963","-","2.56"
"2021/07/25","02:00","2.323","-","2.94"
"2021/07/25","03:00","2.272","-","2.97"
"2021/07/25","04:00","1.856","-","2.52"
"2021/07/25","05:00","1.307","-","1.84"
"2021/07/25","06:00","0.761","-","1.4"
"2021/07/25","07:00","0.288","-","0.93"
"2021/07/25","08:00","0.002","-","0.57"
"2021/07/25","09:00","0.006","-","0.54"
"2021/07/25","10:00","0.305","-","0.85"
"2021/07/25","11:00","0.787","-","1.39"
"2021/07/25","12:00","1.305","-","1.9"
"2021/07/25","13:00","1.795","-","2.36"
"2021/07/25","14:00","2.167","-","2.75"
"2021/07/25","15:00","2.21","-","2.89"
"2021/07/25","16:00","1.856","-","2.57"
"2021/07/25","17:00","1.302","-","2"
"2021/07/25","18:00","0.732","-","1.48"
"2021/07/25","19:00","0.209","-","0.84"
"2021/07/25","20:00","-0.176","-","0.44"
"2021/07/25","21:00","-0.297","-","0.31"
"2021/07/25","22:00","-0.097","-","0.51"
"2021/07/25","23:00","0.362","-","1.04"
"2021/07/26","00:00","0.934","-","1.68"
"2021/07/26","01:00","1.518","-","2.25"
"2021/07/26","02:00","2.045","-","2.72"
"2021/07/26","03:00","2.322","-","2.99"
"2021/07/26","04:00","2.178","-","2.94"
"2021/07/26","05:00","1.721","-","2.46"
"2021/07/26","06:00","1.177","-","1.86"
"2021/07/26","07:00","0.649","-","1.31"
"2021/07/26","08:00","0.205","-","0.86"
"2021/07/26","09:00","-0.029","-","0.6"
"2021/07/26","10:00","0.033","-","0.61"
"2021/07/26","11:00","0.368","-","0.96"
"2021/07/26","12:00","0.853","-","1.5"
"2021/07/26","13:00","1.363","-","2.01"
"2021/07/26","14:00","1.842","-","2.47"
"2021/07/26","15:00","2.169","-","2.76"
"2021/07/26","16:00","2.142","-","2.79"
"2021/07/26","17:00","1.754","-","2.37"
"2021/07/26","18:00","1.219","-","1.87"
"2021/07/26","19:00","0.683","-","1.34"
"2021/07/26","20:00","0.2","-","0.81"
"2021/07/26","21:00","-0.123","-","0.48"
"2021/07/26","22:00","-0.174","-","0.37"
"2021/07/26","23:00","0.073","-","0.58"
"2021/07/27","00:00","0.54","-","1.07"
"2021/07/27","01:00","1.09","-","1.67"
"2021/07/27","02:00","1.636","-","2.17"
"2021/07/27","03:00","2.093","-","2.63"
"2021/07/27","04:00","2.266","-","2.87"
"2021/07/27","05:00","2.038","-","2.64"
"2021/07/27","06:00","1.561","-","2.09"
"2021/07/27","07:00","1.035","-","1.61"
"2021/07/27","08:00","0.537","-","1.08"
"2021/07/27","09:00","0.147","-","0.69"
"2021/07/27","10:00","-0.02","-","0.5"
"2021/07/27","11:00","0.093","-","0.6"
"2021/07/27","12:00","0.451","-","0.94"
"2021/07/27","13:00","0.933","-","1.49"
"2021/07/27","14:00","1.425","-","1.93"
"2021/07/27","15:00","1.869","-","2.35"
"2021/07/27","16:00","2.131","-","2.64"
"2021/07/27","17:00","2.039","-","2.61"
"2021/07/27","18:00","1.636","-","2.2"
"2021/07/27","19:00","1.131","-","1.74"
"2021/07/27","20:00","0.64","-","1.24"
"2021/07/27","21:00","0.219","-","0.82"
"2021/07/27","22:00","-0.029","-","0.56"
"2021/07/27","23:00","-0.019","-","0.52"
"2021/07/28","00:00","0.261","-","0.77"
"2021/07/28","01:00","0.729","-","1.2"
"2021/07/28","02:00","1.246","-","1.77"
"2021/07/28","03:00","1.73","-","2.27"
"2021/07/28","04:00","2.095","-","2.69"
"2021/07/28","05:00","2.165","-","2.76"
"2021/07/28","06:00","1.872","-","2.49"
"2021/07/28","07:00","1.389","-","1.93"
"2021/07/28","08:00","0.894","-","1.44"
"2021/07/28","09:00","0.448","-","0.97"
"2021/07/28","10:00","0.124","-","0.62"
"2021/07/28","11:00","0.016","-","0.51"
"2021/07/28","12:00","0.171","-","0.66"
"2021/07/28","13:00","0.549","-","1.06"
"2021/07/28","14:00","1.023","-","1.58"
"2021/07/28","15:00","1.479","-","2.02"
"2021/07/28","16:00","1.87","-","2.39"
"2021/07/28","17:00","2.067","-","2.63"
"2021/07/28","18:00","1.923","-","2.57"
"2021/07/28","19:00","1.516","-","2.05"
"2021/07/28","20:00","1.051","-","1.74"
"2021/07/28","21:00","0.621","-","1.25"
"2021/07/28","22:00","0.27","-","0.82"
"2021/07/28","23:00","0.086","-","0.6"
"2021/07/29","00:00","0.146","-","0.66"
"2021/07/29","01:00","0.457","-","0.97"
"2021/07/29","02:00","0.916","-","1.5"
"2021/07/29","03:00","1.379","-","1.96"
"2021/07/29","04:00","1.783","-","2.4"
"2021/07/29","05:00","2.056","-","2.69"
"2021/07/29","06:00","2.035","-","2.74"
"2021/07/29","07:00","1.692","-","2.3"
"2021/07/29","08:00","1.221","-","1.81"
"2021/07/29","09:00","0.775","-","1.4"
"2021/07/29","10:00","0.39","-","0.99"
"2021/07/29","11:00","0.123","-","0.73"
"2021/07/29","12:00","0.065","-","0.67"
"2021/07/29","13:00","0.263","-","0.83"
"2021/07/29","14:00","0.659","-","1.27"
"2021/07/29","15:00","1.107","-","1.73"
"2021/07/29","16:00","1.515","-","2.1"
"2021/07/29","17:00","1.855","-","2.42"
"2021/07/29","18:00","1.992","-","2.57"
"2021/07/29","19:00","1.804","-","2.47"
"2021/07/29","20:00","1.407","-","1.94"
"2021/07/29","21:00","0.997","-","1.56"
"2021/07/29","22:00","0.631","-","1.19"
"2021/07/29","23:00","0.336","-","0.85"
"2021/07/30","00:00","0.203","-","0.72"
"2021/07/30","01:00","0.311","-","0.79"
"2021/07/30","02:00","0.647","-","1.1"
"2021/07/30","03:00","1.078","-","1.57"
"2021/07/30","04:00","1.471","-","1.95"
"2021/07/30","05:00","1.8","-","2.32"
"2021/07/30","06:00","1.991","-","2.55"
"2021/07/30","07:00","1.889","-","2.42"
"2021/07/30","08:00","1.516","-","2.07"
"2021/07/30","09:00","1.08","-","1.62"
"2021/07/30","10:00","0.69","-","1.24"
"2021/07/30","11:00","0.352","-","0.86"
"2021/07/30","12:00","0.131","-","0.64"
"2021/07/30","13:00","0.125","-","0.72"
"2021/07/30","14:00","0.366","-","0.92"
"2021/07/30","15:00","0.763","-","1.38"
"2021/07/30","16:00","1.172","-","1.73"
"2021/07/30","17:00","1.537","-","2.08"
"2021/07/30","18:00","1.833","-","2.34"
"2021/07/30","19:00","1.915","-","2.49"
"2021/07/30","20:00","1.696","-","2.34"
"2021/07/30","21:00","1.33","-","1.92"
"2021/07/30","22:00","0.978","-","1.55"
"2021/07/30","23:00","0.656","-","1.24"
"2021/07/31","00:00","0.4","-","1"
"2021/07/31","01:00","0.316","-","0.97"
"2021/07/31","02:00","0.47","-","1.09"
"2021/07/31","03:00","0.812","-","1.46"
"2021/07/31","04:00","1.197","-","1.79"
"2021/07/31","05:00","1.527","-","2.12"
"2021/07/31","06:00","1.792","-","2.39"
"2021/07/31","07:00","1.908","-","2.53"
"2021/07/31","08:00","1.744","-","2.34"
"2021/07/31","09:00","1.37","-","1.94"
"2021/07/31","10:00","0.98","-","1.54"
"2021/07/31","11:00","0.63","-","1.21"
"2021/07/31","12:00","0.323","-","0.91"
"2021/07/31","13:00","0.146","-","0.76"
"2021/07/31","14:00","0.193","-","0.78"
"2021/07/31","15:00","0.462","-","1.03"
"2021/07/31","16:00","0.846","-","1.44"
"2021/07/31","17:00","1.219","-","1.76"
"2021/07/31","18:00","1.553","-","2.09"
"2021/07/31","19:00","1.811","-","2.28"
"2021/07/31","20:00","1.847","-","2.33"
"2021/07/31","21:00","1.622","-","2.11"
"2021/07/31","22:00","1.294","-","1.75"
"2021/07/31","23:00","0.979","-","1.44"
"2021/08/01","00:00","0.68","-","1.17"
"2021/08/01","01:00","0.458","-","0.93"
"2021/08/01","02:00","0.421","-","0.86"
"2021/08/01","03:00","0.604","-","1.05"
"2021/08/01","04:00","0.935","-","1.37"
"2021/08/01","05:00","1.277","-","1.69"
"2021/08/01","06:00","1.555","-","1.94"
"2021/08/01","07:00","1.768","-","2.2"
"2021/08/01","08:00","1.826","-","2.23"
"2021/08/01","09:00","1.629","-","2.01"
"2021/08/01","10:00","1.271","-","1.69"
"2021/08/01","11:00","0.911","-","1.33"
"2021/08/01","12:00","0.579","-","0.99"
"2021/08/01","13:00","0.299","-","0.74"
"2021/08/01","14:00","0.167","-","0.62"
"2021/08/01","15:00","0.252","-","0.66"
"2021/08/01","16:00","0.534","-","0.99"
"2021/08/01","17:00","0.905","-","1.41"
"2021/08/01","18:00","1.255","-","1.75"
"2021/08/01","19:00","1.566","-","2.05"
"2021/08/01","20:00","1.797","-","2.24"
"2021/08/01","21:00","1.811","-","2.28"
"2021/08/01","22:00","1.59","-","2.06"
"2021/08/01","23:00","1.284","-","1.78"
"2021/08/02","00:00","0.981","-","1.48"
"2021/08/02","01:00","0.697","-","1.24"
"2021/08/02","02:00","0.507","-","1.05"
"2021/08/02","03:00","0.502","-","0.98"
"2021/08/02","04:00","0.699","-","1.19"
"2021/08/02","05:00","1.019","-","1.45"
"2021/08/02","06:00","1.326","-","1.69"
"2021/08/02","07:00","1.565","-","2.02"
"2021/08/02","08:00","1.744","-","2.17"
"2021/08/02","09:00","1.772","-","2.17"
"2021/08/02","10:00","1.559","-","1.94"
"2021/08/02","11:00","1.207","-","1.52"
"2021/08/02","12:00","0.856","-","1.19"
"2021/08/02","13:00","0.535","-","0.91"
"2021/08/02","14:00","0.278","-","0.68"
"2021/08/02","15:00","0.177","-","0.57"
"2021/08/02","16:00","0.288","-","0.63"
"2021/08/02","17:00","0.585","-","0.92"
"2021/08/02","18:00","0.95","-","1.31"
"2021/08/02","19:00","1.283","-","1.65"
"2021/08/02","20:00","1.588","-","1.95"
"2021/08/02","21:00","1.814","-","2.19"
"2021/08/02","22:00","1.814","-","2.24"
"2021/08/02","23:00","1.585","-","1.94"
"2021/08/03","00:00","1.279","-","1.64"
"2021/08/03","01:00","0.978","-","1.34"
"2021/08/03","02:00","0.703","-","1.11"
"2021/08/03","03:00","0.532","-","0.89"
"2021/08/03","04:00","0.548","-","0.88"
"2021/08/03","05:00","0.76","-","1.13"
"2021/08/03","06:00","1.074","-","1.42"
"2021/08/03","07:00","1.355","-","1.74"
"2021/08/03","08:00","1.575","-","2.01"
"2021/08/03","09:00","1.75","-","2.2"
"2021/08/03","10:00","1.76","-","2.16"
"2021/08/03","11:00","1.522","-","1.94"
"2021/08/03","12:00","1.159","-","1.55"
"2021/08/03","13:00","0.808","-","1.17"
"2021/08/03","14:00","0.49","-","0.81"
"2021/08/03","15:00","0.244","-","0.6"
"2021/08/03","16:00","0.164","-","0.59"
"2021/08/03","17:00","0.305","-","0.76"
"2021/08/03","18:00","0.623","-","1.09"
"2021/08/03","19:00","0.987","-","1.51"
"2021/08/03","20:00","1.321","-","1.78"
"2021/08/03","21:00","1.644","-","2.12"
"2021/08/03","22:00","1.873","-","2.3"
"2021/08/03","23:00","1.843","-","2.24"
"2021/08/04","00:00","1.586","-","1.96"
"2021/08/04","01:00","1.269","-","1.42"
"2021/08/04","02:00","0.962","-","1.19"
"2021/08/04","03:00","0.683","-","1.04"
"2021/08/04","04:00","0.522","-","0.9"
"2021/08/04","05:00","0.564","-","0.9"
"2021/08/04","06:00","0.798","-","1.16"
"2021/08/04","07:00","1.109","-","1.5"
"2021/08/04","08:00","1.38","-","1.82"
"2021/08/04","09:00","1.614","-","2.06"
"2021/08/04","10:00","1.798","-","2.2"
"2021/08/04","11:00","1.778","-","2.15"
"2021/08/04","12:00","1.498","-","1.89"
"2021/08/04","13:00","1.116","-","1.5"
"2021/08/04","14:00","0.756","-","1.13"
"2021/08/04","15:00","0.427","-","0.81"
"2021/08/04","16:00","0.186","-","0.6"
"2021/08/04","17:00","0.136","-","0.56"
"2021/08/04","18:00","0.317","-","0.77"
"2021/08/04","19:00","0.658","-","1.05"
"2021/08/04","20:00","1.033","-","1.56"
"2021/08/04","21:00","1.395","-","1.78"
"2021/08/04","22:00","1.748","-","2.09"
"2021/08/04","23:00","1.958","-","2.3"
"2021/08/05","00:00","1.875","-","2.32"
"2021/08/05","01:00","1.579","-","1.99"
"2021/08/05","02:00","1.243","-","1.57"
"2021/08/05","03:00","0.913","-","1.24"
"2021/08/05","04:00","0.625","-","1"
"2021/08/05","05:00","0.484","-","0.9"
"2021/08/05","06:00","0.561","-","0.97"
"2021/08/05","07:00","0.82","-","1.24"
"2021/08/05","08:00","1.142","-","1.55"
"2021/08/05","09:00","1.433","-","1.84"
"2021/08/05","10:00","1.697","-","2.11"
"2021/08/05","11:00","1.875","-","2.22"
"2021/08/05","12:00","1.802","-","2.17"
"2021/08/05","13:00","1.472","-","1.8"
"2021/08/05","14:00","1.064","-","1.4"
"2021/08/05","15:00","0.68","-","1.03"
"2021/08/05","16:00","0.336","-","0.69"
"2021/08/05","17:00","0.113","-","0.48"
"2021/08/05","18:00","0.108","-","0.47"
"2021/08/05","19:00","0.333","-","0.67"
"2021/08/05","20:00","0.709","-","1.09"
"2021/08/05","21:00","1.12","-","1.49"
"2021/08/05","22:00","1.522","-","1.87"
"2021/08/05","23:00","1.885","-","2.22"
"2021/08/06","00:00","2.046","-","2.39"
"2021/08/06","01:00","1.893","-","2.32"
"2021/08/06","02:00","1.55","-","1.94"
"2021/08/06","03:00","1.178","-","1.53"
"2021/08/06","04:00","0.82","-","1.21"
"2021/08/06","05:00","0.536","-","0.92"
"2021/08/06","06:00","0.431","-","0.83"
"2021/08/06","07:00","0.55","-","0.97"
"2021/08/06","08:00","0.845","-","1.28"
"2021/08/06","09:00","1.201","-","1.64"
"2021/08/06","10:00","1.528","-","1.98"
"2021/08/06","11:00","1.812","-","2.22"
"2021/08/06","12:00","1.958","-","2.35"
"2021/08/06","13:00","1.817","-","2.17"
"2021/08/06","14:00","1.431","-","1.76"
"2021/08/06","15:00","0.986","-","1.35"
"2021/08/06","16:00","0.572","-","0.96"
"2021/08/06","17:00","0.228","-","0.6"
"2021/08/06","18:00","0.042","-","0.44"
"2021/08/06","19:00","0.091","-","0.5"
"2021/08/06","20:00","0.374","-","0.75"
"2021/08/06","21:00","0.805","-","1.21"
"2021/08/06","22:00","1.262","-","1.66"
"2021/08/06","23:00","1.689","-","2.07"
"2021/08/07","00:00","2.029","-","2.37"
"2021/08/07","01:00","2.117","-","2.49"
"2021/08/07","02:00","1.882","-","2.22"
"2021/08/07","03:00","1.478","-","1.79"
"2021/08/07","04:00","1.064","-","1.38"
"2021/08/07","05:00","0.692","-","1.05"
"2021/08/07","06:00","0.432","-","0.79"
"2021/08/07","07:00","0.372","-","0.7"
"2021/08/07","08:00","0.545","-","0.91"
"2021/08/07","09:00","0.899","-","1.26"
"2021/08/07","10:00","1.302","-","1.7"
"2021/08/07","11:00","1.656","-","2.04"
"2021/08/07","12:00","1.935","-","2.34"
"2021/08/07","13:00","2.032","-","2.45"
"2021/08/07","14:00","1.812","-","2.23"
"2021/08/07","15:00","1.358","-","1.75"
"2021/08/07","16:00","0.871","-","1.29"
"2021/08/07","17:00","0.445","-","0.87"
"2021/08/07","18:00","0.123","-","0.55"
"2021/08/07","19:00","-0.012","-","0.42"
"2021/08/07","20:00","0.104","-","0.55"
"2021/08/07","21:00","0.465","-","0.94"
"2021/08/07","22:00","0.959","-","1.46"
"2021/08/07","23:00","1.445","-","1.93"
"2021/08/08","00:00","1.868","-","2.35"
"2021/08/08","01:00","2.16","-","2.61"
"2021/08/08","02:00","2.154","-","2.61"
"2021/08/08","03:00","1.819","-","2.24"
"2021/08/08","04:00","1.35","-","1.79"
"2021/08/08","05:00","0.91","-","1.38"
"2021/08/08","06:00","0.545","-","0.97"
"2021/08/08","07:00","0.322","-","0.68"
"2021/08/08","08:00","0.322","-","0.69"
"2021/08/08","09:00","0.572","-","0.98"
"2021/08/08","10:00","0.995","-","1.46"
"2021/08/08","11:00","1.433","-","1.9"
"2021/08/08","12:00","1.796","-","2.24"
"2021/08/08","13:00","2.056","-","2.54"
"2021/08/08","14:00","2.085","-","2.59"
"2021/08/08","15:00","1.77","-","2.24"
"2021/08/08","16:00","1.247","-","1.71"
"2021/08/08","17:00","0.738","-","1.23"
"2021/08/08","18:00","0.321","-","0.82"
"2021/08/08","19:00","0.035","-","0.52"
"2021/08/08","20:00","-0.035","-","0.42"
"2021/08/08","21:00","0.171","-","0.66"
"2021/08/08","22:00","0.616","-","1.17"
"2021/08/08","23:00","1.154","-","1.65"
"2021/08/09","00:00","1.643","-","2.16"
"2021/08/09","01:00","2.041","-","2.6"
"2021/08/09","02:00","2.261","-","2.77"
"2021/08/09","03:00","2.135","-","2.65"
"2021/08/09","04:00","1.696","-","2.15"
"2021/08/09","05:00","1.18","-","1.66"
"2021/08/09","06:00","0.735","-","1.25"
"2021/08/09","07:00","0.391","-","0.89"
"2021/08/09","08:00","0.22","-","0.74"
"2021/08/09","09:00","0.303","-","0.82"
"2021/08/09","10:00","0.64","-","1.19"
"2021/08/09","11:00","1.119","-","1.69"
"2021/08/09","12:00","1.574","-","2.07"
"2021/08/09","13:00","1.935","-","2.4"
"2021/08/09","14:00","2.161","-","2.63"
"2021/08/09","15:00","2.1","-","2.59"
"2021/08/09","16:00","1.687","-","2.16"
"2021/08/09","17:00","1.119","-","1.58"
"2021/08/09","18:00","0.61","-","1.14"
"2021/08/09","19:00","0.216","-","0.71"
"2021/08/09","20:00","-0.018","-","0.44"
"2021/08/09","21:00","-0.003","-","0.43"
"2021/08/09","22:00","0.298","-","0.74"
"2021/08/09","23:00","0.808","-","1.29"
"2021/08/10","00:00","1.362","-","1.82"
"2021/08/10","01:00","1.835","-","2.33"
"2021/08/10","02:00","2.188","-","2.65"
"2021/08/10","03:00","2.304","-","2.8"
"2021/08/10","04:00","2.048","-","2.49"
"2021/08/10","05:00","1.525","-","1.96"
"2021/08/10","06:00","0.989","-","1.44"
"2021/08/10","07:00","0.552","-","1.03"
"2021/08/10","08:00","0.246","-","0.68"
"2021/08/10","09:00","0.15","-","0.59"
"2021/08/10","10:00","0.325","-","0.81"
"2021/08/10","11:00","0.736","-","1.26"
"2021/08/10","12:00","1.25","-","1.69"
"2021/08/10","13:00","1.713","-","2.12"
"2021/08/10","14:00","2.063","-","2.52"
"2021/08/10","15:00","2.233","-","2.7"
"2021/08/10","16:00","2.072","-","2.5"
"2021/08/10","17:00","1.582","-","2"
"2021/08/10","18:00","0.997","-","1.48"
"2021/08/10","19:00","0.503","-","1"
"2021/08/10","20:00","0.145","-","0.6"
"2021/08/10","21:00","-0.018","-","0.43"
"2021/08/10","22:00","0.089","-","0.53"
"2021/08/10","23:00","0.465","-","0.92"
"2021/08/11","00:00","1.012","-","1.46"
"2021/08/11","01:00","1.563","-","1.95"
"2021/08/11","02:00","2.004","-","2.41"
"2021/08/11","03:00","2.284","-","2.76"
"2021/08/11","04:00","2.28","-","2.81"
"2021/08/11","05:00","1.91","-","2.37"
"2021/08/11","06:00","1.333","-","1.76"
"2021/08/11","07:00","0.793","-","1.26"
"2021/08/11","08:00","0.381","-","0.82"
"2021/08/11","09:00","0.133","-","0.56"
"2021/08/11","10:00","0.12","-","0.52"
"2021/08/11","11:00","0.372","-","0.81"
"2021/08/11","12:00","0.837","-","1.31"
"2021/08/11","13:00","1.377","-","1.78"
"2021/08/11","14:00","1.84","-","2.24"
"2021/08/11","15:00","2.161","-","2.62"
"2021/08/11","16:00","2.262","-","2.75"
"2021/08/11","17:00","2.018","-","2.46"
"2021/08/11","18:00","1.48","-","1.87"
"2021/08/11","19:00","0.896","-","1.37"
"2021/08/11","20:00","0.431","-","0.89"
"2021/08/11","21:00","0.127","-","0.57"
"2021/08/11","22:00","0.04","-","0.43"
"2021/08/11","23:00","0.218","-","0.63"
"2021/08/12","00:00","0.644","-","1.09"
"2021/08/12","01:00","1.21","-","1.62"
"2021/08/12","02:00","1.741","-","2.12"
"2021/08/12","03:00","2.126","-","2.53"
"2021/08/12","04:00","2.316","-","2.78"
"2021/08/12","05:00","2.203","-","2.7"
"2021/08/12","06:00","1.746","-","2.15"
"2021/08/12","07:00","1.14","-","1.58"
"2021/08/12","08:00","0.616","-","1.08"
"2021/08/12","09:00","0.248","-","0.68"
"2021/08/12","10:00","0.064","-","0.42"
"2021/08/12","11:00","0.117","-","0.48"
"2021/08/12","12:00","0.427","-","0.83"
"2021/08/12","13:00","0.936","-","1.38"
"2021/08/12","14:00","1.49","-","1.81"
"2021/08/12","15:00","1.935","-","2.26"
"2021/08/12","16:00","2.217","-","2.6"
"2021/08/12","17:00","2.26","-","2.63"
"2021/08/12","18:00","1.955","-","2.31"
"2021/08/12","19:00","1.393","-","1.7"
"2021/08/12","20:00","0.831","-","1.22"
"2021/08/12","21:00","0.414","-","0.79"
"2021/08/12","22:00","0.166","-","0.49"
"2021/08/12","23:00","0.134","-","0.46"
"2021/08/13","00:00","0.358","-","0.75"
"2021/08/13","01:00","0.818","-","1.22"
"2021/08/13","02:00","1.385","-","1.77"
"2021/08/13","03:00","1.872","-","2.1"
"2021/08/13","04:00","2.186","-","2.58"
"2021/08/13","05:00","2.297","-","2.81"
"2021/08/13","06:00","2.098","-","2.45"
"2021/08/13","07:00","1.58","-","1.93"
"2021/08/13","08:00","0.971","-","1.45"
"2021/08/13","09:00","0.486","-","1"
"2021/08/13","10:00","0.167","-","0.59"
"2021/08/13","11:00","0.028","-","0.45"
"2021/08/13","12:00","0.126","-","0.52"
"2021/08/13","13:00","0.482","-","0.89"
"2021/08/13","14:00","1.021","-","1.43"
"2021/08/13","15:00","1.568","-","1.96"
"2021/08/13","16:00","1.983","-","2.42"
"2021/08/13","17:00","2.236","-","2.73"
"2021/08/13","18:00","2.239","-","2.81"
"2021/08/13","19:00","1.894","-","2.37"
"2021/08/13","20:00","1.335","-","1.83"
"2021/08/13","21:00","0.819","-","1.43"
"2021/08/13","22:00","0.451","-","1.04"
"2021/08/13","23:00","0.24","-","0.78"
"2021/08/14","00:00","0.238","-","0.85"
"2021/08/14","01:00","0.495","-","1.09"
"2021/08/14","02:00","0.973","-","1.55"
"2021/08/14","03:00","1.514","-","1.97"
"2021/08/14","04:00","1.941","-","2.32"
"2021/08/14","05:00","2.196","-","2.62"
"2021/08/14","06:00","2.248","-","2.67"
"2021/08/14","07:00","1.984","-","2.36"
"2021/08/14","08:00","1.437","-","1.85"
"2021/08/14","09:00","0.858","-","1.39"
"2021/08/14","10:00","0.419","-","0.97"
"2021/08/14","11:00","0.128","-","0.71"
"2021/08/14","12:00","0.012","-","0.49"
"2021/08/14","13:00","0.142","-","0.53"
"2021/08/14","14:00","0.531","-","0.89"
"2021/08/14","15:00","1.076","-","1.46"
"2021/08/14","16:00","1.597","-","1.98"
"2021/08/14","17:00","1.99","-","2.41"
"2021/08/14","18:00","2.231","-","2.52"
"2021/08/14","19:00","2.209","-","2.47"
"2021/08/14","20:00","1.849","-","2.1"
"2021/08/14","21:00","1.323","-","1.61"
"2021/08/14","22:00","0.861","-","1.22"
"2021/08/14","23:00","0.522","-","0.82"
"2021/08/15","00:00","0.322","-","0.6"
"2021/08/15","01:00","0.339","-","0.61"
"2021/08/15","02:00","0.616","-","1.04"
"2021/08/15","03:00","1.087","-","1.33"
"2021/08/15","04:00","1.583","-","1.75"
"2021/08/15","05:00","1.957","-","2.12"
"2021/08/15","06:00","2.175","-","2.44"
"2021/08/15","07:00","2.187","-","2.4"
"2021/08/15","08:00","1.886","-","2.06"
"2021/08/15","09:00","1.35","-","1.65"
"2021/08/15","10:00","0.816","-","1.23"
"2021/08/15","11:00","0.405","-","0.77"
"2021/08/15","12:00","0.116","-","0.45"
"2021/08/15","13:00","0.011","-","0.33"
"2021/08/15","14:00","0.161","-","0.42"
"2021/08/15","15:00","0.558","-","0.76"
"2021/08/15","16:00","1.086","-","1.32"
"2021/08/15","17:00","1.583","-","1.77"
"2021/08/15","18:00","1.969","-","2.21"
"2021/08/15","19:00","2.209","-","2.49"
"2021/08/15","20:00","2.181","-","2.49"
"2021/08/15","21:00","1.838","-","2.17"
"2021/08/15","22:00","1.36","-","1.67"
"2021/08/15","23:00","0.934","-","1.26"
"2021/08/16","00:00","0.598","-","0.93"
"2021/08/16","01:00","0.399","-","0.73"
"2021/08/16","02:00","0.425","-","0.76"
"2021/08/16","03:00","0.7","-","1.02"
"2021/08/16","04:00","1.144","-","1.49"
"2021/08/16","05:00","1.597","-","1.88"
"2021/08/16","06:00","1.936","-","2.22"
"2021/08/16","07:00","2.136","-","2.46"
"2021/08/16","08:00","2.136","-","2.47"
"2021/08/16","09:00","1.838","-","2.14"
"2021/08/16","10:00","1.333","-","1.7"
"2021/08/16","11:00","0.833","-","1.24"
"2021/08/16","12:00","0.423","-","0.82"
"2021/08/16","13:00","0.126","-","0.52"
"2021/08/16","14:00","0.02","-","0.39"
"2021/08/16","15:00","0.168","-","0.51"
"2021/08/16","16:00","0.552","-","0.9"
"2021/08/16","17:00","1.059","-","1.44"
"2021/08/16","18:00","1.54","-","1.84"
"2021/08/16","19:00","1.931","-","2.24"
"2021/08/16","20:00","2.188","-","2.52"
"2021/08/16","21:00","2.181","-","2.54"
"2021/08/16","22:00","1.87","-","2.22"
"2021/08/16","23:00","1.427","-","1.75"
"2021/08/17","00:00","1.01","-","1.4"
"2021/08/17","01:00","0.666","-","1.03"
"2021/08/17","02:00","0.46","-","0.76"
"2021/08/17","03:00","0.476","-","0.74"
"2021/08/17","04:00","0.732","-","1.02"
"2021/08/17","05:00","1.149","-","1.46"
"2021/08/17","06:00","1.572","-","1.82"
"2021/08/17","07:00","1.894","-","2.13"
"2021/08/17","08:00","2.104","-","2.36"
"2021/08/17","09:00","2.125","-","2.42"
"2021/08/17","10:00","1.85","-","2.12"
"2021/08/17","11:00","1.372","-","1.69"
"2021/08/17","12:00","0.882","-","1.25"
"2021/08/17","13:00","0.462","-","0.83"
"2021/08/17","14:00","0.147","-","0.5"
"2021/08/17","15:00","0.022","-","0.35"
"2021/08/17","16:00","0.151","-","0.45"
"2021/08/17","17:00","0.521","-","0.87"
"2021/08/17","18:00","1.013","-","1.39"
"2021/08/17","19:00","1.486","-","1.84"
"2021/08/17","20:00","1.899","-","2.27"
"2021/08/17","21:00","2.197","-","2.59"
"2021/08/17","22:00","2.22","-","2.63"
"2021/08/17","23:00","1.927","-","2.38"
"2021/08/18","00:00","1.496","-","1.93"
"2021/08/18","01:00","1.074","-","1.49"
"2021/08/18","02:00","0.711","-","1.12"
"2021/08/18","03:00","0.482","-","0.88"
"2021/08/18","04:00","0.477","-","0.9"
"2021/08/18","05:00","0.718","-","1.19"
"2021/08/18","06:00","1.118","-","1.62"
"2021/08/18","07:00","1.521","-","2.02"
"2021/08/18","08:00","1.853","-","2.37"
"2021/08/18","09:00","2.108","-","2.64"
"2021/08/18","10:00","2.167","-","2.66"
"2021/08/18","11:00","1.907","-","2.38"
"2021/08/18","12:00","1.437","-","1.92"
"2021/08/18","13:00","0.947","-","1.41"
"2021/08/18","14:00","0.506","-","0.95"
"2021/08/18","15:00","0.158","-","0.59"
