Date,Time (GMT),Predicted (ft),Verified (ft),Preliminary (ft),Forecast Guidance(ft)
2023/07/07,20:00,0.16,0.38,-,-
2023/07/07,21:00,-1.36,-1.2,-,-
2023/07/07,22:00,-1.5,-1.16,-,-
2023/07/07,23:00,-0.18,0.32,-,-
2023/07/08,00:00,2.22,2.75,-,-
2023/07/08,01:00,5.15,5.79,-,-
2023/07/08,02:00,8.08,8.74,-,-
2023/07/08,03:00,10.48,11.04,-,-
2023/07/08,04:00,11.96,12.39,-,-
2023/07/08,05:00,12.38,12.75,-,-
2023/07/08,06:00,11.83,12.2,-,-
2023/07/08,07:00,10.48,10.96,-,-
2023/07/08,08:00,8.65,9.23,-,-
2023/07/08,09:00,6.8,7.19,-,-
2023/07/08,10:00,5.46,5.76,-,-
2023/07/08,11:00,4.99,5.22,-,-
2023/07/08,12:00,5.34,5.58,-,-
2023/07/08,13:00,6.25,6.49,-,-
2023/07/08,14:00,7.39,7.65,-,-
2023/07/08,15:00,8.37,8.74,-,-
2023/07/08,16:00,8.77,9.25,-,-
2023/07/08,17:00,8.34,8.83,-,-
2023/07/08,18:00,7.11,7.59,-,-
2023/07/08,19:00,5.27,5.73,-,-
2023/07/08,20:00,3.16,3.51,-,-
2023/07/08,21:00,1.26,1.52,-,-
2023/07/08,22:00,0.15,0.41,-,-
2023/07/08,23:00,0.26,0.59,-,-
2023/07/09,00:00,1.6,2.02,-,-
2023/07/09,01:00,3.83,4.25,-,-
2023/07/09,02:00,6.47,7.11,-,-
2023/07/09,03:00,9.04,9.77,-,-
2023/07/09,04:00,11.06,11.7,-,-
2023/07/09,05:00,12.15,12.67,-,-
2023/07/09,06:00,12.2,12.6,-,-
2023/07/09,07:00,11.32,11.67,-,-
2023/07/09,08:00,9.7,10.25,-,-
2023/07/09,09:00,7.65,8.09,-,-
2023/07/09,10:00,5.65,5.93,-,-
2023/07/09,11:00,4.23,4.5,-,-
2023/07/09,12:00,3.7,3.89,-,-
2023/07/09,13:00,4.03,4.31,-,-
2023/07/09,14:00,4.97,5.25,-,-
2023/07/09,15:00,6.2,6.5,-,-
2023/07/09,16:00,7.34,7.77,-,-
2023/07/09,17:00,7.97,8.46,-,-
2023/07/09,18:00,7.88,8.42,-,-
2023/07/09,19:00,7.1,7.66,-,-
2023/07/09,20:00,5.78,6.43,-,-
2023/07/09,21:00,4.21,4.83,-,-
2023/07/09,22:00,2.79,3.38,-,-
2023/07/09,23:00,2.02,2.54,-,-
2023/07/10,00:00,2.25,2.78,-,-
2023/07/10,01:00,3.47,4.08,-,-
2023/07/10,02:00,5.4,6.04,-,-
2023/07/10,03:00,7.65,8.42,-,-
2023/07/10,04:00,9.81,10.62,-,-
2023/07/10,05:00,11.4,12.16,-,-
2023/07/10,06:00,12.1,12.72,-,-
2023/07/10,07:00,11.82,12.22,-,-
2023/07/10,08:00,10.65,11.05,-,-
2023/07/10,09:00,8.78,9.22,-,-
2023/07/10,10:00,6.54,6.73,-,-
2023/07/10,11:00,4.41,4.5,-,-
2023/07/10,12:00,2.91,2.99,-,-
2023/07/10,13:00,2.35,2.37,-,-
2023/07/10,14:00,2.68,2.83,-,-
2023/07/10,15:00,3.68,3.87,-,-
2023/07/10,16:00,5.07,5.33,-,-
2023/07/10,17:00,6.44,6.81,-,-
2023/07/10,18:00,7.38,7.81,-,-
2023/07/10,19:00,7.71,8.19,-,-
2023/07/10,20:00,7.43,7.9,-,-
2023/07/10,21:00,6.67,7.23,-,-
2023/07/10,22:00,5.61,6.3,-,-
2023/07/10,23:00,4.58,5.24,-,-
2023/07/11,00:00,4.01,4.64,-,-
2023/07/11,01:00,4.21,4.76,-,-
2023/07/11,02:00,5.19,5.73,-,-
2023/07/11,03:00,6.74,7.22,-,-
2023/07/11,04:00,8.56,8.99,-,-
2023/07/11,05:00,10.28,10.73,-,-
2023/07/11,06:00,11.48,11.87,-,-
2023/07/11,07:00,11.82,12.12,-,-
2023/07/11,08:00,11.25,11.43,-,-
2023/07/11,09:00,9.84,10.09,-,-
2023/07/11,10:00,7.77,7.95,-,-
2023/07/11,11:00,5.37,5.37,-,-
2023/07/11,12:00,3.14,3.12,-,-
2023/07/11,13:00,1.6,1.56,-,-
2023/07/11,14:00,1.05,1.16,-,-
2023/07/11,15:00,1.44,1.77,-,-
2023/07/11,16:00,2.59,3.01,-,-
2023/07/11,17:00,4.2,4.67,-,-
2023/07/11,18:00,5.85,6.43,-,-
2023/07/11,19:00,7.15,7.79,-,-
2023/07/11,20:00,7.91,8.56,-,-
2023/07/11,21:00,8.13,8.69,-,-
2023/07/11,22:00,7.84,8.42,-,-
2023/07/11,23:00,7.17,7.85,-,-
2023/07/12,00:00,6.38,7.21,-,-
2023/07/12,01:00,5.85,6.67,-,-
2023/07/12,02:00,5.89,6.63,-,-
2023/07/12,03:00,6.55,7.25,-,-
2023/07/12,04:00,7.68,8.34,-,-
2023/07/12,05:00,9.1,9.55,-,-
2023/07/12,06:00,10.45,10.73,-,-
2023/07/12,07:00,11.3,11.47,-,-
2023/07/12,08:00,11.36,11.46,-,-
2023/07/12,09:00,10.55,10.58,-,-
2023/07/12,10:00,8.94,9.11,-,-
2023/07/12,11:00,6.7,6.86,-,-
2023/07/12,12:00,4.18,4.3,-,-
2023/07/12,13:00,1.91,2.07,-,-
2023/07/12,14:00,0.4,0.71,-,-
2023/07/12,15:00,-0.06,0.38,-,-
2023/07/12,16:00,0.48,1.13,-,-
2023/07/12,17:00,1.86,2.51,-,-
2023/07/12,18:00,3.76,4.49,-,-
2023/07/12,19:00,5.72,6.51,-,-
2023/07/12,20:00,7.35,8.15,-,-
2023/07/12,21:00,8.48,9.23,-,-
2023/07/12,22:00,9.07,9.66,-,-
2023/07/12,23:00,9.1,9.51,-,-
2023/07/13,00:00,8.63,9.14,-,-
2023/07/13,01:00,7.9,8.53,-,-
2023/07/13,02:00,7.29,7.95,-,-
2023/07/13,03:00,7.1,7.76,-,-
2023/07/13,04:00,7.42,8.04,-,-
2023/07/13,05:00,8.21,8.71,-,-
2023/07/13,06:00,9.32,9.56,-,-
2023/07/13,07:00,10.38,10.38,-,-
2023/07/13,08:00,10.97,10.9,-,-
2023/07/13,09:00,10.79,10.67,-,-
2023/07/13,10:00,9.79,9.68,-,-
2023/07/13,11:00,8,8.04,-,-
2023/07/13,12:00,5.63,5.76,-,-
2023/07/13,13:00,3.04,3.19,-,-
2023/07/13,14:00,0.78,1.03,-,-
2023/07/13,15:00,-0.6,-0.29,-,-
2023/07/13,16:00,-0.87,-0.41,-,-
2023/07/13,17:00,-0.06,0.5,-,-
2023/07/13,18:00,1.62,2.19,-,-
2023/07/13,19:00,3.83,4.42,-,-
2023/07/13,20:00,6.06,6.72,-,-
2023/07/13,21:00,7.94,8.62,-,-
2023/07/13,22:00,9.3,9.81,-,-
2023/07/13,23:00,10.07,10.38,-,-
2023/07/14,00:00,10.22,10.33,-,-
2023/07/14,01:00,9.77,9.96,-,-
2023/07/14,02:00,8.96,9.31,-,-
2023/07/14,03:00,8.17,8.65,-,-
2023/07/14,04:00,7.76,8.21,-,-
2023/07/14,05:00,7.84,8.3,-,-
2023/07/14,06:00,8.41,8.78,-,-
2023/07/14,07:00,9.32,9.41,-,-
2023/07/14,08:00,10.19,10.05,-,-
2023/07/14,09:00,10.58,10.36,-,-
2023/07/14,10:00,10.2,10.06,-,-
2023/07/14,11:00,9.01,8.97,-,-
2023/07/14,12:00,7.07,7.12,-,-
2023/07/14,13:00,4.58,4.76,-,-
2023/07/14,14:00,1.97,2.18,-,-
2023/07/14,15:00,-0.17,0.08,-,-
2023/07/14,16:00,-1.33,-0.99,-,-
2023/07/14,17:00,-1.29,-0.88,-,-
2023/07/14,18:00,-0.13,0.33,-,-
2023/07/14,19:00,1.89,2.35,-,-
2023/07/14,20:00,4.37,4.9,-,-
2023/07/14,21:00,6.77,7.35,-,-
2023/07/14,22:00,8.75,9.3,-,-
2023/07/14,23:00,10.15,10.51,-,-
2023/07/15,00:00,10.92,11.04,-,-
2023/07/15,01:00,10.99,10.92,-,-
2023/07/15,02:00,10.41,10.45,-,-
2023/07/15,03:00,9.44,9.65,-,-
2023/07/15,04:00,8.5,8.85,-,-
2023/07/15,05:00,7.95,8.38,-,-
2023/07/15,06:00,7.93,8.33,-,-
2023/07/15,07:00,8.42,8.76,-,-
2023/07/15,08:00,9.26,9.33,-,-
2023/07/15,09:00,10,9.85,-,-
2023/07/15,10:00,10.2,10.07,-,-
2023/07/15,11:00,9.63,9.6,-,-
2023/07/15,12:00,8.24,8.31,-,-
2023/07/15,13:00,6.15,6.32,-,-
2023/07/15,14:00,3.58,3.88,-,-
2023/07/15,15:00,1.02,1.3,-,-
2023/07/15,16:00,-0.93,-0.66,-,-
2023/07/15,17:00,-1.75,-1.49,-,-
2023/07/15,18:00,-1.3,-0.96,-,-
2023/07/15,19:00,0.25,0.6,-,-
2023/07/15,20:00,2.6,2.85,-,-
2023/07/15,21:00,5.26,5.63,-,-
2023/07/15,22:00,7.69,8.1,-,-
2023/07/15,23:00,9.6,9.99,-,-
2023/07/16,00:00,10.88,11.11,-,-
2023/07/16,01:00,11.47,11.52,-,-
2023/07/16,02:00,11.32,11.24,-,-
2023/07/16,03:00,10.53,10.63,-,-
2023/07/16,04:00,9.4,9.72,-,-
2023/07/16,05:00,8.39,8.86,-,-
2023/07/16,06:00,7.85,8.4,-,-
2023/07/16,07:00,7.87,8.4,-,-
2023/07/16,08:00,8.41,8.86,-,-
2023/07/16,09:00,9.23,9.42,-,-
2023/07/16,10:00,9.85,9.9,-,-
2023/07/16,11:00,9.86,9.98,-,-
2023/07/16,12:00,9.07,9.26,-,-
2023/07/16,13:00,7.49,7.76,-,-
2023/07/16,14:00,5.24,5.6,-,-
2023/07/16,15:00,2.63,2.95,-,-
2023/07/16,16:00,0.19,0.47,-,-
2023/07/16,17:00,-1.45,-1.22,-,-
2023/07/16,18:00,-1.83,-1.65,-,-
2023/07/16,19:00,-0.93,-0.66,-,-
2023/07/16,20:00,1.02,1.28,-,-
2023/07/16,21:00,3.61,3.92,-,-
2023/07/16,22:00,6.32,6.75,-,-
2023/07/16,23:00,8.65,9.1,-,-
2023/07/17,00:00,10.35,10.75,-,-
2023/07/17,01:00,11.36,11.66,-,-
2023/07/17,02:00,11.65,11.76,-,-
2023/07/17,03:00,11.21,11.31,-,-
2023/07/17,04:00,10.18,10.46,-,-
2023/07/17,05:00,8.97,9.45,-,-
2023/07/17,06:00,8.02,8.59,-,-
2023/07/17,07:00,7.62,8.3,-,-
2023/07/17,08:00,7.8,8.49,-,-
2023/07/17,09:00,8.45,9.02,-,-
2023/07/17,10:00,9.26,9.63,-,-
2023/07/17,11:00,9.74,10.03,-,-
2023/07/17,12:00,9.54,9.88,-,-
2023/07/17,13:00,8.52,8.92,-,-
2023/07/17,14:00,6.73,7.15,-,-
2023/07/17,15:00,4.35,4.74,-,-
2023/07/17,16:00,1.75,2.03,-,-
2023/07/17,17:00,-0.48,-0.34,-,-
2023/07/17,18:00,-1.71,-1.64,-,-
2023/07/17,19:00,-1.59,-1.51,-,-
2023/07/17,20:00,-0.22,-0.08,-,-
2023/07/17,21:00,2.06,2.16,-,-
2023/07/17,22:00,4.79,5.04,-,-
2023/07/17,23:00,7.43,7.75,-,-
2023/07/18,00:00,9.53,9.81,-,-
2023/07/18,01:00,10.91,11.13,-,-
2023/07/18,02:00,11.56,11.59,-,-
2023/07/18,03:00,11.48,11.42,-,-
2023/07/18,04:00,10.72,10.68,-,-
2023/07/18,05:00,9.52,9.65,-,-
2023/07/18,06:00,8.32,8.52,-,-
2023/07/18,07:00,7.56,7.79,-,-
2023/07/18,08:00,7.39,7.72,-,-
2023/07/18,09:00,7.78,8.11,-,-
2023/07/18,10:00,8.54,8.77,-,-
2023/07/18,11:00,9.31,9.45,-,-
2023/07/18,12:00,9.62,9.84,-,-
2023/07/18,13:00,9.19,9.54,-,-
2023/07/18,14:00,7.92,8.32,-,-
2023/07/18,15:00,5.94,6.3,-,-
2023/07/18,16:00,3.47,3.73,-,-
2023/07/18,17:00,0.97,1.02,-,-
2023/07/18,18:00,-0.94,-0.97,-,-
2023/07/18,19:00,-1.67,-1.74,-,-
2023/07/18,20:00,-1.03,-1.03,-,-
2023/07/18,21:00,0.76,0.73,-,-
2023/07/18,22:00,3.28,3.27,-,-
2023/07/18,23:00,6.03,6.14,-,-
2023/07/19,00:00,8.49,8.62,-,-
2023/07/19,01:00,10.28,10.41,-,-
2023/07/19,02:00,11.27,11.37,-,-
2023/07/19,03:00,11.5,11.49,-,-
2023/07/19,04:00,11.03,10.98,-,-
2023/07/19,05:00,9.98,10.08,-,-
2023/07/19,06:00,8.68,8.89,-,-
2023/07/19,07:00,7.6,7.81,-,-
2023/07/19,08:00,7.09,7.31,-,-
2023/07/19,09:00,7.21,7.46,-,-
2023/07/19,10:00,7.79,8.04,-,-
2023/07/19,11:00,8.62,8.8,-,-
2023/07/19,12:00,9.3,9.44,-,-
2023/07/19,13:00,9.42,9.63,-,-
2023/07/19,14:00,8.74,9.02,-,-
2023/07/19,15:00,7.25,7.53,-,-
2023/07/19,16:00,5.12,5.42,-,-
2023/07/19,17:00,2.66,2.77,-,-
2023/07/19,18:00,0.37,0.33,-,-
2023/07/19,19:00,-1.11,-1.2,-,-
2023/07/19,20:00,-1.3,-1.31,-,-
2023/07/19,21:00,-0.16,-0.09,-,-
2023/07/19,22:00,1.96,1.97,-,-
2023/07/19,23:00,4.61,4.67,-,-
2023/07/20,00:00,7.28,7.43,-,-
2023/07/20,01:00,9.47,9.61,-,-
2023/07/20,02:00,10.88,10.96,-,-
2023/07/20,03:00,11.43,11.47,-,-
2023/07/20,04:00,11.22,11.22,-,-
2023/07/20,05:00,10.35,10.45,-,-
2023/07/20,06:00,9.07,9.33,-,-
2023/07/20,07:00,7.76,8.02,-,-
2023/07/20,08:00,6.88,7.15,-,-
2023/07/20,09:00,6.66,6.94,-,-
2023/07/20,10:00,7.03,7.36,-,-
2023/07/20,11:00,7.77,8.08,-,-
2023/07/20,12:00,8.61,8.87,-,-
2023/07/20,13:00,9.18,9.5,-,-
2023/07/20,14:00,9.09,9.44,-,-
2023/07/20,15:00,8.18,8.53,-,-
2023/07/20,16:00,6.53,6.87,-,-
2023/07/20,17:00,4.34,4.53,-,-
2023/07/20,18:00,2.01,2.02,-,-
2023/07/20,19:00,0.07,0.06,-,-
2023/07/20,20:00,-0.9,-0.86,-,-
2023/07/20,21:00,-0.54,-0.38,-,-
2023/07/20,22:00,1.01,1.17,-,-
2023/07/20,23:00,3.35,3.48,-,-
2023/07/21,00:00,6,6.27,-,-
2023/07/21,01:00,8.47,8.74,-,-
2023/07/21,02:00,10.32,10.51,-,-
2023/07/21,03:00,11.29,11.45,-,-
2023/07/21,04:00,11.37,11.52,-,-
2023/07/21,05:00,10.7,10.91,-,-
2023/07/21,06:00,9.49,9.93,-,-
2023/07/21,07:00,8.05,8.55,-,-
2023/07/21,08:00,6.81,7.28,-,-
2023/07/21,09:00,6.16,6.58,-,-
2023/07/21,10:00,6.22,6.62,-,-
2023/07/21,11:00,6.8,7.19,-,-
2023/07/21,12:00,7.65,7.99,-,-
2023/07/21,13:00,8.47,8.78,-,-
2023/07/21,14:00,8.9,9.3,-,-
2023/07/21,15:00,8.63,9.02,-,-
2023/07/21,16:00,7.55,7.95,-,-
2023/07/21,17:00,5.83,6.16,-,-
2023/07/21,18:00,3.72,3.91,-,-
2023/07/21,19:00,1.67,1.66,-,-
2023/07/21,20:00,0.18,0.19,-,-
2023/07/21,21:00,-0.23,-0.04,-,-
2023/07/21,22:00,0.61,0.9,-,-
2023/07/21,23:00,2.46,2.69,-,-
2023/07/22,00:00,4.87,5.15,-,-
2023/07/22,01:00,7.38,7.82,-,-
2023/07/22,02:00,9.55,9.88,-,-
2023/07/22,03:00,10.97,11.23,-,-
2023/07/22,04:00,11.45,11.7,-,-
2023/07/22,05:00,11.05,11.28,-,-
2023/07/22,06:00,9.97,10.43,-,-
2023/07/22,07:00,8.48,9.1,-,-
2023/07/22,08:00,6.96,7.55,-,-
2023/07/22,09:00,5.85,6.35,-,-
2023/07/22,10:00,5.44,5.87,-,-
2023/07/22,11:00,5.74,6.12,-,-
2023/07/22,12:00,6.49,6.77,-,-
2023/07/22,13:00,7.4,7.68,-,-
2023/07/22,14:00,8.18,8.52,-,-
2023/07/22,15:00,8.5,8.85,-,-
2023/07/22,16:00,8.09,8.47,-,-
2023/07/22,17:00,6.95,7.33,-,-
2023/07/22,18:00,5.29,5.7,-,-
2023/07/22,19:00,3.42,3.69,-,-
2023/07/22,20:00,1.77,1.95,-,-
2023/07/22,21:00,0.8,1.01,-,-
2023/07/22,22:00,0.89,1.2,-,-
2023/07/22,23:00,2.09,2.45,-,-
2023/07/23,00:00,4.07,4.36,-,-
2023/07/23,01:00,6.38,6.81,-,-
2023/07/23,02:00,8.63,9.08,-,-
2023/07/23,03:00,10.39,10.76,-,-
2023/07/23,04:00,11.33,11.52,-,-
2023/07/23,05:00,11.3,11.45,-,-
2023/07/23,06:00,10.45,10.73,-,-
2023/07/23,07:00,9.02,9.52,-,-
2023/07/23,08:00,7.35,7.83,-,-
2023/07/23,09:00,5.83,6.27,-,-
2023/07/23,10:00,4.87,5.3,-,-
2023/07/23,11:00,4.69,5.1,-,-
2023/07/23,12:00,5.2,5.56,-,-
2023/07/23,13:00,6.07,6.4,-,-
2023/07/23,14:00,7.03,7.37,-,-
2023/07/23,15:00,7.79,8.15,-,-
2023/07/23,16:00,8.05,8.43,-,-
2023/07/23,17:00,7.6,7.99,-,-
2023/07/23,18:00,6.54,6.97,-,-
2023/07/23,19:00,5.09,5.53,-,-
2023/07/23,20:00,3.58,3.93,-,-
2023/07/23,21:00,2.39,2.71,-,-
2023/07/23,22:00,1.91,2.25,-,-
2023/07/23,23:00,2.38,2.82,-,-
2023/07/24,00:00,3.77,4.18,-,-
2023/07/24,01:00,5.69,6.12,-,-
2023/07/24,02:00,7.76,8.34,-,-
2023/07/24,03:00,9.62,10.21,-,-
2023/07/24,04:00,10.91,11.39,-,-
2023/07/24,05:00,11.33,11.66,-,-
2023/07/24,06:00,10.83,11.15,-,-
2023/07/24,07:00,9.6,10.09,-,-
2023/07/24,08:00,7.91,8.44,-,-
2023/07/24,09:00,6.13,6.55,-,-
2023/07/24,10:00,4.66,5.05,-,-
2023/07/24,11:00,3.86,4.23,-,-
2023/07/24,12:00,3.9,4.23,-,-
2023/07/24,13:00,4.58,4.83,-,-
2023/07/24,14:00,5.57,5.77,-,-
2023/07/24,15:00,6.6,6.81,-,-
2023/07/24,16:00,7.4,7.68,-,-
2023/07/24,17:00,7.67,7.98,-,-
2023/07/24,18:00,7.31,7.73,-,-
2023/07/24,19:00,6.45,6.9,-,-
2023/07/24,20:00,5.33,5.83,-,-
2023/07/24,21:00,4.24,4.65,-,-
2023/07/24,22:00,3.49,3.81,-,-
2023/07/24,23:00,3.38,3.7,-,-
2023/07/25,00:00,4.07,4.48,-,-
2023/07/25,01:00,5.44,5.81,-,-
2023/07/25,02:00,7.14,7.52,-,-
2023/07/25,03:00,8.84,9.32,-,-
2023/07/25,04:00,10.25,10.66,-,-
2023/07/25,05:00,11.05,11.34,-,-
2023/07/25,06:00,11,11.18,-,-
2023/07/25,07:00,10.11,10.34,-,-
2023/07/25,08:00,8.58,8.93,-,-
2023/07/25,09:00,6.72,6.95,-,-
2023/07/25,10:00,4.89,4.96,-,-
2023/07/25,11:00,3.48,3.6,-,-
2023/07/25,12:00,2.84,2.97,-,-
2023/07/25,13:00,3.06,3.21,-,-
2023/07/25,14:00,3.9,3.99,-,-
2023/07/25,15:00,5.04,5.05,-,-
2023/07/25,16:00,6.19,6.28,-,-
2023/07/25,17:00,7.1,7.21,-,-
2023/07/25,18:00,7.5,7.67,-,-
2023/07/25,19:00,7.35,7.56,-,-
2023/07/25,20:00,6.78,7.11,-,-
2023/07/25,21:00,6.03,6.44,-,-
2023/07/25,22:00,5.33,5.67,-,-
2023/07/25,23:00,4.9,5.18,-,-
2023/07/26,00:00,4.99,5.25,-,-
2023/07/26,01:00,5.7,5.92,-,-
2023/07/26,02:00,6.89,7.06,-,-
2023/07/26,03:00,8.26,8.43,-,-
2023/07/26,04:00,9.55,9.76,-,-
2023/07/26,05:00,10.52,10.74,-,-
2023/07/26,06:00,10.89,10.98,-,-
2023/07/26,07:00,10.46,10.51,-,-
2023/07/26,08:00,9.26,9.39,-,-
2023/07/26,09:00,7.51,7.67,-,-
2023/07/26,10:00,5.53,5.58,-,-
2023/07/26,11:00,3.65,3.63,-,-
2023/07/26,12:00,2.3,2.32,-,-
2023/07/26,13:00,1.79,1.83,-,-
2023/07/26,14:00,2.18,2.21,-,-
2023/07/26,15:00,3.2,3.13,-,-
2023/07/26,16:00,4.53,4.48,-,-
2023/07/26,17:00,5.89,5.93,-,-
2023/07/26,18:00,7,7.13,-,-
2023/07/26,19:00,7.63,7.84,-,-
2023/07/26,20:00,7.74,8.05,-,-
2023/07/26,21:00,7.5,7.92,-,-
2023/07/26,22:00,7.08,7.48,-,-
2023/07/26,23:00,6.64,6.98,-,-
2023/07/27,00:00,6.37,6.61,-,-
2023/07/27,01:00,6.48,6.7,-,-
2023/07/27,02:00,7.05,7.26,-,-
2023/07/27,03:00,7.97,8.19,-,-
2023/07/27,04:00,8.98,9.2,-,-
2023/07/27,05:00,9.91,10.19,-,-
2023/07/27,06:00,10.54,10.77,-,-
2023/07/27,07:00,10.58,10.7,-,-
2023/07/27,08:00,9.86,9.99,-,-
2023/07/27,09:00,8.43,8.6,-,-
2023/07/27,10:00,6.51,6.64,-,-
2023/07/27,11:00,4.39,4.44,-,-
2023/07/27,12:00,2.46,2.48,-,-
2023/07/27,13:00,1.12,1.21,-,-
2023/07/27,14:00,0.73,0.99,-,-
2023/07/27,15:00,1.28,1.55,-,-
2023/07/27,16:00,2.53,2.72,-,-
2023/07/27,17:00,4.12,4.35,-,-
2023/07/27,18:00,5.77,6.1,-,-
2023/07/27,19:00,7.16,7.59,-,-
2023/07/27,20:00,8.06,8.56,-,-
2023/07/27,21:00,8.46,8.99,-,-
2023/07/27,22:00,8.48,9.01,-,-
2023/07/27,23:00,8.27,8.72,-,-
2023/07/28,00:00,7.93,8.28,-,-
2023/07/28,01:00,7.65,7.91,-,-
2023/07/28,02:00,7.63,7.86,-,-
2023/07/28,03:00,7.98,8.2,-,-
2023/07/28,04:00,8.62,8.91,-,-
2023/07/28,05:00,9.37,9.66,-,-
2023/07/28,06:00,10.06,10.35,-,-
2023/07/28,07:00,10.47,10.74,-,-
2023/07/28,08:00,10.29,10.5,-,-
2023/07/28,09:00,9.35,9.58,-,-
2023/07/28,10:00,7.73,7.98,-,-
2023/07/28,11:00,5.62,5.79,-,-
2023/07/28,12:00,3.35,3.45,-,-
2023/07/28,13:00,1.3,1.42,-,-
2023/07/28,14:00,-0.04,0.21,-,-
2023/07/28,15:00,-0.33,0.05,-,-
2023/07/28,16:00,0.43,0.84,-,-
2023/07/28,17:00,1.95,2.3,-,-
2023/07/28,18:00,3.88,4.24,-,-
2023/07/28,19:00,5.88,6.42,-,-
2023/07/28,20:00,7.58,8.18,-,-
2023/07/28,21:00,8.74,9.43,-,-
2023/07/28,22:00,9.35,10,-,-
2023/07/28,23:00,9.52,10.11,-,-
2023/07/29,00:00,9.36,9.87,-,-
2023/07/29,01:00,8.96,9.4,-,-
2023/07/29,02:00,8.53,8.91,-,-
2023/07/29,03:00,8.31,8.68,-,-
2023/07/29,04:00,8.46,8.79,-,-
2023/07/29,05:00,8.92,9.31,-,-
2023/07/29,06:00,9.54,9.95,-,-
2023/07/29,07:00,10.15,10.53,-,-
2023/07/29,08:00,10.46,10.82,-,-
2023/07/29,09:00,10.14,10.47,-,-
2023/07/29,10:00,9.03,9.35,-,-
2023/07/29,11:00,7.2,7.53,-,-
2023/07/29,12:00,4.87,5.11,-,-
2023/07/29,13:00,2.39,2.49,-,-
2023/07/29,14:00,0.2,0.3,-,-
2023/07/29,15:00,-1.16,-0.92,-,-
2023/07/29,16:00,-1.33,-0.99,-,-
2023/07/29,17:00,-0.32,0.07,-,-
2023/07/29,18:00,1.55,1.88,-,-
2023/07/29,19:00,3.87,4.33,-,-
2023/07/29,20:00,6.23,6.8,-,-
2023/07/29,21:00,8.2,8.84,-,-
2023/07/29,22:00,9.53,10.19,-,-
2023/07/29,23:00,10.24,10.82,-,-
2023/07/30,00:00,10.42,10.81,-,-
2023/07/30,01:00,10.16,10.49,-,-
2023/07/30,02:00,9.57,9.86,-,-
2023/07/30,03:00,8.91,9.18,-,-
2023/07/30,04:00,8.51,8.72,-,-
2023/07/30,05:00,8.54,8.7,-,-
2023/07/30,06:00,8.97,9.15,-,-
2023/07/30,07:00,9.63,9.85,-,-
2023/07/30,08:00,10.29,10.47,-,-
2023/07/30,09:00,10.59,10.72,-,-
2023/07/30,10:00,10.16,10.35,-,-
2023/07/30,11:00,8.87,9.12,-,-
2023/07/30,12:00,6.81,7.07,-,-
2023/07/30,13:00,4.24,4.42,-,-
2023/07/30,14:00,1.51,1.57,-,-
2023/07/30,15:00,-0.82,-0.73,-,-
2023/07/30,16:00,-2.17,-1.98,-,-
2023/07/30,17:00,-2.16,-1.91,-,-
2023/07/30,18:00,-0.84,-0.57,-,-
2023/07/30,19:00,1.41,1.64,-,-
2023/07/30,20:00,4.12,4.47,-,-
2023/07/30,21:00,6.78,7.24,-,-
2023/07/30,22:00,8.93,9.42,-,-
2023/07/30,23:00,10.33,10.8,-,-
2023/07/31,00:00,11.01,11.38,-,-
2023/07/31,01:00,11.05,11.3,-,-
2023/07/31,02:00,10.56,10.78,-,-
2023/07/31,03:00,9.7,10.02,-,-
2023/07/31,04:00,8.81,9.17,-,-
2023/07/31,05:00,8.3,8.63,-,-
2023/07/31,06:00,8.35,8.72,-,-
2023/07/31,07:00,8.9,9.29,-,-
2023/07/31,08:00,9.72,10.05,-,-
2023/07/31,09:00,10.5,10.73,-,-
2023/07/31,10:00,10.81,11.05,-,-
2023/07/31,11:00,10.28,10.51,-,-
2023/07/31,12:00,8.8,9.07,-,-
2023/07/31,13:00,6.51,6.76,-,-
2023/07/31,14:00,3.67,3.82,-,-
2023/07/31,15:00,0.73,0.71,-,-
2023/07/31,16:00,-1.7,-1.68,-,-
2023/07/31,17:00,-2.97,-2.95,-,-
2023/07/31,18:00,-2.7,-2.51,-,-
2023/07/31,19:00,-1.02,-0.73,-,-
2023/07/31,20:00,1.62,1.87,-,-
2023/07/31,21:00,4.65,5.06,-,-
2023/07/31,22:00,7.5,7.9,-,-
2023/07/31,23:00,9.7,10.06,-,-
2023/08/01,00:00,11.04,11.35,-,-
2023/08/01,01:00,11.56,11.8,-,-
2023/08/01,02:00,11.35,11.49,-,-
2023/08/01,03:00,10.53,10.74,-,-
2023/08/01,04:00,9.37,9.76,-,-
2023/08/01,05:00,8.3,8.66,-,-
2023/08/01,06:00,7.78,8.15,-,-
2023/08/01,07:00,7.98,8.36,-,-
2023/08/01,08:00,8.75,9.1,-,-
2023/08/01,09:00,9.79,10.08,-,-
2023/08/01,10:00,10.71,11.03,-,-
2023/08/01,11:00,11.02,11.46,-,-
2023/08/01,12:00,10.38,10.88,-,-
2023/08/01,13:00,8.72,9.29,-,-
2023/08/01,14:00,6.22,6.82,-,-
2023/08/01,15:00,3.17,3.55,-,-
2023/08/01,16:00,0.09,0.26,-,-
2023/08/01,17:00,-2.33,-2.2,-,-
2023/08/01,18:00,-3.4,-3.36,-,-
2023/08/01,19:00,-2.81,-2.65,-,-
2023/08/01,20:00,-0.76,-0.56,-,-
2023/08/01,21:00,2.2,2.42,-,-
2023/08/01,22:00,5.44,5.72,-,-
