Date,Time (GMT),Predicted (ft),Verified (ft),Preliminary (ft),Forecast Guidance(ft)
2022/07/23,02:00,7.07,7.5,-,-
2022/07/23,03:00,7.1,7.56,-,-
2022/07/23,04:00,7.54,8.09,-,-
2022/07/23,05:00,8.35,8.88,-,-
2022/07/23,06:00,9.34,9.65,-,-
2022/07/23,07:00,10.14,10.23,-,-
2022/07/23,08:00,10.38,10.41,-,-
2022/07/23,09:00,9.9,9.85,-,-
2022/07/23,10:00,8.7,8.66,-,-
2022/07/23,11:00,6.9,6.88,-,-
2022/07/23,12:00,4.71,4.64,-,-
2022/07/23,13:00,2.55,2.52,-,-
2022/07/23,14:00,0.92,0.96,-,-
2022/07/23,15:00,0.18,0.34,-,-
2022/07/23,16:00,0.38,0.67,-,-
2022/07/23,17:00,1.42,1.75,-,-
2022/07/23,18:00,3.11,3.39,-,-
2022/07/23,19:00,5.07,5.39,-,-
2022/07/23,20:00,6.89,7.28,-,-
2022/07/23,21:00,8.32,8.61,-,-
2022/07/23,22:00,9.28,9.38,-,-
2022/07/23,23:00,9.74,9.63,-,-
2022/07/24,00:00,9.66,9.47,-,-
2022/07/24,01:00,9.12,9.12,-,-
2022/07/24,02:00,8.41,8.56,-,-
2022/07/24,03:00,7.84,8.15,-,-
2022/07/24,04:00,7.62,8.03,-,-
2022/07/24,05:00,7.82,8.29,-,-
2022/07/24,06:00,8.43,8.88,-,-
2022/07/24,07:00,9.24,9.42,-,-
2022/07/24,08:00,9.86,9.87,-,-
2022/07/24,09:00,9.93,9.91,-,-
2022/07/24,10:00,9.29,9.25,-,-
2022/07/24,11:00,7.94,7.95,-,-
2022/07/24,12:00,6.01,6.08,-,-
2022/07/24,13:00,3.75,3.8,-,-
2022/07/24,14:00,1.62,1.71,-,-
2022/07/24,15:00,0.12,0.2,-,-
2022/07/24,16:00,-0.4,-0.25,-,-
2022/07/24,17:00,0.08,0.29,-,-
2022/07/24,18:00,1.43,1.64,-,-
2022/07/24,19:00,3.42,3.6,-,-
2022/07/24,20:00,5.6,5.88,-,-
2022/07/24,21:00,7.57,7.89,-,-
2022/07/24,22:00,9.09,9.26,-,-
2022/07/24,23:00,10.11,10.03,-,-
2022/07/25,00:00,10.55,10.26,-,-
2022/07/25,01:00,10.38,10.02,-,-
2022/07/25,02:00,9.7,9.52,-,-
2022/07/25,03:00,8.82,8.83,-,-
2022/07/25,04:00,8.09,8.29,-,-
2022/07/25,05:00,7.74,8.08,-,-
2022/07/25,06:00,7.85,8.31,-,-
2022/07/25,07:00,8.41,8.81,-,-
2022/07/25,08:00,9.16,9.28,-,-
2022/07/25,09:00,9.66,9.62,-,-
2022/07/25,10:00,9.57,9.56,-,-
2022/07/25,11:00,8.75,8.8,-,-
2022/07/25,12:00,7.23,7.3,-,-
2022/07/25,13:00,5.15,5.25,-,-
2022/07/25,14:00,2.82,2.95,-,-
2022/07/25,15:00,0.75,0.85,-,-
2022/07/25,16:00,-0.54,-0.4,-,-
2022/07/25,17:00,-0.74,-0.62,-,-
2022/07/25,18:00,0.1,0.25,-,-
2022/07/25,19:00,1.82,2,-,-
2022/07/25,20:00,4.09,4.31,-,-
2022/07/25,21:00,6.43,6.76,-,-
2022/07/25,22:00,8.42,8.8,-,-
2022/07/25,23:00,9.89,10.11,-,-
2022/07/26,00:00,10.78,10.77,-,-
2022/07/26,01:00,11.04,10.75,-,-
2022/07/26,02:00,10.64,10.34,-,-
2022/07/26,03:00,9.75,9.64,-,-
2022/07/26,04:00,8.73,8.85,-,-
2022/07/26,05:00,7.96,8.23,-,-
2022/07/26,06:00,7.64,8.09,-,-
2022/07/26,07:00,7.82,8.42,-,-
2022/07/26,08:00,8.45,8.98,-,-
2022/07/26,09:00,9.19,9.57,-,-
2022/07/26,10:00,9.57,9.94,-,-
2022/07/26,11:00,9.29,9.71,-,-
2022/07/26,12:00,8.26,8.68,-,-
2022/07/26,13:00,6.52,6.94,-,-
2022/07/26,14:00,4.27,4.66,-,-
2022/07/26,15:00,1.9,2.19,-,-
2022/07/26,16:00,-0.04,0.15,-,-
2022/07/26,17:00,-1.01,-0.84,-,-
2022/07/26,18:00,-0.81,-0.61,-,-
2022/07/26,19:00,0.47,0.75,-,-
2022/07/26,20:00,2.55,2.74,-,-
2022/07/26,21:00,5.04,5.35,-,-
2022/07/26,22:00,7.41,7.76,-,-
2022/07/26,23:00,9.29,9.65,-,-
2022/07/27,00:00,10.56,10.77,-,-
2022/07/27,01:00,11.19,11.17,-,-
2022/07/27,02:00,11.14,10.89,-,-
2022/07/27,03:00,10.45,10.29,-,-
2022/07/27,04:00,9.37,9.45,-,-
2022/07/27,05:00,8.32,8.54,-,-
2022/07/27,06:00,7.64,8.03,-,-
2022/07/27,07:00,7.49,8.08,-,-
2022/07/27,08:00,7.87,8.59,-,-
2022/07/27,09:00,8.6,9.28,-,-
2022/07/27,10:00,9.31,9.9,-,-
2022/07/27,11:00,9.54,10.14,-,-
2022/07/27,12:00,9.03,9.63,-,-
2022/07/27,13:00,7.73,8.29,-,-
2022/07/27,14:00,5.75,6.29,-,-
2022/07/27,15:00,3.35,3.76,-,-
2022/07/27,16:00,0.99,1.26,-,-
2022/07/27,17:00,-0.71,-0.48,-,-
2022/07/27,18:00,-1.26,-1.1,-,-
2022/07/27,19:00,-0.57,-0.32,-,-
2022/07/27,20:00,1.16,1.37,-,-
2022/07/27,21:00,3.55,3.74,-,-
2022/07/27,22:00,6.14,6.47,-,-
2022/07/27,23:00,8.43,8.78,-,-
2022/07/28,00:00,10.08,10.34,-,-
2022/07/28,01:00,11.04,11.14,-,-
2022/07/28,02:00,11.3,11.14,-,-
2022/07/28,03:00,10.88,10.68,-,-
2022/07/28,04:00,9.9,9.9,-,-
2022/07/28,05:00,8.71,8.88,-,-
2022/07/28,06:00,7.74,8.05,-,-
2022/07/28,07:00,7.3,7.78,-,-
2022/07/28,08:00,7.43,8.11,-,-
2022/07/28,09:00,8.02,8.82,-,-
2022/07/28,10:00,8.85,9.61,-,-
2022/07/28,11:00,9.47,10.18,-,-
2022/07/28,12:00,9.48,10.19,-,-
2022/07/28,13:00,8.68,9.37,-,-
2022/07/28,14:00,7.09,7.73,-,-
2022/07/28,15:00,4.89,5.38,-,-
2022/07/28,16:00,2.4,2.72,-,-
2022/07/28,17:00,0.17,0.34,-,-
2022/07/28,18:00,-1.17,-0.99,-,-
2022/07/28,19:00,-1.22,-1.02,-,-
2022/07/28,20:00,-0.01,0.24,-,-
2022/07/28,21:00,2.12,2.32,-,-
2022/07/28,22:00,4.73,4.99,-,-
2022/07/28,23:00,7.32,7.68,-,-
2022/07/29,00:00,9.4,9.72,-,-
2022/07/29,01:00,10.73,10.96,-,-
2022/07/29,02:00,11.29,11.44,-,-
2022/07/29,03:00,11.12,11.18,-,-
2022/07/29,04:00,10.32,10.49,-,-
2022/07/29,05:00,9.12,9.49,-,-
2022/07/29,06:00,7.91,8.37,-,-
2022/07/29,07:00,7.15,7.67,-,-
2022/07/29,08:00,7.02,7.62,-,-
2022/07/29,09:00,7.45,8.19,-,-
2022/07/29,10:00,8.24,9,-,-
2022/07/29,11:00,9.09,9.79,-,-
2022/07/29,12:00,9.56,10.27,-,-
2022/07/29,13:00,9.3,10.01,-,-
2022/07/29,14:00,8.2,8.9,-,-
2022/07/29,15:00,6.34,7,-,-
2022/07/29,16:00,3.96,4.45,-,-
2022/07/29,17:00,1.49,1.84,-,-
2022/07/29,18:00,-0.48,-0.23,-,-
2022/07/29,19:00,-1.34,-1.02,-,-
2022/07/29,20:00,-0.83,-0.43,-,-
2022/07/29,21:00,0.87,1.2,-,-
2022/07/29,22:00,3.32,3.62,-,-
2022/07/29,23:00,6.03,6.41,-,-
2022/07/30,00:00,8.49,8.84,-,-
2022/07/30,01:00,10.27,10.58,-,-
2022/07/30,02:00,11.2,11.38,-,-
2022/07/30,03:00,11.3,11.43,-,-
2022/07/30,04:00,10.69,10.86,-,-
2022/07/30,05:00,9.54,9.95,-,-
2022/07/30,06:00,8.18,8.76,-,-
2022/07/30,07:00,7.08,7.72,-,-
2022/07/30,08:00,6.61,7.26,-,-
2022/07/30,09:00,6.82,7.52,-,-
2022/07/30,10:00,7.52,8.28,-,-
2022/07/30,11:00,8.44,9.2,-,-
2022/07/30,12:00,9.23,10.02,-,-
2022/07/30,13:00,9.5,10.33,-,-
2022/07/30,14:00,8.96,9.78,-,-
2022/07/30,15:00,7.57,8.37,-,-
2022/07/30,16:00,5.51,6.23,-,-
2022/07/30,17:00,3.07,3.57,-,-
2022/07/30,18:00,0.76,1.16,-,-
2022/07/30,19:00,-0.8,-0.4,-,-
2022/07/30,20:00,-1.11,-0.64,-,-
2022/07/30,21:00,-0.04,0.49,-,-
2022/07/30,22:00,2.06,2.45,-,-
2022/07/30,23:00,4.7,5.1,-,-
2022/07/31,00:00,7.37,7.76,-,-
2022/07/31,01:00,9.59,9.9,-,-
2022/07/31,02:00,10.99,11.12,-,-
2022/07/31,03:00,11.45,11.46,-,-
2022/07/31,04:00,11.06,11.1,-,-
2022/07/31,05:00,10.01,10.29,-,-
2022/07/31,06:00,8.58,9.08,-,-
2022/07/31,07:00,7.16,7.75,-,-
2022/07/31,08:00,6.25,6.78,-,-
2022/07/31,09:00,6.1,6.65,-,-
2022/07/31,10:00,6.63,7.23,-,-
2022/07/31,11:00,7.54,8.16,-,-
2022/07/31,12:00,8.52,9.18,-,-
2022/07/31,13:00,9.22,9.93,-,-
2022/07/31,14:00,9.27,9.99,-,-
2022/07/31,15:00,8.47,9.15,-,-
2022/07/31,16:00,6.88,7.52,-,-
2022/07/31,17:00,4.72,5.2,-,-
2022/07/31,18:00,2.39,2.68,-,-
2022/07/31,19:00,0.4,0.61,-,-
2022/07/31,20:00,-0.66,-0.35,-,-
2022/07/31,21:00,-0.4,0.07,-,-
2022/07/31,22:00,1.14,1.59,-,-
2022/07/31,23:00,3.51,3.9,-,-
2022/08/01,00:00,6.18,6.68,-,-
2022/08/01,01:00,8.67,9.08,-,-
2022/08/01,02:00,10.53,10.74,-,-
2022/08/01,03:00,11.46,11.48,-,-
2022/08/01,04:00,11.41,11.4,-,-
2022/08/01,05:00,10.53,10.66,-,-
2022/08/01,06:00,9.1,9.5,-,-
2022/08/01,07:00,7.46,8.02,-,-
2022/08/01,08:00,6.09,6.61,-,-
2022/08/01,09:00,5.41,5.91,-,-
2022/08/01,10:00,5.58,6.12,-,-
2022/08/01,11:00,6.39,6.96,-,-
2022/08/01,12:00,7.46,8.05,-,-
2022/08/01,13:00,8.45,9.09,-,-
2022/08/01,14:00,9.05,9.76,-,-
2022/08/01,15:00,8.91,9.62,-,-
2022/08/01,16:00,7.93,8.57,-,-
2022/08/01,17:00,6.25,6.82,-,-
2022/08/01,18:00,4.16,4.6,-,-
2022/08/01,19:00,2.09,2.31,-,-
2022/08/01,20:00,0.54,0.73,-,-
2022/08/01,21:00,0.02,0.4,-,-
2022/08/01,22:00,0.79,1.3,-,-
2022/08/01,23:00,2.65,3.07,-,-
2022/08/02,00:00,5.1,5.55,-,-
2022/08/02,01:00,7.63,8.1,-,-
2022/08/02,02:00,9.8,10.09,-,-
2022/08/02,03:00,11.21,11.31,-,-
2022/08/02,04:00,11.61,11.59,-,-
2022/08/02,05:00,11.03,10.98,-,-
2022/08/02,06:00,9.71,9.95,-,-
2022/08/02,07:00,7.97,8.4,-,-
2022/08/02,08:00,6.23,6.68,-,-
2022/08/02,09:00,4.97,5.46,-,-
2022/08/02,10:00,4.55,5.05,-,-
2022/08/02,11:00,5.01,5.48,-,-
2022/08/02,12:00,6.04,6.44,-,-
2022/08/02,13:00,7.22,7.6,-,-
2022/08/02,14:00,8.23,8.68,-,-
2022/08/02,15:00,8.75,9.27,-,-
2022/08/02,16:00,8.5,8.98,-,-
2022/08/02,17:00,7.46,7.93,-,-
2022/08/02,18:00,5.85,6.28,-,-
2022/08/02,19:00,4,4.23,-,-
2022/08/02,20:00,2.32,2.42,-,-
2022/08/02,21:00,1.26,1.35,-,-
2022/08/02,22:00,1.24,1.44,-,-
2022/08/02,23:00,2.36,2.62,-,-
2022/08/03,00:00,4.35,4.52,-,-
2022/08/03,01:00,6.68,6.99,-,-
2022/08/03,02:00,8.91,9.27,-,-
2022/08/03,03:00,10.64,10.88,-,-
2022/08/03,04:00,11.53,11.56,-,-
2022/08/03,05:00,11.38,11.32,-,-
2022/08/03,06:00,10.33,10.39,-,-
2022/08/03,07:00,8.65,8.89,-,-
2022/08/03,08:00,6.7,6.97,-,-
2022/08/03,09:00,4.94,5.27,-,-
2022/08/03,10:00,3.82,4.22,-,-
2022/08/03,11:00,3.65,4.13,-,-
2022/08/03,12:00,4.36,4.86,-,-
2022/08/03,13:00,5.56,5.98,-,-
2022/08/03,14:00,6.85,7.28,-,-
2022/08/03,15:00,7.9,8.41,-,-
2022/08/03,16:00,8.4,8.92,-,-
2022/08/03,17:00,8.16,8.63,-,-
2022/08/03,18:00,7.22,7.71,-,-
2022/08/03,19:00,5.84,6.35,-,-
2022/08/03,20:00,4.35,4.7,-,-
2022/08/03,21:00,3.12,3.37,-,-
2022/08/03,22:00,2.51,2.75,-,-
2022/08/03,23:00,2.84,3.22,-,-
2022/08/04,00:00,4.12,4.54,-,-
2022/08/04,01:00,6.01,6.43,-,-
2022/08/04,02:00,8.05,8.57,-,-
2022/08/04,03:00,9.87,10.42,-,-
2022/08/04,04:00,11.11,11.49,-,-
2022/08/04,05:00,11.47,11.68,-,-
2022/08/04,06:00,10.84,11.01,-,-
2022/08/04,07:00,9.4,9.72,-,-
2022/08/04,08:00,7.46,7.79,-,-
2022/08/04,09:00,5.39,5.68,-,-
2022/08/04,10:00,3.65,4.06,-,-
2022/08/04,11:00,2.68,3.18,-,-
2022/08/04,12:00,2.71,3.31,-,-
2022/08/04,13:00,3.6,4.17,-,-
2022/08/04,14:00,4.96,5.35,-,-
2022/08/04,15:00,6.37,6.74,-,-
2022/08/04,16:00,7.52,7.95,-,-
2022/08/04,17:00,8.11,8.56,-,-
2022/08/04,18:00,8.01,8.46,-,-
2022/08/04,19:00,7.31,7.81,-,-
2022/08/04,20:00,6.28,6.82,-,-
2022/08/04,21:00,5.21,5.59,-,-
2022/08/04,22:00,4.38,4.63,-,-
2022/08/04,23:00,4.09,4.31,-,-
2022/08/05,00:00,4.58,4.84,-,-
2022/08/05,01:00,5.8,6.06,-,-
2022/08/05,02:00,7.43,7.69,-,-
2022/08/05,03:00,9.08,9.44,-,-
2022/08/05,04:00,10.44,10.9,-,-
2022/08/05,05:00,11.21,11.6,-,-
2022/08/05,06:00,11.12,11.41,-,-
2022/08/05,07:00,10.12,10.45,-,-
2022/08/05,08:00,8.41,8.83,-,-
2022/08/05,09:00,6.29,6.56,-,-
2022/08/05,10:00,4.15,4.35,-,-
2022/08/05,11:00,2.43,2.7,-,-
2022/08/05,12:00,1.55,1.93,-,-
2022/08/05,13:00,1.72,2.2,-,-
2022/08/05,14:00,2.77,3.12,-,-
2022/08/05,15:00,4.26,4.5,-,-
2022/08/05,16:00,5.84,6.11,-,-
2022/08/05,17:00,7.17,7.49,-,-
2022/08/05,18:00,7.97,8.27,-,-
2022/08/05,19:00,8.13,8.5,-,-
2022/08/05,20:00,7.77,8.18,-,-
2022/08/05,21:00,7.13,7.56,-,-
2022/08/05,22:00,6.43,6.78,-,-
2022/08/05,23:00,5.88,6.14,-,-
2022/08/06,00:00,5.73,5.92,-,-
2022/08/06,01:00,6.17,6.42,-,-
2022/08/06,02:00,7.17,7.41,-,-
2022/08/06,03:00,8.45,8.74,-,-
2022/08/06,04:00,9.69,10.1,-,-
2022/08/06,05:00,10.66,11.18,-,-
2022/08/06,06:00,11.07,11.53,-,-
2022/08/06,07:00,10.66,11,-,-
2022/08/06,08:00,9.41,9.78,-,-
2022/08/06,09:00,7.52,7.81,-,-
2022/08/06,10:00,5.27,5.4,-,-
2022/08/06,11:00,3.05,3.08,-,-
2022/08/06,12:00,1.3,1.42,-,-
2022/08/06,13:00,0.46,0.76,-,-
2022/08/06,14:00,0.72,1.11,-,-
2022/08/06,15:00,1.89,2.17,-,-
2022/08/06,16:00,3.56,3.77,-,-
2022/08/06,17:00,5.36,5.61,-,-
2022/08/06,18:00,6.96,7.26,-,-
2022/08/06,19:00,8.05,8.36,-,-
2022/08/06,20:00,8.54,8.85,-,-
2022/08/06,21:00,8.54,8.83,-,-
2022/08/06,22:00,8.24,8.48,-,-
2022/08/06,23:00,7.77,7.92,-,-
2022/08/07,00:00,7.32,7.35,-,-
2022/08/07,01:00,7.12,7.18,-,-
2022/08/07,02:00,7.37,7.47,-,-
2022/08/07,03:00,8.07,8.26,-,-
2022/08/07,04:00,9,9.3,-,-
2022/08/07,05:00,9.94,10.3,-,-
2022/08/07,06:00,10.65,11.07,-,-
2022/08/07,07:00,10.85,11.28,-,-
2022/08/07,08:00,10.26,10.61,-,-
2022/08/07,09:00,8.86,9.2,-,-
2022/08/07,10:00,6.84,7.08,-,-
2022/08/07,11:00,4.47,4.52,-,-
2022/08/07,12:00,2.12,2.08,-,-
2022/08/07,13:00,0.29,0.38,-,-
2022/08/07,14:00,-0.57,-0.32,-,-
2022/08/07,15:00,-0.26,0.14,-,-
2022/08/07,16:00,1.04,1.36,-,-
2022/08/07,17:00,2.92,3.17,-,-
2022/08/07,18:00,5.02,5.41,-,-
2022/08/07,19:00,6.95,7.41,-,-
2022/08/07,20:00,8.37,8.89,-,-
2022/08/07,21:00,9.18,9.68,-,-
2022/08/07,22:00,9.47,9.9,-,-
2022/08/07,23:00,9.37,9.7,-,-
2022/08/08,00:00,8.97,9.27,-,-
2022/08/08,01:00,8.44,8.71,-,-
2022/08/08,02:00,8.04,8.34,-,-
2022/08/08,03:00,8.04,8.34,-,-
2022/08/08,04:00,8.46,8.87,-,-
2022/08/08,05:00,9.16,9.7,-,-
2022/08/08,06:00,9.95,10.47,-,-
2022/08/08,07:00,10.59,11.14,-,-
2022/08/08,08:00,10.71,11.25,-,-
2022/08/08,09:00,10.05,10.5,-,-
2022/08/08,10:00,8.55,9.01,-,-
2022/08/08,11:00,6.4,6.8,-,-
2022/08/08,12:00,3.86,4.08,-,-
2022/08/08,13:00,1.35,1.48,-,-
2022/08/08,14:00,-0.62,-0.35,-,-
2022/08/08,15:00,-1.52,-1.12,-,-
2022/08/08,16:00,-1.14,-0.58,-,-
2022/08/08,17:00,0.33,0.8,-,-
2022/08/08,18:00,2.49,2.99,-,-
2022/08/08,19:00,4.93,5.61,-,-
2022/08/08,20:00,7.19,7.94,-,-
2022/08/08,21:00,8.9,9.65,-,-
2022/08/08,22:00,9.94,10.61,-,-
2022/08/08,23:00,10.38,10.98,-,-
2022/08/09,00:00,10.31,10.77,-,-
2022/08/09,01:00,9.8,10.28,-,-
2022/08/09,02:00,9.06,9.53,-,-
2022/08/09,03:00,8.4,8.94,-,-
2022/08/09,04:00,8.16,8.72,-,-
2022/08/09,05:00,8.42,9.01,-,-
2022/08/09,06:00,9.06,9.71,-,-
2022/08/09,07:00,9.89,10.54,-,-
2022/08/09,08:00,10.59,11.23,-,-
2022/08/09,09:00,10.73,11.39,-,-
2022/08/09,10:00,10.03,10.71,-,-
2022/08/09,11:00,8.44,9.13,-,-
2022/08/09,12:00,6.14,6.78,-,-
2022/08/09,13:00,3.4,3.86,-,-
2022/08/09,14:00,0.69,1.02,-,-
2022/08/09,15:00,-1.41,-0.94,-,-
2022/08/09,16:00,-2.32,-1.86,-,-
2022/08/09,17:00,-1.81,-1.24,-,-
2022/08/09,18:00,-0.11,0.41,-,-
2022/08/09,19:00,2.37,2.92,-,-
2022/08/09,20:00,5.14,5.82,-,-
2022/08/09,21:00,7.66,8.36,-,-
2022/08/09,22:00,9.55,10.22,-,-
2022/08/09,23:00,10.69,11.3,-,-
2022/08/10,00:00,11.12,11.57,-,-
2022/08/10,01:00,10.9,11.28,-,-
2022/08/10,02:00,10.15,10.56,-,-
2022/08/10,03:00,9.12,9.64,-,-
2022/08/10,04:00,8.22,8.77,-,-
2022/08/10,05:00,7.84,8.39,-,-
2022/08/10,06:00,8.09,8.74,-,-
2022/08/10,07:00,8.84,9.56,-,-
2022/08/10,08:00,9.83,10.53,-,-
2022/08/10,09:00,10.67,11.43,-,-
2022/08/10,10:00,10.86,11.71,-,-
2022/08/10,11:00,10.11,11.05,-,-
2022/08/10,12:00,8.42,9.37,-,-
2022/08/10,13:00,5.95,6.81,-,-
2022/08/10,14:00,3.01,3.75,-,-
2022/08/10,15:00,0.12,0.63,-,-
2022/08/10,16:00,-2.04,-1.63,-,-
2022/08/10,17:00,-2.86,-2.52,-,-
2022/08/10,18:00,-2.15,-1.78,-,-
2022/08/10,19:00,-0.16,0.2,-,-
2022/08/10,20:00,2.64,2.94,-,-
2022/08/10,21:00,5.66,6.09,-,-
2022/08/10,22:00,8.33,8.79,-,-
2022/08/10,23:00,10.26,10.61,-,-
2022/08/11,00:00,11.32,11.6,-,-
2022/08/11,01:00,11.58,11.65,-,-
2022/08/11,02:00,11.09,11.12,-,-
2022/08/11,03:00,10.01,10.22,-,-
2022/08/11,04:00,8.67,9.03,-,-
2022/08/11,05:00,7.61,7.95,-,-
2022/08/11,06:00,7.23,7.62,-,-
2022/08/11,07:00,7.62,8.06,-,-
2022/08/11,08:00,8.59,9.09,-,-
2022/08/11,09:00,9.8,10.25,-,-
2022/08/11,10:00,10.76,11.31,-,-
2022/08/11,11:00,10.98,11.64,-,-
2022/08/11,12:00,10.17,10.87,-,-
2022/08/11,13:00,8.36,9.13,-,-
2022/08/11,14:00,5.74,6.43,-,-
2022/08/11,15:00,2.65,3.11,-,-
2022/08/11,16:00,-0.32,0.01,-,-
2022/08/11,17:00,-2.42,-2.17,-,-
2022/08/11,18:00,-3.04,-2.92,-,-
2022/08/11,19:00,-2.03,-1.75,-,-
2022/08/11,20:00,0.27,0.54,-,-
2022/08/11,21:00,3.31,3.62,-,-
2022/08/11,22:00,6.47,6.84,-,-
2022/08/11,23:00,9.13,9.5,-,-
2022/08/12,00:00,10.93,11.17,-,-
2022/08/12,01:00,11.78,11.97,-,-
2022/08/12,02:00,11.73,11.77,-,-
2022/08/12,03:00,10.87,10.94,-,-
2022/08/12,04:00,9.43,9.76,-,-
2022/08/12,05:00,7.85,8.3,-,-
2022/08/12,06:00,6.73,7.21,-,-
2022/08/12,07:00,6.47,6.99,-,-
2022/08/12,08:00,7.08,7.66,-,-
2022/08/12,09:00,8.3,8.84,-,-
2022/08/12,10:00,9.71,10.25,-,-
2022/08/12,11:00,10.77,11.44,-,-
2022/08/12,12:00,10.97,11.77,-,-
2022/08/12,13:00,10.1,10.92,-,-
2022/08/12,14:00,8.19,9.04,-,-
2022/08/12,15:00,5.47,6.22,-,-
2022/08/12,16:00,2.34,2.83,-,-
2022/08/12,17:00,-0.56,-0.24,-,-
2022/08/12,18:00,-2.43,-2.31,-,-
2022/08/12,19:00,-2.73,-2.68,-,-
2022/08/12,20:00,-1.39,-1.19,-,-
2022/08/12,21:00,1.17,1.39,-,-
2022/08/12,22:00,4.34,4.66,-,-
2022/08/12,23:00,7.47,7.86,-,-
2022/08/13,00:00,9.98,10.28,-,-
2022/08/13,01:00,11.51,11.78,-,-
2022/08/13,02:00,12.01,12.18,-,-
2022/08/13,03:00,11.56,11.6,-,-
2022/08/13,04:00,10.29,10.51,-,-
2022/08/13,05:00,8.5,8.92,-,-
2022/08/13,06:00,6.77,7.14,-,-
2022/08/13,07:00,5.71,6.01,-,-
2022/08/13,08:00,5.66,5.99,-,-
2022/08/13,09:00,6.52,6.89,-,-
2022/08/13,10:00,7.96,8.26,-,-
2022/08/13,11:00,9.5,9.82,-,-
2022/08/13,12:00,10.59,11.03,-,-
2022/08/13,13:00,10.76,11.35,-,-
2022/08/13,14:00,9.83,10.41,-,-
2022/08/13,15:00,7.9,8.49,-,-
2022/08/13,16:00,5.19,5.66,-,-
2022/08/13,17:00,2.17,2.38,-,-
2022/08/13,18:00,-0.47,-0.4,-,-
2022/08/13,19:00,-1.98,-1.99,-,-
2022/08/13,20:00,-1.88,-1.97,-,-
2022/08/13,21:00,-0.23,-0.16,-,-
2022/08/13,22:00,2.47,2.46,-,-
2022/08/13,23:00,5.62,5.77,-,-
2022/08/14,00:00,8.57,8.71,-,-
2022/08/14,01:00,10.76,10.85,-,-
2022/08/14,02:00,11.9,11.91,-,-
2022/08/14,03:00,11.97,11.87,-,-
2022/08/14,04:00,11.06,10.94,-,-
2022/08/14,05:00,9.39,9.52,-,-
2022/08/14,06:00,7.35,7.53,-,-
2022/08/14,07:00,5.58,5.7,-,-
2022/08/14,08:00,4.67,4.82,-,-
2022/08/14,09:00,4.85,4.99,-,-
2022/08/14,10:00,5.93,6.19,-,-
2022/08/14,11:00,7.52,7.73,-,-
2022/08/14,12:00,9.14,9.41,-,-
2022/08/14,13:00,10.21,10.63,-,-
2022/08/14,14:00,10.35,10.86,-,-
2022/08/14,15:00,9.42,9.85,-,-
2022/08/14,16:00,7.54,8.02,-,-
2022/08/14,17:00,5,5.36,-,-
2022/08/14,18:00,2.26,2.46,-,-
2022/08/14,19:00,0.03,0.12,-,-
2022/08/14,20:00,-1.01,-1.02,-,-
2022/08/14,21:00,-0.52,-0.46,-,-
2022/08/14,22:00,1.33,1.47,-,-
2022/08/14,23:00,4.02,4.18,-,-
2022/08/15,00:00,6.98,7.26,-,-
2022/08/15,01:00,9.59,9.85,-,-
2022/08/15,02:00,11.35,11.57,-,-
2022/08/15,03:00,12.02,12.14,-,-
2022/08/15,04:00,11.61,11.65,-,-
2022/08/15,05:00,10.27,10.5,-,-
2022/08/15,06:00,8.27,8.71,-,-
2022/08/15,07:00,6.09,6.44,-,-
2022/08/15,08:00,4.39,4.64,-,-
2022/08/15,09:00,3.69,3.91,-,-
2022/08/15,10:00,4.09,4.34,-,-
2022/08/15,11:00,5.33,5.62,-,-
2022/08/15,12:00,7.01,7.22,-,-
2022/08/15,13:00,8.63,8.9,-,-
2022/08/15,14:00,9.68,10.09,-,-
2022/08/15,15:00,9.81,10.2,-,-
2022/08/15,16:00,8.95,9.25,-,-
2022/08/15,17:00,7.25,7.62,-,-
2022/08/15,18:00,5.01,5.32,-,-
2022/08/15,19:00,2.72,2.93,-,-
2022/08/15,20:00,0.99,1.14,-,-
2022/08/15,21:00,0.43,0.55,-,-
2022/08/15,22:00,1.22,1.44,-,-
2022/08/15,23:00,3.11,3.38,-,-
2022/08/16,00:00,5.62,6.01,-,-
2022/08/16,01:00,8.23,8.73,-,-
2022/08/16,02:00,10.39,10.93,-,-
2022/08/16,03:00,11.63,12.1,-,-
2022/08/16,04:00,11.79,12.16,-,-
2022/08/16,05:00,10.93,11.28,-,-
2022/08/16,06:00,9.23,9.81,-,-
2022/08/16,07:00,7.03,7.55,-,-
2022/08/16,08:00,4.85,5.25,-,-
2022/08/16,09:00,3.31,3.63,-,-
2022/08/16,10:00,2.83,3.08,-,-
2022/08/16,11:00,3.41,3.66,-,-
2022/08/16,12:00,4.75,4.93,-,-
2022/08/16,13:00,6.46,6.54,-,-
2022/08/16,14:00,8.06,8.22,-,-
2022/08/16,15:00,9.09,9.31,-,-
2022/08/16,16:00,9.25,9.46,-,-
2022/08/16,17:00,8.54,8.71,-,-
2022/08/16,18:00,7.15,7.44,-,-
2022/08/16,19:00,5.35,5.68,-,-
2022/08/16,20:00,3.57,3.83,-,-
2022/08/16,21:00,2.37,2.59,-,-
2022/08/16,22:00,2.19,2.41,-,-
2022/08/16,23:00,3.12,3.42,-,-
2022/08/17,00:00,4.87,5.24,-,-
2022/08/17,01:00,7.04,7.56,-,-
2022/08/17,02:00,9.18,9.79,-,-
2022/08/17,03:00,10.8,11.45,-,-
2022/08/17,04:00,11.52,12.06,-,-
