"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2019/06/17","02:00","2.179","-","2.53"
"2019/06/17","03:00","1.826","-","2.28"
"2019/06/17","04:00","1.331","-","1.73"
"2019/06/17","05:00","0.82","-","1.23"
"2019/06/17","06:00","0.366","-","0.78"
"2019/06/17","07:00","0.085","-","0.47"
"2019/06/17","08:00","0.068","-","0.46"
"2019/06/17","09:00","0.322","-","0.64"
"2019/06/17","10:00","0.748","-","1.15"
"2019/06/17","11:00","1.202","-","1.6"
"2019/06/17","12:00","1.634","-","2.01"
"2019/06/17","13:00","1.97","-","2.32"
"2019/06/17","14:00","2.01","-","2.42"
"2019/06/17","15:00","1.681","-","2.13"
"2019/06/17","16:00","1.166","-","1.58"
"2019/06/17","17:00","0.638","-","1.01"
"2019/06/17","18:00","0.156","-","0.49"
"2019/06/17","19:00","-0.199","-","0.14"
"2019/06/17","20:00","-0.314","-","-0.01"
"2019/06/17","21:00","-0.132","-","0.09"
"2019/06/17","22:00","0.299","-","0.49"
"2019/06/17","23:00","0.837","-","1.06"
"2019/06/18","00:00","1.384","-","1.58"
"2019/06/18","01:00","1.896","-","2.12"
"2019/06/18","02:00","2.194","-","2.48"
"2019/06/18","03:00","2.091","-","2.52"
"2019/06/18","04:00","1.678","-","2.14"
"2019/06/18","05:00","1.179","-","1.65"
"2019/06/18","06:00","0.695","-","1.23"
"2019/06/18","07:00","0.287","-","0.69"
"2019/06/18","08:00","0.069","-","0.42"
"2019/06/18","09:00","0.123","-","0.44"
"2019/06/18","10:00","0.435","-","0.7"
"2019/06/18","11:00","0.872","-","1.15"
"2019/06/18","12:00","1.303","-","1.6"
"2019/06/18","13:00","1.699","-","1.94"
"2019/06/18","14:00","1.973","-","2.19"
"2019/06/18","15:00","1.92","-","2.18"
"2019/06/18","16:00","1.525","-","1.79"
"2019/06/18","17:00","1.007","-","1.28"
"2019/06/18","18:00","0.514","-","0.87"
"2019/06/18","19:00","0.081","-","0.45"
"2019/06/18","20:00","-0.207","-","0.16"
"2019/06/18","21:00","-0.24","-","0.09"
"2019/06/18","22:00","0.017","-","0.11"
"2019/06/18","23:00","0.479","-","0.55"
"2019/06/19","00:00","1.001","-","1.21"
"2019/06/19","01:00","1.514","-","1.72"
"2019/06/19","02:00","1.966","-","2.13"
"2019/06/19","03:00","2.158","-","2.36"
"2019/06/19","04:00","1.953","-","2.29"
"2019/06/19","05:00","1.504","-","1.79"
"2019/06/19","06:00","1.024","-","1.27"
"2019/06/19","07:00","0.576","-","0.89"
"2019/06/19","08:00","0.224","-","0.55"
"2019/06/19","09:00","0.084","-","0.34"
"2019/06/19","10:00","0.214","-","0.43"
"2019/06/19","11:00","0.564","-","0.75"
"2019/06/19","12:00","0.992","-","1.21"
"2019/06/19","13:00","1.393","-","1.63"
"2019/06/19","14:00","1.747","-","1.93"
"2019/06/19","15:00","1.94","-","2.12"
"2019/06/19","16:00","1.79","-","2.01"
"2019/06/19","17:00","1.354","-","1.58"
"2019/06/19","18:00","0.858","-","1.17"
"2019/06/19","19:00","0.409","-","0.74"
"2019/06/19","20:00","0.033","-","0.35"
"2019/06/19","21:00","-0.174","-","0.12"
"2019/06/19","22:00","-0.121","-","0.12"
"2019/06/19","23:00","0.191","-","0.39"
"2019/06/20","00:00","0.662","-","0.86"
"2019/06/20","01:00","1.158","-","1.31"
"2019/06/20","02:00","1.627","-","1.81"
"2019/06/20","03:00","1.997","-","2.14"
"2019/06/20","04:00","2.074","-","2.28"
"2019/06/20","05:00","1.786","-","2.08"
"2019/06/20","06:00","1.327","-","1.59"
"2019/06/20","07:00","0.875","-","1.11"
"2019/06/20","08:00","0.472","-","0.78"
"2019/06/20","09:00","0.19","-","0.48"
"2019/06/20","10:00","0.13","-","0.37"
"2019/06/20","11:00","0.319","-","0.5"
"2019/06/20","12:00","0.688","-","0.88"
"2019/06/20","13:00","1.1","-","1.35"
"2019/06/20","14:00","1.468","-","1.69"
"2019/06/20","15:00","1.766","-","1.93"
"2019/06/20","16:00","1.87","-","2.01"
"2019/06/20","17:00","1.643","-","1.82"
"2019/06/20","18:00","1.192","-","1.35"
"2019/06/20","19:00","0.729","-","0.97"
"2019/06/20","20:00","0.329","-","0.54"
"2019/06/20","21:00","0.023","-","0.21"
"2019/06/20","22:00","-0.101","-","0.05"
"2019/06/20","23:00","0.02","-","0.12"
"2019/06/21","00:00","0.369","-","0.47"
"2019/06/21","01:00","0.839","-","0.98"
"2019/06/21","02:00","1.302","-","1.48"
"2019/06/21","03:00","1.71","-","1.9"
"2019/06/21","04:00","1.984","-","2.13"
"2019/06/21","05:00","1.956","-","2.16"
"2019/06/21","06:00","1.61","-","1.77"
"2019/06/21","07:00","1.156","-","1.33"
"2019/06/21","08:00","0.739","-","0.95"
"2019/06/21","09:00","0.394","-","0.6"
"2019/06/21","10:00","0.185","-","0.41"
"2019/06/21","11:00","0.189","-","0.38"
"2019/06/21","12:00","0.418","-","0.55"
"2019/06/21","13:00","0.8","-","0.93"
"2019/06/21","14:00","1.195","-","1.34"
"2019/06/21","15:00","1.52","-","1.65"
"2019/06/21","16:00","1.755","-","1.93"
"2019/06/21","17:00","1.781","-","2.02"
"2019/06/21","18:00","1.499","-","1.78"
"2019/06/21","19:00","1.049","-","1.36"
"2019/06/21","20:00","0.628","-","1.02"
"2019/06/21","21:00","0.288","-","0.7"
"2019/06/21","22:00","0.052","-","0.39"
"2019/06/21","23:00","-0.006","-","0.3"
"2019/06/22","00:00","0.165","-","0.45"
"2019/06/22","01:00","0.544","-","0.87"
"2019/06/22","02:00","1.006","-","1.3"
"2019/06/22","03:00","1.42","-","1.68"
"2019/06/22","04:00","1.754","-","2.05"
"2019/06/22","05:00","1.939","-","2.26"
"2019/06/22","06:00","1.822","-","2.2"
"2019/06/22","07:00","1.435","-","1.79"
"2019/06/22","08:00","0.997","-","1.35"
"2019/06/22","09:00","0.629","-","1"
"2019/06/22","10:00","0.342","-","0.69"
"2019/06/22","11:00","0.189","-","0.54"
"2019/06/22","12:00","0.24","-","0.55"
"2019/06/22","13:00","0.508","-","0.77"
"2019/06/22","14:00","0.901","-","1.16"
"2019/06/22","15:00","1.267","-","1.48"
"2019/06/22","16:00","1.544","-","1.72"
"2019/06/22","17:00","1.727","-","1.91"
"2019/06/22","18:00","1.691","-","1.97"
"2019/06/22","19:00","1.37","-","1.63"
"2019/06/22","20:00","0.936","-","1.21"
"2019/06/22","21:00","0.569","-","0.94"
"2019/06/22","22:00","0.287","-","0.58"
"2019/06/22","23:00","0.102","-","0.37"
"2019/06/23","00:00","0.092","-","0.38"
"2019/06/23","01:00","0.31","-","0.59"
"2019/06/23","02:00","0.713","-","1.01"
"2019/06/23","03:00","1.149","-","1.42"
"2019/06/23","04:00","1.503","-","1.79"
"2019/06/23","05:00","1.77","-","2.07"
"2019/06/23","06:00","1.875","-","2.11"
"2019/06/23","07:00","1.68","-","1.96"
"2019/06/23","08:00","1.268","-","1.54"
"2019/06/23","09:00","0.864","-","1.16"
"2019/06/23","10:00","0.544","-","0.86"
"2019/06/23","11:00","0.296","-","0.6"
"2019/06/23","12:00","0.184","-","0.5"
"2019/06/23","13:00","0.283","-","0.54"
"2019/06/23","14:00","0.59","-","0.79"
"2019/06/23","15:00","0.982","-","1.25"
"2019/06/23","16:00","1.312","-","1.56"
"2019/06/23","17:00","1.554","-","1.79"
"2019/06/23","18:00","1.698","-","1.98"
"2019/06/23","19:00","1.61","-","1.94"
"2019/06/23","20:00","1.265","-","1.57"
"2019/06/23","21:00","0.866","-","1.16"
"2019/06/23","22:00","0.551","-","0.91"
"2019/06/23","23:00","0.305","-","0.69"
"2019/06/24","00:00","0.154","-","0.56"
"2019/06/24","01:00","0.191","-","0.6"
"2019/06/24","02:00","0.454","-","0.88"
"2019/06/24","03:00","0.864","-","1.27"
"2019/06/24","04:00","1.259","-","1.65"
"2019/06/24","05:00","1.558","-","1.99"
"2019/06/24","06:00","1.769","-","2.26"
"2019/06/24","07:00","1.797","-","2.25"
"2019/06/24","08:00","1.538","-","1.96"
"2019/06/24","09:00","1.125","-","1.56"
"2019/06/24","10:00","0.758","-","1.32"
"2019/06/24","11:00","0.465","-","0.97"
"2019/06/24","12:00","0.241","-","0.69"
"2019/06/24","13:00","0.171","-","0.66"
"2019/06/24","14:00","0.321","-","0.78"
"2019/06/24","15:00","0.656","-","1.08"
"2019/06/24","16:00","1.038","-","1.5"
"2019/06/24","17:00","1.342","-","1.8"
"2019/06/24","18:00","1.564","-","2.08"
"2019/06/24","19:00","1.676","-","2.27"
"2019/06/24","20:00","1.546","-","2.1"
"2019/06/24","21:00","1.2","-","1.71"
"2019/06/24","22:00","0.84","-","1.41"
"2019/06/24","23:00","0.554","-","1.1"
"2019/06/25","00:00","0.323","-","0.82"
"2019/06/25","01:00","0.205","-","0.7"
"2019/06/25","02:00","0.29","-","0.79"
"2019/06/25","03:00","0.584","-","1.09"
"2019/06/25","04:00","0.986","-","1.52"
"2019/06/25","05:00","1.342","-","1.86"
"2019/06/25","06:00","1.597","-","2.16"
"2019/06/25","07:00","1.754","-","2.35"
"2019/06/25","08:00","1.715","-","2.27"
"2019/06/25","09:00","1.416","-","1.96"
"2019/06/25","10:00","1.012","-","1.61"
"2019/06/25","11:00","0.664","-","1.24"
"2019/06/25","12:00","0.379","-","0.9"
"2019/06/25","13:00","0.178","-","0.72"
"2019/06/25","14:00","0.154","-","0.64"
"2019/06/25","15:00","0.347","-","0.8"
"2019/06/25","16:00","0.702","-","1.19"
"2019/06/25","17:00","1.079","-","1.55"
"2019/06/25","18:00","1.37","-","1.84"
"2019/06/25","19:00","1.581","-","2.11"
"2019/06/25","20:00","1.669","-","2.21"
"2019/06/25","21:00","1.517","-","2.06"
"2019/06/25","22:00","1.178","-","1.72"
"2019/06/25","23:00","0.836","-","1.4"
"2019/06/26","00:00","0.556","-","1.09"
"2019/06/26","01:00","0.337","-","0.85"
"2019/06/26","02:00","0.252","-","0.76"
"2019/06/26","03:00","0.374","-","0.87"
"2019/06/26","04:00","0.688","-","1.21"
"2019/06/26","05:00","1.081","-","1.58"
"2019/06/26","06:00","1.405","-","1.87"
"2019/06/26","07:00","1.621","-","2.13"
"2019/06/26","08:00","1.736","-","2.31"
"2019/06/26","09:00","1.65","-","2.22"
"2019/06/26","10:00","1.322","-","1.87"
"2019/06/26","11:00","0.914","-","1.47"
"2019/06/26","12:00","0.564","-","1.16"
"2019/06/26","13:00","0.284","-","0.87"
"2019/06/26","14:00","0.111","-","0.66"
"2019/06/26","15:00","0.127","-","0.68"
"2019/06/26","16:00","0.357","-","0.95"
"2019/06/26","17:00","0.736","-","1.34"
"2019/06/26","18:00","1.116","-","1.69"
"2019/06/26","19:00","1.403","-","2.04"
"2019/06/26","20:00","1.615","-","2.29"
"2019/06/26","21:00","1.696","-","2.4"
"2019/06/26","22:00","1.527","-","2.21"
"2019/06/26","23:00","1.18","-","1.82"
"2019/06/27","00:00","0.834","-","1.47"
"2019/06/27","01:00","0.55","-","1.19"
"2019/06/27","02:00","0.341","-","0.95"
"2019/06/27","03:00","0.282","-","0.89"
"2019/06/27","04:00","0.433","-","0.99"
"2019/06/27","05:00","0.767","-","1.35"
"2019/06/27","06:00","1.155","-","1.63"
"2019/06/27","07:00","1.452","-","1.97"
"2019/06/27","08:00","1.644","-","2.23"
"2019/06/27","09:00","1.737","-","2.34"
"2019/06/27","10:00","1.613","-","2.22"
"2019/06/27","11:00","1.246","-","1.79"
"2019/06/27","12:00","0.817","-","1.37"
"2019/06/27","13:00","0.46","-","1.02"
"2019/06/27","14:00","0.184","-","0.71"
"2019/06/27","15:00","0.033","-","0.55"
"2019/06/27","16:00","0.084","-","0.6"
"2019/06/27","17:00","0.358","-","0.84"
"2019/06/27","18:00","0.767","-","1.25"
"2019/06/27","19:00","1.154","-","1.61"
"2019/06/27","20:00","1.451","-","1.92"
"2019/06/27","21:00","1.684","-","2.21"
"2019/06/27","22:00","1.762","-","2.35"
"2019/06/27","23:00","1.56","-","2.07"
"2019/06/28","00:00","1.184","-","1.65"
"2019/06/28","01:00","0.824","-","1.29"
"2019/06/28","02:00","0.531","-","0.96"
"2019/06/28","03:00","0.324","-","0.74"
"2019/06/28","04:00","0.285","-","0.71"
"2019/06/28","05:00","0.469","-","0.89"
"2019/06/28","06:00","0.829","-","1.24"
"2019/06/28","07:00","1.212","-","1.58"
"2019/06/28","08:00","1.493","-","1.85"
"2019/06/28","09:00","1.687","-","2.13"
"2019/06/28","10:00","1.769","-","2.23"
"2019/06/28","11:00","1.592","-","2.02"
"2019/06/28","12:00","1.171","-","1.62"
"2019/06/28","13:00","0.718","-","1.21"
"2019/06/28","14:00","0.35","-","0.82"
"2019/06/28","15:00","0.071","-","0.53"
"2019/06/28","16:00","-0.061","-","0.34"
"2019/06/28","17:00","0.034","-","0.51"
"2019/06/28","18:00","0.358","-","0.88"
"2019/06/28","19:00","0.798","-","1.3"
"2019/06/28","20:00","1.202","-","1.79"
"2019/06/28","21:00","1.534","-","2.16"
"2019/06/28","22:00","1.797","-","2.33"
"2019/06/28","23:00","1.85","-","2.3"
"2019/06/29","00:00","1.592","-","2.11"
"2019/06/29","01:00","1.179","-","1.73"
"2019/06/29","02:00","0.799","-","1.4"
"2019/06/29","03:00","0.486","-","1.1"
"2019/06/29","04:00","0.276","-","0.88"
"2019/06/29","05:00","0.266","-","0.91"
"2019/06/29","06:00","0.491","-","1.05"
"2019/06/29","07:00","0.874","-","1.42"
"2019/06/29","08:00","1.26","-","1.81"
"2019/06/29","09:00","1.553","-","2.14"
"2019/06/29","10:00","1.764","-","2.35"
"2019/06/29","11:00","1.819","-","2.3"
"2019/06/29","12:00","1.572","-","1.98"
"2019/06/29","13:00","1.097","-","1.66"
"2019/06/29","14:00","0.618","-","1.14"
"2019/06/29","15:00","0.229","-","0.79"
"2019/06/29","16:00","-0.058","-","0.4"
"2019/06/29","17:00","-0.161","-","0.32"
"2019/06/29","18:00","-0.011","-","0.4"
"2019/06/29","19:00","0.363","-","0.79"
"2019/06/29","20:00","0.838","-","1.33"
"2019/06/29","21:00","1.282","-","1.74"
"2019/06/29","22:00","1.66","-","2.14"
"2019/06/29","23:00","1.932","-","2.42"
"2019/06/30","00:00","1.934","-","2.42"
"2019/06/30","01:00","1.612","-","2.11"
"2019/06/30","02:00","1.16","-","1.67"
"2019/06/30","03:00","0.747","-","1.3"
"2019/06/30","04:00","0.408","-","0.98"
"2019/06/30","05:00","0.208","-","0.77"
"2019/06/30","06:00","0.236","-","0.75"
"2019/06/30","07:00","0.501","-","1.06"
"2019/06/30","08:00","0.913","-","1.48"
"2019/06/30","09:00","1.323","-","1.89"
"2019/06/30","10:00","1.643","-","2.26"
"2019/06/30","11:00","1.862","-","2.52"
"2019/06/30","12:00","1.87","-","2.49"
"2019/06/30","13:00","1.549","-","2.16"
"2019/06/30","14:00","1.021","-","1.66"
"2019/06/30","15:00","0.508","-","1.23"
"2019/06/30","16:00","0.092","-","0.79"
"2019/06/30","17:00","-0.189","-","0.49"
"2019/06/30","18:00","-0.251","-","0.41"
"2019/06/30","19:00","-0.049","-","0.65"
"2019/06/30","20:00","0.379","-","1.14"
"2019/06/30","21:00","0.906","-","1.63"
"2019/06/30","22:00","1.399","-","2.17"
"2019/06/30","23:00","1.809","-","2.6"
"2019/07/01","00:00","2.065","-","2.86"
"2019/07/01","01:00","2.002","-","2.8"
"2019/07/01","02:00","1.612","-","2.36"
"2019/07/01","03:00","1.112","-","1.84"
"2019/07/01","04:00","0.662","-","1.43"
"2019/07/01","05:00","0.31","-","1.06"
"2019/07/01","06:00","0.132","-","0.82"
"2019/07/01","07:00","0.199","-","0.83"
"2019/07/01","08:00","0.508","-","1.15"
"2019/07/01","09:00","0.964","-","1.63"
"2019/07/01","10:00","1.41","-","2.06"
"2019/07/01","11:00","1.751","-","2.37"
"2019/07/01","12:00","1.96","-","2.56"
"2019/07/01","13:00","1.913","-","2.46"
"2019/07/01","14:00","1.518","-","1.99"
"2019/07/01","15:00","0.934","-","1.44"
"2019/07/01","16:00","0.387","-","0.96"
"2019/07/01","17:00","-0.042","-","0.55"
"2019/07/01","18:00","-0.304","-","0.29"
"2019/07/01","19:00","-0.325","-","0.24"
"2019/07/01","20:00","-0.068","-","0.52"
"2019/07/01","21:00","0.425","-","1.06"
"2019/07/01","22:00","1.009","-","1.6"
"2019/07/01","23:00","1.535","-","2.09"
"2019/07/02","00:00","1.956","-","2.55"
"2019/07/02","01:00","2.18","-","2.77"
"2019/07/02","02:00","2.042","-","2.6"
"2019/07/02","03:00","1.577","-","2.04"
"2019/07/02","04:00","1.029","-","1.53"
"2019/07/02","05:00","0.556","-","1.09"
"2019/07/02","06:00","0.206","-","0.68"
"2019/07/02","07:00","0.053","-","0.51"
"2019/07/02","08:00","0.163","-","0.66"
"2019/07/02","09:00","0.528","-","1.08"
"2019/07/02","10:00","1.035","-","1.6"
"2019/07/02","11:00","1.506","-","2.03"
"2019/07/02","12:00","1.855","-","2.42"
"2019/07/02","13:00","2.05","-","2.61"
"2019/07/02","14:00","1.944","-","2.51"
"2019/07/02","15:00","1.471","-","1.99"
"2019/07/02","16:00","0.837","-","1.41"
"2019/07/02","17:00","0.272","-","0.94"
"2019/07/02","18:00","-0.154","-","0.53"
"2019/07/02","19:00","-0.395","-","0.29"
"2019/07/02","20:00","-0.373","-","0.33"
"2019/07/02","21:00","-0.05","-","0.73"
"2019/07/02","22:00","0.508","-","1.33"
"2019/07/02","23:00","1.128","-","1.89"
"2019/07/03","00:00","1.669","-","2.45"
"2019/07/03","01:00","2.088","-","2.89"
"2019/07/03","02:00","2.266","-","3.03"
"2019/07/03","03:00","2.04","-","2.76"
"2019/07/03","04:00","1.503","-","2.14"
"2019/07/03","05:00","0.925","-","1.61"
"2019/07/03","06:00","0.446","-","1.13"
"2019/07/03","07:00","0.103","-","0.75"
"2019/07/03","08:00","-0.021","-","0.63"
"2019/07/03","09:00","0.143","-","0.8"
"2019/07/03","10:00","0.569","-","1.24"
"2019/07/03","11:00","1.11","-","1.77"
"2019/07/03","12:00","1.591","-","2.21"
"2019/07/03","13:00","1.948","-","2.62"
"2019/07/03","14:00","2.124","-","2.81"
"2019/07/03","15:00","1.949","-","2.6"
"2019/07/03","16:00","1.406","-","2.01"
"2019/07/03","17:00","0.747","-","1.42"
"2019/07/03","18:00","0.184","-","0.92"
"2019/07/03","19:00","-0.234","-","0.48"
"2019/07/03","20:00","-0.451","-","0.25"
"2019/07/03","21:00","-0.375","-","0.32"
"2019/07/03","22:00","0.012","-","0.73"
"2019/07/03","23:00","0.613","-","1.42"
"2019/07/04","00:00","1.245","-","2.01"
"2019/07/04","01:00","1.789","-","2.58"
"2019/07/04","02:00","2.195","-","2.97"
"2019/07/04","03:00","2.305","-","3.08"
"2019/07/04","04:00","1.988","-","2.71"
"2019/07/04","05:00","1.403","-","2.07"
"2019/07/04","06:00","0.818","-","1.59"
"2019/07/04","07:00","0.338","-","1.09"
"2019/07/04","08:00","0.008","-","0.76"
"2019/07/04","09:00","-0.075","-","0.67"
"2019/07/04","10:00","0.144","-","0.93"
"2019/07/04","11:00","0.612","-","1.46"
"2019/07/04","12:00","1.169","-","2"
"2019/07/04","13:00","1.658","-","2.49"
"2019/07/04","14:00","2.023","-","2.89"
"2019/07/04","15:00","2.167","-","3.04"
"2019/07/04","16:00","1.925","-","2.74"
"2019/07/04","17:00","1.339","-","2.12"
"2019/07/04","18:00","0.683","-","1.56"
"2019/07/04","19:00","0.13","-","0.99"
"2019/07/04","20:00","-0.275","-","0.55"
"2019/07/04","21:00","-0.455","-","0.36"
"2019/07/04","22:00","-0.326","-","0.5"
"2019/07/04","23:00","0.103","-","0.97"
"2019/07/05","00:00","0.721","-","1.6"
"2019/07/05","01:00","1.352","-","2.2"
"2019/07/05","02:00","1.89","-","2.71"
"2019/07/05","03:00","2.259","-","3.09"
"2019/07/05","04:00","2.291","-","3.05"
"2019/07/05","05:00","1.902","-","2.57"
"2019/07/05","06:00","1.294","-","1.99"
"2019/07/05","07:00","0.712","-","1.48"
"2019/07/05","08:00","0.238","-","0.98"
"2019/07/05","09:00","-0.066","-","0.67"
"2019/07/05","10:00","-0.106","-","0.63"
"2019/07/05","11:00","0.151","-","0.96"
"2019/07/05","12:00","0.641","-","1.46"
"2019/07/05","13:00","1.209","-","2.03"
"2019/07/05","14:00","1.706","-","2.49"
"2019/07/05","15:00","2.067","-","2.83"
"2019/07/05","16:00","2.175","-","2.92"
"2019/07/05","17:00","1.885","-","2.49"
"2019/07/05","18:00","1.287","-","1.91"
"2019/07/05","19:00","0.649","-","1.41"
"2019/07/05","20:00","0.116","-","0.81"
"2019/07/05","21:00","-0.263","-","0.41"
"2019/07/05","22:00","-0.404","-","0.27"
"2019/07/05","23:00","-0.243","-","0.41"
"2019/07/06","00:00","0.206","-","0.86"
"2019/07/06","01:00","0.827","-","1.48"
"2019/07/06","02:00","1.447","-","2.04"
"2019/07/06","03:00","1.957","-","2.49"
"2019/07/06","04:00","2.275","-","2.85"
"2019/07/06","05:00","2.235","-","2.83"
"2019/07/06","06:00","1.798","-","2.38"
"2019/07/06","07:00","1.184","-","1.74"
"2019/07/06","08:00","0.615","-","1.23"
"2019/07/06","09:00","0.161","-","0.7"
"2019/07/06","10:00","-0.114","-","0.43"
"2019/07/06","11:00","-0.127","-","0.38"
"2019/07/06","12:00","0.151","-","0.7"
"2019/07/06","13:00","0.658","-","1.27"
"2019/07/06","14:00","1.232","-","1.86"
"2019/07/06","15:00","1.725","-","2.22"
"2019/07/06","16:00","2.075","-","2.59"
"2019/07/06","17:00","2.158","-","2.66"
"2019/07/06","18:00","1.843","-","2.29"
"2019/07/06","19:00","1.254","-","1.9"
"2019/07/06","20:00","0.648","-","1.17"
"2019/07/06","21:00","0.149","-","0.7"
"2019/07/06","22:00","-0.2","-","0.34"
"2019/07/06","23:00","-0.319","-","0.22"
"2019/07/07","00:00","-0.144","-","0.45"
"2019/07/07","01:00","0.316","-","0.92"
"2019/07/07","02:00","0.93","-","1.54"
"2019/07/07","03:00","1.515","-","2.05"
"2019/07/07","04:00","1.983","-","2.53"
"2019/07/07","05:00","2.251","-","2.78"
"2019/07/07","06:00","2.154","-","2.74"
"2019/07/07","07:00","1.684","-","2.22"
"2019/07/07","08:00","1.081","-","1.68"
"2019/07/07","09:00","0.541","-","1.24"
"2019/07/07","10:00","0.111","-","0.8"
"2019/07/07","11:00","-0.149","-","0.54"
"2019/07/07","12:00","-0.15","-","0.55"
"2019/07/07","13:00","0.147","-","0.86"
"2019/07/07","14:00","0.667","-","1.42"
"2019/07/07","15:00","1.231","-","1.93"
"2019/07/07","16:00","1.711","-","2.36"
"2019/07/07","17:00","2.058","-","2.72"
"2019/07/07","18:00","2.128","-","2.83"
"2019/07/07","19:00","1.804","-","2.45"
"2019/07/07","20:00","1.241","-","1.85"
"2019/07/07","21:00","0.686","-","1.36"
"2019/07/07","22:00","0.224","-","0.93"
"2019/07/07","23:00","-0.109","-","0.64"
"2019/07/08","00:00","-0.221","-","0.54"
"2019/07/08","01:00","-0.033","-","0.7"
"2019/07/08","02:00","0.431","-","1.17"
"2019/07/08","03:00","1.015","-","1.72"
"2019/07/08","04:00","1.55","-","2.24"
"2019/07/08","05:00","1.977","-","2.68"
"2019/07/08","06:00","2.203","-","2.9"
"2019/07/08","07:00","2.056","-","2.73"
"2019/07/08","08:00","1.572","-","2.15"
"2019/07/08","09:00","1.002","-","1.66"
"2019/07/08","10:00","0.496","-","1.18"
"2019/07/08","11:00","0.076","-","0.76"
"2019/07/08","12:00","-0.182","-","0.54"
"2019/07/08","13:00","-0.168","-","0.5"
"2019/07/08","14:00","0.147","-","0.79"
"2019/07/08","15:00","0.664","-","1.37"
"2019/07/08","16:00","1.205","-","1.91"
"2019/07/08","17:00","1.678","-","2.35"
"2019/07/08","18:00","2.03","-","2.74"
"2019/07/08","19:00","2.091","-","2.66"
"2019/07/08","20:00","1.771","-","2.33"
"2019/07/08","21:00","1.257","-","1.85"
"2019/07/08","22:00","0.757","-","1.44"
"2019/07/08","23:00","0.316","-","1.01"
"2019/07/09","00:00","-0.016","-","0.71"
"2019/07/09","01:00","-0.117","-","0.64"
"2019/07/09","02:00","0.084","-","0.76"
"2019/07/09","03:00","0.534","-","1.25"
"2019/07/09","04:00","1.071","-","1.79"
"2019/07/09","05:00","1.557","-","2.23"
"2019/07/09","06:00","1.951","-","2.63"
"2019/07/09","07:00","2.135","-","2.83"
"2019/07/09","08:00","1.952","-","2.63"
"2019/07/09","09:00","1.481","-","2.11"
"2019/07/09","10:00","0.954","-","1.64"
"2019/07/09","11:00","0.467","-","1.18"
"2019/07/09","12:00","0.044","-","0.76"
"2019/07/09","13:00","-0.206","-","0.51"
"2019/07/09","14:00","-0.174","-","0.5"
"2019/07/09","15:00","0.149","-","0.79"
"2019/07/09","16:00","0.648","-","1.22"
"2019/07/09","17:00","1.167","-","1.76"
"2019/07/09","18:00","1.64","-","2.19"
"2019/07/09","19:00","1.996","-","2.54"
"2019/07/09","20:00","2.053","-","2.7"
"2019/07/09","21:00","1.758","-","2.46"
"2019/07/09","22:00","1.3","-","1.94"
"2019/07/09","23:00","0.835","-","1.5"
"2019/07/10","00:00","0.398","-","1.05"
"2019/07/10","01:00","0.072","-","0.76"
"2019/07/10","02:00","-0.013","-","0.61"
"2019/07/10","03:00","0.19","-","0.8"
"2019/07/10","04:00","0.613","-","1.22"
"2019/07/10","05:00","1.102","-","1.71"
"2019/07/10","06:00","1.547","-","2.11"
"2019/07/10","07:00","1.91","-","2.42"
"2019/07/10","08:00","2.062","-","2.57"
"2019/07/10","09:00","1.866","-","2.46"
"2019/07/10","10:00","1.421","-","1.99"
"2019/07/10","11:00","0.924","-","1.47"
"2019/07/10","12:00","0.44","-","1.01"
"2019/07/10","13:00","0.018","-","0.6"
"2019/07/10","14:00","-0.216","-","0.37"
"2019/07/10","15:00","-0.171","-","0.39"
"2019/07/10","16:00","0.148","-","0.7"
"2019/07/10","17:00","0.629","-","1.18"
"2019/07/10","18:00","1.133","-","1.69"
"2019/07/10","19:00","1.606","-","2.12"
"2019/07/10","20:00","1.967","-","2.48"
"2019/07/10","21:00","2.033","-","2.65"
"2019/07/10","22:00","1.767","-","2.43"
"2019/07/10","23:00","1.346","-","1.96"
"2019/07/11","00:00","0.895","-","1.51"
"2019/07/11","01:00","0.461","-","1.06"
"2019/07/11","02:00","0.148","-","0.74"
"2019/07/11","03:00","0.073","-","0.62"
"2019/07/11","04:00","0.27","-","0.75"
"2019/07/11","05:00","0.669","-","1.2"
"2019/07/11","06:00","1.116","-","1.78"
"2019/07/11","07:00","1.526","-","2.04"
"2019/07/11","08:00","1.869","-","2.33"
"2019/07/11","09:00","2.005","-","2.52"
"2019/07/11","10:00","1.808","-","2.29"
"2019/07/11","11:00","1.379","-","1.86"
"2019/07/11","12:00","0.894","-","1.36"
"2019/07/11","13:00","0.413","-","0.9"
"2019/07/11","14:00","0.001","-","0.52"
"2019/07/11","15:00","-0.221","-","0.43"
"2019/07/11","16:00","-0.167","-","0.3"
"2019/07/11","17:00","0.153","-","0.56"
"2019/07/11","18:00","0.62","-","1.09"
"2019/07/11","19:00","1.109","-","1.59"
"2019/07/11","20:00","1.589","-","1.99"
"2019/07/11","21:00","1.964","-","2.38"
"2019/07/11","22:00","2.037","-","2.51"
"2019/07/11","23:00","1.781","-","2.29"
"2019/07/12","00:00","1.373","-","1.87"
"2019/07/12","01:00","0.929","-","1.4"
"2019/07/12","02:00","0.5","-","0.96"
"2019/07/12","03:00","0.196","-","0.68"
"2019/07/12","04:00","0.129","-","0.54"
"2019/07/12","05:00","0.328","-","0.69"
