"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2020/06/30","16:00","2.497","-","2.75"
"2020/06/30","17:00","1.885","-","2.03"
"2020/06/30","18:00","1.457","-","1.59"
"2020/06/30","19:00","1.376","-","1.47"
"2020/06/30","20:00","1.722","-","1.8"
"2020/06/30","21:00","2.469","-","2.54"
"2020/06/30","22:00","3.481","-","3.63"
"2020/06/30","23:00","4.55","-","4.75"
"2020/07/01","00:00","5.436","-","5.69"
"2020/07/01","01:00","5.925","-","6.13"
"2020/07/01","02:00","5.882","-","6.08"
"2020/07/01","03:00","5.288","-","5.43"
"2020/07/01","04:00","4.243","-","4.35"
"2020/07/01","05:00","2.95","-","3.11"
"2020/07/01","06:00","1.671","-","1.83"
"2020/07/01","07:00","0.659","-","0.81"
"2020/07/01","08:00","0.104","-","0.33"
"2020/07/01","09:00","0.088","-","0.29"
"2020/07/01","10:00","0.564","-","0.75"
"2020/07/01","11:00","1.374","-","1.67"
"2020/07/01","12:00","2.288","-","2.63"
"2020/07/01","13:00","3.07","-","3.46"
"2020/07/01","14:00","3.531","-","3.86"
"2020/07/01","15:00","3.584","-","3.93"
"2020/07/01","16:00","3.261","-","3.54"
"2020/07/01","17:00","2.701","-","2.95"
"2020/07/01","18:00","2.112","-","2.27"
"2020/07/01","19:00","1.717","-","1.92"
"2020/07/01","20:00","1.691","-","1.88"
"2020/07/01","21:00","2.113","-","2.31"
"2020/07/01","22:00","2.944","-","3.18"
"2020/07/01","23:00","4.027","-","4.18"
"2020/07/02","00:00","5.126","-","5.26"
"2020/07/02","01:00","5.978","-","6.17"
"2020/07/02","02:00","6.358","-","6.63"
"2020/07/02","03:00","6.135","-","6.38"
"2020/07/02","04:00","5.309","-","5.59"
"2020/07/02","05:00","4.017","-","4.21"
"2020/07/02","06:00","2.5","-","2.74"
"2020/07/02","07:00","1.056","-","1.35"
"2020/07/02","08:00","-0.035","-","0.24"
"2020/07/02","09:00","-0.574","-","-0.18"
"2020/07/02","10:00","-0.493","-","-0.14"
"2020/07/02","11:00","0.138","-","0.48"
"2020/07/02","12:00","1.123","-","1.51"
"2020/07/02","13:00","2.201","-","2.51"
"2020/07/02","14:00","3.107","-","3.48"
"2020/07/02","15:00","3.643","-","4.06"
"2020/07/02","16:00","3.724","-","4.07"
"2020/07/02","17:00","3.399","-","3.75"
"2020/07/02","18:00","2.83","-","3.19"
"2020/07/02","19:00","2.251","-","2.49"
"2020/07/02","20:00","1.898","-","2.05"
"2020/07/02","21:00","1.948","-","2.05"
"2020/07/02","22:00","2.467","-","2.73"
"2020/07/02","23:00","3.39","-","3.56"
"2020/07/03","00:00","4.532","-","4.66"
"2020/07/03","01:00","5.629","-","5.78"
"2020/07/03","02:00","6.402","-","6.63"
"2020/07/03","03:00","6.628","-","6.83"
"2020/07/03","04:00","6.196","-","6.38"
"2020/07/03","05:00","5.139","-","5.43"
"2020/07/03","06:00","3.633","-","3.84"
"2020/07/03","07:00","1.961","-","2.24"
"2020/07/03","08:00","0.446","-","0.63"
"2020/07/03","09:00","-0.623","-","-0.42"
"2020/07/03","10:00","-1.058","-","-0.85"
"2020/07/03","11:00","-0.817","-","-0.57"
"2020/07/03","12:00","-0.01","-","0.33"
"2020/07/03","13:00","1.132","-","1.45"
"2020/07/03","14:00","2.318","-","2.66"
"2020/07/03","15:00","3.271","-","3.6"
"2020/07/03","16:00","3.798","-","4.07"
"2020/07/03","17:00","3.836","-","4.03"
"2020/07/03","18:00","3.462","-","3.7"
"2020/07/03","19:00","2.869","-","3.09"
"2020/07/03","20:00","2.308","-","2.61"
"2020/07/03","21:00","2.019","-","2.24"
"2020/07/03","22:00","2.168","-","2.33"
"2020/07/03","23:00","2.795","-","3.03"
"2020/07/04","00:00","3.8","-","3.89"
"2020/07/04","01:00","4.967","-","5.12"
"2020/07/04","02:00","6.014","-","6.11"
"2020/07/04","03:00","6.66","-","6.86"
"2020/07/04","04:00","6.696","-","6.9"
"2020/07/04","05:00","6.047","-","6.23"
"2020/07/04","06:00","4.788","-","4.88"
"2020/07/04","07:00","3.135","-","3.23"
"2020/07/04","08:00","1.402","-","1.58"
"2020/07/04","09:00","-0.079","-","0.06"
"2020/07/04","10:00","-1.027","-","-0.77"
"2020/07/04","11:00","-1.287","-","-1.1"
"2020/07/04","12:00","-0.856","-","-0.77"
"2020/07/04","13:00","0.113","-","0.23"
"2020/07/04","14:00","1.358","-","1.55"
"2020/07/04","15:00","2.574","-","2.71"
"2020/07/04","16:00","3.488","-","3.68"
"2020/07/04","17:00","3.933","-","4.08"
"2020/07/04","18:00","3.879","-","4.04"
"2020/07/04","19:00","3.438","-","3.54"
"2020/07/04","20:00","2.829","-","2.89"
"2020/07/04","21:00","2.311","-","2.47"
"2020/07/04","22:00","2.115","-","2.32"
"2020/07/04","23:00","2.379","-","2.42"
"2020/07/05","00:00","3.105","-","3.19"
"2020/07/05","01:00","4.161","-","4.12"
"2020/07/05","02:00","5.304","-","5.41"
"2020/07/05","03:00","6.246","-","6.42"
"2020/07/05","04:00","6.718","-","6.85"
"2020/07/05","05:00","6.548","-","6.77"
"2020/07/05","06:00","5.7","-","5.94"
"2020/07/05","07:00","4.296","-","4.51"
"2020/07/05","08:00","2.586","-","2.83"
"2020/07/05","09:00","0.896","-","1.12"
"2020/07/05","10:00","-0.45","-","-0.16"
"2020/07/05","11:00","-1.203","-","-0.91"
"2020/07/05","12:00","-1.249","-","-0.92"
"2020/07/05","13:00","-0.635","-","-0.39"
"2020/07/05","14:00","0.451","-","0.61"
"2020/07/05","15:00","1.727","-","1.87"
"2020/07/05","16:00","2.889","-","3.07"
"2020/07/05","17:00","3.693","-","3.83"
"2020/07/05","18:00","4.007","-","4.21"
"2020/07/05","19:00","3.843","-","4.02"
"2020/07/05","20:00","3.346","-","3.51"
"2020/07/05","21:00","2.749","-","3.02"
"2020/07/05","22:00","2.307","-","2.64"
"2020/07/05","23:00","2.225","-","2.56"
"2020/07/06","00:00","2.6","-","2.86"
"2020/07/06","01:00","3.398","-","3.61"
"2020/07/06","02:00","4.454","-","4.61"
"2020/07/06","03:00","5.513","-","5.76"
"2020/07/06","04:00","6.296","-","6.54"
"2020/07/06","05:00","6.566","-","6.83"
"2020/07/06","06:00","6.194","-","6.53"
"2020/07/06","07:00","5.194","-","5.56"
"2020/07/06","08:00","3.724","-","4.07"
"2020/07/06","09:00","2.053","-","2.39"
"2020/07/06","10:00","0.503","-","0.89"
"2020/07/06","11:00","-0.63","-","-0.32"
"2020/07/06","12:00","-1.143","-","-0.84"
"2020/07/06","13:00","-0.974","-","-0.66"
"2020/07/06","14:00","-0.214","-","-0.02"
"2020/07/06","15:00","0.924","-","1.15"
"2020/07/06","16:00","2.154","-","2.4"
"2020/07/06","17:00","3.196","-","3.44"
"2020/07/06","18:00","3.843","-","4.04"
"2020/07/06","19:00","4.01","-","4.22"
"2020/07/06","20:00","3.748","-","3.94"
"2020/07/06","21:00","3.226","-","3.43"
"2020/07/06","22:00","2.679","-","2.95"
"2020/07/06","23:00","2.338","-","2.64"
"2020/07/07","00:00","2.37","-","2.5"
"2020/07/07","01:00","2.833","-","3.04"
"2020/07/07","02:00","3.654","-","3.94"
"2020/07/07","03:00","4.647","-","4.93"
"2020/07/07","04:00","5.564","-","5.88"
"2020/07/07","05:00","6.15","-","6.45"
"2020/07/07","06:00","6.213","-","6.45"
"2020/07/07","07:00","5.674","-","5.94"
"2020/07/07","08:00","4.588","-","4.89"
"2020/07/07","09:00","3.14","-","3.37"
"2020/07/07","10:00","1.601","-","1.84"
"2020/07/07","11:00","0.269","-","0.53"
"2020/07/07","12:00","-0.606","-","-0.44"
"2020/07/07","13:00","-0.873","-","-0.62"
"2020/07/07","14:00","-0.519","-","-0.29"
"2020/07/07","15:00","0.331","-","0.58"
"2020/07/07","16:00","1.452","-","1.66"
"2020/07/07","17:00","2.574","-","2.67"
"2020/07/07","18:00","3.453","-","3.65"
"2020/07/07","19:00","3.93","-","4.12"
"2020/07/07","20:00","3.963","-","4.16"
"2020/07/07","21:00","3.637","-","3.77"
"2020/07/07","22:00","3.128","-","3.25"
"2020/07/07","23:00","2.657","-","2.9"
"2020/07/08","00:00","2.422","-","2.6"
"2020/07/08","01:00","2.547","-","2.73"
"2020/07/08","02:00","3.05","-","3.24"
"2020/07/08","03:00","3.831","-","4"
"2020/07/08","04:00","4.702","-","4.94"
"2020/07/08","05:00","5.434","-","5.75"
"2020/07/08","06:00","5.813","-","6.09"
"2020/07/08","07:00","5.694","-","5.97"
"2020/07/08","08:00","5.045","-","5.27"
"2020/07/08","09:00","3.954","-","4.24"
"2020/07/08","10:00","2.615","-","2.87"
"2020/07/08","11:00","1.281","-","1.48"
"2020/07/08","12:00","0.211","-","0.47"
"2020/07/08","13:00","-0.395","-","0.02"
"2020/07/08","14:00","-0.44","-","-0.07"
"2020/07/08","15:00","0.047","-","0.35"
"2020/07/08","16:00","0.924","-","1.14"
"2020/07/08","17:00","1.971","-","2.13"
"2020/07/08","18:00","2.948","-","3.17"
"2020/07/08","19:00","3.653","-","3.8"
"2020/07/08","20:00","3.974","-","4.18"
"2020/07/08","21:00","3.907","-","4.09"
"2020/07/08","22:00","3.554","-","3.8"
"2020/07/08","23:00","3.086","-","3.35"
"2020/07/09","00:00","2.696","-","2.89"
"2020/07/09","01:00","2.545","-","2.73"
"2020/07/09","02:00","2.718","-","2.95"
"2020/07/09","03:00","3.199","-","3.46"
"2020/07/09","04:00","3.881","-","4.18"
"2020/07/09","05:00","4.587","-","4.87"
"2020/07/09","06:00","5.121","-","5.38"
"2020/07/09","07:00","5.313","-","5.57"
"2020/07/09","08:00","5.067","-","5.32"
"2020/07/09","09:00","4.384","-","4.61"
"2020/07/09","10:00","3.37","-","3.62"
"2020/07/09","11:00","2.209","-","2.44"
"2020/07/09","12:00","1.125","-","1.38"
"2020/07/09","13:00","0.329","-","0.65"
"2020/07/09","14:00","-0.031","-","0.29"
"2020/07/09","15:00","0.098","-","0.37"
"2020/07/09","16:00","0.661","-","0.89"
"2020/07/09","17:00","1.511","-","1.75"
"2020/07/09","18:00","2.448","-","2.7"
"2020/07/09","19:00","3.269","-","3.54"
"2020/07/09","20:00","3.815","-","4.16"
"2020/07/09","21:00","4.013","-","4.29"
"2020/07/09","22:00","3.882","-","4.11"
"2020/07/09","23:00","3.527","-","3.71"
"2020/07/10","00:00","3.104","-","3.29"
"2020/07/10","01:00","2.774","-","2.98"
"2020/07/10","02:00","2.662","-","2.9"
"2020/07/10","03:00","2.821","-","3.04"
"2020/07/10","04:00","3.223","-","3.51"
"2020/07/10","05:00","3.764","-","3.99"
"2020/07/10","06:00","4.292","-","4.5"
"2020/07/10","07:00","4.649","-","4.83"
"2020/07/10","08:00","4.709","-","4.95"
"2020/07/10","09:00","4.409","-","4.67"
"2020/07/10","10:00","3.773","-","3.95"
"2020/07/10","11:00","2.904","-","3.12"
"2020/07/10","12:00","1.965","-","2.02"
"2020/07/10","13:00","1.14","-","1.32"
"2020/07/10","14:00","0.595","-","0.87"
"2020/07/10","15:00","0.435","-","0.72"
"2020/07/10","16:00","0.681","-","1"
"2020/07/10","17:00","1.268","-","1.46"
"2020/07/10","18:00","2.057","-","2.28"
"2020/07/10","19:00","2.875","-","2.95"
"2020/07/10","20:00","3.554","-","3.77"
"2020/07/10","21:00","3.973","-","4.16"
"2020/07/10","22:00","4.081","-","4.29"
"2020/07/10","23:00","3.91","-","4.05"
"2020/07/11","00:00","3.557","-","3.73"
"2020/07/11","01:00","3.155","-","3.39"
"2020/07/11","02:00","2.839","-","3.08"
"2020/07/11","03:00","2.706","-","2.89"
"2020/07/11","04:00","2.796","-","3.01"
"2020/07/11","05:00","3.079","-","3.17"
"2020/07/11","06:00","3.468","-","3.56"
"2020/07/11","07:00","3.842","-","3.93"
"2020/07/11","08:00","4.078","-","4.11"
"2020/07/11","09:00","4.08","-","4.14"
"2020/07/11","10:00","3.807","-","3.84"
"2020/07/11","11:00","3.285","-","3.31"
"2020/07/11","12:00","2.604","-","2.62"
"2020/07/11","13:00","1.895","-","2.04"
"2020/07/11","14:00","1.307","-","1.5"
"2020/07/11","15:00","0.965","-","1.13"
"2020/07/11","16:00","0.947","-","1.15"
"2020/07/11","17:00","1.258","-","1.31"
"2020/07/11","18:00","1.834","-","1.87"
"2020/07/11","19:00","2.552","-","2.61"
"2020/07/11","20:00","3.265","-","3.35"
"2020/07/11","21:00","3.833","-","3.93"
"2020/07/11","22:00","4.156","-","4.28"
"2020/07/11","23:00","4.198","-","4.3"
"2020/07/12","00:00","3.988","-","4.08"
"2020/07/12","01:00","3.612","-","3.71"
"2020/07/12","02:00","3.186","-","3.27"
"2020/07/12","03:00","2.825","-","2.96"
"2020/07/12","04:00","2.617","-","2.75"
"2020/07/12","05:00","2.599","-","2.71"
"2020/07/12","06:00","2.755","-","2.83"
"2020/07/12","07:00","3.021","-","3.1"
"2020/07/12","08:00","3.3","-","3.41"
"2020/07/12","09:00","3.492","-","3.54"
"2020/07/12","10:00","3.518","-","3.63"
"2020/07/12","11:00","3.341","-","3.42"
"2020/07/12","12:00","2.974","-","2.97"
"2020/07/12","13:00","2.486","-","2.65"
"2020/07/12","14:00","1.981","-","2.24"
"2020/07/12","15:00","1.578","-","1.84"
"2020/07/12","16:00","1.379","-","1.66"
"2020/07/12","17:00","1.448","-","1.7"
"2020/07/12","18:00","1.787","-","1.99"
"2020/07/12","19:00","2.341","-","2.49"
"2020/07/12","20:00","3.003","-","3.27"
"2020/07/12","21:00","3.641","-","3.88"
"2020/07/12","22:00","4.131","-","4.41"
"2020/07/12","23:00","4.382","-","4.66"
"2020/07/13","00:00","4.359","-","4.66"
"2020/07/13","01:00","4.087","-","4.34"
"2020/07/13","02:00","3.643","-","3.82"
"2020/07/13","03:00","3.135","-","3.33"
"2020/07/13","04:00","2.675","-","2.83"
"2020/07/13","05:00","2.356","-","2.58"
"2020/07/13","06:00","2.226","-","2.43"
"2020/07/13","07:00","2.287","-","2.51"
"2020/07/13","08:00","2.489","-","2.74"
"2020/07/13","09:00","2.754","-","3.09"
"2020/07/13","10:00","2.986","-","3.23"
"2020/07/13","11:00","3.106","-","3.25"
"2020/07/13","12:00","3.063","-","3.28"
"2020/07/13","13:00","2.855","-","3"
"2020/07/13","14:00","2.53","-","2.68"
"2020/07/13","15:00","2.173","-","2.33"
"2020/07/13","16:00","1.889","-","2.06"
"2020/07/13","17:00","1.775","-","1.98"
"2020/07/13","18:00","1.891","-","2.14"
"2020/07/13","19:00","2.248","-","2.37"
"2020/07/13","20:00","2.793","-","2.96"
"2020/07/13","21:00","3.429","-","3.55"
"2020/07/13","22:00","4.027","-","4.21"
"2020/07/13","23:00","4.464","-","4.76"
"2020/07/14","00:00","4.647","-","4.89"
"2020/07/14","01:00","4.537","-","4.72"
"2020/07/14","02:00","4.158","-","4.46"
"2020/07/14","03:00","3.59","-","3.84"
"2020/07/14","04:00","2.947","-","3.18"
"2020/07/14","05:00","2.356","-","2.54"
"2020/07/14","06:00","1.923","-","2.15"
"2020/07/14","07:00","1.715","-","1.88"
"2020/07/14","08:00","1.743","-","1.76"
"2020/07/14","09:00","1.966","-","2.05"
"2020/07/14","10:00","2.301","-","2.34"
"2020/07/14","11:00","2.642","-","2.71"
"2020/07/14","12:00","2.892","-","2.98"
"2020/07/14","13:00","2.985","-","3.11"
"2020/07/14","14:00","2.902","-","3.05"
"2020/07/14","15:00","2.679","-","2.7"
"2020/07/14","16:00","2.401","-","2.43"
"2020/07/14","17:00","2.174","-","2.2"
"2020/07/14","18:00","2.101","-","2.13"
"2020/07/14","19:00","2.252","-","2.29"
"2020/07/14","20:00","2.639","-","2.73"
"2020/07/14","21:00","3.209","-","3.34"
"2020/07/14","22:00","3.856","-","3.9"
"2020/07/14","23:00","4.442","-","4.54"
"2020/07/15","00:00","4.832","-","5.02"
"2020/07/15","01:00","4.927","-","5.09"
"2020/07/15","02:00","4.689","-","4.89"
"2020/07/15","03:00","4.149","-","4.26"
"2020/07/15","04:00","3.405","-","3.49"
"2020/07/15","05:00","2.596","-","2.65"
"2020/07/15","06:00","1.871","-","2.04"
"2020/07/15","07:00","1.358","-","1.46"
"2020/07/15","08:00","1.136","-","1.21"
"2020/07/15","09:00","1.216","-","1.27"
"2020/07/15","10:00","1.545","-","1.65"
"2020/07/15","11:00","2.018","-","2.14"
"2020/07/15","12:00","2.505","-","2.66"
"2020/07/15","13:00","2.886","-","3.08"
"2020/07/15","14:00","3.076","-","3.27"
"2020/07/15","15:00","3.052","-","3.23"
"2020/07/15","16:00","2.858","-","2.95"
"2020/07/15","17:00","2.591","-","2.74"
"2020/07/15","18:00","2.376","-","2.55"
"2020/07/15","19:00","2.331","-","2.53"
"2020/07/15","20:00","2.531","-","2.68"
"2020/07/15","21:00","2.982","-","2.99"
"2020/07/15","22:00","3.617","-","3.72"
"2020/07/15","23:00","4.307","-","4.46"
"2020/07/16","00:00","4.891","-","5.18"
"2020/07/16","01:00","5.219","-","5.45"
"2020/07/16","02:00","5.187","-","5.35"
"2020/07/16","03:00","4.767","-","4.92"
"2020/07/16","04:00","4.016","-","4.27"
"2020/07/16","05:00","3.064","-","3.24"
"2020/07/16","06:00","2.085","-","2.23"
"2020/07/16","07:00","1.26","-","1.45"
"2020/07/16","08:00","0.732","-","0.89"
"2020/07/16","09:00","0.579","-","0.8"
"2020/07/16","10:00","0.795","-","1.03"
"2020/07/16","11:00","1.298","-","1.55"
"2020/07/16","12:00","1.945","-","2.12"
"2020/07/16","13:00","2.576","-","2.8"
"2020/07/16","14:00","3.046","-","3.3"
"2020/07/16","15:00","3.267","-","3.6"
"2020/07/16","16:00","3.227","-","3.59"
"2020/07/16","17:00","2.992","-","3.27"
"2020/07/16","18:00","2.691","-","2.85"
"2020/07/16","19:00","2.473","-","2.62"
"2020/07/16","20:00","2.471","-","2.57"
"2020/07/16","21:00","2.755","-","2.85"
"2020/07/16","22:00","3.314","-","3.44"
"2020/07/16","23:00","4.049","-","4.24"
"2020/07/17","00:00","4.795","-","4.99"
"2020/07/17","01:00","5.364","-","5.5"
"2020/07/17","02:00","5.592","-","5.83"
"2020/07/17","03:00","5.381","-","5.63"
"2020/07/17","04:00","4.729","-","5.07"
"2020/07/17","05:00","3.734","-","4.11"
"2020/07/17","06:00","2.57","-","2.78"
"2020/07/17","07:00","1.455","-","1.64"
"2020/07/17","08:00","0.592","-","0.71"
"2020/07/17","09:00","0.13","-","0.32"
"2020/07/17","10:00","0.129","-","0.27"
"2020/07/17","11:00","0.549","-","0.74"
"2020/07/17","12:00","1.26","-","1.41"
"2020/07/17","13:00","2.078","-","2.2"
"2020/07/17","14:00","2.81","-","3.03"
"2020/07/17","15:00","3.302","-","3.49"
"2020/07/17","16:00","3.476","-","3.64"
"2020/07/17","17:00","3.35","-","3.49"
"2020/07/17","18:00","3.029","-","3.18"
"2020/07/17","19:00","2.678","-","2.79"
"2020/07/17","20:00","2.474","-","2.58"
"2020/07/17","21:00","2.552","-","2.63"
"2020/07/17","22:00","2.966","-","3.04"
"2020/07/17","23:00","3.67","-","3.72"
"2020/07/18","00:00","4.519","-","4.61"
"2020/07/18","01:00","5.31","-","5.47"
"2020/07/18","02:00","5.827","-","5.95"
"2020/07/18","03:00","5.904","-","6.11"
"2020/07/18","04:00","5.463","-","5.62"
"2020/07/18","05:00","4.546","-","4.71"
"2020/07/18","06:00","3.302","-","3.53"
"2020/07/18","07:00","1.959","-","2.16"
"2020/07/18","08:00","0.768","-","0.84"
"2020/07/18","09:00","-0.052","-","0.07"
"2020/07/18","10:00","-0.364","-","-0.32"
"2020/07/18","11:00","-0.147","-","-0.07"
"2020/07/18","12:00","0.51","-","0.66"
"2020/07/18","13:00","1.424","-","1.67"
"2020/07/18","14:00","2.371","-","2.66"
"2020/07/18","15:00","3.137","-","3.35"
"2020/07/18","16:00","3.574","-","3.7"
"2020/07/18","17:00","3.632","-","3.78"
"2020/07/18","18:00","3.374","-","3.5"
"2020/07/18","19:00","2.953","-","3.08"
"2020/07/18","20:00","2.571","-","2.72"
"2020/07/18","21:00","2.418","-","2.56"
"2020/07/18","22:00","2.622","-","2.8"
"2020/07/18","23:00","3.203","-","3.37"
"2020/07/19","00:00","4.066","-","4.13"
"2020/07/19","01:00","5.017","-","5.03"
"2020/07/19","02:00","5.814","-","5.91"
"2020/07/19","03:00","6.227","-","6.3"
"2020/07/19","04:00","6.1","-","6.12"
"2020/07/19","05:00","5.397","-","5.56"
"2020/07/19","06:00","4.211","-","4.3"
"2020/07/19","07:00","2.751","-","2.79"
"2020/07/19","08:00","1.291","-","1.43"
"2020/07/19","09:00","0.108","-","0.16"
"2020/07/19","10:00","-0.585","-","-0.48"
"2020/07/19","11:00","-0.682","-","-0.67"
"2020/07/19","12:00","-0.212","-","-0.14"
"2020/07/19","13:00","0.676","-","0.82"
"2020/07/19","14:00","1.752","-","1.8"
"2020/07/19","15:00","2.76","-","2.82"
"2020/07/19","16:00","3.482","-","3.6"
"2020/07/19","17:00","3.794","-","3.96"
"2020/07/19","18:00","3.692","-","3.78"
"2020/07/19","19:00","3.29","-","3.38"
"2020/07/19","20:00","2.787","-","2.87"
"2020/07/19","21:00","2.412","-","2.53"
"2020/07/19","22:00","2.357","-","2.38"
"2020/07/19","23:00","2.722","-","2.74"
"2020/07/20","00:00","3.482","-","3.47"
"2020/07/20","01:00","4.487","-","4.44"
"2020/07/20","02:00","5.497","-","5.45"
"2020/07/20","03:00","6.243","-","6.33"
"2020/07/20","04:00","6.496","-","6.58"
"2020/07/20","05:00","6.132","-","6.23"
"2020/07/20","06:00","5.162","-","5.35"
"2020/07/20","07:00","3.743","-","3.91"
"2020/07/20","08:00","2.135","-","2.29"
"2020/07/20","09:00","0.646","-","0.8"
"2020/07/20","10:00","-0.441","-","-0.39"
"2020/07/20","11:00","-0.936","-","-0.86"
"2020/07/20","12:00","-0.78","-","-0.65"
"2020/07/20","13:00","-0.061","-","0.02"
"2020/07/20","14:00","1.018","-","1.14"
"2020/07/20","15:00","2.187","-","2.23"
"2020/07/20","16:00","3.176","-","3.2"
"2020/07/20","17:00","3.786","-","3.87"
"2020/07/20","18:00","3.93","-","3.97"
"2020/07/20","19:00","3.655","-","3.77"
"2020/07/20","20:00","3.128","-","3.21"
"2020/07/20","21:00","2.582","-","2.68"
"2020/07/20","22:00","2.259","-","2.33"
"2020/07/20","23:00","2.333","-","2.45"
"2020/07/21","00:00","2.866","-","3.04"
"2020/07/21","01:00","3.78","-","3.82"
"2020/07/21","02:00","4.877","-","5.03"
"2020/07/21","03:00","5.881","-","6.01"
"2020/07/21","04:00","6.516","-","6.58"
"2020/07/21","05:00","6.571","-","6.7"
"2020/07/21","06:00","5.966","-","6.11"
"2020/07/21","07:00","4.769","-","4.91"
"2020/07/21","08:00","3.19","-","3.31"
"2020/07/21","09:00","1.529","-","1.62"
"2020/07/21","10:00","0.11","-","0.31"
"2020/07/21","11:00","-0.801","-","-0.58"
"2020/07/21","12:00","-1.053","-","-0.89"
"2020/07/21","13:00","-0.643","-","-0.49"
"2020/07/21","14:00","0.287","-","0.41"
"2020/07/21","15:00","1.489","-","1.6"
"2020/07/21","16:00","2.671","-","2.8"
"2020/07/21","17:00","3.572","-","3.66"
"2020/07/21","18:00","4.022","-","4.16"
"2020/07/21","19:00","3.984","-","4.11"
"2020/07/21","20:00","3.555","-","3.74"
"2020/07/21","21:00","2.94","-","3.09"
"2020/07/21","22:00","2.394","-","2.55"
"2020/07/21","23:00","2.151","-","2.36"
"2020/07/22","00:00","2.357","-","2.51"
"2020/07/22","01:00","3.027","-","3.17"
"2020/07/22","02:00","4.037","-","4.26"
"2020/07/22","03:00","5.152","-","5.32"
"2020/07/22","04:00","6.082","-","6.25"
"2020/07/22","05:00","6.559","-","6.72"
"2020/07/22","06:00","6.411","-","6.55"
"2020/07/22","07:00","5.603","-","5.76"
"2020/07/22","08:00","4.257","-","4.46"
"2020/07/22","09:00","2.623","-","2.78"
"2020/07/22","10:00","1.02","-","1.19"
"2020/07/22","11:00","-0.238","-","-0.07"
"2020/07/22","12:00","-0.917","-","-0.79"
"2020/07/22","13:00","-0.916","-","-0.76"
"2020/07/22","14:00","-0.284","-","-0.13"
"2020/07/22","15:00","0.79","-","0.9"
"2020/07/22","16:00","2.034","-","2.1"
"2020/07/22","17:00","3.157","-","3.18"
"2020/07/22","18:00","3.921","-","3.92"
"2020/07/22","19:00","4.197","-","4.23"
"2020/07/22","20:00","3.992","-","4.08"
"2020/07/22","21:00","3.445","-","3.47"
"2020/07/22","22:00","2.784","-","2.88"
"2020/07/22","23:00","2.266","-","2.32"
"2020/07/23","00:00","2.102","-","2.15"
"2020/07/23","01:00","2.404","-","2.49"
"2020/07/23","02:00","3.146","-","3.15"
"2020/07/23","03:00","4.17","-","4.25"
"2020/07/23","04:00","5.224","-","5.24"
"2020/07/23","05:00","6.025","-","6.02"
"2020/07/23","06:00","6.332","-","6.35"
"2020/07/23","07:00","6.015","-","6.13"
"2020/07/23","08:00","5.084","-","5.11"
"2020/07/23","09:00","3.7","-","3.76"
"2020/07/23","10:00","2.13","-","2.21"
"2020/07/23","11:00","0.687","-","0.74"
"2020/07/23","12:00","-0.343","-","-0.16"
"2020/07/23","13:00","-0.769","-","-0.68"
"2020/07/23","14:00","-0.539","-","-0.43"
"2020/07/23","15:00","0.252","-","0.21"
"2020/07/23","16:00","1.392","-","1.31"
"2020/07/23","17:00","2.605","-","2.52"
"2020/07/23","18:00","3.617","-","3.53"
"2020/07/23","19:00","4.224","-","4.15"
"2020/07/23","20:00","4.337","-","4.34"
"2020/07/23","21:00","4.001","-","4.05"
"2020/07/23","22:00","3.378","-","3.47"
"2020/07/23","23:00","2.7","-","2.74"
"2020/07/24","00:00","2.209","-","2.21"
"2020/07/24","01:00","2.09","-","1.98"
"2020/07/24","02:00","2.42","-","2.31"
"2020/07/24","03:00","3.146","-","3.07"
"2020/07/24","04:00","4.099","-","4.16"
"2020/07/24","05:00","5.029","-","5.15"
"2020/07/24","06:00","5.679","-","5.73"
"2020/07/24","07:00","5.845","-","6.04"
"2020/07/24","08:00","5.433","-","5.49"
"2020/07/24","09:00","4.49","-","4.68"
"2020/07/24","10:00","3.188","-","3.38"
"2020/07/24","11:00","1.79","-","1.98"
"2020/07/24","12:00","0.584","-","0.85"
"2020/07/24","13:00","-0.187","-","0.08"
"2020/07/24","14:00","-0.378","-","-0.3"
"2020/07/24","15:00","0.023","-","0.06"
"2020/07/24","16:00","0.899","-","1.07"
"2020/07/24","17:00","2.031","-","2.13"
"2020/07/24","18:00","3.158","-","3.27"
"2020/07/24","19:00","4.035","-","4.09"
"2020/07/24","20:00","4.495","-","4.61"
"2020/07/24","21:00","4.48","-","4.59"
"2020/07/24","22:00","4.056","-","4.24"
"2020/07/24","23:00","3.388","-","3.52"
"2020/07/25","00:00","2.698","-","2.85"
"2020/07/25","01:00","2.204","-","2.22"
"2020/07/25","02:00","2.065","-","2.06"
"2020/07/25","03:00","2.339","-","2.41"
"2020/07/25","04:00","2.964","-","3.01"
"2020/07/25","05:00","3.777","-","3.95"
"2020/07/25","06:00","4.556","-","4.68"
"2020/07/25","07:00","5.075","-","5.29"
"2020/07/25","08:00","5.165","-","5.36"
"2020/07/25","09:00","4.762","-","4.97"
"2020/07/25","10:00","3.922","-","4.16"
"2020/07/25","11:00","2.81","-","2.96"
"2020/07/25","12:00","1.661","-","1.78"
"2020/07/25","13:00","0.723","-","0.9"
"2020/07/25","14:00","0.197","-","0.3"
"2020/07/25","15:00","0.189","-","0.23"
"2020/07/25","16:00","0.69","-","0.66"
"2020/07/25","17:00","1.576","-","1.55"
"2020/07/25","18:00","2.645","-","2.65"
