"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2022/06/10","01:00","4.645","-","5.49"
"2022/06/10","02:00","4.206","-","5.03"
"2022/06/10","03:00","4.488","-","5.19"
"2022/06/10","04:00","5.499","-","6"
"2022/06/10","05:00","6.995","-","7.43"
"2022/06/10","06:00","8.68","-","9.07"
"2022/06/10","07:00","10.221","-","10.56"
"2022/06/10","08:00","11.203","-","11.59"
"2022/06/10","09:00","11.308","-","11.81"
"2022/06/10","10:00","10.485","-","11.09"
"2022/06/10","11:00","8.891","-","9.77"
"2022/06/10","12:00","6.781","-","7.75"
"2022/06/10","13:00","4.517","-","5.37"
"2022/06/10","14:00","2.573","-","3.36"
"2022/06/10","15:00","1.428","-","2.13"
"2022/06/10","16:00","1.324","-","1.91"
"2022/06/10","17:00","2.148","-","2.7"
"2022/06/10","18:00","3.604","-","4"
"2022/06/10","19:00","5.354","-","5.69"
"2022/06/10","20:00","6.98","-","7.4"
"2022/06/10","21:00","8.084","-","8.62"
"2022/06/10","22:00","8.497","-","9"
"2022/06/10","23:00","8.287","-","8.87"
"2022/06/11","00:00","7.615","-","8.28"
"2022/06/11","01:00","6.685","-","7.48"
"2022/06/11","02:00","5.795","-","6.53"
"2022/06/11","03:00","5.328","-","5.97"
"2022/06/11","04:00","5.576","-","6.07"
"2022/06/11","05:00","6.535","-","6.97"
"2022/06/11","06:00","7.952","-","8.32"
"2022/06/11","07:00","9.513","-","9.83"
"2022/06/11","08:00","10.833","-","11.21"
"2022/06/11","09:00","11.465","-","11.87"
"2022/06/11","10:00","11.116","-","11.59"
"2022/06/11","11:00","9.791","-","10.49"
"2022/06/11","12:00","7.693","-","8.54"
"2022/06/11","13:00","5.141","-","5.98"
"2022/06/11","14:00","2.576","-","3.38"
"2022/06/11","15:00","0.557","-","1.36"
"2022/06/11","16:00","-0.395","-","0.33"
"2022/06/11","17:00","-0.074","-","0.65"
"2022/06/11","18:00","1.32","-","1.99"
"2022/06/11","19:00","3.39","-","3.91"
"2022/06/11","20:00","5.684","-","6.18"
"2022/06/11","21:00","7.698","-","8.15"
"2022/06/11","22:00","9.03","-","9.53"
"2022/06/11","23:00","9.565","-","10.09"
"2022/06/12","00:00","9.411","-","9.89"
"2022/06/12","01:00","8.737","-","9.32"
"2022/06/12","02:00","7.762","-","8.47"
"2022/06/12","03:00","6.811","-","7.5"
"2022/06/12","04:00","6.303","-","6.97"
"2022/06/12","05:00","6.533","-","7.08"
"2022/06/12","06:00","7.466","-","7.97"
"2022/06/12","07:00","8.825","-","9.27"
"2022/06/12","08:00","10.251","-","10.66"
"2022/06/12","09:00","11.308","-","11.75"
"2022/06/12","10:00","11.54","-","12.08"
"2022/06/12","11:00","10.707","-","11.42"
"2022/06/12","12:00","8.878","-","9.82"
"2022/06/12","13:00","6.312","-","7.36"
"2022/06/12","14:00","3.387","-","4.41"
"2022/06/12","15:00","0.625","-","1.59"
"2022/06/12","16:00","-1.335","-","-0.29"
"2022/06/12","17:00","-1.957","-","-0.93"
"2022/06/12","18:00","-1.107","-","-0.07"
"2022/06/12","19:00","0.903","-","1.75"
"2022/06/12","20:00","3.559","-","4.28"
"2022/06/12","21:00","6.306","-","7.07"
"2022/06/12","22:00","8.588","-","9.24"
"2022/06/12","23:00","10.036","-","10.63"
"2022/06/13","00:00","10.601","-","11.12"
"2022/06/13","01:00","10.424","-","10.96"
"2022/06/13","02:00","9.686","-","10.36"
"2022/06/13","03:00","8.62","-","9.45"
"2022/06/13","04:00","7.596","-","8.46"
"2022/06/13","05:00","7.064","-","7.79"
"2022/06/13","06:00","7.307","-","7.97"
"2022/06/13","07:00","8.242","-","8.83"
"2022/06/13","08:00","9.544","-","10.01"
"2022/06/13","09:00","10.813","-","11.21"
"2022/06/13","10:00","11.578","-","12.06"
"2022/06/13","11:00","11.404","-","11.97"
"2022/06/13","12:00","10.122","-","10.81"
"2022/06/13","13:00","7.859","-","8.76"
"2022/06/13","14:00","4.919","-","5.83"
"2022/06/13","15:00","1.736","-","2.55"
"2022/06/13","16:00","-1.091","-","-0.18"
"2022/06/13","17:00","-2.862","-","-1.98"
"2022/06/13","18:00","-3.061","-","-2.18"
"2022/06/13","19:00","-1.657","-","-0.78"
"2022/06/13","20:00","0.912","-","1.51"
"2022/06/13","21:00","4.03","-","4.58"
"2022/06/13","22:00","7.072","-","7.46"
"2022/06/13","23:00","9.474","-","9.75"
"2022/06/14","00:00","10.929","-","11.19"
"2022/06/14","01:00","11.45","-","11.71"
"2022/06/14","02:00","11.197","-","11.39"
"2022/06/14","03:00","10.354","-","10.67"
"2022/06/14","04:00","9.182","-","9.61"
"2022/06/14","05:00","8.098","-","8.42"
"2022/06/14","06:00","7.576","-","7.78"
"2022/06/14","07:00","7.86","-","8"
"2022/06/14","08:00","8.802","-","8.97"
"2022/06/14","09:00","10.035","-","10.15"
"2022/06/14","10:00","11.13","-","11.28"
"2022/06/14","11:00","11.61","-","11.93"
"2022/06/14","12:00","11.083","-","11.63"
"2022/06/14","13:00","9.447","-","10.14"
"2022/06/14","14:00","6.872","-","7.7"
"2022/06/14","15:00","3.69","-","4.41"
"2022/06/14","16:00","0.386","-","0.98"
"2022/06/14","17:00","-2.372","-","-1.78"
"2022/06/14","18:00","-3.856","-","-3.35"
"2022/06/14","19:00","-3.604","-","-2.95"
"2022/06/14","20:00","-1.71","-","-1.06"
"2022/06/14","21:00","1.274","-","1.7"
"2022/06/14","22:00","4.671","-","4.98"
"2022/06/14","23:00","7.831","-","7.96"
"2022/06/15","00:00","10.221","-","10.24"
"2022/06/15","01:00","11.603","-","11.54"
"2022/06/15","02:00","12.031","-","11.95"
"2022/06/15","03:00","11.669","-","11.51"
"2022/06/15","04:00","10.703","-","10.72"
"2022/06/15","05:00","9.432","-","9.55"
"2022/06/15","06:00","8.316","-","8.35"
"2022/06/15","07:00","7.831","-","7.82"
"2022/06/15","08:00","8.16","-","8.16"
"2022/06/15","09:00","9.093","-","9.14"
"2022/06/15","10:00","10.237","-","10.33"
"2022/06/15","11:00","11.161","-","11.45"
"2022/06/15","12:00","11.406","-","11.93"
"2022/06/15","13:00","10.628","-","11.26"
"2022/06/15","14:00","8.771","-","9.56"
"2022/06/15","15:00","6.029","-","6.89"
"2022/06/15","16:00","2.753","-","3.52"
"2022/06/15","17:00","-0.53","-","0.06"
"2022/06/15","18:00","-3.104","-","-2.51"
"2022/06/15","19:00","-4.246","-","-3.64"
"2022/06/15","20:00","-3.583","-","-2.74"
"2022/06/15","21:00","-1.334","-","-0.6"
"2022/06/15","22:00","1.878","-","2.42"
"2022/06/15","23:00","5.363","-","5.78"
"2022/06/16","00:00","8.49","-","8.76"
"2022/06/16","01:00","10.773","-","10.93"
"2022/06/16","02:00","12.03","-","12.19"
"2022/06/16","03:00","12.336","-","12.5"
"2022/06/16","04:00","11.845","-","11.99"
"2022/06/16","05:00","10.755","-","11.08"
"2022/06/16","06:00","9.4","-","9.82"
"2022/06/16","07:00","8.275","-","8.52"
"2022/06/16","08:00","7.831","-","8.08"
"2022/06/16","09:00","8.181","-","8.51"
"2022/06/16","10:00","9.07","-","9.41"
"2022/06/16","11:00","10.112","-","10.59"
"2022/06/16","12:00","10.898","-","11.53"
"2022/06/16","13:00","10.99","-","11.85"
"2022/06/16","14:00","10.084","-","11.11"
"2022/06/16","15:00","8.151","-","9.29"
"2022/06/16","16:00","5.392","-","6.49"
"2022/06/16","17:00","2.169","-","3.09"
"2022/06/16","18:00","-0.958","-","-0.21"
"2022/06/16","19:00","-3.258","-","-2.48"
"2022/06/16","20:00","-4.049","-","-3.38"
"2022/06/16","21:00","-3.067","-","-2.31"
"2022/06/16","22:00","-0.627","-","0.04"
"2022/06/16","23:00","2.629","-","3.14"
"2022/06/17","00:00","6.045","-","6.49"
"2022/06/17","01:00","9.03","-","9.37"
"2022/06/17","02:00","11.146","-","11.35"
"2022/06/17","03:00","12.246","-","12.46"
"2022/06/17","04:00","12.408","-","12.54"
"2022/06/17","05:00","11.777","-","11.92"
"2022/06/17","06:00","10.567","-","10.96"
"2022/06/17","07:00","9.142","-","9.62"
"2022/06/17","08:00","8.01","-","8.44"
"2022/06/17","09:00","7.579","-","7.95"
"2022/06/17","10:00","7.901","-","8.33"
"2022/06/17","11:00","8.709","-","9.2"
"2022/06/17","12:00","9.654","-","10.27"
"2022/06/17","13:00","10.354","-","11.18"
"2022/06/17","14:00","10.389","-","11.43"
"2022/06/17","15:00","9.478","-","10.6"
"2022/06/17","16:00","7.607","-","8.82"
"2022/06/17","17:00","4.975","-","6.12"
"2022/06/17","18:00","1.95","-","2.91"
"2022/06/17","19:00","-0.901","-","-0.1"
"2022/06/17","20:00","-2.865","-","-2.11"
"2022/06/17","21:00","-3.334","-","-2.62"
"2022/06/17","22:00","-2.148","-","-1.42"
"2022/06/17","23:00","0.324","-","0.83"
"2022/06/18","00:00","3.475","-","3.96"
"2022/06/18","01:00","6.711","-","7.16"
"2022/06/18","02:00","9.483","-","9.81"
"2022/06/18","03:00","11.391","-","11.56"
"2022/06/18","04:00","12.309","-","12.52"
"2022/06/18","05:00","12.31","-","12.42"
"2022/06/18","06:00","11.533","-","11.74"
"2022/06/18","07:00","10.203","-","10.63"
"2022/06/18","08:00","8.705","-","9.18"
"2022/06/18","09:00","7.539","-","7.88"
"2022/06/18","10:00","7.07","-","7.27"
"2022/06/18","11:00","7.311","-","7.51"
"2022/06/18","12:00","8.016","-","8.25"
"2022/06/18","13:00","8.887","-","9.23"
"2022/06/18","14:00","9.563","-","10.1"
"2022/06/18","15:00","9.632","-","10.35"
"2022/06/18","16:00","8.83","-","9.6"
"2022/06/18","17:00","7.15","-","7.97"
"2022/06/18","18:00","4.785","-","5.49"
"2022/06/18","19:00","2.092","-","2.66"
"2022/06/18","20:00","-0.385","-","-0.06"
"2022/06/18","21:00","-1.987","-","-1.69"
"2022/06/18","22:00","-2.192","-","-1.92"
"2022/06/18","23:00","-0.919","-","-0.6"
"2022/06/19","00:00","1.455","-","1.7"
"2022/06/19","01:00","4.395","-","4.69"
"2022/06/19","02:00","7.376","-","7.74"
"2022/06/19","03:00","9.888","-","10.16"
"2022/06/19","04:00","11.556","-","11.73"
"2022/06/19","05:00","12.27","-","12.42"
"2022/06/19","06:00","12.095","-","12.17"
"2022/06/19","07:00","11.162","-","11.29"
"2022/06/19","08:00","9.702","-","10"
"2022/06/19","09:00","8.105","-","8.32"
"2022/06/19","10:00","6.86","-","6.97"
"2022/06/19","11:00","6.297","-","6.24"
"2022/06/19","12:00","6.42","-","6.37"
"2022/06/19","13:00","7.027","-","7.05"
"2022/06/19","14:00","7.866","-","7.94"
"2022/06/19","15:00","8.587","-","8.73"
"2022/06/19","16:00","8.777","-","9.05"
"2022/06/19","17:00","8.189","-","8.51"
"2022/06/19","18:00","6.822","-","7.14"
"2022/06/19","19:00","4.85","-","5.14"
"2022/06/19","20:00","2.593","-","2.71"
"2022/06/19","21:00","0.545","-","0.54"
"2022/06/19","22:00","-0.708","-","-0.79"
"2022/06/19","23:00","-0.725","-","-0.79"
"2022/06/20","00:00","0.526","-","0.55"
"2022/06/20","01:00","2.703","-","2.73"
"2022/06/20","02:00","5.361","-","5.56"
"2022/06/20","03:00","8.041","-","8.29"
"2022/06/20","04:00","10.259","-","10.48"
"2022/06/20","05:00","11.663","-","11.76"
"2022/06/20","06:00","12.154","-","12.22"
"2022/06/20","07:00","11.787","-","11.76"
"2022/06/20","08:00","10.68","-","10.74"
"2022/06/20","09:00","9.061","-","9.22"
"2022/06/20","10:00","7.327","-","7.32"
"2022/06/20","11:00","5.958","-","5.78"
"2022/06/20","12:00","5.269","-","5.04"
"2022/06/20","13:00","5.273","-","5.1"
"2022/06/20","14:00","5.82","-","5.73"
"2022/06/20","15:00","6.691","-","6.58"
"2022/06/20","16:00","7.532","-","7.5"
"2022/06/20","17:00","7.931","-","7.99"
"2022/06/20","18:00","7.657","-","7.78"
"2022/06/20","19:00","6.705","-","6.82"
"2022/06/20","20:00","5.213","-","5.35"
"2022/06/20","21:00","3.445","-","3.57"
"2022/06/20","22:00","1.824","-","1.74"
"2022/06/20","23:00","0.864","-","0.73"
"2022/06/21","00:00","0.945","-","0.79"
"2022/06/21","01:00","2.08","-","1.96"
"2022/06/21","02:00","3.991","-","3.88"
"2022/06/21","03:00","6.325","-","6.36"
"2022/06/21","04:00","8.676","-","8.83"
"2022/06/21","05:00","10.58","-","10.74"
"2022/06/21","06:00","11.704","-","11.82"
"2022/06/21","07:00","11.956","-","11.97"
"2022/06/21","08:00","11.373","-","11.32"
"2022/06/21","09:00","10.06","-","10.08"
"2022/06/21","10:00","8.246","-","8.29"
"2022/06/21","11:00","6.34","-","6.25"
"2022/06/21","12:00","4.829","-","4.65"
"2022/06/21","13:00","4.024","-","3.84"
"2022/06/21","14:00","3.958","-","3.85"
"2022/06/21","15:00","4.523","-","4.55"
"2022/06/21","16:00","5.515","-","5.54"
"2022/06/21","17:00","6.562","-","6.57"
"2022/06/21","18:00","7.253","-","7.35"
"2022/06/21","19:00","7.369","-","7.52"
"2022/06/21","20:00","6.889","-","7.08"
"2022/06/21","21:00","5.9","-","6.2"
"2022/06/21","22:00","4.601","-","4.98"
"2022/06/21","23:00","3.343","-","3.75"
"2022/06/22","00:00","2.587","-","2.91"
"2022/06/22","01:00","2.669","-","2.93"
"2022/06/22","02:00","3.614","-","3.84"
"2022/06/22","03:00","5.22","-","5.45"
"2022/06/22","04:00","7.218","-","7.47"
"2022/06/22","05:00","9.236","-","9.5"
"2022/06/22","06:00","10.82","-","11.11"
"2022/06/22","07:00","11.654","-","11.88"
"2022/06/22","08:00","11.643","-","11.75"
"2022/06/22","09:00","10.81","-","10.9"
"2022/06/22","10:00","9.252","-","9.36"
"2022/06/22","11:00","7.212","-","7.28"
"2022/06/22","12:00","5.13","-","5.15"
"2022/06/22","13:00","3.506","-","3.52"
"2022/06/22","14:00","2.654","-","2.69"
"2022/06/22","15:00","2.619","-","2.86"
"2022/06/22","16:00","3.32","-","3.65"
"2022/06/22","17:00","4.539","-","4.79"
"2022/06/22","18:00","5.874","-","6.14"
"2022/06/22","19:00","6.912","-","7.23"
"2022/06/22","20:00","7.441","-","7.77"
"2022/06/22","21:00","7.417","-","7.7"
"2022/06/22","22:00","6.875","-","7.16"
"2022/06/22","23:00","5.95","-","6.4"
"2022/06/23","00:00","4.944","-","5.51"
"2022/06/23","01:00","4.282","-","4.84"
"2022/06/23","02:00","4.282","-","4.76"
"2022/06/23","03:00","4.995","-","5.43"
"2022/06/23","04:00","6.296","-","6.69"
"2022/06/23","05:00","7.978","-","8.24"
"2022/06/23","06:00","9.679","-","9.86"
"2022/06/23","07:00","10.947","-","11.08"
"2022/06/23","08:00","11.475","-","11.6"
"2022/06/23","09:00","11.17","-","11.17"
"2022/06/23","10:00","10.047","-","10.06"
"2022/06/23","11:00","8.213","-","8.23"
"2022/06/23","12:00","5.948","-","5.9"
"2022/06/23","13:00","3.732","-","3.63"
"2022/06/23","14:00","2.084","-","1.99"
"2022/06/23","15:00","1.307","-","1.31"
"2022/06/23","16:00","1.448","-","1.68"
"2022/06/23","17:00","2.418","-","2.71"
"2022/06/23","18:00","3.961","-","4.25"
"2022/06/23","19:00","5.631","-","6"
"2022/06/23","20:00","7.014","-","7.47"
"2022/06/23","21:00","7.905","-","8.3"
"2022/06/23","22:00","8.242","-","8.5"
"2022/06/23","23:00","8.016","-","8.13"
"2022/06/24","00:00","7.321","-","7.61"
"2022/06/24","01:00","6.435","-","6.87"
"2022/06/24","02:00","5.768","-","6.16"
"2022/06/24","03:00","5.637","-","6"
"2022/06/24","04:00","6.122","-","6.42"
"2022/06/24","05:00","7.158","-","7.46"
"2022/06/24","06:00","8.571","-","8.71"
"2022/06/24","07:00","9.983","-","9.98"
"2022/06/24","08:00","10.935","-","10.87"
"2022/06/24","09:00","11.136","-","11.07"
"2022/06/24","10:00","10.501","-","10.33"
"2022/06/24","11:00","9.059","-","8.92"
"2022/06/24","12:00","6.948","-","6.79"
"2022/06/24","13:00","4.5","-","4.32"
"2022/06/24","14:00","2.245","-","2.1"
"2022/06/24","15:00","0.709","-","0.72"
"2022/06/24","16:00","0.168","-","0.34"
"2022/06/24","17:00","0.641","-","1.09"
"2022/06/24","18:00","1.999","-","2.45"
"2022/06/24","19:00","3.916","-","4.39"
"2022/06/24","20:00","5.903","-","6.47"
"2022/06/24","21:00","7.553","-","8.01"
"2022/06/24","22:00","8.682","-","8.97"
"2022/06/24","23:00","9.221","-","9.26"
"2022/06/25","00:00","9.14","-","9.06"
"2022/06/25","01:00","8.519","-","8.53"
"2022/06/25","02:00","7.636","-","7.78"
"2022/06/25","03:00","6.904","-","7.09"
"2022/06/25","04:00","6.642","-","6.82"
"2022/06/25","05:00","6.952","-","7.13"
"2022/06/25","06:00","7.799","-","8.01"
"2022/06/25","07:00","9.001","-","9.01"
"2022/06/25","08:00","10.146","-","9.96"
"2022/06/25","09:00","10.774","-","10.58"
"2022/06/25","10:00","10.622","-","10.45"
"2022/06/25","11:00","9.634","-","9.47"
"2022/06/25","12:00","7.87","-","7.81"
"2022/06/25","13:00","5.518","-","5.57"
"2022/06/25","14:00","2.975","-","3.02"
"2022/06/25","15:00","0.816","-","0.92"
"2022/06/25","16:00","-0.446","-","-0.18"
"2022/06/25","17:00","-0.589","-","-0.18"
"2022/06/25","18:00","0.345","-","0.93"
"2022/06/25","19:00","2.149","-","2.71"
"2022/06/25","20:00","4.417","-","4.99"
"2022/06/25","21:00","6.624","-","7.22"
"2022/06/25","22:00","8.4","-","8.84"
"2022/06/25","23:00","9.598","-","9.79"
"2022/06/26","00:00","10.16","-","10.04"
"2022/06/26","01:00","10.056","-","9.82"
"2022/06/26","02:00","9.377","-","9.26"
"2022/06/26","03:00","8.425","-","8.48"
"2022/06/26","04:00","7.626","-","7.79"
"2022/06/26","05:00","7.289","-","7.5"
"2022/06/26","06:00","7.512","-","7.83"
"2022/06/26","07:00","8.254","-","8.61"
"2022/06/26","08:00","9.291","-","9.41"
"2022/06/26","09:00","10.177","-","10.15"
"2022/06/26","10:00","10.467","-","10.48"
"2022/06/26","11:00","9.948","-","10.04"
"2022/06/26","12:00","8.608","-","8.78"
"2022/06/26","13:00","6.553","-","6.85"
"2022/06/26","14:00","4.033","-","4.39"
"2022/06/26","15:00","1.514","-","1.86"
"2022/06/26","16:00","-0.398","-","0.02"
"2022/06/26","17:00","-1.23","-","-0.78"
"2022/06/26","18:00","-0.85","-","-0.23"
"2022/06/26","19:00","0.604","-","1.27"
"2022/06/26","20:00","2.83","-","3.48"
"2022/06/26","21:00","5.344","-","6.03"
"2022/06/26","22:00","7.624","-","8.21"
"2022/06/26","23:00","9.357","-","9.82"
"2022/06/27","00:00","10.454","-","10.6"
"2022/06/27","01:00","10.88","-","10.78"
"2022/06/27","02:00","10.623","-","10.45"
"2022/06/27","03:00","9.808","-","9.83"
"2022/06/27","04:00","8.777","-","8.97"
"2022/06/27","05:00","7.963","-","8.22"
"2022/06/27","06:00","7.642","-","8.02"
"2022/06/27","07:00","7.874","-","8.42"
"2022/06/27","08:00","8.576","-","9.13"
"2022/06/27","09:00","9.471","-","9.84"
"2022/06/27","10:00","10.092","-","10.42"
"2022/06/27","11:00","10.037","-","10.5"
"2022/06/27","12:00","9.159","-","9.75"
"2022/06/27","13:00","7.498","-","8.15"
"2022/06/27","14:00","5.21","-","5.95"
"2022/06/27","15:00","2.617","-","3.36"
"2022/06/27","16:00","0.251","-","0.97"
"2022/06/27","17:00","-1.273","-","-0.52"
"2022/06/27","18:00","-1.561","-","-0.76"
"2022/06/27","19:00","-0.605","-","0.35"
"2022/06/27","20:00","1.344","-","2.2"
"2022/06/27","21:00","3.889","-","4.72"
"2022/06/27","22:00","6.499","-","7.3"
"2022/06/27","23:00","8.69","-","9.47"
"2022/06/28","00:00","10.233","-","10.86"
"2022/06/28","01:00","11.096","-","11.54"
"2022/06/28","02:00","11.273","-","11.47"
"2022/06/28","03:00","10.789","-","11.01"
"2022/06/28","04:00","9.822","-","10.24"
"2022/06/28","05:00","8.758","-","9.33"
"2022/06/28","06:00","8.015","-","8.63"
"2022/06/28","07:00","7.804","-","8.52"
"2022/06/28","08:00","8.115","-","8.99"
"2022/06/28","09:00","8.808","-","9.64"
"2022/06/28","10:00","9.558","-","10.24"
"2022/06/28","11:00","9.907","-","10.65"
"2022/06/28","12:00","9.518","-","10.37"
"2022/06/28","13:00","8.311","-","9.26"
"2022/06/28","14:00","6.379","-","7.41"
"2022/06/28","15:00","3.934","-","4.92"
"2022/06/28","16:00","1.373","-","2.22"
"2022/06/28","17:00","-0.719","-","0.06"
"2022/06/28","18:00","-1.75","-","-1.02"
"2022/06/28","19:00","-1.443","-","-0.75"
"2022/06/28","20:00","0.064","-","0.7"
"2022/06/28","21:00","2.409","-","2.92"
"2022/06/28","22:00","5.126","-","5.6"
"2022/06/28","23:00","7.68","-","8.11"
"2022/06/29","00:00","9.653","-","10.03"
"2022/06/29","01:00","10.904","-","11.19"
"2022/06/29","02:00","11.45","-","11.54"
"2022/06/29","03:00","11.32","-","11.29"
"2022/06/29","04:00","10.591","-","10.65"
"2022/06/29","05:00","9.509","-","9.71"
"2022/06/29","06:00","8.491","-","8.72"
"2022/06/29","07:00","7.907","-","8.14"
"2022/06/29","08:00","7.87","-","8.2"
"2022/06/29","09:00","8.288","-","8.68"
"2022/06/29","10:00","8.967","-","9.37"
"2022/06/29","11:00","9.56","-","9.94"
"2022/06/29","12:00","9.639","-","10.14"
"2022/06/29","13:00","8.941","-","9.61"
"2022/06/29","14:00","7.451","-","8.24"
"2022/06/29","15:00","5.308","-","6.19"
"2022/06/29","16:00","2.788","-","3.62"
"2022/06/29","17:00","0.361","-","1"
"2022/06/29","18:00","-1.356","-","-0.73"
"2022/06/29","19:00","-1.834","-","-1.31"
"2022/06/29","20:00","-0.948","-","-0.4"
"2022/06/29","21:00","1.021","-","1.42"
"2022/06/29","22:00","3.626","-","3.85"
"2022/06/29","23:00","6.371","-","6.55"
"2022/06/30","00:00","8.75","-","8.94"
"2022/06/30","01:00","10.426","-","10.54"
"2022/06/30","02:00","11.33","-","11.31"
"2022/06/30","03:00","11.522","-","11.35"
"2022/06/30","04:00","11.073","-","10.93"
"2022/06/30","05:00","10.128","-","10.14"
"2022/06/30","06:00","8.997","-","9.12"
"2022/06/30","07:00","8.105","-","8.24"
"2022/06/30","08:00","7.738","-","7.89"
"2022/06/30","09:00","7.893","-","8.13"
"2022/06/30","10:00","8.406","-","8.77"
"2022/06/30","11:00","9.048","-","9.42"
"2022/06/30","12:00","9.472","-","9.88"
"2022/06/30","13:00","9.294","-","9.82"
"2022/06/30","14:00","8.323","-","8.95"
"2022/06/30","15:00","6.599","-","7.24"
"2022/06/30","16:00","4.313","-","4.87"
"2022/06/30","17:00","1.809","-","2.32"
"2022/06/30","18:00","-0.384","-","-0.07"
"2022/06/30","19:00","-1.649","-","-1.28"
"2022/06/30","20:00","-1.566","-","-1.2"
"2022/06/30","21:00","-0.17","-","0.18"
"2022/06/30","22:00","2.136","-","2.32"
"2022/06/30","23:00","4.865","-","5.08"
"2022/07/01","00:00","7.525","-","7.76"
"2022/07/01","01:00","9.655","-","9.81"
"2022/07/01","02:00","10.993","-","11.06"
"2022/07/01","03:00","11.529","-","11.54"
"2022/07/01","04:00","11.361","-","11.36"
"2022/07/01","05:00","10.615","-","10.81"
"2022/07/01","06:00","9.507","-","9.88"
"2022/07/01","07:00","8.4","-","8.83"
"2022/07/01","08:00","7.689","-","8.13"
"2022/07/01","09:00","7.552","-","7.98"
"2022/07/01","10:00","7.877","-","8.38"
"2022/07/01","11:00","8.449","-","8.98"
"2022/07/01","12:00","9.03","-","9.53"
"2022/07/01","13:00","9.28","-","9.8"
"2022/07/01","14:00","8.866","-","9.39"
"2022/07/01","15:00","7.662","-","8.2"
"2022/07/01","16:00","5.764","-","6.28"
"2022/07/01","17:00","3.419","-","3.82"
"2022/07/01","18:00","1.034","-","1.32"
"2022/07/01","19:00","-0.829","-","-0.54"
"2022/07/01","20:00","-1.599","-","-1.19"
"2022/07/01","21:00","-0.989","-","-0.46"
"2022/07/01","22:00","0.813","-","1.19"
"2022/07/01","23:00","3.328","-","3.61"
"2022/07/02","00:00","6.065","-","6.39"
"2022/07/02","01:00","8.559","-","8.86"
"2022/07/02","02:00","10.395","-","10.57"
"2022/07/02","03:00","11.375","-","11.44"
"2022/07/02","04:00","11.537","-","11.56"
"2022/07/02","05:00","11.023","-","11.15"
"2022/07/02","06:00","10.019","-","10.36"
"2022/07/02","07:00","8.808","-","9.32"
"2022/07/02","08:00","7.778","-","8.27"
"2022/07/02","09:00","7.265","-","7.74"
"2022/07/02","10:00","7.333","-","7.76"
"2022/07/02","11:00","7.785","-","8.21"
"2022/07/02","12:00","8.382","-","8.82"
"2022/07/02","13:00","8.885","-","9.34"
"2022/07/02","14:00","8.969","-","9.45"
"2022/07/02","15:00","8.351","-","8.85"
"2022/07/02","16:00","6.971","-","7.47"
"2022/07/02","17:00","4.981","-","5.43"
"2022/07/02","18:00","2.684","-","3.02"
"2022/07/02","19:00","0.53","-","0.81"
"2022/07/02","20:00","-0.926","-","-0.57"
"2022/07/02","21:00","-1.192","-","-0.68"
"2022/07/02","22:00","-0.127","-","0.45"
"2022/07/02","23:00","1.96","-","2.41"
"2022/07/03","00:00","4.561","-","5.01"
"2022/07/03","01:00","7.211","-","7.69"
"2022/07/03","02:00","9.474","-","9.88"
"2022/07/03","03:00","10.978","-","11.24"
"2022/07/03","04:00","11.581","-","11.83"
"2022/07/03","05:00","11.371","-","11.61"
"2022/07/03","06:00","10.537","-","11"
"2022/07/03","07:00","9.321","-","9.96"
"2022/07/03","08:00","8.055","-","8.76"
"2022/07/03","09:00","7.125","-","7.75"
"2022/07/03","10:00","6.795","-","7.32"
"2022/07/03","11:00","7.025","-","7.55"
"2022/07/03","12:00","7.564","-","8.08"
"2022/07/03","13:00","8.167","-","8.71"
"2022/07/03","14:00","8.597","-","9.14"
"2022/07/03","15:00","8.544","-","9.07"
"2022/07/03","16:00","7.777","-","8.27"
"2022/07/03","17:00","6.305","-","6.79"
"2022/07/03","18:00","4.337","-","4.78"
"2022/07/03","19:00","2.213","-","2.55"
"2022/07/03","20:00","0.392","-","0.71"
"2022/07/03","21:00","-0.612","-","-0.1"
"2022/07/03","22:00","-0.413","-","0.3"
"2022/07/03","23:00","1","-","1.69"
"2022/07/04","00:00","3.242","-","3.81"
"2022/07/04","01:00","5.813","-","6.37"
"2022/07/04","02:00","8.286","-","8.74"
"2022/07/04","03:00","10.254","-","10.5"
"2022/07/04","04:00","11.387","-","11.48"
"2022/07/04","05:00","11.6","-","11.62"
"2022/07/04","06:00","11.029","-","11.15"
"2022/07/04","07:00","9.905","-","10.29"
"2022/07/04","08:00","8.515","-","9.04"
"2022/07/04","09:00","7.219","-","7.75"
"2022/07/04","10:00","6.385","-","6.9"
"2022/07/04","11:00","6.206","-","6.65"
"2022/07/04","12:00","6.562","-","7"
"2022/07/04","13:00","7.17","-","7.59"
"2022/07/04","14:00","7.79","-","8.26"
"2022/07/04","15:00","8.183","-","8.67"
"2022/07/04","16:00","8.052","-","8.53"
"2022/07/04","17:00","7.227","-","7.68"
"2022/07/04","18:00","5.783","-","6.28"
"2022/07/04","19:00","3.969","-","4.47"
"2022/07/04","20:00","2.136","-","2.57"
"2022/07/04","21:00","0.714","-","1.21"
"2022/07/04","22:00","0.15","-","0.78"
"2022/07/04","23:00","0.727","-","1.49"
"2022/07/05","00:00","2.354","-","3"
"2022/07/05","01:00","4.611","-","5.17"
"2022/07/05","02:00","7.038","-","7.6"
"2022/07/05","03:00","9.249","-","9.73"
