"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2023/06/23","15:00","0.251","-","0.25"
"2023/06/23","16:00","0.497","-","0.45"
"2023/06/23","17:00","1.043","-","0.98"
"2023/06/23","18:00","1.761","-","1.74"
"2023/06/23","19:00","2.5","-","2.49"
"2023/06/23","20:00","3.121","-","3.08"
"2023/06/23","21:00","3.526","-","3.51"
"2023/06/23","22:00","3.68","-","3.66"
"2023/06/23","23:00","3.612","-","3.5"
"2023/06/24","00:00","3.407","-","3.26"
"2023/06/24","01:00","3.177","-","3"
"2023/06/24","02:00","3.031","-","2.97"
"2023/06/24","03:00","3.046","-","3.07"
"2023/06/24","04:00","3.243","-","3.25"
"2023/06/24","05:00","3.581","-","3.59"
"2023/06/24","06:00","3.966","-","3.95"
"2023/06/24","07:00","4.276","-","4.3"
"2023/06/24","08:00","4.394","-","4.4"
"2023/06/24","09:00","4.242","-","4.24"
"2023/06/24","10:00","3.803","-","3.77"
"2023/06/24","11:00","3.129","-","3.1"
"2023/06/24","12:00","2.332","-","2.31"
"2023/06/24","13:00","1.556","-","1.56"
"2023/06/24","14:00","0.947","-","1.01"
"2023/06/24","15:00","0.618","-","0.67"
"2023/06/24","16:00","0.624","-","0.67"
"2023/06/24","17:00","0.952","-","0.87"
"2023/06/24","18:00","1.525","-","1.48"
"2023/06/24","19:00","2.224","-","2.15"
"2023/06/24","20:00","2.911","-","2.83"
"2023/06/24","21:00","3.463","-","3.35"
"2023/06/24","22:00","3.797","-","3.69"
"2023/06/24","23:00","3.886","-","3.78"
"2023/06/25","00:00","3.76","-","3.66"
"2023/06/25","01:00","3.5","-","3.35"
"2023/06/25","02:00","3.209","-","3.1"
"2023/06/25","03:00","2.991","-","2.95"
"2023/06/25","04:00","2.919","-","2.85"
"2023/06/25","05:00","3.016","-","2.97"
"2023/06/25","06:00","3.249","-","3.15"
"2023/06/25","07:00","3.539","-","3.39"
"2023/06/25","08:00","3.779","-","3.56"
"2023/06/25","09:00","3.868","-","3.62"
"2023/06/25","10:00","3.738","-","3.62"
"2023/06/25","11:00","3.373","-","3.3"
"2023/06/25","12:00","2.821","-","2.66"
"2023/06/25","13:00","2.177","-","2.11"
"2023/06/25","14:00","1.569","-","1.61"
"2023/06/25","15:00","1.122","-","1.13"
"2023/06/25","16:00","0.932","-","0.82"
"2023/06/25","17:00","1.042","-","0.92"
"2023/06/25","18:00","1.434","-","1.28"
"2023/06/25","19:00","2.033","-","1.87"
"2023/06/25","20:00","2.723","-","2.59"
"2023/06/25","21:00","3.375","-","3.32"
"2023/06/25","22:00","3.871","-","3.91"
"2023/06/25","23:00","4.132","-","4.1"
"2023/06/26","00:00","4.133","-","4.08"
"2023/06/26","01:00","3.907","-","3.89"
"2023/06/26","02:00","3.533","-","3.5"
"2023/06/26","03:00","3.121","-","3.15"
"2023/06/26","04:00","2.779","-","2.79"
"2023/06/26","05:00","2.589","-","2.58"
"2023/06/26","06:00","2.584","-","2.55"
"2023/06/26","07:00","2.743","-","2.69"
"2023/06/26","08:00","2.995","-","2.94"
"2023/06/26","09:00","3.24","-","3.27"
"2023/06/26","10:00","3.376","-","3.28"
"2023/06/26","11:00","3.332","-","3.29"
"2023/06/26","12:00","3.083","-","3.09"
"2023/06/26","13:00","2.666","-","2.74"
"2023/06/26","14:00","2.164","-","2.33"
"2023/06/26","15:00","1.694","-","1.81"
"2023/06/26","16:00","1.373","-","1.46"
"2023/06/26","17:00","1.29","-","1.27"
"2023/06/26","18:00","1.485","-","1.39"
"2023/06/26","19:00","1.939","-","1.9"
"2023/06/26","20:00","2.574","-","2.59"
"2023/06/26","21:00","3.272","-","3.31"
"2023/06/26","22:00","3.9","-","3.9"
"2023/06/26","23:00","4.338","-","4.41"
"2023/06/27","00:00","4.503","-","4.63"
"2023/06/27","01:00","4.374","-","4.5"
"2023/06/27","02:00","3.989","-","4.15"
"2023/06/27","03:00","3.441","-","3.49"
"2023/06/27","04:00","2.856","-","2.99"
"2023/06/27","05:00","2.36","-","2.41"
"2023/06/27","06:00","2.053","-","2.18"
"2023/06/27","07:00","1.981","-","2.2"
"2023/06/27","08:00","2.127","-","2.34"
"2023/06/27","09:00","2.419","-","2.57"
"2023/06/27","10:00","2.747","-","2.95"
"2023/06/27","11:00","2.996","-","3.27"
"2023/06/27","12:00","3.079","-","3.31"
"2023/06/27","13:00","2.959","-","3.17"
"2023/06/27","14:00","2.662","-","2.79"
"2023/06/27","15:00","2.268","-","2.43"
"2023/06/27","16:00","1.893","-","2.01"
"2023/06/27","17:00","1.659","-","1.78"
"2023/06/27","18:00","1.658","-","1.73"
"2023/06/27","19:00","1.932","-","1.94"
"2023/06/27","20:00","2.457","-","2.62"
"2023/06/27","21:00","3.146","-","3.31"
"2023/06/27","22:00","3.868","-","4.03"
"2023/06/27","23:00","4.476","-","4.61"
"2023/06/28","00:00","4.838","-","5.11"
"2023/06/28","01:00","4.871","-","5.01"
"2023/06/28","02:00","4.557","-","4.72"
"2023/06/28","03:00","3.954","-","4.12"
"2023/06/28","04:00","3.182","-","3.3"
"2023/06/28","05:00","2.394","-","2.59"
"2023/06/28","06:00","1.746","-","1.97"
"2023/06/28","07:00","1.356","-","1.6"
"2023/06/28","08:00","1.279","-","1.37"
"2023/06/28","09:00","1.491","-","1.58"
"2023/06/28","10:00","1.902","-","1.98"
"2023/06/28","11:00","2.38","-","2.45"
"2023/06/28","12:00","2.783","-","2.88"
"2023/06/28","13:00","3.003","-","3.16"
"2023/06/28","14:00","2.991","-","3.15"
"2023/06/28","15:00","2.773","-","2.98"
"2023/06/28","16:00","2.436","-","2.56"
"2023/06/28","17:00","2.111","-","2.22"
"2023/06/28","18:00","1.933","-","1.99"
"2023/06/28","19:00","2.003","-","2.02"
"2023/06/28","20:00","2.363","-","2.3"
"2023/06/28","21:00","2.977","-","2.95"
"2023/06/28","22:00","3.74","-","3.75"
"2023/06/28","23:00","4.496","-","4.55"
"2023/06/29","00:00","5.076","-","5.16"
"2023/06/29","01:00","5.335","-","5.46"
"2023/06/29","02:00","5.19","-","5.41"
"2023/06/29","03:00","4.641","-","4.9"
"2023/06/29","04:00","3.776","-","4.1"
"2023/06/29","05:00","2.753","-","2.97"
"2023/06/29","06:00","1.764","-","2"
"2023/06/29","07:00","0.996","-","1.19"
"2023/06/29","08:00","0.583","-","0.78"
"2023/06/29","09:00","0.574","-","0.86"
"2023/06/29","10:00","0.928","-","1.23"
"2023/06/29","11:00","1.522","-","1.78"
"2023/06/29","12:00","2.185","-","2.4"
"2023/06/29","13:00","2.748","-","2.95"
"2023/06/29","14:00","3.081","-","3.37"
"2023/06/29","15:00","3.133","-","3.36"
"2023/06/29","16:00","2.937","-","3.01"
"2023/06/29","17:00","2.606","-","2.73"
"2023/06/29","18:00","2.293","-","2.35"
"2023/06/29","19:00","2.154","-","2.22"
"2023/06/29","20:00","2.299","-","2.43"
"2023/06/29","21:00","2.762","-","2.73"
"2023/06/29","22:00","3.489","-","3.58"
"2023/06/29","23:00","4.341","-","4.47"
"2023/06/30","00:00","5.132","-","5.27"
"2023/06/30","01:00","5.666","-","5.79"
"2023/06/30","02:00","5.789","-","6.04"
"2023/06/30","03:00","5.425","-","5.6"
"2023/06/30","04:00","4.605","-","4.78"
"2023/06/30","05:00","3.458","-","3.68"
"2023/06/30","06:00","2.188","-","2.43"
"2023/06/30","07:00","1.032","-","1.29"
"2023/06/30","08:00","0.2","-","0.33"
"2023/06/30","09:00","-0.167","-","0.06"
"2023/06/30","10:00","-0.037","-","0.19"
"2023/06/30","11:00","0.515","-","0.71"
"2023/06/30","12:00","1.321","-","1.54"
"2023/06/30","13:00","2.172","-","2.45"
"2023/06/30","14:00","2.865","-","3.13"
"2023/06/30","15:00","3.261","-","3.51"
"2023/06/30","16:00","3.316","-","3.56"
"2023/06/30","17:00","3.088","-","3.25"
"2023/06/30","18:00","2.72","-","2.9"
"2023/06/30","19:00","2.4","-","2.64"
"2023/06/30","20:00","2.301","-","2.56"
"2023/06/30","21:00","2.537","-","2.8"
"2023/06/30","22:00","3.126","-","3.41"
"2023/06/30","23:00","3.982","-","4.2"
"2023/07/01","00:00","4.929","-","5.24"
"2023/07/01","01:00","5.743","-","5.98"
"2023/07/01","02:00","6.206","-","6.5"
"2023/07/01","03:00","6.161","-","6.42"
"2023/07/01","04:00","5.553","-","5.82"
"2023/07/01","05:00","4.45","-","4.74"
"2023/07/01","06:00","3.031","-","3.33"
"2023/07/01","07:00","1.552","-","1.88"
"2023/07/01","08:00","0.285","-","0.59"
"2023/07/01","09:00","-0.542","-","-0.22"
"2023/07/01","10:00","-0.798","-","-0.51"
"2023/07/01","11:00","-0.478","-","-0.1"
"2023/07/01","12:00","0.295","-","0.65"
"2023/07/01","13:00","1.308","-","1.65"
"2023/07/01","14:00","2.31","-","2.71"
"2023/07/01","15:00","3.079","-","3.51"
"2023/07/01","16:00","3.475","-","3.84"
"2023/07/01","17:00","3.474","-","3.77"
"2023/07/01","18:00","3.172","-","3.4"
"2023/07/01","19:00","2.749","-","3"
"2023/07/01","20:00","2.421","-","2.74"
"2023/07/01","21:00","2.377","-","2.72"
"2023/07/01","22:00","2.724","-","3.05"
"2023/07/01","23:00","3.454","-","3.76"
"2023/07/02","00:00","4.442","-","4.73"
"2023/07/02","01:00","5.471","-","5.71"
"2023/07/02","02:00","6.283","-","6.56"
"2023/07/02","03:00","6.647","-","6.82"
"2023/07/02","04:00","6.412","-","6.59"
"2023/07/02","05:00","5.555","-","5.71"
"2023/07/02","06:00","4.189","-","4.34"
"2023/07/02","07:00","2.544","-","2.72"
"2023/07/02","08:00","0.92","-","1.13"
"2023/07/02","09:00","-0.385","-","-0.06"
"2023/07/02","10:00","-1.139","-","-0.92"
"2023/07/02","11:00","-1.234","-","-0.9"
"2023/07/02","12:00","-0.705","-","-0.36"
"2023/07/02","13:00","0.278","-","0.61"
"2023/07/02","14:00","1.456","-","1.7"
"2023/07/02","15:00","2.55","-","2.85"
"2023/07/02","16:00","3.328","-","3.65"
"2023/07/02","17:00","3.665","-","3.89"
"2023/07/02","18:00","3.569","-","3.86"
"2023/07/02","19:00","3.174","-","3.45"
"2023/07/02","20:00","2.696","-","2.95"
"2023/07/02","21:00","2.376","-","2.66"
"2023/07/02","22:00","2.406","-","2.7"
"2023/07/02","23:00","2.875","-","3.17"
"2023/07/03","00:00","3.742","-","4.07"
"2023/07/03","01:00","4.842","-","5.03"
"2023/07/03","02:00","5.92","-","6.17"
"2023/07/03","03:00","6.696","-","6.95"
"2023/07/03","04:00","6.935","-","7.31"
"2023/07/03","05:00","6.506","-","6.79"
"2023/07/03","06:00","5.423","-","5.65"
"2023/07/03","07:00","3.845","-","4.05"
"2023/07/03","08:00","2.049","-","2.22"
"2023/07/03","09:00","0.363","-","0.62"
"2023/07/03","10:00","-0.901","-","-0.61"
"2023/07/03","11:00","-1.526","-","-1.08"
"2023/07/03","12:00","-1.433","-","-1.01"
"2023/07/03","13:00","-0.705","-","-0.26"
"2023/07/03","14:00","0.446","-","0.8"
"2023/07/03","15:00","1.727","-","2.06"
"2023/07/03","16:00","2.843","-","3.13"
"2023/07/03","17:00","3.57","-","3.86"
"2023/07/03","18:00","3.806","-","3.98"
"2023/07/03","19:00","3.597","-","3.81"
"2023/07/03","20:00","3.113","-","3.33"
"2023/07/03","21:00","2.599","-","2.91"
"2023/07/03","22:00","2.306","-","2.7"
"2023/07/03","23:00","2.418","-","2.77"
"2023/07/04","00:00","2.998","-","3.33"
"2023/07/04","01:00","3.972","-","4.18"
"2023/07/04","02:00","5.138","-","5.4"
"2023/07/04","03:00","6.215","-","6.46"
"2023/07/04","04:00","6.916","-","7.25"
"2023/07/04","05:00","7.015","-","7.32"
"2023/07/04","06:00","6.411","-","6.67"
"2023/07/04","07:00","5.155","-","5.31"
"2023/07/04","08:00","3.448","-","3.65"
"2023/07/04","09:00","1.596","-","1.87"
"2023/07/04","10:00","-0.058","-","0.18"
"2023/07/04","11:00","-1.208","-","-0.77"
"2023/07/04","12:00","-1.663","-","-1.28"
"2023/07/04","13:00","-1.384","-","-1.08"
"2023/07/04","14:00","-0.491","-","-0.18"
"2023/07/04","15:00","0.768","-","0.99"
"2023/07/04","16:00","2.082","-","2.22"
"2023/07/04","17:00","3.157","-","3.28"
"2023/07/04","18:00","3.788","-","4.03"
"2023/07/04","19:00","3.906","-","4.16"
"2023/07/04","20:00","3.59","-","3.95"
"2023/07/04","21:00","3.037","-","3.27"
"2023/07/04","22:00","2.509","-","2.78"
"2023/07/04","23:00","2.252","-","2.47"
"2023/07/05","00:00","2.432","-","2.6"
"2023/07/05","01:00","3.085","-","3.24"
"2023/07/05","02:00","4.107","-","4.39"
"2023/07/05","03:00","5.272","-","5.58"
"2023/07/05","04:00","6.292","-","6.68"
"2023/07/05","05:00","6.885","-","7.21"
"2023/07/05","06:00","6.849","-","7.13"
"2023/07/05","07:00","6.115","-","6.38"
"2023/07/05","08:00","4.768","-","5.05"
"2023/07/05","09:00","3.034","-","3.34"
"2023/07/05","10:00","1.233","-","1.62"
"2023/07/05","11:00","-0.298","-","0.03"
"2023/07/05","12:00","-1.277","-","-0.93"
"2023/07/05","13:00","-1.545","-","-1.28"
"2023/07/05","14:00","-1.1","-","-1.02"
"2023/07/05","15:00","-0.094","-","0.04"
"2023/07/05","16:00","1.206","-","1.4"
"2023/07/05","17:00","2.49","-","2.69"
"2023/07/05","18:00","3.479","-","3.78"
"2023/07/05","19:00","3.995","-","4.24"
"2023/07/05","20:00","3.999","-","4.25"
"2023/07/05","21:00","3.596","-","3.8"
"2023/07/05","22:00","2.999","-","3.19"
"2023/07/05","23:00","2.467","-","2.54"
"2023/07/06","00:00","2.234","-","2.27"
"2023/07/06","01:00","2.442","-","2.49"
"2023/07/06","02:00","3.104","-","3.24"
"2023/07/06","03:00","4.095","-","4.3"
"2023/07/06","04:00","5.186","-","5.32"
"2023/07/06","05:00","6.098","-","6.13"
"2023/07/06","06:00","6.57","-","6.63"
"2023/07/06","07:00","6.429","-","6.61"
"2023/07/06","08:00","5.636","-","5.91"
"2023/07/06","09:00","4.298","-","4.6"
"2023/07/06","10:00","2.65","-","2.9"
"2023/07/06","11:00","1.001","-","1.33"
"2023/07/06","12:00","-0.332","-","-0.08"
"2023/07/06","13:00","-1.103","-","-0.88"
"2023/07/06","14:00","-1.188","-","-1.02"
"2023/07/06","15:00","-0.616","-","-0.56"
"2023/07/06","16:00","0.445","-","0.55"
"2023/07/06","17:00","1.726","-","1.94"
"2023/07/06","18:00","2.933","-","3.13"
"2023/07/06","19:00","3.812","-","4"
"2023/07/06","20:00","4.213","-","4.4"
"2023/07/06","21:00","4.122","-","4.28"
"2023/07/06","22:00","3.658","-","3.87"
"2023/07/06","23:00","3.031","-","3.18"
"2023/07/07","00:00","2.489","-","2.67"
"2023/07/07","01:00","2.244","-","2.25"
"2023/07/07","02:00","2.418","-","2.5"
"2023/07/07","03:00","3.008","-","3.11"
"2023/07/07","04:00","3.89","-","4.08"
"2023/07/07","05:00","4.845","-","5.09"
"2023/07/07","06:00","5.619","-","5.82"
"2023/07/07","07:00","5.983","-","6.17"
"2023/07/07","08:00","5.794","-","5.99"
"2023/07/07","09:00","5.031","-","5.32"
"2023/07/07","10:00","3.808","-","4.11"
"2023/07/07","11:00","2.347","-","2.66"
"2023/07/07","12:00","0.934","-","1.31"
"2023/07/07","13:00","-0.155","-","0.18"
"2023/07/07","14:00","-0.71","-","-0.39"
"2023/07/07","15:00","-0.638","-","-0.37"
"2023/07/07","16:00","0.014","-","0.26"
"2023/07/07","17:00","1.075","-","1.29"
"2023/07/07","18:00","2.293","-","2.63"
"2023/07/07","19:00","3.397","-","3.79"
"2023/07/07","20:00","4.162","-","4.65"
"2023/07/07","21:00","4.463","-","4.89"
"2023/07/07","22:00","4.3","-","4.62"
"2023/07/07","23:00","3.79","-","4.04"
"2023/07/08","00:00","3.133","-","3.41"
"2023/07/08","01:00","2.553","-","2.79"
"2023/07/08","02:00","2.244","-","2.46"
"2023/07/08","03:00","2.312","-","2.51"
"2023/07/08","04:00","2.757","-","2.96"
"2023/07/08","05:00","3.468","-","3.72"
"2023/07/08","06:00","4.255","-","4.49"
"2023/07/08","07:00","4.896","-","5.23"
"2023/07/08","08:00","5.195","-","5.45"
"2023/07/08","09:00","5.031","-","5.38"
"2023/07/08","10:00","4.391","-","4.71"
"2023/07/08","11:00","3.374","-","3.67"
"2023/07/08","12:00","2.177","-","2.45"
"2023/07/08","13:00","1.043","-","1.39"
"2023/07/08","14:00","0.21","-","0.48"
"2023/07/08","15:00","-0.147","-","0.18"
"2023/07/08","16:00","0.041","-","0.35"
"2023/07/08","17:00","0.724","-","1.07"
"2023/07/08","18:00","1.743","-","2.15"
"2023/07/08","19:00","2.871","-","3.18"
"2023/07/08","20:00","3.865","-","4.2"
"2023/07/08","21:00","4.528","-","4.85"
"2023/07/08","22:00","4.748","-","5.04"
"2023/07/08","23:00","4.528","-","4.81"
"2023/07/09","00:00","3.974","-","4.22"
"2023/07/09","01:00","3.266","-","3.53"
"2023/07/09","02:00","2.609","-","2.82"
"2023/07/09","03:00","2.179","-","2.41"
"2023/07/09","04:00","2.084","-","2.38"
"2023/07/09","05:00","2.336","-","2.58"
"2023/07/09","06:00","2.851","-","3.1"
"2023/07/09","07:00","3.476","-","3.65"
"2023/07/09","08:00","4.024","-","4.25"
"2023/07/09","09:00","4.323","-","4.58"
"2023/07/09","10:00","4.263","-","4.56"
"2023/07/09","11:00","3.82","-","4.17"
"2023/07/09","12:00","3.07","-","3.31"
"2023/07/09","13:00","2.168","-","2.46"
"2023/07/09","14:00","1.317","-","1.65"
"2023/07/09","15:00","0.715","-","1.05"
"2023/07/09","16:00","0.511","-","0.86"
"2023/07/09","17:00","0.767","-","1"
"2023/07/09","18:00","1.441","-","1.66"
"2023/07/09","19:00","2.393","-","2.63"
"2023/07/09","20:00","3.425","-","3.7"
"2023/07/09","21:00","4.319","-","4.51"
"2023/07/09","22:00","4.895","-","5.2"
"2023/07/09","23:00","5.05","-","5.33"
"2023/07/10","00:00","4.776","-","5.01"
"2023/07/10","01:00","4.164","-","4.36"
"2023/07/10","02:00","3.374","-","3.55"
"2023/07/10","03:00","2.596","-","2.75"
"2023/07/10","04:00","2.004","-","2.3"
"2023/07/10","05:00","1.716","-","1.9"
"2023/07/10","06:00","1.767","-","1.94"
"2023/07/10","07:00","2.108","-","2.36"
"2023/07/10","08:00","2.618","-","2.78"
"2023/07/10","09:00","3.136","-","3.26"
"2023/07/10","10:00","3.507","-","3.67"
"2023/07/10","11:00","3.612","-","3.78"
"2023/07/10","12:00","3.41","-","3.53"
"2023/07/10","13:00","2.939","-","3.16"
"2023/07/10","14:00","2.316","-","2.55"
"2023/07/10","15:00","1.706","-","2.01"
"2023/07/10","16:00","1.281","-","1.56"
"2023/07/10","17:00","1.177","-","1.41"
"2023/07/10","18:00","1.459","-","1.73"
"2023/07/10","19:00","2.098","-","2.29"
"2023/07/10","20:00","2.98","-","3.31"
"2023/07/10","21:00","3.926","-","4.17"
"2023/07/10","22:00","4.739","-","4.96"
"2023/07/10","23:00","5.245","-","5.52"
"2023/07/11","00:00","5.336","-","5.5"
"2023/07/11","01:00","4.996","-","5.15"
"2023/07/11","02:00","4.299","-","4.46"
"2023/07/11","03:00","3.393","-","3.65"
"2023/07/11","04:00","2.466","-","2.87"
"2023/07/11","05:00","1.699","-","2.11"
"2023/07/11","06:00","1.228","-","1.59"
"2023/07/11","07:00","1.117","-","1.5"
"2023/07/11","08:00","1.344","-","1.7"
"2023/07/11","09:00","1.813","-","2.1"
"2023/07/11","10:00","2.377","-","2.58"
"2023/07/11","11:00","2.875","-","3.1"
"2023/07/11","12:00","3.176","-","3.45"
"2023/07/11","13:00","3.208","-","3.52"
"2023/07/11","14:00","2.979","-","3.32"
"2023/07/11","15:00","2.574","-","2.91"
"2023/07/11","16:00","2.135","-","2.52"
"2023/07/11","17:00","1.82","-","2.21"
"2023/07/11","18:00","1.766","-","2.09"
"2023/07/11","19:00","2.047","-","2.39"
"2023/07/11","20:00","2.65","-","2.95"
"2023/07/11","21:00","3.477","-","3.68"
"2023/07/11","22:00","4.362","-","4.47"
"2023/07/11","23:00","5.112","-","5.19"
"2023/07/12","00:00","5.553","-","5.61"
"2023/07/12","01:00","5.57","-","5.68"
"2023/07/12","02:00","5.138","-","5.25"
"2023/07/12","03:00","4.325","-","4.5"
"2023/07/12","04:00","3.28","-","3.51"
"2023/07/12","05:00","2.198","-","2.44"
"2023/07/12","06:00","1.277","-","1.49"
"2023/07/12","07:00","0.675","-","0.98"
"2023/07/12","08:00","0.477","-","0.81"
"2023/07/12","09:00","0.679","-","0.97"
"2023/07/12","10:00","1.19","-","1.51"
"2023/07/12","11:00","1.859","-","2.14"
"2023/07/12","12:00","2.511","-","2.83"
"2023/07/12","13:00","2.993","-","3.3"
"2023/07/12","14:00","3.208","-","3.46"
"2023/07/12","15:00","3.143","-","3.41"
"2023/07/12","16:00","2.867","-","3.17"
"2023/07/12","17:00","2.516","-","2.8"
"2023/07/12","18:00","2.251","-","2.49"
"2023/07/12","19:00","2.217","-","2.42"
"2023/07/12","20:00","2.496","-","2.75"
"2023/07/12","21:00","3.084","-","3.3"
"2023/07/12","22:00","3.886","-","3.98"
"2023/07/12","23:00","4.736","-","4.77"
"2023/07/13","00:00","5.435","-","5.37"
"2023/07/13","01:00","5.803","-","5.84"
"2023/07/13","02:00","5.72","-","5.83"
"2023/07/13","03:00","5.163","-","5.32"
"2023/07/13","04:00","4.207","-","4.41"
"2023/07/13","05:00","3.015","-","3.24"
"2023/07/13","06:00","1.801","-","2.07"
"2023/07/13","07:00","0.783","-","1.13"
"2023/07/13","08:00","0.134","-","0.56"
"2023/07/13","09:00","-0.053","-","0.23"
"2023/07/13","10:00","0.215","-","0.47"
"2023/07/13","11:00","0.837","-","1.07"
"2023/07/13","12:00","1.641","-","1.92"
"2023/07/13","13:00","2.433","-","2.72"
"2023/07/13","14:00","3.038","-","3.33"
"2023/07/13","15:00","3.349","-","3.66"
"2023/07/13","16:00","3.347","-","3.74"
"2023/07/13","17:00","3.107","-","3.49"
"2023/07/13","18:00","2.775","-","3.16"
"2023/07/13","19:00","2.525","-","2.82"
"2023/07/13","20:00","2.509","-","2.74"
"2023/07/13","21:00","2.811","-","2.93"
"2023/07/13","22:00","3.422","-","3.52"
"2023/07/13","23:00","4.234","-","4.2"
"2023/07/14","00:00","5.067","-","5.12"
"2023/07/14","01:00","5.71","-","5.8"
"2023/07/14","02:00","5.979","-","6.07"
"2023/07/14","03:00","5.761","-","5.95"
"2023/07/14","04:00","5.045","-","5.31"
"2023/07/14","05:00","3.931","-","4.2"
"2023/07/14","06:00","2.609","-","2.91"
"2023/07/14","07:00","1.315","-","1.68"
"2023/07/14","08:00","0.281","-","0.62"
"2023/07/14","09:00","-0.316","-","0.09"
"2023/07/14","10:00","-0.395","-","0.02"
"2023/07/14","11:00","0.014","-","0.37"
"2023/07/14","12:00","0.784","-","1.11"
"2023/07/14","13:00","1.715","-","2.07"
"2023/07/14","14:00","2.592","-","3"
"2023/07/14","15:00","3.233","-","3.65"
"2023/07/14","16:00","3.537","-","4"
"2023/07/14","17:00","3.502","-","3.99"
"2023/07/14","18:00","3.227","-","3.72"
"2023/07/14","19:00","2.877","-","3.33"
"2023/07/14","20:00","2.64","-","2.96"
"2023/07/14","21:00","2.669","-","2.97"
"2023/07/14","22:00","3.037","-","3.22"
"2023/07/14","23:00","3.71","-","3.85"
"2023/07/15","00:00","4.556","-","4.68"
"2023/07/15","01:00","5.371","-","5.56"
"2023/07/15","02:00","5.935","-","6.22"
"2023/07/15","03:00","6.067","-","6.43"
"2023/07/15","04:00","5.673","-","6.06"
"2023/07/15","05:00","4.775","-","5.22"
"2023/07/15","06:00","3.509","-","3.94"
"2023/07/15","07:00","2.097","-","2.56"
"2023/07/15","08:00","0.796","-","1.23"
"2023/07/15","09:00","-0.16","-","0.17"
"2023/07/15","10:00","-0.611","-","-0.34"
"2023/07/15","11:00","-0.505","-","-0.2"
"2023/07/15","12:00","0.088","-","0.33"
"2023/07/15","13:00","1.002","-","1.35"
"2023/07/15","14:00","2.013","-","2.45"
"2023/07/15","15:00","2.896","-","3.28"
"2023/07/15","16:00","3.478","-","3.85"
"2023/07/15","17:00","3.684","-","4.11"
"2023/07/15","18:00","3.547","-","4"
"2023/07/15","19:00","3.199","-","3.6"
"2023/07/15","20:00","2.832","-","3.18"
"2023/07/15","21:00","2.639","-","2.88"
"2023/07/15","22:00","2.759","-","2.94"
"2023/07/15","23:00","3.235","-","3.47"
"2023/07/16","00:00","3.998","-","4.25"
"2023/07/16","01:00","4.879","-","5.12"
"2023/07/16","02:00","5.652","-","5.94"
"2023/07/16","03:00","6.094","-","6.44"
"2023/07/16","04:00","6.043","-","6.46"
"2023/07/16","05:00","5.441","-","5.81"
"2023/07/16","06:00","4.357","-","4.75"
"2023/07/16","07:00","2.97","-","3.37"
"2023/07/16","08:00","1.532","-","1.88"
"2023/07/16","09:00","0.308","-","0.74"
"2023/07/16","10:00","-0.481","-","-0.09"
"2023/07/16","11:00","-0.71","-","-0.35"
"2023/07/16","12:00","-0.377","-","-0.12"
"2023/07/16","13:00","0.401","-","0.67"
"2023/07/16","14:00","1.421","-","1.64"
"2023/07/16","15:00","2.441","-","2.65"
"2023/07/16","16:00","3.241","-","3.53"
"2023/07/16","17:00","3.682","-","3.96"
"2023/07/16","18:00","3.728","-","4.11"
"2023/07/16","19:00","3.461","-","3.81"
"2023/07/16","20:00","3.049","-","3.47"
"2023/07/16","21:00","2.699","-","3.1"
"2023/07/16","22:00","2.596","-","2.98"
"2023/07/16","23:00","2.852","-","3.07"
"2023/07/17","00:00","3.463","-","3.66"
"2023/07/17","01:00","4.314","-","4.45"
"2023/07/17","02:00","5.2","-","5.51"
"2023/07/17","03:00","5.884","-","6.26"
"2023/07/17","04:00","6.153","-","6.58"
"2023/07/17","05:00","5.88","-","6.16"
"2023/07/17","06:00","5.059","-","5.42"
"2023/07/17","07:00","3.812","-","4.2"
"2023/07/17","08:00","2.36","-","2.76"
"2023/07/17","09:00","0.974","-","1.35"
"2023/07/17","10:00","-0.087","-","0.29"
"2023/07/17","11:00","-0.636","-","-0.26"
"2023/07/17","12:00","-0.602","-","-0.21"
"2023/07/17","13:00","-0.039","-","0.24"
"2023/07/17","14:00","0.889","-","1.2"
"2023/07/17","15:00","1.948","-","2.28"
"2023/07/17","16:00","2.896","-","3.19"
"2023/07/17","17:00","3.542","-","3.86"
"2023/07/17","18:00","3.787","-","4.08"
"2023/07/17","19:00","3.655","-","3.99"
"2023/07/17","20:00","3.272","-","3.6"
"2023/07/17","21:00","2.835","-","3.18"
"2023/07/17","22:00","2.554","-","2.91"
"2023/07/17","23:00","2.588","-","2.86"
"2023/07/18","00:00","3.002","-","3.28"
"2023/07/18","01:00","3.742","-","3.98"
"2023/07/18","02:00","4.645","-","4.97"
"2023/07/18","03:00","5.482","-","5.79"
"2023/07/18","04:00","6.016","-","6.29"
"2023/07/18","05:00","6.065","-","6.42"
"2023/07/18","06:00","5.553","-","5.82"
"2023/07/18","07:00","4.533","-","4.88"
"2023/07/18","08:00","3.178","-","3.5"
"2023/07/18","09:00","1.739","-","2.04"
"2023/07/18","10:00","0.492","-","0.86"
"2023/07/18","11:00","-0.333","-","0.08"
"2023/07/18","12:00","-0.599","-","-0.26"
"2023/07/18","13:00","-0.297","-","-0.01"
"2023/07/18","14:00","0.463","-","0.71"
"2023/07/18","15:00","1.476","-","1.71"
"2023/07/18","16:00","2.498","-","2.84"
"2023/07/18","17:00","3.304","-","3.63"
"2023/07/18","18:00","3.747","-","4.14"
