"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2021/06/16","12:00","6.631","-","6.33"
"2021/06/16","13:00","6.996","-","6.68"
"2021/06/16","14:00","7.499","-","7.17"
"2021/06/16","15:00","7.939","-","7.67"
"2021/06/16","16:00","8.086","-","7.87"
"2021/06/16","17:00","7.679","-","7.52"
"2021/06/16","18:00","6.617","-","6.44"
"2021/06/16","19:00","5.031","-","4.9"
"2021/06/16","20:00","3.186","-","3.02"
"2021/06/16","21:00","1.437","-","1.34"
"2021/06/16","22:00","0.21","-","0.2"
"2021/06/16","23:00","-0.067","-","0.17"
"2021/06/17","00:00","0.819","-","1.15"
"2021/06/17","01:00","2.683","-","2.96"
"2021/06/17","02:00","5.062","-","5.33"
"2021/06/17","03:00","7.51","-","7.8"
"2021/06/17","04:00","9.649","-","9.83"
"2021/06/17","05:00","11.113","-","11.12"
"2021/06/17","06:00","11.685","-","11.61"
"2021/06/17","07:00","11.404","-","11.33"
"2021/06/17","08:00","10.468","-","10.58"
"2021/06/17","09:00","9.117","-","9.33"
"2021/06/17","10:00","7.646","-","7.75"
"2021/06/17","11:00","6.413","-","6.44"
"2021/06/17","12:00","5.74","-","5.65"
"2021/06/17","13:00","5.715","-","5.49"
"2021/06/17","14:00","6.139","-","5.91"
"2021/06/17","15:00","6.747","-","6.47"
"2021/06/17","16:00","7.329","-","7.07"
"2021/06/17","17:00","7.625","-","7.41"
"2021/06/17","18:00","7.373","-","7.22"
"2021/06/17","19:00","6.505","-","6.43"
"2021/06/17","20:00","5.166","-","5.13"
"2021/06/17","21:00","3.61","-","3.6"
"2021/06/17","22:00","2.154","-","2.03"
"2021/06/17","23:00","1.188","-","1.14"
"2021/06/18","00:00","1.098","-","1.22"
"2021/06/18","01:00","2.056","-","2.27"
"2021/06/18","02:00","3.858","-","3.99"
"2021/06/18","03:00","6.08","-","6.22"
"2021/06/18","04:00","8.324","-","8.57"
"2021/06/18","05:00","10.226","-","10.38"
"2021/06/18","06:00","11.417","-","11.52"
"2021/06/18","07:00","11.697","-","11.77"
"2021/06/18","08:00","11.124","-","11.22"
"2021/06/18","09:00","9.895","-","10.15"
"2021/06/18","10:00","8.263","-","8.55"
"2021/06/18","11:00","6.552","-","6.71"
"2021/06/18","12:00","5.162","-","5.2"
"2021/06/18","13:00","4.441","-","4.41"
"2021/06/18","14:00","4.467","-","4.4"
"2021/06/18","15:00","5.031","-","4.91"
"2021/06/18","16:00","5.866","-","5.65"
"2021/06/18","17:00","6.73","-","6.51"
"2021/06/18","18:00","7.313","-","7.19"
"2021/06/18","19:00","7.342","-","7.29"
"2021/06/18","20:00","6.77","-","6.8"
"2021/06/18","21:00","5.74","-","5.81"
"2021/06/18","22:00","4.478","-","4.59"
"2021/06/18","23:00","3.266","-","3.3"
"2021/06/19","00:00","2.47","-","2.52"
"2021/06/19","01:00","2.455","-","2.53"
"2021/06/19","02:00","3.378","-","3.42"
"2021/06/19","03:00","5.042","-","5.04"
"2021/06/19","04:00","7.069","-","7.1"
"2021/06/19","05:00","9.098","-","9.19"
"2021/06/19","06:00","10.756","-","10.81"
"2021/06/19","07:00","11.658","-","11.64"
"2021/06/19","08:00","11.616","-","11.59"
"2021/06/19","09:00","10.699","-","10.71"
"2021/06/19","10:00","9.111","-","9.25"
"2021/06/19","11:00","7.127","-","7.17"
"2021/06/19","12:00","5.125","-","5.02"
"2021/06/19","13:00","3.564","-","3.42"
"2021/06/19","14:00","2.827","-","2.68"
"2021/06/19","15:00","2.984","-","2.86"
"2021/06/19","16:00","3.811","-","3.65"
"2021/06/19","17:00","5.018","-","4.81"
"2021/06/19","18:00","6.298","-","6.16"
"2021/06/19","19:00","7.276","-","7.24"
"2021/06/19","20:00","7.667","-","7.71"
"2021/06/19","21:00","7.431","-","7.53"
"2021/06/19","22:00","6.705","-","6.83"
"2021/06/19","23:00","5.684","-","5.87"
"2021/06/20","00:00","4.629","-","4.79"
"2021/06/20","01:00","3.897","-","3.98"
"2021/06/20","02:00","3.859","-","3.88"
"2021/06/20","03:00","4.673","-","4.67"
"2021/06/20","04:00","6.164","-","6.1"
"2021/06/20","05:00","7.994","-","7.93"
"2021/06/20","06:00","9.817","-","9.83"
"2021/06/20","07:00","11.226","-","11.25"
"2021/06/20","08:00","11.816","-","11.81"
"2021/06/20","09:00","11.409","-","11.39"
"2021/06/20","10:00","10.092","-","10.16"
"2021/06/20","11:00","8.088","-","8.24"
"2021/06/20","12:00","5.713","-","5.73"
"2021/06/20","13:00","3.414","-","3.4"
"2021/06/20","14:00","1.724","-","1.73"
"2021/06/20","15:00","1.055","-","1.08"
"2021/06/20","16:00","1.461","-","1.63"
"2021/06/20","17:00","2.686","-","2.79"
"2021/06/20","18:00","4.386","-","4.47"
"2021/06/20","19:00","6.167","-","6.35"
"2021/06/20","20:00","7.583","-","7.77"
"2021/06/20","21:00","8.337","-","8.49"
"2021/06/20","22:00","8.404","-","8.49"
"2021/06/20","23:00","7.914","-","7.93"
"2021/06/21","00:00","7.043","-","7.09"
"2021/06/21","01:00","6.042","-","6.07"
"2021/06/21","02:00","5.28","-","5.23"
"2021/06/21","03:00","5.153","-","5.08"
"2021/06/21","04:00","5.831","-","5.79"
"2021/06/21","05:00","7.156","-","7.18"
"2021/06/21","06:00","8.818","-","8.9"
"2021/06/21","07:00","10.452","-","10.58"
"2021/06/21","08:00","11.603","-","11.76"
"2021/06/21","09:00","11.851","-","11.91"
"2021/06/21","10:00","11.043","-","11.07"
"2021/06/21","11:00","9.293","-","9.45"
"2021/06/21","12:00","6.857","-","6.94"
"2021/06/21","13:00","4.106","-","4.1"
"2021/06/21","14:00","1.564","-","1.61"
"2021/06/21","15:00","-0.163","-","-0.04"
"2021/06/21","16:00","-0.645","-","-0.45"
"2021/06/21","17:00","0.136","-","0.5"
"2021/06/21","18:00","1.864","-","2.17"
"2021/06/21","19:00","4.116","-","4.49"
"2021/06/21","20:00","6.396","-","6.83"
"2021/06/21","21:00","8.2","-","8.57"
"2021/06/21","22:00","9.242","-","9.49"
"2021/06/21","23:00","9.521","-","9.59"
"2021/06/22","00:00","9.165","-","9.14"
"2021/06/22","01:00","8.339","-","8.37"
"2021/06/22","02:00","7.299","-","7.39"
"2021/06/22","03:00","6.448","-","6.51"
"2021/06/22","04:00","6.212","-","6.3"
"2021/06/22","05:00","6.771","-","6.92"
"2021/06/22","06:00","7.973","-","8.18"
"2021/06/22","07:00","9.502","-","9.78"
"2021/06/22","08:00","10.959","-","11.24"
"2021/06/22","09:00","11.838","-","12.13"
"2021/06/22","10:00","11.724","-","11.98"
"2021/06/22","11:00","10.509","-","10.75"
"2021/06/22","12:00","8.341","-","8.66"
"2021/06/22","13:00","5.515","-","5.73"
"2021/06/22","14:00","2.46","-","2.66"
"2021/06/22","15:00","-0.218","-","0.07"
"2021/06/22","16:00","-1.855","-","-1.53"
"2021/06/22","17:00","-2.026","-","-1.56"
"2021/06/22","18:00","-0.781","-","-0.17"
"2021/06/22","19:00","1.486","-","2.02"
"2021/06/22","20:00","4.253","-","4.82"
"2021/06/22","21:00","6.937","-","7.44"
"2021/06/22","22:00","9.007","-","9.44"
"2021/06/22","23:00","10.213","-","10.45"
"2021/06/23","00:00","10.588","-","10.68"
"2021/06/23","01:00","10.259","-","10.28"
"2021/06/23","02:00","9.386","-","9.53"
"2021/06/23","03:00","8.246","-","8.54"
"2021/06/23","04:00","7.288","-","7.69"
"2021/06/23","05:00","6.967","-","7.35"
"2021/06/23","06:00","7.455","-","7.88"
"2021/06/23","07:00","8.58","-","9.08"
"2021/06/23","08:00","10.006","-","10.46"
"2021/06/23","09:00","11.284","-","11.78"
"2021/06/23","10:00","11.882","-","12.42"
"2021/06/23","11:00","11.419","-","11.97"
"2021/06/23","12:00","9.837","-","10.44"
"2021/06/23","13:00","7.322","-","7.96"
"2021/06/23","14:00","4.2","-","4.75"
"2021/06/23","15:00","0.961","-","1.42"
"2021/06/23","16:00","-1.718","-","-1.17"
"2021/06/23","17:00","-3.132","-","-2.61"
"2021/06/23","18:00","-2.902","-","-2.16"
"2021/06/23","19:00","-1.167","-","-0.38"
"2021/06/23","20:00","1.581","-","2.25"
"2021/06/23","21:00","4.739","-","5.32"
"2021/06/23","22:00","7.665","-","8.12"
"2021/06/23","23:00","9.845","-","10.13"
"2021/06/24","00:00","11.085","-","11.25"
"2021/06/24","01:00","11.448","-","11.46"
"2021/06/24","02:00","11.056","-","10.93"
"2021/06/24","03:00","10.071","-","10.1"
"2021/06/24","04:00","8.808","-","9.01"
"2021/06/24","05:00","7.765","-","7.96"
"2021/06/24","06:00","7.409","-","7.63"
"2021/06/24","07:00","7.875","-","8.18"
"2021/06/24","08:00","8.958","-","9.3"
"2021/06/24","09:00","10.286","-","10.59"
"2021/06/24","10:00","11.382","-","11.77"
"2021/06/24","11:00","11.715","-","12.25"
"2021/06/24","12:00","10.953","-","11.53"
"2021/06/24","13:00","9.091","-","9.74"
"2021/06/24","14:00","6.338","-","6.98"
"2021/06/24","15:00","3.048","-","3.54"
"2021/06/24","16:00","-0.234","-","0.19"
"2021/06/24","17:00","-2.771","-","-2.34"
"2021/06/24","18:00","-3.857","-","-3.46"
"2021/06/24","19:00","-3.189","-","-2.59"
"2021/06/24","20:00","-1.02","-","-0.43"
"2021/06/24","21:00","2.077","-","2.52"
"2021/06/24","22:00","5.447","-","5.83"
"2021/06/24","23:00","8.438","-","8.61"
"2021/06/25","00:00","10.583","-","10.57"
"2021/06/25","01:00","11.749","-","11.73"
"2021/06/25","02:00","12.015","-","11.83"
"2021/06/25","03:00","11.495","-","11.25"
"2021/06/25","04:00","10.367","-","10.33"
"2021/06/25","05:00","8.992","-","9.11"
"2021/06/25","06:00","7.909","-","8.06"
"2021/06/25","07:00","7.567","-","7.81"
"2021/06/25","08:00","8.044","-","8.39"
"2021/06/25","09:00","9.089","-","9.43"
"2021/06/25","10:00","10.315","-","10.66"
"2021/06/25","11:00","11.234","-","11.72"
"2021/06/25","12:00","11.345","-","12.09"
"2021/06/25","13:00","10.37","-","11.22"
"2021/06/25","14:00","8.34","-","9.24"
"2021/06/25","15:00","5.476","-","6.34"
"2021/06/25","16:00","2.157","-","2.79"
"2021/06/25","17:00","-1.024","-","-0.47"
"2021/06/25","18:00","-3.295","-","-2.84"
"2021/06/25","19:00","-3.989","-","-3.59"
"2021/06/25","20:00","-2.914","-","-2.35"
"2021/06/25","21:00","-0.429","-","0.05"
"2021/06/25","22:00","2.846","-","3.21"
"2021/06/25","23:00","6.247","-","6.56"
"2021/06/26","00:00","9.151","-","9.27"
"2021/06/26","01:00","11.153","-","11.23"
"2021/06/26","02:00","12.167","-","12.13"
"2021/06/26","03:00","12.276","-","12.13"
"2021/06/26","04:00","11.591","-","11.39"
"2021/06/26","05:00","10.315","-","10.39"
"2021/06/26","06:00","8.861","-","9.07"
"2021/06/26","07:00","7.785","-","7.97"
"2021/06/26","08:00","7.487","-","7.74"
"2021/06/26","09:00","7.974","-","8.29"
"2021/06/26","10:00","8.967","-","9.38"
"2021/06/26","11:00","10.085","-","10.56"
"2021/06/26","12:00","10.853","-","11.59"
"2021/06/26","13:00","10.806","-","11.74"
"2021/06/26","14:00","9.717","-","10.73"
"2021/06/26","15:00","7.634","-","8.67"
"2021/06/26","16:00","4.785","-","5.68"
"2021/06/26","17:00","1.574","-","2.19"
"2021/06/26","18:00","-1.372","-","-0.96"
"2021/06/26","19:00","-3.285","-","-2.91"
"2021/06/26","20:00","-3.575","-","-3.22"
"2021/06/26","21:00","-2.175","-","-1.71"
"2021/06/26","22:00","0.479","-","0.76"
"2021/06/26","23:00","3.764","-","4.03"
"2021/06/27","00:00","7.05","-","7.32"
"2021/06/27","01:00","9.759","-","9.87"
"2021/06/27","02:00","11.546","-","11.58"
"2021/06/27","03:00","12.355","-","12.33"
"2021/06/27","04:00","12.267","-","12.09"
"2021/06/27","05:00","11.401","-","11.29"
"2021/06/27","06:00","9.995","-","10.2"
"2021/06/27","07:00","8.5","-","8.8"
"2021/06/27","08:00","7.459","-","7.77"
"2021/06/27","09:00","7.204","-","7.55"
"2021/06/27","10:00","7.677","-","8.04"
"2021/06/27","11:00","8.6","-","9"
"2021/06/27","12:00","9.615","-","10.13"
"2021/06/27","13:00","10.272","-","11.02"
"2021/06/27","14:00","10.141","-","11.1"
"2021/06/27","15:00","9.029","-","10.01"
"2021/06/27","16:00","6.999","-","7.94"
"2021/06/27","17:00","4.287","-","5.06"
"2021/06/27","18:00","1.314","-","1.78"
"2021/06/27","19:00","-1.286","-","-0.91"
"2021/06/27","20:00","-2.786","-","-2.47"
"2021/06/27","21:00","-2.706","-","-2.43"
"2021/06/27","22:00","-1.092","-","-0.75"
"2021/06/27","23:00","1.585","-","1.88"
"2021/06/28","00:00","4.747","-","5.12"
"2021/06/28","01:00","7.814","-","8.19"
"2021/06/28","02:00","10.258","-","10.46"
"2021/06/28","03:00","11.781","-","11.91"
"2021/06/28","04:00","12.349","-","12.45"
"2021/06/28","05:00","12.042","-","12.03"
"2021/06/28","06:00","10.997","-","11.17"
"2021/06/28","07:00","9.486","-","9.88"
"2021/06/28","08:00","7.976","-","8.37"
"2021/06/28","09:00","6.974","-","7.32"
"2021/06/28","10:00","6.737","-","7.08"
"2021/06/28","11:00","7.168","-","7.6"
"2021/06/28","12:00","8.011","-","8.53"
"2021/06/28","13:00","8.945","-","9.56"
"2021/06/28","14:00","9.538","-","10.36"
"2021/06/28","15:00","9.389","-","10.39"
"2021/06/28","16:00","8.339","-","9.35"
"2021/06/28","17:00","6.465","-","7.48"
"2021/06/28","18:00","4.007","-","4.86"
"2021/06/28","19:00","1.387","-","2.02"
"2021/06/28","20:00","-0.785","-","-0.31"
"2021/06/28","21:00","-1.864","-","-1.39"
"2021/06/28","22:00","-1.484","-","-1"
"2021/06/28","23:00","0.223","-","0.72"
"2021/06/29","00:00","2.802","-","3.29"
"2021/06/29","01:00","5.743","-","6.31"
"2021/06/29","02:00","8.521","-","9.11"
"2021/06/29","03:00","10.652","-","11.16"
"2021/06/29","04:00","11.877","-","12.3"
"2021/06/29","05:00","12.18","-","12.59"
"2021/06/29","06:00","11.649","-","12.06"
"2021/06/29","07:00","10.438","-","11"
"2021/06/29","08:00","8.842","-","9.54"
"2021/06/29","09:00","7.324","-","7.98"
"2021/06/29","10:00","6.344","-","6.95"
"2021/06/29","11:00","6.093","-","6.73"
"2021/06/29","12:00","6.463","-","7.19"
"2021/06/29","13:00","7.238","-","8.03"
"2021/06/29","14:00","8.125","-","9"
"2021/06/29","15:00","8.705","-","9.68"
"2021/06/29","16:00","8.607","-","9.64"
"2021/06/29","17:00","7.704","-","8.76"
"2021/06/29","18:00","6.086","-","7.09"
"2021/06/29","19:00","3.99","-","4.88"
"2021/06/29","20:00","1.811","-","2.5"
"2021/06/29","21:00","0.099","-","0.68"
"2021/06/29","22:00","-0.594","-","-0.06"
"2021/06/29","23:00","-0.011","-","0.61"
"2021/06/30","00:00","1.673","-","2.37"
"2021/06/30","01:00","4.057","-","4.79"
"2021/06/30","02:00","6.707","-","7.68"
"2021/06/30","03:00","9.148","-","10.11"
"2021/06/30","04:00","10.933","-","11.85"
"2021/06/30","05:00","11.84","-","12.72"
"2021/06/30","06:00","11.871","-","12.63"
"2021/06/30","07:00","11.121","-","11.92"
"2021/06/30","08:00","9.756","-","10.59"
"2021/06/30","09:00","8.08","-","8.85"
"2021/06/30","10:00","6.543","-","7.17"
"2021/06/30","11:00","5.561","-","6.08"
"2021/06/30","12:00","5.277","-","5.86"
"2021/06/30","13:00","5.594","-","6.28"
"2021/06/30","14:00","6.335","-","7.02"
"2021/06/30","15:00","7.226","-","7.88"
"2021/06/30","16:00","7.855","-","8.54"
"2021/06/30","17:00","7.883","-","8.59"
"2021/06/30","18:00","7.216","-","7.87"
"2021/06/30","19:00","5.948","-","6.57"
"2021/06/30","20:00","4.292","-","4.84"
"2021/06/30","21:00","2.59","-","3.03"
"2021/06/30","22:00","1.317","-","1.76"
"2021/06/30","23:00","0.928","-","1.42"
"2021/07/01","00:00","1.602","-","2.18"
"2021/07/01","01:00","3.16","-","3.79"
"2021/07/01","02:00","5.273","-","6.06"
"2021/07/01","03:00","7.585","-","8.49"
"2021/07/01","04:00","9.66","-","10.57"
"2021/07/01","05:00","11.084","-","11.92"
"2021/07/01","06:00","11.67","-","12.39"
"2021/07/01","07:00","11.433","-","11.99"
"2021/07/01","08:00","10.472","-","10.98"
"2021/07/01","09:00","8.953","-","9.43"
"2021/07/01","10:00","7.188","-","7.5"
"2021/07/01","11:00","5.617","-","5.82"
"2021/07/01","12:00","4.619","-","4.8"
"2021/07/01","13:00","4.313","-","4.59"
"2021/07/01","14:00","4.617","-","5.04"
"2021/07/01","15:00","5.389","-","5.79"
"2021/07/01","16:00","6.354","-","6.74"
"2021/07/01","17:00","7.107","-","7.56"
"2021/07/01","18:00","7.342","-","7.84"
"2021/07/01","19:00","6.991","-","7.53"
"2021/07/01","20:00","6.136","-","6.68"
"2021/07/01","21:00","4.943","-","5.53"
"2021/07/01","22:00","3.689","-","4.26"
"2021/07/01","23:00","2.773","-","3.33"
"2021/07/02","00:00","2.574","-","3.08"
"2021/07/02","01:00","3.224","-","3.7"
"2021/07/02","02:00","4.569","-","5.03"
"2021/07/02","03:00","6.365","-","6.86"
"2021/07/02","04:00","8.321","-","8.85"
"2021/07/02","05:00","10.025","-","10.51"
"2021/07/02","06:00","11.095","-","11.58"
"2021/07/02","07:00","11.37","-","11.78"
"2021/07/02","08:00","10.874","-","11.21"
"2021/07/02","09:00","9.697","-","10.06"
"2021/07/02","10:00","8.013","-","8.29"
"2021/07/02","11:00","6.145","-","6.3"
"2021/07/02","12:00","4.536","-","4.64"
"2021/07/02","13:00","3.539","-","3.63"
"2021/07/02","14:00","3.258","-","3.47"
"2021/07/02","15:00","3.628","-","4.01"
"2021/07/02","16:00","4.521","-","4.86"
"2021/07/02","17:00","5.649","-","5.98"
"2021/07/02","18:00","6.605","-","7"
"2021/07/02","19:00","7.115","-","7.53"
"2021/07/02","20:00","7.123","-","7.58"
"2021/07/02","21:00","6.682","-","7.12"
"2021/07/02","22:00","5.903","-","6.41"
"2021/07/02","23:00","5.001","-","5.57"
"2021/07/03","00:00","4.318","-","4.88"
"2021/07/03","01:00","4.184","-","4.71"
"2021/07/03","02:00","4.71","-","5.18"
"2021/07/03","03:00","5.791","-","6.28"
"2021/07/03","04:00","7.262","-","7.73"
"2021/07/03","05:00","8.875","-","9.29"
"2021/07/03","06:00","10.233","-","10.66"
"2021/07/03","07:00","10.973","-","11.39"
"2021/07/03","08:00","10.952","-","11.26"
"2021/07/03","09:00","10.193","-","10.45"
"2021/07/03","10:00","8.787","-","9.05"
"2021/07/03","11:00","6.922","-","7.04"
"2021/07/03","12:00","4.949","-","4.97"
"2021/07/03","13:00","3.324","-","3.35"
"2021/07/03","14:00","2.385","-","2.45"
"2021/07/03","15:00","2.217","-","2.48"
"2021/07/03","16:00","2.763","-","3.15"
"2021/07/03","17:00","3.884","-","4.26"
"2021/07/03","18:00","5.259","-","5.64"
"2021/07/03","19:00","6.477","-","6.95"
"2021/07/03","20:00","7.284","-","7.82"
"2021/07/03","21:00","7.627","-","8.13"
"2021/07/03","22:00","7.526","-","7.96"
"2021/07/03","23:00","7.045","-","7.48"
"2021/07/04","00:00","6.355","-","6.86"
"2021/07/04","01:00","5.766","-","6.32"
"2021/07/04","02:00","5.587","-","6.08"
"2021/07/04","03:00","5.932","-","6.45"
"2021/07/04","04:00","6.748","-","7.33"
"2021/07/04","05:00","7.932","-","8.51"
"2021/07/04","06:00","9.253","-","9.7"
"2021/07/04","07:00","10.305","-","10.68"
"2021/07/04","08:00","10.738","-","11.08"
"2021/07/04","09:00","10.426","-","10.68"
"2021/07/04","10:00","9.391","-","9.61"
"2021/07/04","11:00","7.736","-","7.97"
"2021/07/04","12:00","5.685","-","5.79"
"2021/07/04","13:00","3.633","-","3.67"
"2021/07/04","14:00","2.054","-","2.21"
"2021/07/04","15:00","1.267","-","1.5"
"2021/07/04","16:00","1.333","-","1.77"
"2021/07/04","17:00","2.177","-","2.69"
"2021/07/04","18:00","3.62","-","4.12"
"2021/07/04","19:00","5.293","-","5.88"
"2021/07/04","20:00","6.774","-","7.39"
"2021/07/04","21:00","7.833","-","8.42"
"2021/07/04","22:00","8.417","-","8.83"
"2021/07/04","23:00","8.521","-","8.75"
"2021/07/05","00:00","8.179","-","8.39"
"2021/07/05","01:00","7.55","-","7.89"
"2021/07/05","02:00","6.94","-","7.29"
"2021/07/05","03:00","6.655","-","7.05"
"2021/07/05","04:00","6.82","-","7.33"
"2021/07/05","05:00","7.426","-","8.04"
"2021/07/05","06:00","8.401","-","9.04"
"2021/07/05","07:00","9.492","-","9.97"
"2021/07/05","08:00","10.275","-","10.64"
"2021/07/05","09:00","10.414","-","10.73"
"2021/07/05","10:00","9.799","-","10.05"
"2021/07/05","11:00","8.47","-","8.68"
"2021/07/05","12:00","6.559","-","6.72"
"2021/07/05","13:00","4.344","-","4.46"
"2021/07/05","14:00","2.272","-","2.41"
"2021/07/05","15:00","0.837","-","1.07"
"2021/07/05","16:00","0.324","-","0.7"
"2021/07/05","17:00","0.75","-","1.33"
"2021/07/05","18:00","1.996","-","2.62"
"2021/07/05","19:00","3.812","-","4.45"
"2021/07/05","20:00","5.769","-","6.47"
"2021/07/05","21:00","7.447","-","8.12"
"2021/07/05","22:00","8.645","-","9.14"
"2021/07/05","23:00","9.324","-","9.6"
"2021/07/06","00:00","9.47","-","9.59"
"2021/07/06","01:00","9.111","-","9.23"
"2021/07/06","02:00","8.42","-","8.58"
"2021/07/06","03:00","7.726","-","7.99"
"2021/07/06","04:00","7.338","-","7.65"
"2021/07/06","05:00","7.387","-","7.79"
"2021/07/06","06:00","7.879","-","8.42"
"2021/07/06","07:00","8.731","-","9.2"
"2021/07/06","08:00","9.644","-","9.92"
"2021/07/06","09:00","10.175","-","10.37"
"2021/07/06","10:00","10.011","-","10.21"
"2021/07/06","11:00","9.079","-","9.28"
"2021/07/06","12:00","7.447","-","7.69"
"2021/07/06","13:00","5.296","-","5.57"
"2021/07/06","14:00","2.967","-","3.19"
"2021/07/06","15:00","0.969","-","1.23"
"2021/07/06","16:00","-0.203","-","0.13"
"2021/07/06","17:00","-0.314","-","0.16"
"2021/07/06","18:00","0.577","-","1.13"
"2021/07/06","19:00","2.275","-","2.86"
"2021/07/06","20:00","4.443","-","5.08"
"2021/07/06","21:00","6.6","-","7.27"
"2021/07/06","22:00","8.351","-","8.95"
"2021/07/06","23:00","9.543","-","9.94"
"2021/07/07","00:00","10.16","-","10.32"
"2021/07/07","01:00","10.195","-","10.22"
"2021/07/07","02:00","9.699","-","9.68"
"2021/07/07","03:00","8.882","-","9"
"2021/07/07","04:00","8.107","-","8.34"
"2021/07/07","05:00","7.682","-","7.95"
"2021/07/07","06:00","7.717","-","8.17"
"2021/07/07","07:00","8.197","-","8.79"
"2021/07/07","08:00","8.991","-","9.52"
"2021/07/07","09:00","9.746","-","10.14"
"2021/07/07","10:00","10.015","-","10.42"
"2021/07/07","11:00","9.534","-","9.96"
"2021/07/07","12:00","8.276","-","8.75"
"2021/07/07","13:00","6.352","-","6.81"
"2021/07/07","14:00","4.001","-","4.46"
"2021/07/07","15:00","1.638","-","1.95"
"2021/07/07","16:00","-0.176","-","0.15"
"2021/07/07","17:00","-0.959","-","-0.58"
"2021/07/07","18:00","-0.568","-","-0.09"
"2021/07/07","19:00","0.84","-","1.38"
"2021/07/07","20:00","2.971","-","3.46"
"2021/07/07","21:00","5.401","-","5.98"
"2021/07/07","22:00","7.628","-","8.14"
"2021/07/07","23:00","9.309","-","9.68"
"2021/07/08","00:00","10.354","-","10.55"
"2021/07/08","01:00","10.777","-","10.79"
"2021/07/08","02:00","10.593","-","10.48"
"2021/07/08","03:00","9.894","-","9.86"
"2021/07/08","04:00","8.952","-","9.05"
"2021/07/08","05:00","8.158","-","8.34"
"2021/07/08","06:00","7.797","-","8.03"
"2021/07/08","07:00","7.922","-","8.33"
"2021/07/08","08:00","8.463","-","8.93"
"2021/07/08","09:00","9.222","-","9.61"
"2021/07/08","10:00","9.806","-","10.13"
"2021/07/08","11:00","9.793","-","10.2"
"2021/07/08","12:00","8.983","-","9.41"
"2021/07/08","13:00","7.406","-","7.84"
"2021/07/08","14:00","5.22","-","5.67"
"2021/07/08","15:00","2.731","-","3.15"
"2021/07/08","16:00","0.432","-","0.83"
"2021/07/08","17:00","-1.078","-","-0.66"
"2021/07/08","18:00","-1.371","-","-0.91"
"2021/07/08","19:00","-0.423","-","0.05"
"2021/07/08","20:00","1.486","-","1.92"
"2021/07/08","21:00","3.963","-","4.48"
"2021/07/08","22:00","6.525","-","7.06"
"2021/07/08","23:00","8.685","-","9.13"
"2021/07/09","00:00","10.174","-","10.52"
"2021/07/09","01:00","10.966","-","11.2"
"2021/07/09","02:00","11.106","-","11.14"
"2021/07/09","03:00","10.645","-","10.61"
"2021/07/09","04:00","9.739","-","9.86"
"2021/07/09","05:00","8.724","-","8.88"
"2021/07/09","06:00","8.008","-","8.2"
"2021/07/09","07:00","7.808","-","8.08"
"2021/07/09","08:00","8.093","-","8.44"
"2021/07/09","09:00","8.719","-","9.12"
"2021/07/09","10:00","9.428","-","9.73"
"2021/07/09","11:00","9.81","-","10.13"
"2021/07/09","12:00","9.497","-","9.9"
"2021/07/09","13:00","8.362","-","8.72"
"2021/07/09","14:00","6.488","-","6.84"
"2021/07/09","15:00","4.089","-","4.34"
"2021/07/09","16:00","1.543","-","1.66"
"2021/07/09","17:00","-0.585","-","-0.46"
"2021/07/09","18:00","-1.685","-","-1.5"
"2021/07/09","19:00","-1.425","-","-1.15"
"2021/07/09","20:00","0.072","-","0.36"
"2021/07/09","21:00","2.404","-","2.64"
"2021/07/09","22:00","5.106","-","5.47"
"2021/07/09","23:00","7.669","-","8.03"
"2021/07/10","00:00","9.651","-","9.92"
"2021/07/10","01:00","10.864","-","10.98"
"2021/07/10","02:00","11.338","-","11.36"
"2021/07/10","03:00","11.149","-","11.11"
"2021/07/10","04:00","10.4","-","10.45"
"2021/07/10","05:00","9.325","-","9.47"
"2021/07/10","06:00","8.322","-","8.57"
"2021/07/10","07:00","7.774","-","8.05"
"2021/07/10","08:00","7.8","-","8.15"
"2021/07/10","09:00","8.265","-","8.7"
"2021/07/10","10:00","8.956","-","9.38"
"2021/07/10","11:00","9.578","-","9.95"
"2021/07/10","12:00","9.733","-","10.15"
"2021/07/10","13:00","9.117","-","9.53"
"2021/07/10","14:00","7.676","-","8.03"
"2021/07/10","15:00","5.546","-","5.82"
"2021/07/10","16:00","3","-","3.08"
"2021/07/10","17:00","0.494","-","0.42"
"2021/07/10","18:00","-1.352","-","-1.38"
"2021/07/10","19:00","-1.964","-","-1.96"
"2021/07/10","20:00","-1.14","-","-1"
"2021/07/10","21:00","0.842","-","0.91"
"2021/07/10","22:00","3.485","-","3.58"
"2021/07/10","23:00","6.285","-","6.46"
"2021/07/11","00:00","8.74","-","8.9"
"2021/07/11","01:00","10.469","-","10.51"
"2021/07/11","02:00","11.357","-","11.35"
"2021/07/11","03:00","11.476","-","11.38"
"2021/07/11","04:00","10.942","-","10.87"
"2021/07/11","05:00","9.929","-","9.99"
"2021/07/11","06:00","8.751","-","8.95"
"2021/07/11","07:00","7.841","-","8.05"
"2021/07/11","08:00","7.521","-","7.74"
"2021/07/11","09:00","7.788","-","8.02"
"2021/07/11","10:00","8.411","-","8.67"
"2021/07/11","11:00","9.13","-","9.43"
"2021/07/11","12:00","9.633","-","9.96"
"2021/07/11","13:00","9.55","-","9.91"
"2021/07/11","14:00","8.649","-","9"
