"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2023/07/28","13:00","7.541","-","7.97"
"2023/07/28","14:00","6.153","-","6.67"
"2023/07/28","15:00","4.526","-","5.11"
"2023/07/28","16:00","2.985","-","3.41"
"2023/07/28","17:00","1.863","-","2.18"
"2023/07/28","18:00","1.664","-","2.14"
"2023/07/28","19:00","2.666","-","3.14"
"2023/07/28","20:00","4.44","-","4.56"
"2023/07/28","21:00","6.367","-","6.44"
"2023/07/28","22:00","8.184","-","8.3"
"2023/07/28","23:00","9.573","-","9.83"
"2023/07/29","00:00","10.034","-","10.52"
"2023/07/29","01:00","9.397","-","9.96"
"2023/07/29","02:00","7.905","-","8.61"
"2023/07/29","03:00","5.941","-","6.65"
"2023/07/29","04:00","3.883","-","4.61"
"2023/07/29","05:00","2.056","-","2.66"
"2023/07/29","06:00","0.907","-","1.35"
"2023/07/29","07:00","0.93","-","1.53"
"2023/07/29","08:00","2.059","-","2.5"
"2023/07/29","09:00","3.706","-","4.09"
"2023/07/29","10:00","5.488","-","5.95"
"2023/07/29","11:00","7.179","-","7.77"
"2023/07/29","12:00","8.292","-","8.99"
"2023/07/29","13:00","8.428","-","9.24"
"2023/07/29","14:00","7.623","-","8.57"
"2023/07/29","15:00","6.174","-","7.06"
"2023/07/29","16:00","4.457","-","5.45"
"2023/07/29","17:00","2.824","-","3.51"
"2023/07/29","18:00","1.659","-","2.16"
"2023/07/29","19:00","1.51","-","2.12"
"2023/07/29","20:00","2.622","-","3.17"
"2023/07/29","21:00","4.519","-","4.87"
"2023/07/29","22:00","6.599","-","7.03"
"2023/07/29","23:00","8.566","-","9.13"
"2023/07/30","00:00","10.013","-","10.84"
"2023/07/30","01:00","10.435","-","11.41"
"2023/07/30","02:00","9.702","-","10.8"
"2023/07/30","03:00","8.064","-","9.27"
"2023/07/30","04:00","5.919","-","7.16"
"2023/07/30","05:00","3.668","-","4.65"
"2023/07/30","06:00","1.666","-","2.35"
"2023/07/30","07:00","0.434","-","1.2"
"2023/07/30","08:00","0.499","-","0.95"
"2023/07/30","09:00","1.739","-","2.27"
"2023/07/30","10:00","3.545","-","3.88"
"2023/07/30","11:00","5.531","-","5.83"
"2023/07/30","12:00","7.392","-","8.09"
"2023/07/30","13:00","8.579","-","9.32"
"2023/07/30","14:00","8.703","-","9.67"
"2023/07/30","15:00","7.817","-","8.87"
"2023/07/30","16:00","6.239","-","7.57"
"2023/07/30","17:00","4.371","-","5.49"
"2023/07/30","18:00","2.577","-","3.25"
"2023/07/30","19:00","1.308","-","1.97"
"2023/07/30","20:00","1.198","-","1.82"
"2023/07/30","21:00","2.455","-","3.15"
"2023/07/30","22:00","4.528","-","4.96"
"2023/07/30","23:00","6.808","-","7.28"
"2023/07/31","00:00","8.963","-","9.53"
"2023/07/31","01:00","10.5","-","11.24"
"2023/07/31","02:00","10.891","-","11.67"
"2023/07/31","03:00","10.036","-","10.95"
"2023/07/31","04:00","8.218","-","9.16"
"2023/07/31","05:00","5.866","-","6.94"
"2023/07/31","06:00","3.384","-","4.22"
"2023/07/31","07:00","1.173","-","1.86"
"2023/07/31","08:00","-0.122","-","0.43"
"2023/07/31","09:00","0.051","-","0.72"
"2023/07/31","10:00","1.472","-","2.09"
"2023/07/31","11:00","3.49","-","3.91"
"2023/07/31","12:00","5.72","-","6.24"
"2023/07/31","13:00","7.77","-","8.47"
"2023/07/31","14:00","9.012","-","9.93"
"2023/07/31","15:00","9.071","-","10.12"
"2023/07/31","16:00","8.049","-","9.06"
"2023/07/31","17:00","6.299","-","7.29"
"2023/07/31","18:00","4.225","-","5.13"
"2023/07/31","19:00","2.212","-","2.88"
"2023/07/31","20:00","0.834","-","1.34"
"2023/07/31","21:00","0.809","-","1.07"
"2023/07/31","22:00","2.253","-","2.69"
"2023/07/31","23:00","4.523","-","4.95"
"2023/08/01","00:00","7.024","-","7.3"
"2023/08/01","01:00","9.378","-","9.81"
"2023/08/01","02:00","10.988","-","11.47"
"2023/08/01","03:00","11.308","-","12.09"
"2023/08/01","04:00","10.303","-","11.07"
"2023/08/01","05:00","8.3","-","9.13"
"2023/08/01","06:00","5.727","-","6.52"
"2023/08/01","07:00","2.993","-","3.69"
"2023/08/01","08:00","0.604","-","1.16"
"2023/08/01","09:00","-0.664","-","-0.37"
"2023/08/01","10:00","-0.302","-","-0.03"
"2023/08/01","11:00","1.339","-","1.67"
"2023/08/01","12:00","3.598","-","3.8"
"2023/08/01","13:00","6.084","-","6.33"
"2023/08/01","14:00","8.287","-","8.7"
"2023/08/01","15:00","9.515","-","10.12"
"2023/08/01","16:00","9.456","-","10.19"
"2023/08/01","17:00","8.27","-","9.06"
"2023/08/01","18:00","6.312","-","7.08"
"2023/08/01","19:00","3.986","-","4.6"
"2023/08/01","20:00","1.753","-","2.2"
"2023/08/01","21:00","0.327","-","0.48"
"2023/08/01","22:00","0.444","-","0.52"
"2023/08/01","23:00","2.082","-","2.36"
"2023/08/02","00:00","4.542","-","4.71"
"2023/08/02","01:00","7.256","-","7.44"
"2023/08/02","02:00","9.766","-","10.14"
"2023/08/02","03:00","11.377","-","11.84"
"2023/08/02","04:00","11.588","-","12.18"
"2023/08/02","05:00","10.436","-","11.01"
"2023/08/02","06:00","8.253","-","8.81"
"2023/08/02","07:00","5.458","-","6.09"
"2023/08/02","08:00","2.512","-","3.12"
"2023/08/02","09:00","0.051","-","0.49"
"2023/08/02","10:00","-1.081","-","-1.05"
"2023/08/02","11:00","-0.479","-","-0.47"
"2023/08/02","12:00","1.398","-","1.45"
"2023/08/02","13:00","3.901","-","3.85"
"2023/08/02","14:00","6.595","-","6.64"
"2023/08/02","15:00","8.86","-","9.16"
"2023/08/02","16:00","10.007","-","10.54"
"2023/08/02","17:00","9.804","-","10.4"
"2023/08/02","18:00","8.431","-","9.05"
"2023/08/02","19:00","6.238","-","6.91"
"2023/08/02","20:00","3.669","-","4.27"
"2023/08/02","21:00","1.284","-","1.74"
"2023/08/02","22:00","-0.11","-","0.08"
"2023/08/02","23:00","0.174","-","0.26"
"2023/08/03","00:00","1.987","-","2.24"
"2023/08/03","01:00","4.607","-","4.64"
"2023/08/03","02:00","7.47","-","7.56"
"2023/08/03","03:00","10.037","-","10.27"
"2023/08/03","04:00","11.582","-","11.98"
"2023/08/03","05:00","11.676","-","12.15"
"2023/08/03","06:00","10.386","-","10.79"
"2023/08/03","07:00","8.033","-","8.42"
"2023/08/03","08:00","5.068","-","5.63"
"2023/08/03","09:00","2.023","-","2.51"
"2023/08/03","10:00","-0.381","-","-0.09"
"2023/08/03","11:00","-1.294","-","-1.32"
"2023/08/03","12:00","-0.426","-","-0.35"
"2023/08/03","13:00","1.678","-","1.74"
"2023/08/03","14:00","4.37","-","4.31"
"2023/08/03","15:00","7.171","-","7.27"
"2023/08/03","16:00","9.406","-","9.79"
"2023/08/03","17:00","10.431","-","10.94"
"2023/08/03","18:00","10.062","-","10.64"
"2023/08/03","19:00","8.482","-","8.98"
"2023/08/03","20:00","6.074","-","6.77"
"2023/08/03","21:00","3.338","-","4.05"
"2023/08/03","22:00","0.895","-","1.37"
"2023/08/03","23:00","-0.409","-","-0.26"
"2023/08/04","00:00","0.046","-","0.16"
"2023/08/04","01:00","1.996","-","2.17"
"2023/08/04","02:00","4.696","-","4.79"
"2023/08/04","03:00","7.597","-","7.69"
"2023/08/04","04:00","10.127","-","10.43"
"2023/08/04","05:00","11.571","-","12.03"
"2023/08/04","06:00","11.544","-","12.08"
"2023/08/04","07:00","10.123","-","10.63"
"2023/08/04","08:00","7.655","-","8.19"
"2023/08/04","09:00","4.634","-","5.37"
"2023/08/04","10:00","1.623","-","2.37"
"2023/08/04","11:00","-0.618","-","-0.06"
"2023/08/04","12:00","-1.253","-","-0.98"
"2023/08/04","13:00","-0.119","-","0.21"
"2023/08/04","14:00","2.148","-","2.37"
"2023/08/04","15:00","4.921","-","5.02"
"2023/08/04","16:00","7.726","-","8.02"
"2023/08/04","17:00","9.868","-","10.35"
"2023/08/04","18:00","10.733","-","11.32"
"2023/08/04","19:00","10.172","-","10.79"
"2023/08/04","20:00","8.407","-","8.98"
"2023/08/04","21:00","5.866","-","6.69"
"2023/08/04","22:00","3.064","-","3.86"
"2023/08/04","23:00","0.64","-","1.25"
"2023/08/05","00:00","-0.529","-","-0.11"
"2023/08/05","01:00","0.085","-","0.38"
"2023/08/05","02:00","2.088","-","2.52"
"2023/08/05","03:00","4.75","-","4.97"
"2023/08/05","04:00","7.588","-","7.84"
"2023/08/05","05:00","10.025","-","10.46"
"2023/08/05","06:00","11.339","-","11.81"
"2023/08/05","07:00","11.181","-","11.62"
"2023/08/05","08:00","9.672","-","10.25"
"2023/08/05","09:00","7.196","-","7.79"
"2023/08/05","10:00","4.247","-","5.08"
"2023/08/05","11:00","1.377","-","2.19"
"2023/08/05","12:00","-0.615","-","-0.01"
"2023/08/05","13:00","-0.94","-","-0.56"
"2023/08/05","14:00","0.4","-","1.02"
"2023/08/05","15:00","2.717","-","3.08"
"2023/08/05","16:00","5.47","-","5.72"
"2023/08/05","17:00","8.204","-","8.39"
"2023/08/05","18:00","10.195","-","10.55"
"2023/08/05","19:00","10.857","-","11.33"
"2023/08/05","20:00","10.115","-","10.53"
"2023/08/05","21:00","8.242","-","8.67"
"2023/08/05","22:00","5.67","-","6.33"
"2023/08/05","23:00","2.883","-","3.63"
"2023/08/06","00:00","0.55","-","1.24"
"2023/08/06","01:00","-0.453","-","-0.06"
"2023/08/06","02:00","0.263","-","0.82"
"2023/08/06","03:00","2.204","-","2.61"
"2023/08/06","04:00","4.731","-","5.11"
"2023/08/06","05:00","7.45","-","7.75"
"2023/08/06","06:00","9.747","-","10.12"
"2023/08/06","07:00","10.899","-","11.23"
"2023/08/06","08:00","10.633","-","10.98"
"2023/08/06","09:00","9.123","-","9.42"
"2023/08/06","10:00","6.75","-","7.14"
"2023/08/06","11:00","3.968","-","4.54"
"2023/08/06","12:00","1.325","-","1.89"
"2023/08/06","13:00","-0.359","-","0.06"
"2023/08/06","14:00","-0.404","-","-0.06"
"2023/08/06","15:00","1.032","-","1.53"
"2023/08/06","16:00","3.295","-","3.65"
"2023/08/06","17:00","5.959","-","6.24"
"2023/08/06","18:00","8.557","-","8.86"
"2023/08/06","19:00","10.335","-","10.68"
"2023/08/06","20:00","10.789","-","11.1"
"2023/08/06","21:00","9.928","-","10.3"
"2023/08/06","22:00","8.037","-","8.4"
"2023/08/06","23:00","5.513","-","6.12"
"2023/08/07","00:00","2.819","-","3.4"
"2023/08/07","01:00","0.636","-","1.24"
"2023/08/07","02:00","-0.212","-","0.21"
"2023/08/07","03:00","0.512","-","0.97"
"2023/08/07","04:00","2.297","-","2.71"
"2023/08/07","05:00","4.646","-","4.89"
"2023/08/07","06:00","7.204","-","7.45"
"2023/08/07","07:00","9.315","-","9.58"
"2023/08/07","08:00","10.307","-","10.46"
"2023/08/07","09:00","9.998","-","10.2"
"2023/08/07","10:00","8.575","-","8.71"
"2023/08/07","11:00","6.383","-","6.71"
"2023/08/07","12:00","3.838","-","4.31"
"2023/08/07","13:00","1.481","-","2.03"
"2023/08/07","14:00","0.1","-","0.53"
"2023/08/07","15:00","0.246","-","0.72"
"2023/08/07","16:00","1.673","-","2.19"
"2023/08/07","17:00","3.819","-","4.31"
"2023/08/07","18:00","6.341","-","6.59"
"2023/08/07","19:00","8.738","-","8.94"
"2023/08/07","20:00","10.281","-","10.53"
"2023/08/07","21:00","10.574","-","10.84"
"2023/08/07","22:00","9.668","-","10.01"
"2023/08/07","23:00","7.83","-","8.24"
"2023/08/08","00:00","5.423","-","6"
"2023/08/08","01:00","2.882","-","3.61"
"2023/08/08","02:00","0.864","-","1.65"
"2023/08/08","03:00","0.11","-","0.75"
"2023/08/08","04:00","0.765","-","1.61"
"2023/08/08","05:00","2.358","-","3.15"
"2023/08/08","06:00","4.506","-","5.25"
"2023/08/08","07:00","6.87","-","7.53"
"2023/08/08","08:00","8.788","-","9.46"
"2023/08/08","09:00","9.669","-","10.3"
"2023/08/08","10:00","9.384","-","10.06"
"2023/08/08","11:00","8.101","-","8.64"
"2023/08/08","12:00","6.14","-","6.87"
"2023/08/08","13:00","3.872","-","4.81"
"2023/08/08","14:00","1.796","-","2.8"
"2023/08/08","15:00","0.65","-","1.79"
"2023/08/08","16:00","0.895","-","1.95"
"2023/08/08","17:00","2.251","-","3.38"
"2023/08/08","18:00","4.238","-","5.37"
"2023/08/08","19:00","6.572","-","7.59"
"2023/08/08","20:00","8.748","-","9.55"
"2023/08/08","21:00","10.095","-","10.99"
"2023/08/08","22:00","10.287","-","11.22"
"2023/08/08","23:00","9.39","-","10.15"
"2023/08/09","00:00","7.66","-","8.42"
"2023/08/09","01:00","5.421","-","6.36"
"2023/08/09","02:00","3.042","-","4.12"
"2023/08/09","03:00","1.146","-","2.15"
"2023/08/09","04:00","0.435","-","1.52"
"2023/08/09","05:00","0.989","-","2.11"
"2023/08/09","06:00","2.378","-","3.47"
"2023/08/09","07:00","4.318","-","5.23"
"2023/08/09","08:00","6.497","-","7.37"
"2023/08/09","09:00","8.268","-","9.14"
"2023/08/09","10:00","9.094","-","9.77"
"2023/08/09","11:00","8.867","-","9.44"
"2023/08/09","12:00","7.755","-","8.44"
"2023/08/09","13:00","6.044","-","6.59"
"2023/08/09","14:00","4.027","-","4.78"
"2023/08/09","15:00","2.16","-","2.94"
"2023/08/09","16:00","1.174","-","1.85"
"2023/08/09","17:00","1.463","-","2.31"
"2023/08/09","18:00","2.706","-","3.66"
"2023/08/09","19:00","4.51","-","5.27"
"2023/08/09","20:00","6.66","-","7.37"
"2023/08/09","21:00","8.659","-","9.23"
"2023/08/09","22:00","9.862","-","10.49"
"2023/08/09","23:00","9.997","-","10.69"
"2023/08/10","00:00","9.15","-","9.68"
"2023/08/10","01:00","7.564","-","8.15"
"2023/08/10","02:00","5.483","-","6.03"
"2023/08/10","03:00","3.213","-","3.84"
"2023/08/10","04:00","1.397","-","2.08"
"2023/08/10","05:00","0.709","-","1.24"
"2023/08/10","06:00","1.152","-","1.96"
"2023/08/10","07:00","2.344","-","3.02"
"2023/08/10","08:00","4.117","-","4.71"
"2023/08/10","09:00","6.176","-","6.71"
"2023/08/10","10:00","7.855","-","8.39"
"2023/08/10","11:00","8.654","-","9.11"
"2023/08/10","12:00","8.502","-","8.93"
"2023/08/10","13:00","7.565","-","8.11"
"2023/08/10","14:00","6.059","-","6.59"
"2023/08/10","15:00","4.199","-","4.88"
"2023/08/10","16:00","2.462","-","3.15"
"2023/08/10","17:00","1.592","-","2.34"
"2023/08/10","18:00","1.884","-","2.57"
"2023/08/10","19:00","2.994","-","4.01"
"2023/08/10","20:00","4.647","-","5.53"
"2023/08/10","21:00","6.683","-","7.39"
"2023/08/10","22:00","8.564","-","9.09"
"2023/08/10","23:00","9.663","-","10.4"
"2023/08/11","00:00","9.771","-","10.48"
"2023/08/11","01:00","8.998","-","9.64"
"2023/08/11","02:00","7.53","-","8.1"
"2023/08/11","03:00","5.531","-","6.14"
"2023/08/11","04:00","3.308","-","4.12"
"2023/08/11","05:00","1.556","-","2.55"
"2023/08/11","06:00","0.885","-","1.79"
"2023/08/11","07:00","1.221","-","2.22"
"2023/08/11","08:00","2.278","-","3.36"
"2023/08/11","09:00","3.984","-","4.82"
"2023/08/11","10:00","5.996","-","6.7"
"2023/08/11","11:00","7.615","-","8.22"
"2023/08/11","12:00","8.4","-","9.04"
"2023/08/11","13:00","8.319","-","8.9"
"2023/08/11","14:00","7.5","-","8.16"
"2023/08/11","15:00","6.088","-","6.67"
"2023/08/11","16:00","4.286","-","4.92"
"2023/08/11","17:00","2.629","-","3.32"
"2023/08/11","18:00","1.843","-","2.42"
"2023/08/11","19:00","2.119","-","2.75"
"2023/08/11","20:00","3.135","-","3.92"
"2023/08/11","21:00","4.735","-","5.44"
"2023/08/11","22:00","6.741","-","7.39"
"2023/08/11","23:00","8.544","-","8.98"
"2023/08/12","00:00","9.566","-","10.29"
"2023/08/12","01:00","9.662","-","10.36"
"2023/08/12","02:00","8.924","-","9.34"
"2023/08/12","03:00","7.482","-","7.96"
"2023/08/12","04:00","5.477","-","5.89"
"2023/08/12","05:00","3.266","-","3.83"
"2023/08/12","06:00","1.573","-","2.09"
"2023/08/12","07:00","0.923","-","1.25"
"2023/08/12","08:00","1.214","-","1.77"
"2023/08/12","09:00","2.258","-","2.9"
"2023/08/12","10:00","4.003","-","4.45"
"2023/08/12","11:00","6.014","-","6.27"
"2023/08/12","12:00","7.588","-","7.75"
"2023/08/12","13:00","8.355","-","8.62"
"2023/08/12","14:00","8.285","-","8.51"
"2023/08/12","15:00","7.467","-","7.63"
"2023/08/12","16:00","6.032","-","6.33"
"2023/08/12","17:00","4.218","-","4.61"
"2023/08/12","18:00","2.611","-","3.02"
"2023/08/12","19:00","1.896","-","2.23"
"2023/08/12","20:00","2.192","-","2.54"
"2023/08/12","21:00","3.223","-","3.8"
"2023/08/12","22:00","4.88","-","5.42"
"2023/08/12","23:00","6.908","-","7.23"
"2023/08/13","00:00","8.657","-","8.97"
"2023/08/13","01:00","9.611","-","10.21"
"2023/08/13","02:00","9.652","-","10.23"
"2023/08/13","03:00","8.85","-","9.21"
"2023/08/13","04:00","7.331","-","7.87"
"2023/08/13","05:00","5.258","-","5.84"
"2023/08/13","06:00","3.039","-","3.87"
"2023/08/13","07:00","1.413","-","2.13"
"2023/08/13","08:00","0.844","-","1.37"
"2023/08/13","09:00","1.214","-","2.09"
"2023/08/13","10:00","2.375","-","3.11"
"2023/08/13","11:00","4.229","-","4.66"
"2023/08/13","12:00","6.259","-","6.56"
"2023/08/13","13:00","7.786","-","8.29"
"2023/08/13","14:00","8.477","-","8.93"
"2023/08/13","15:00","8.303","-","8.74"
"2023/08/13","16:00","7.368","-","7.7"
"2023/08/13","17:00","5.828","-","6.37"
"2023/08/13","18:00","3.956","-","4.57"
"2023/08/13","19:00","2.389","-","2.99"
"2023/08/13","20:00","1.789","-","2.31"
"2023/08/13","21:00","2.207","-","2.72"
"2023/08/13","22:00","3.37","-","3.93"
"2023/08/13","23:00","5.156","-","5.81"
"2023/08/14","00:00","7.233","-","7.61"
"2023/08/14","01:00","8.929","-","9.19"
"2023/08/14","02:00","9.767","-","10.44"
"2023/08/14","03:00","9.652","-","10.09"
"2023/08/14","04:00","8.681","-","9.21"
"2023/08/14","05:00","7.013","-","7.51"
"2023/08/14","06:00","4.83","-","5.41"
"2023/08/14","07:00","2.604","-","3.31"
"2023/08/14","08:00","1.11","-","1.63"
"2023/08/14","09:00","0.745","-","1.09"
"2023/08/14","10:00","1.323","-","1.94"
"2023/08/14","11:00","2.69","-","3.25"
"2023/08/14","12:00","4.69","-","4.98"
"2023/08/14","13:00","6.735","-","6.81"
"2023/08/14","14:00","8.154","-","8.43"
"2023/08/14","15:00","8.66","-","9.05"
"2023/08/14","16:00","8.27","-","8.68"
"2023/08/14","17:00","7.137","-","7.52"
"2023/08/14","18:00","5.435","-","5.88"
"2023/08/14","19:00","3.487","-","4.07"
"2023/08/14","20:00","2.013","-","2.49"
"2023/08/14","21:00","1.635","-","1.9"
"2023/08/14","22:00","2.286","-","2.65"
"2023/08/14","23:00","3.657","-","4.12"
"2023/08/15","00:00","5.607","-","5.98"
"2023/08/15","01:00","7.726","-","7.88"
"2023/08/15","02:00","9.309","-","9.49"
"2023/08/15","03:00","9.927","-","10.38"
"2023/08/15","04:00","9.555","-","10.03"
"2023/08/15","05:00","8.347","-","8.77"
"2023/08/15","06:00","6.48","-","6.97"
"2023/08/15","07:00","4.174","-","4.83"
"2023/08/15","08:00","2.007","-","2.84"
"2023/08/15","09:00","0.78","-","1.46"
"2023/08/15","10:00","0.744","-","1.19"
"2023/08/15","11:00","1.62","-","2.27"
"2023/08/15","12:00","3.243","-","3.85"
"2023/08/15","13:00","5.385","-","5.67"
"2023/08/15","14:00","7.378","-","7.74"
"2023/08/15","15:00","8.579","-","9.1"
"2023/08/15","16:00","8.792","-","9.4"
"2023/08/15","17:00","8.115","-","8.99"
"2023/08/15","18:00","6.731","-","7.4"
"2023/08/15","19:00","4.838","-","5.71"
"2023/08/15","20:00","2.864","-","3.99"
"2023/08/15","21:00","1.604","-","2.36"
"2023/08/15","22:00","1.561","-","2.05"
"2023/08/15","23:00","2.511","-","3.18"
"2023/08/16","00:00","4.124","-","4.7"
"2023/08/16","01:00","6.232","-","6.68"
"2023/08/16","02:00","8.32","-","8.55"
"2023/08/16","03:00","9.678","-","10.04"
"2023/08/16","04:00","9.979","-","10.61"
"2023/08/16","05:00","9.289","-","10.04"
"2023/08/16","06:00","7.801","-","8.4"
"2023/08/16","07:00","5.716","-","6.54"
"2023/08/16","08:00","3.345","-","4.26"
"2023/08/16","09:00","1.38","-","2.37"
"2023/08/16","10:00","0.557","-","1.43"
"2023/08/16","11:00","0.935","-","1.64"
"2023/08/16","12:00","2.154","-","2.89"
"2023/08/16","13:00","4.036","-","4.61"
"2023/08/16","14:00","6.249","-","6.47"
"2023/08/16","15:00","8.065","-","8.43"
"2023/08/16","16:00","8.941","-","9.23"
"2023/08/16","17:00","8.797","-","9.39"
"2023/08/16","18:00","7.786","-","8.22"
"2023/08/16","19:00","6.123","-","6.77"
"2023/08/16","20:00","4.081","-","4.9"
"2023/08/16","21:00","2.207","-","2.98"
"2023/08/16","22:00","1.29","-","1.99"
"2023/08/16","23:00","1.649","-","2.19"
"2023/08/17","00:00","2.922","-","3.55"
"2023/08/17","01:00","4.772","-","5.33"
"2023/08/17","02:00","6.963","-","7.2"
"2023/08/17","03:00","8.894","-","9.11"
"2023/08/17","04:00","9.921","-","10.27"
"2023/08/17","05:00","9.85","-","10.37"
"2023/08/17","06:00","8.808","-","9.38"
"2023/08/17","07:00","7.025","-","7.49"
"2023/08/17","08:00","4.774","-","5.56"
"2023/08/17","09:00","2.476","-","3.37"
"2023/08/17","10:00","0.869","-","1.6"
"2023/08/17","11:00","0.546","-","1.06"
"2023/08/17","12:00","1.376","-","2.02"
"2023/08/17","13:00","2.939","-","3.47"
"2023/08/17","14:00","5.011","-","5.39"
"2023/08/17","15:00","7.16","-","7.21"
"2023/08/17","16:00","8.679","-","8.87"
"2023/08/17","17:00","9.162","-","9.53"
"2023/08/17","18:00","8.619","-","9.08"
"2023/08/17","19:00","7.25","-","7.78"
"2023/08/17","20:00","5.346","-","5.98"
"2023/08/17","21:00","3.273","-","4.05"
"2023/08/17","22:00","1.639","-","2.5"
"2023/08/17","23:00","1.154","-","1.86"
"2023/08/18","00:00","1.939","-","2.56"
"2023/08/18","01:00","3.52","-","4.26"
"2023/08/18","02:00","5.534","-","6.12"
"2023/08/18","03:00","7.675","-","8.05"
"2023/08/18","04:00","9.333","-","9.72"
"2023/08/18","05:00","9.971","-","10.57"
"2023/08/18","06:00","9.498","-","10.11"
"2023/08/18","07:00","8.096","-","8.66"
"2023/08/18","08:00","6.072","-","6.86"
"2023/08/18","09:00","3.785","-","4.79"
"2023/08/18","10:00","1.717","-","2.73"
"2023/08/18","11:00","0.584","-","1.51"
"2023/08/18","12:00","0.812","-","1.62"
"2023/08/18","13:00","2.087","-","2.98"
"2023/08/18","14:00","3.92","-","4.9"
"2023/08/18","15:00","6.047","-","6.77"
"2023/08/18","16:00","7.999","-","8.28"
"2023/08/18","17:00","9.142","-","9.86"
"2023/08/18","18:00","9.185","-","9.86"
"2023/08/18","19:00","8.217","-","8.8"
"2023/08/18","20:00","6.528","-","7.23"
"2023/08/18","21:00","4.494","-","5.29"
"2023/08/18","22:00","2.526","-","3.4"
"2023/08/18","23:00","1.238","-","2.18"
"2023/08/19","00:00","1.232","-","2.09"
"2023/08/19","01:00","2.428","-","3.08"
"2023/08/19","02:00","4.239","-","4.87"
"2023/08/19","03:00","6.289","-","6.83"
"2023/08/19","04:00","8.263","-","8.61"
"2023/08/19","05:00","9.578","-","10.05"
"2023/08/19","06:00","9.797","-","10.18"
"2023/08/19","07:00","8.915","-","9.28"
"2023/08/19","08:00","7.205","-","7.57"
"2023/08/19","09:00","5.066","-","5.75"
"2023/08/19","10:00","2.891","-","3.55"
"2023/08/19","11:00","1.176","-","1.88"
"2023/08/19","12:00","0.593","-","1.07"
"2023/08/19","13:00","1.373","-","1.92"
"2023/08/19","14:00","3.011","-","3.49"
"2023/08/19","15:00","4.982","-","5.3"
"2023/08/19","16:00","7.031","-","7.25"
"2023/08/19","17:00","8.694","-","8.88"
"2023/08/19","18:00","9.403","-","9.64"
"2023/08/19","19:00","8.976","-","9.29"
"2023/08/19","20:00","7.614","-","7.86"
"2023/08/19","21:00","5.71","-","6.08"
"2023/08/19","22:00","3.673","-","4.15"
"2023/08/19","23:00","1.914","-","2.35"
"2023/08/20","00:00","1.043","-","1.5"
"2023/08/20","01:00","1.524","-","1.99"
"2023/08/20","02:00","3.05","-","3.48"
"2023/08/20","03:00","4.962","-","5.29"
"2023/08/20","04:00","6.937","-","7.25"
"2023/08/20","05:00","8.672","-","8.82"
"2023/08/20","06:00","9.604","-","9.88"
"2023/08/20","07:00","9.392","-","9.61"
"2023/08/20","08:00","8.15","-","8.41"
"2023/08/20","09:00","6.253","-","6.66"
"2023/08/20","10:00","4.138","-","4.53"
"2023/08/20","11:00","2.19","-","2.59"
"2023/08/20","12:00","0.917","-","1.21"
"2023/08/20","13:00","0.91","-","1.25"
"2023/08/20","14:00","2.167","-","2.48"
"2023/08/20","15:00","4.028","-","4.2"
"2023/08/20","16:00","6.01","-","6.19"
"2023/08/20","17:00","7.891","-","7.98"
"2023/08/20","18:00","9.195","-","9.26"
"2023/08/20","19:00","9.43","-","9.53"
"2023/08/20","20:00","8.557","-","8.61"
"2023/08/20","21:00","6.899","-","7.06"
"2023/08/20","22:00","4.9","-","5.06"
"2023/08/20","23:00","2.957","-","3.13"
"2023/08/21","00:00","1.484","-","1.74"
"2023/08/21","01:00","1.062","-","1.33"
"2023/08/21","02:00","1.965","-","2.3"
"2023/08/21","03:00","3.688","-","3.79"
"2023/08/21","04:00","5.589","-","5.6"
"2023/08/21","05:00","7.427","-","7.55"
"2023/08/21","06:00","8.879","-","8.92"
"2023/08/21","07:00","9.409","-","9.57"
"2023/08/21","08:00","8.809","-","8.94"
"2023/08/21","09:00","7.319","-","7.46"
"2023/08/21","10:00","5.367","-","5.79"
"2023/08/21","11:00","3.381","-","3.79"
"2023/08/21","12:00","1.741","-","2"
"2023/08/21","13:00","0.952","-","1.31"
"2023/08/21","14:00","1.471","-","2"
"2023/08/21","15:00","3.065","-","3.28"
"2023/08/21","16:00","5.016","-","5.08"
"2023/08/21","17:00","6.927","-","7.09"
"2023/08/21","18:00","8.577","-","8.7"
"2023/08/21","19:00","9.475","-","9.64"
"2023/08/21","20:00","9.252","-","9.4"
"2023/08/21","21:00","8.024","-","8.24"
"2023/08/21","22:00","6.185","-","6.6"
"2023/08/21","23:00","4.182","-","4.67"
"2023/08/22","00:00","2.401","-","2.86"
"2023/08/22","01:00","1.252","-","1.58"
"2023/08/22","02:00","1.239","-","1.83"
"2023/08/22","03:00","2.438","-","2.93"
"2023/08/22","04:00","4.236","-","4.49"
"2023/08/22","05:00","6.066","-","6.22"
"2023/08/22","06:00","7.732","-","8.01"
"2023/08/22","07:00","8.88","-","9.24"
"2023/08/22","08:00","9.043","-","9.29"
"2023/08/22","09:00","8.16","-","8.46"
"2023/08/22","10:00","6.545","-","7.08"
"2023/08/22","11:00","4.634","-","5.18"
"2023/08/22","12:00","2.85","-","3.38"
"2023/08/22","13:00","1.558","-","1.92"
"2023/08/22","14:00","1.219","-","1.69"
"2023/08/22","15:00","2.138","-","2.78"
"2023/08/22","16:00","3.931","-","4.16"
"2023/08/22","17:00","5.888","-","5.93"
