"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2023/07/05","12:00","10.568","-","11.06"
"2023/07/05","13:00","10.733","-","11.48"
"2023/07/05","14:00","9.954","-","10.81"
"2023/07/05","15:00","8.176","-","9.04"
"2023/07/05","16:00","5.573","-","6.33"
"2023/07/05","17:00","2.486","-","2.94"
"2023/07/05","18:00","-0.546","-","-0.29"
"2023/07/05","19:00","-2.812","-","-2.63"
"2023/07/05","20:00","-3.636","-","-3.39"
"2023/07/05","21:00","-2.737","-","-2.26"
"2023/07/05","22:00","-0.401","-","0.03"
"2023/07/05","23:00","2.753","-","3.13"
"2023/07/06","00:00","6.085","-","6.45"
"2023/07/06","01:00","9.018","-","9.21"
"2023/07/06","02:00","11.106","-","11.08"
"2023/07/06","03:00","12.171","-","12.09"
"2023/07/06","04:00","12.267","-","12.08"
"2023/07/06","05:00","11.539","-","11.35"
"2023/07/06","06:00","10.217","-","10.27"
"2023/07/06","07:00","8.688","-","8.82"
"2023/07/06","08:00","7.477","-","7.59"
"2023/07/06","09:00","7.012","-","7.17"
"2023/07/06","10:00","7.355","-","7.53"
"2023/07/06","11:00","8.232","-","8.4"
"2023/07/06","12:00","9.273","-","9.56"
"2023/07/06","13:00","10.09","-","10.61"
"2023/07/06","14:00","10.262","-","11.02"
"2023/07/06","15:00","9.496","-","10.3"
"2023/07/06","16:00","7.762","-","8.58"
"2023/07/06","17:00","5.253","-","5.93"
"2023/07/06","18:00","2.334","-","2.72"
"2023/07/06","19:00","-0.438","-","-0.19"
"2023/07/06","20:00","-2.362","-","-2.15"
"2023/07/06","21:00","-2.831","-","-2.45"
"2023/07/06","22:00","-1.669","-","-1.15"
"2023/07/06","23:00","0.767","-","1.22"
"2023/07/07","00:00","3.876","-","4.41"
"2023/07/07","01:00","7.061","-","7.64"
"2023/07/07","02:00","9.773","-","10.16"
"2023/07/07","03:00","11.59","-","11.82"
"2023/07/07","04:00","12.357","-","12.5"
"2023/07/07","05:00","12.139","-","12.2"
"2023/07/07","06:00","11.102","-","11.26"
"2023/07/07","07:00","9.518","-","9.9"
"2023/07/07","08:00","7.824","-","8.19"
"2023/07/07","09:00","6.559","-","6.87"
"2023/07/07","10:00","6.108","-","6.37"
"2023/07/07","11:00","6.477","-","6.78"
"2023/07/07","12:00","7.378","-","7.66"
"2023/07/07","13:00","8.459","-","8.82"
"2023/07/07","14:00","9.334","-","9.9"
"2023/07/07","15:00","9.581","-","10.32"
"2023/07/07","16:00","8.929","-","9.69"
"2023/07/07","17:00","7.374","-","8.1"
"2023/07/07","18:00","5.121","-","5.74"
"2023/07/07","19:00","2.535","-","2.91"
"2023/07/07","20:00","0.159","-","0.38"
"2023/07/07","21:00","-1.359","-","-1.2"
"2023/07/07","22:00","-1.5","-","-1.16"
"2023/07/07","23:00","-0.182","-","0.32"
"2023/07/08","00:00","2.219","-","2.75"
"2023/07/08","01:00","5.153","-","5.79"
"2023/07/08","02:00","8.081","-","8.74"
"2023/07/08","03:00","10.482","-","11.04"
"2023/07/08","04:00","11.959","-","12.39"
"2023/07/08","05:00","12.38","-","12.75"
"2023/07/08","06:00","11.826","-","12.2"
"2023/07/08","07:00","10.481","-","10.96"
"2023/07/08","08:00","8.652","-","9.23"
"2023/07/08","09:00","6.801","-","7.19"
"2023/07/08","10:00","5.464","-","5.76"
"2023/07/08","11:00","4.988","-","5.22"
"2023/07/08","12:00","5.343","-","5.58"
"2023/07/08","13:00","6.253","-","6.49"
"2023/07/08","14:00","7.392","-","7.65"
"2023/07/08","15:00","8.371","-","8.74"
"2023/07/08","16:00","8.769","-","9.25"
"2023/07/08","17:00","8.342","-","8.83"
"2023/07/08","18:00","7.109","-","7.59"
"2023/07/08","19:00","5.268","-","5.73"
"2023/07/08","20:00","3.156","-","3.51"
"2023/07/08","21:00","1.259","-","1.52"
"2023/07/08","22:00","0.149","-","0.41"
"2023/07/08","23:00","0.255","-","0.59"
"2023/07/09","00:00","1.6","-","2.02"
"2023/07/09","01:00","3.827","-","4.25"
"2023/07/09","02:00","6.466","-","7.11"
"2023/07/09","03:00","9.041","-","9.77"
"2023/07/09","04:00","11.057","-","11.7"
"2023/07/09","05:00","12.146","-","12.67"
"2023/07/09","06:00","12.204","-","12.6"
"2023/07/09","07:00","11.324","-","11.67"
"2023/07/09","08:00","9.698","-","10.25"
"2023/07/09","09:00","7.646","-","8.09"
"2023/07/09","10:00","5.647","-","5.93"
"2023/07/09","11:00","4.228","-","4.5"
"2023/07/09","12:00","3.703","-","3.89"
"2023/07/09","13:00","4.032","-","4.31"
"2023/07/09","14:00","4.965","-","5.25"
"2023/07/09","15:00","6.2","-","6.5"
"2023/07/09","16:00","7.34","-","7.77"
"2023/07/09","17:00","7.973","-","8.46"
"2023/07/09","18:00","7.882","-","8.42"
"2023/07/09","19:00","7.095","-","7.66"
"2023/07/09","20:00","5.778","-","6.43"
"2023/07/09","21:00","4.208","-","4.83"
"2023/07/09","22:00","2.791","-","3.38"
"2023/07/09","23:00","2.017","-","2.54"
"2023/07/10","00:00","2.245","-","2.78"
"2023/07/10","01:00","3.472","-","4.08"
"2023/07/10","02:00","5.4","-","6.04"
"2023/07/10","03:00","7.651","-","8.42"
"2023/07/10","04:00","9.808","-","10.62"
"2023/07/10","05:00","11.404","-","12.16"
"2023/07/10","06:00","12.102","-","12.72"
"2023/07/10","07:00","11.82","-","12.22"
"2023/07/10","08:00","10.649","-","11.05"
"2023/07/10","09:00","8.779","-","9.22"
"2023/07/10","10:00","6.536","-","6.73"
"2023/07/10","11:00","4.405","-","4.5"
"2023/07/10","12:00","2.911","-","2.99"
"2023/07/10","13:00","2.348","-","2.37"
"2023/07/10","14:00","2.676","-","2.83"
"2023/07/10","15:00","3.679","-","3.87"
"2023/07/10","16:00","5.067","-","5.33"
"2023/07/10","17:00","6.435","-","6.81"
"2023/07/10","18:00","7.379","-","7.81"
"2023/07/10","19:00","7.706","-","8.19"
"2023/07/10","20:00","7.431","-","7.9"
"2023/07/10","21:00","6.666","-","7.23"
"2023/07/10","22:00","5.607","-","6.3"
"2023/07/10","23:00","4.581","-","5.24"
"2023/07/11","00:00","4.012","-","4.64"
"2023/07/11","01:00","4.212","-","4.76"
"2023/07/11","02:00","5.193","-","5.73"
"2023/07/11","03:00","6.735","-","7.22"
"2023/07/11","04:00","8.555","-","8.99"
"2023/07/11","05:00","10.284","-","10.73"
"2023/07/11","06:00","11.478","-","11.87"
"2023/07/11","07:00","11.823","-","12.12"
"2023/07/11","08:00","11.25","-","11.43"
"2023/07/11","09:00","9.838","-","10.09"
"2023/07/11","10:00","7.766","-","7.95"
"2023/07/11","11:00","5.365","-","5.37"
"2023/07/11","12:00","3.135","-","3.12"
"2023/07/11","13:00","1.601","-","1.56"
"2023/07/11","14:00","1.047","-","1.16"
"2023/07/11","15:00","1.439","-","1.77"
"2023/07/11","16:00","2.585","-","3.01"
"2023/07/11","17:00","4.197","-","4.67"
"2023/07/11","18:00","5.851","-","6.43"
"2023/07/11","19:00","7.15","-","7.79"
"2023/07/11","20:00","7.911","-","8.56"
"2023/07/11","21:00","8.125","-","8.69"
"2023/07/11","22:00","7.837","-","8.42"
"2023/07/11","23:00","7.166","-","7.85"
"2023/07/12","00:00","6.376","-","7.21"
"2023/07/12","01:00","5.852","-","6.67"
"2023/07/12","02:00","5.894","-","6.63"
"2023/07/12","03:00","6.548","-","7.25"
"2023/07/12","04:00","7.684","-","8.34"
"2023/07/12","05:00","9.099","-","9.55"
"2023/07/12","06:00","10.452","-","10.73"
"2023/07/12","07:00","11.304","-","11.47"
"2023/07/12","08:00","11.36","-","11.46"
"2023/07/12","09:00","10.55","-","10.58"
"2023/07/12","10:00","8.94","-","9.11"
"2023/07/12","11:00","6.702","-","6.86"
"2023/07/12","12:00","4.183","-","4.3"
"2023/07/12","13:00","1.905","-","2.07"
"2023/07/12","14:00","0.399","-","0.71"
"2023/07/12","15:00","-0.064","-","0.38"
"2023/07/12","16:00","0.484","-","1.13"
"2023/07/12","17:00","1.861","-","2.51"
"2023/07/12","18:00","3.756","-","4.49"
"2023/07/12","19:00","5.719","-","6.51"
"2023/07/12","20:00","7.354","-","8.15"
"2023/07/12","21:00","8.484","-","9.23"
"2023/07/12","22:00","9.069","-","9.66"
"2023/07/12","23:00","9.098","-","9.51"
"2023/07/13","00:00","8.633","-","9.14"
"2023/07/13","01:00","7.904","-","8.53"
"2023/07/13","02:00","7.288","-","7.95"
"2023/07/13","03:00","7.096","-","7.76"
"2023/07/13","04:00","7.422","-","8.04"
"2023/07/13","05:00","8.213","-","8.71"
"2023/07/13","06:00","9.315","-","9.56"
"2023/07/13","07:00","10.381","-","10.38"
"2023/07/13","08:00","10.97","-","10.9"
"2023/07/13","09:00","10.794","-","10.67"
"2023/07/13","10:00","9.786","-","9.68"
"2023/07/13","11:00","8.004","-","8.04"
"2023/07/13","12:00","5.631","-","5.76"
"2023/07/13","13:00","3.039","-","3.19"
"2023/07/13","14:00","0.784","-","1.03"
"2023/07/13","15:00","-0.603","-","-0.29"
"2023/07/13","16:00","-0.87","-","-0.41"
"2023/07/13","17:00","-0.061","-","0.5"
"2023/07/13","18:00","1.622","-","2.19"
"2023/07/13","19:00","3.825","-","4.42"
"2023/07/13","20:00","6.059","-","6.72"
"2023/07/13","21:00","7.937","-","8.62"
"2023/07/13","22:00","9.295","-","9.81"
"2023/07/13","23:00","10.071","-","10.38"
"2023/07/14","00:00","10.216","-","10.33"
"2023/07/14","01:00","9.767","-","9.96"
"2023/07/14","02:00","8.955","-","9.31"
"2023/07/14","03:00","8.174","-","8.65"
"2023/07/14","04:00","7.757","-","8.21"
"2023/07/14","05:00","7.837","-","8.3"
"2023/07/14","06:00","8.408","-","8.78"
"2023/07/14","07:00","9.32","-","9.41"
"2023/07/14","08:00","10.193","-","10.05"
"2023/07/14","09:00","10.577","-","10.36"
"2023/07/14","10:00","10.201","-","10.06"
"2023/07/14","11:00","9.009","-","8.97"
"2023/07/14","12:00","7.068","-","7.12"
"2023/07/14","13:00","4.584","-","4.76"
"2023/07/14","14:00","1.974","-","2.18"
"2023/07/14","15:00","-0.173","-","0.08"
"2023/07/14","16:00","-1.332","-","-0.99"
"2023/07/14","17:00","-1.291","-","-0.88"
"2023/07/14","18:00","-0.133","-","0.33"
"2023/07/14","19:00","1.893","-","2.35"
"2023/07/14","20:00","4.367","-","4.9"
"2023/07/14","21:00","6.773","-","7.35"
"2023/07/14","22:00","8.748","-","9.3"
"2023/07/14","23:00","10.152","-","10.51"
"2023/07/15","00:00","10.921","-","11.04"
"2023/07/15","01:00","10.992","-","10.92"
"2023/07/15","02:00","10.41","-","10.45"
"2023/07/15","03:00","9.438","-","9.65"
"2023/07/15","04:00","8.504","-","8.85"
"2023/07/15","05:00","7.952","-","8.38"
"2023/07/15","06:00","7.927","-","8.33"
"2023/07/15","07:00","8.424","-","8.76"
"2023/07/15","08:00","9.255","-","9.33"
"2023/07/15","09:00","9.998","-","9.85"
"2023/07/15","10:00","10.2","-","10.07"
"2023/07/15","11:00","9.626","-","9.6"
"2023/07/15","12:00","8.245","-","8.31"
"2023/07/15","13:00","6.148","-","6.32"
"2023/07/15","14:00","3.582","-","3.88"
"2023/07/15","15:00","1.017","-","1.3"
"2023/07/15","16:00","-0.926","-","-0.66"
"2023/07/15","17:00","-1.747","-","-1.49"
"2023/07/15","18:00","-1.303","-","-0.96"
"2023/07/15","19:00","0.254","-","0.6"
"2023/07/15","20:00","2.601","-","2.85"
"2023/07/15","21:00","5.255","-","5.63"
"2023/07/15","22:00","7.693","-","8.1"
"2023/07/15","23:00","9.601","-","9.99"
"2023/07/16","00:00","10.876","-","11.11"
"2023/07/16","01:00","11.466","-","11.52"
"2023/07/16","02:00","11.321","-","11.24"
"2023/07/16","03:00","10.525","-","10.63"
"2023/07/16","04:00","9.397","-","9.72"
"2023/07/16","05:00","8.394","-","8.86"
"2023/07/16","06:00","7.846","-","8.4"
"2023/07/16","07:00","7.867","-","8.4"
"2023/07/16","08:00","8.41","-","8.86"
"2023/07/16","09:00","9.225","-","9.42"
"2023/07/16","10:00","9.851","-","9.9"
"2023/07/16","11:00","9.863","-","9.98"
"2023/07/16","12:00","9.075","-","9.26"
"2023/07/16","13:00","7.493","-","7.76"
"2023/07/16","14:00","5.244","-","5.6"
"2023/07/16","15:00","2.633","-","2.95"
"2023/07/16","16:00","0.19","-","0.47"
"2023/07/16","17:00","-1.446","-","-1.22"
"2023/07/16","18:00","-1.833","-","-1.65"
"2023/07/16","19:00","-0.93","-","-0.66"
"2023/07/16","20:00","1.019","-","1.28"
"2023/07/16","21:00","3.613","-","3.92"
"2023/07/16","22:00","6.322","-","6.75"
"2023/07/16","23:00","8.65","-","9.1"
"2023/07/17","00:00","10.347","-","10.75"
"2023/07/17","01:00","11.356","-","11.66"
"2023/07/17","02:00","11.645","-","11.76"
"2023/07/17","03:00","11.205","-","11.31"
"2023/07/17","04:00","10.184","-","10.46"
"2023/07/17","05:00","8.969","-","9.45"
"2023/07/17","06:00","8.022","-","8.59"
"2023/07/17","07:00","7.619","-","8.3"
"2023/07/17","08:00","7.799","-","8.49"
"2023/07/17","09:00","8.449","-","9.02"
"2023/07/17","10:00","9.255","-","9.63"
"2023/07/17","11:00","9.745","-","10.03"
"2023/07/17","12:00","9.542","-","9.88"
"2023/07/17","13:00","8.521","-","8.92"
"2023/07/17","14:00","6.731","-","7.15"
"2023/07/17","15:00","4.349","-","4.74"
"2023/07/17","16:00","1.75","-","2.03"
"2023/07/17","17:00","-0.478","-","-0.34"
"2023/07/17","18:00","-1.707","-","-1.64"
"2023/07/17","19:00","-1.593","-","-1.51"
"2023/07/17","20:00","-0.224","-","-0.08"
"2023/07/17","21:00","2.059","-","2.16"
"2023/07/17","22:00","4.791","-","5.04"
"2023/07/17","23:00","7.429","-","7.75"
"2023/07/18","00:00","9.529","-","9.81"
"2023/07/18","01:00","10.91","-","11.13"
"2023/07/18","02:00","11.559","-","11.59"
"2023/07/18","03:00","11.478","-","11.42"
"2023/07/18","04:00","10.721","-","10.68"
"2023/07/18","05:00","9.523","-","9.65"
"2023/07/18","06:00","8.325","-","8.52"
"2023/07/18","07:00","7.555","-","7.79"
"2023/07/18","08:00","7.392","-","7.72"
"2023/07/18","09:00","7.782","-","8.11"
"2023/07/18","10:00","8.538","-","8.77"
"2023/07/18","11:00","9.305","-","9.45"
"2023/07/18","12:00","9.624","-","9.84"
"2023/07/18","13:00","9.185","-","9.54"
"2023/07/18","14:00","7.923","-","8.32"
"2023/07/18","15:00","5.937","-","6.3"
"2023/07/18","16:00","3.47","-","3.73"
"2023/07/18","17:00","0.97","-","1.02"
"2023/07/18","18:00","-0.937","-","-0.97"
"2023/07/18","19:00","-1.673","-","-1.74"
"2023/07/18","20:00","-1.035","-","-1.03"
"2023/07/18","21:00","0.756","-","0.73"
"2023/07/18","22:00","3.277","-","3.27"
"2023/07/18","23:00","6.032","-","6.14"
"2023/07/19","00:00","8.493","-","8.62"
"2023/07/19","01:00","10.279","-","10.41"
"2023/07/19","02:00","11.273","-","11.37"
"2023/07/19","03:00","11.504","-","11.49"
"2023/07/19","04:00","11.026","-","10.98"
"2023/07/19","05:00","9.977","-","10.08"
"2023/07/19","06:00","8.681","-","8.89"
"2023/07/19","07:00","7.602","-","7.81"
"2023/07/19","08:00","7.092","-","7.31"
"2023/07/19","09:00","7.205","-","7.46"
"2023/07/19","10:00","7.794","-","8.04"
"2023/07/19","11:00","8.618","-","8.8"
"2023/07/19","12:00","9.301","-","9.44"
"2023/07/19","13:00","9.422","-","9.63"
"2023/07/19","14:00","8.739","-","9.02"
"2023/07/19","15:00","7.252","-","7.53"
"2023/07/19","16:00","5.119","-","5.42"
"2023/07/19","17:00","2.655","-","2.77"
"2023/07/19","18:00","0.37","-","0.33"
"2023/07/19","19:00","-1.107","-","-1.2"
"2023/07/19","20:00","-1.299","-","-1.31"
"2023/07/19","21:00","-0.162","-","-0.09"
"2023/07/19","22:00","1.963","-","1.97"
"2023/07/19","23:00","4.608","-","4.67"
"2023/07/20","00:00","7.276","-","7.43"
"2023/07/20","01:00","9.471","-","9.61"
"2023/07/20","02:00","10.876","-","10.96"
"2023/07/20","03:00","11.432","-","11.47"
"2023/07/20","04:00","11.215","-","11.22"
"2023/07/20","05:00","10.349","-","10.45"
"2023/07/20","06:00","9.066","-","9.33"
"2023/07/20","07:00","7.759","-","8.02"
"2023/07/20","08:00","6.875","-","7.15"
"2023/07/20","09:00","6.656","-","6.94"
"2023/07/20","10:00","7.027","-","7.36"
"2023/07/20","11:00","7.77","-","8.08"
"2023/07/20","12:00","8.611","-","8.87"
"2023/07/20","13:00","9.176","-","9.5"
"2023/07/20","14:00","9.089","-","9.44"
"2023/07/20","15:00","8.183","-","8.53"
"2023/07/20","16:00","6.525","-","6.87"
"2023/07/20","17:00","4.34","-","4.53"
"2023/07/20","18:00","2.006","-","2.02"
"2023/07/20","19:00","0.067","-","0.06"
"2023/07/20","20:00","-0.896","-","-0.86"
"2023/07/20","21:00","-0.543","-","-0.38"
"2023/07/20","22:00","1.015","-","1.17"
"2023/07/20","23:00","3.354","-","3.48"
"2023/07/21","00:00","5.999","-","6.27"
"2023/07/21","01:00","8.473","-","8.74"
"2023/07/21","02:00","10.321","-","10.51"
"2023/07/21","03:00","11.286","-","11.45"
"2023/07/21","04:00","11.369","-","11.52"
"2023/07/21","05:00","10.703","-","10.91"
"2023/07/21","06:00","9.491","-","9.93"
"2023/07/21","07:00","8.05","-","8.55"
"2023/07/21","08:00","6.809","-","7.28"
"2023/07/21","09:00","6.161","-","6.58"
"2023/07/21","10:00","6.219","-","6.62"
"2023/07/21","11:00","6.803","-","7.19"
"2023/07/21","12:00","7.646","-","7.99"
"2023/07/21","13:00","8.467","-","8.78"
"2023/07/21","14:00","8.9","-","9.3"
"2023/07/21","15:00","8.625","-","9.02"
"2023/07/21","16:00","7.554","-","7.95"
"2023/07/21","17:00","5.825","-","6.16"
"2023/07/21","18:00","3.722","-","3.91"
"2023/07/21","19:00","1.665","-","1.66"
"2023/07/21","20:00","0.183","-","0.19"
"2023/07/21","21:00","-0.234","-","-0.04"
"2023/07/21","22:00","0.605","-","0.9"
"2023/07/21","23:00","2.458","-","2.69"
"2023/07/22","00:00","4.865","-","5.15"
"2023/07/22","01:00","7.377","-","7.82"
"2023/07/22","02:00","9.547","-","9.88"
"2023/07/22","03:00","10.968","-","11.23"
"2023/07/22","04:00","11.448","-","11.7"
"2023/07/22","05:00","11.048","-","11.28"
"2023/07/22","06:00","9.966","-","10.43"
"2023/07/22","07:00","8.48","-","9.1"
"2023/07/22","08:00","6.963","-","7.55"
"2023/07/22","09:00","5.846","-","6.35"
"2023/07/22","10:00","5.44","-","5.87"
"2023/07/22","11:00","5.741","-","6.12"
"2023/07/22","12:00","6.488","-","6.77"
"2023/07/22","13:00","7.395","-","7.68"
"2023/07/22","14:00","8.179","-","8.52"
"2023/07/22","15:00","8.497","-","8.85"
"2023/07/22","16:00","8.09","-","8.47"
"2023/07/22","17:00","6.954","-","7.33"
"2023/07/22","18:00","5.292","-","5.7"
"2023/07/22","19:00","3.424","-","3.69"
"2023/07/22","20:00","1.77","-","1.95"
"2023/07/22","21:00","0.799","-","1.01"
"2023/07/22","22:00","0.889","-","1.2"
"2023/07/22","23:00","2.087","-","2.45"
"2023/07/23","00:00","4.069","-","4.36"
"2023/07/23","01:00","6.383","-","6.81"
"2023/07/23","02:00","8.627","-","9.08"
"2023/07/23","03:00","10.392","-","10.76"
"2023/07/23","04:00","11.325","-","11.52"
"2023/07/23","05:00","11.301","-","11.45"
"2023/07/23","06:00","10.448","-","10.73"
"2023/07/23","07:00","9.02","-","9.52"
"2023/07/23","08:00","7.346","-","7.83"
"2023/07/23","09:00","5.826","-","6.27"
"2023/07/23","10:00","4.865","-","5.3"
"2023/07/23","11:00","4.69","-","5.1"
"2023/07/23","12:00","5.195","-","5.56"
"2023/07/23","13:00","6.07","-","6.4"
"2023/07/23","14:00","7.029","-","7.37"
"2023/07/23","15:00","7.794","-","8.15"
"2023/07/23","16:00","8.047","-","8.43"
"2023/07/23","17:00","7.604","-","7.99"
"2023/07/23","18:00","6.536","-","6.97"
"2023/07/23","19:00","5.088","-","5.53"
"2023/07/23","20:00","3.582","-","3.93"
"2023/07/23","21:00","2.392","-","2.71"
"2023/07/23","22:00","1.906","-","2.25"
"2023/07/23","23:00","2.384","-","2.82"
"2023/07/24","00:00","3.766","-","4.18"
"2023/07/24","01:00","5.692","-","6.12"
"2023/07/24","02:00","7.758","-","8.34"
"2023/07/24","03:00","9.617","-","10.21"
"2023/07/24","04:00","10.907","-","11.39"
"2023/07/24","05:00","11.33","-","11.66"
"2023/07/24","06:00","10.834","-","11.15"
"2023/07/24","07:00","9.598","-","10.09"
"2023/07/24","08:00","7.913","-","8.44"
"2023/07/24","09:00","6.132","-","6.55"
"2023/07/24","10:00","4.658","-","5.05"
"2023/07/24","11:00","3.864","-","4.23"
"2023/07/24","12:00","3.896","-","4.23"
"2023/07/24","13:00","4.575","-","4.83"
"2023/07/24","14:00","5.571","-","5.77"
"2023/07/24","15:00","6.603","-","6.81"
"2023/07/24","16:00","7.398","-","7.68"
"2023/07/24","17:00","7.674","-","7.98"
"2023/07/24","18:00","7.314","-","7.73"
"2023/07/24","19:00","6.448","-","6.9"
"2023/07/24","20:00","5.329","-","5.83"
"2023/07/24","21:00","4.242","-","4.65"
"2023/07/24","22:00","3.49","-","3.81"
"2023/07/24","23:00","3.376","-","3.7"
"2023/07/25","00:00","4.066","-","4.48"
"2023/07/25","01:00","5.437","-","5.81"
"2023/07/25","02:00","7.141","-","7.52"
"2023/07/25","03:00","8.84","-","9.32"
"2023/07/25","04:00","10.251","-","10.66"
"2023/07/25","05:00","11.053","-","11.34"
"2023/07/25","06:00","11.004","-","11.18"
"2023/07/25","07:00","10.11","-","10.34"
"2023/07/25","08:00","8.581","-","8.93"
"2023/07/25","09:00","6.72","-","6.95"
"2023/07/25","10:00","4.886","-","4.96"
"2023/07/25","11:00","3.479","-","3.6"
"2023/07/25","12:00","2.839","-","2.97"
"2023/07/25","13:00","3.056","-","3.21"
"2023/07/25","14:00","3.9","-","3.99"
"2023/07/25","15:00","5.036","-","5.05"
"2023/07/25","16:00","6.193","-","6.28"
"2023/07/25","17:00","7.101","-","7.21"
"2023/07/25","18:00","7.504","-","7.67"
"2023/07/25","19:00","7.345","-","7.56"
"2023/07/25","20:00","6.778","-","7.11"
"2023/07/25","21:00","6.03","-","6.44"
"2023/07/25","22:00","5.327","-","5.67"
"2023/07/25","23:00","4.901","-","5.18"
"2023/07/26","00:00","4.986","-","5.25"
"2023/07/26","01:00","5.697","-","5.92"
"2023/07/26","02:00","6.889","-","7.06"
"2023/07/26","03:00","8.259","-","8.43"
"2023/07/26","04:00","9.548","-","9.76"
"2023/07/26","05:00","10.524","-","10.74"
"2023/07/26","06:00","10.894","-","10.98"
"2023/07/26","07:00","10.458","-","10.51"
"2023/07/26","08:00","9.258","-","9.39"
"2023/07/26","09:00","7.514","-","7.67"
"2023/07/26","10:00","5.525","-","5.58"
"2023/07/26","11:00","3.652","-","3.63"
"2023/07/26","12:00","2.299","-","2.32"
"2023/07/26","13:00","1.791","-","1.83"
"2023/07/26","14:00","2.177","-","2.21"
"2023/07/26","15:00","3.2","-","3.13"
"2023/07/26","16:00","4.528","-","4.48"
"2023/07/26","17:00","5.89","-","5.93"
"2023/07/26","18:00","7.003","-","7.13"
"2023/07/26","19:00","7.63","-","7.84"
"2023/07/26","20:00","7.744","-","8.05"
"2023/07/26","21:00","7.499","-","7.92"
"2023/07/26","22:00","7.078","-","7.48"
"2023/07/26","23:00","6.642","-","6.98"
"2023/07/27","00:00","6.373","-","6.61"
"2023/07/27","01:00","6.477","-","6.7"
"2023/07/27","02:00","7.05","-","7.26"
"2023/07/27","03:00","7.966","-","8.19"
"2023/07/27","04:00","8.983","-","9.2"
"2023/07/27","05:00","9.912","-","10.19"
"2023/07/27","06:00","10.54","-","10.77"
"2023/07/27","07:00","10.58","-","10.7"
"2023/07/27","08:00","9.857","-","9.99"
"2023/07/27","09:00","8.427","-","8.6"
"2023/07/27","10:00","6.506","-","6.64"
"2023/07/27","11:00","4.391","-","4.44"
"2023/07/27","12:00","2.455","-","2.48"
"2023/07/27","13:00","1.124","-","1.21"
"2023/07/27","14:00","0.725","-","0.99"
"2023/07/27","15:00","1.284","-","1.55"
"2023/07/27","16:00","2.526","-","2.72"
"2023/07/27","17:00","4.12","-","4.35"
"2023/07/27","18:00","5.771","-","6.1"
"2023/07/27","19:00","7.164","-","7.59"
"2023/07/27","20:00","8.064","-","8.56"
"2023/07/27","21:00","8.457","-","8.99"
"2023/07/27","22:00","8.479","-","9.01"
"2023/07/27","23:00","8.265","-","8.72"
"2023/07/28","00:00","7.933","-","8.28"
"2023/07/28","01:00","7.649","-","7.91"
"2023/07/28","02:00","7.625","-","7.86"
"2023/07/28","03:00","7.98","-","8.2"
"2023/07/28","04:00","8.621","-","8.91"
"2023/07/28","05:00","9.365","-","9.66"
"2023/07/28","06:00","10.057","-","10.35"
"2023/07/28","07:00","10.466","-","10.74"
"2023/07/28","08:00","10.288","-","10.5"
"2023/07/28","09:00","9.353","-","9.58"
"2023/07/28","10:00","7.726","-","7.98"
"2023/07/28","11:00","5.622","-","5.79"
"2023/07/28","12:00","3.346","-","3.45"
"2023/07/28","13:00","1.304","-","1.42"
"2023/07/28","14:00","-0.039","-","0.21"
"2023/07/28","15:00","-0.335","-","0.05"
"2023/07/28","16:00","0.425","-","0.84"
"2023/07/28","17:00","1.948","-","2.3"
"2023/07/28","18:00","3.882","-","4.24"
"2023/07/28","19:00","5.881","-","6.42"
"2023/07/28","20:00","7.581","-","8.18"
"2023/07/28","21:00","8.738","-","9.43"
"2023/07/28","22:00","9.346","-","10"
"2023/07/28","23:00","9.518","-","10.11"
"2023/07/29","00:00","9.356","-","9.87"
"2023/07/29","01:00","8.963","-","9.4"
"2023/07/29","02:00","8.527","-","8.91"
"2023/07/29","03:00","8.306","-","8.68"
"2023/07/29","04:00","8.455","-","8.79"
"2023/07/29","05:00","8.916","-","9.31"
"2023/07/29","06:00","9.536","-","9.95"
"2023/07/29","07:00","10.145","-","10.53"
"2023/07/29","08:00","10.459","-","10.82"
"2023/07/29","09:00","10.14","-","10.47"
"2023/07/29","10:00","9.026","-","9.35"
"2023/07/29","11:00","7.197","-","7.53"
"2023/07/29","12:00","4.874","-","5.11"
"2023/07/29","13:00","2.39","-","2.49"
"2023/07/29","14:00","0.204","-","0.3"
"2023/07/29","15:00","-1.16","-","-0.92"
"2023/07/29","16:00","-1.331","-","-0.99"
"2023/07/29","17:00","-0.32","-","0.07"
"2023/07/29","18:00","1.548","-","1.88"
"2023/07/29","19:00","3.87","-","4.33"
"2023/07/29","20:00","6.227","-","6.8"
"2023/07/29","21:00","8.197","-","8.84"
"2023/07/29","22:00","9.534","-","10.19"
"2023/07/29","23:00","10.242","-","10.82"
"2023/07/30","00:00","10.422","-","10.81"
"2023/07/30","01:00","10.158","-","10.49"
"2023/07/30","02:00","9.572","-","9.86"
"2023/07/30","03:00","8.912","-","9.18"
"2023/07/30","04:00","8.505","-","8.72"
"2023/07/30","05:00","8.542","-","8.7"
"2023/07/30","06:00","8.973","-","9.15"
"2023/07/30","07:00","9.632","-","9.85"
"2023/07/30","08:00","10.289","-","10.47"
"2023/07/30","09:00","10.587","-","10.72"
"2023/07/30","10:00","10.161","-","10.35"
"2023/07/30","11:00","8.869","-","9.12"
"2023/07/30","12:00","6.812","-","7.07"
"2023/07/30","13:00","4.235","-","4.42"
"2023/07/30","14:00","1.514","-","1.57"
