"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2021/07/09","01:00","4.447","-","4.78"
"2021/07/09","02:00","5.29","-","5.57"
"2021/07/09","03:00","5.884","-","6.29"
"2021/07/09","04:00","6.039","-","6.37"
"2021/07/09","05:00","5.656","-","5.99"
"2021/07/09","06:00","4.758","-","5.12"
"2021/07/09","07:00","3.487","-","3.87"
"2021/07/09","08:00","2.072","-","2.5"
"2021/07/09","09:00","0.778","-","1.19"
"2021/07/09","10:00","-0.156","-","0.17"
"2021/07/09","11:00","-0.573","-","-0.21"
"2021/07/09","12:00","-0.431","-","-0.18"
"2021/07/09","13:00","0.192","-","0.53"
"2021/07/09","14:00","1.118","-","1.51"
"2021/07/09","15:00","2.118","-","2.49"
"2021/07/09","16:00","2.966","-","3.39"
"2021/07/09","17:00","3.499","-","3.95"
"2021/07/09","18:00","3.649","-","3.99"
"2021/07/09","19:00","3.461","-","3.68"
"2021/07/09","20:00","3.079","-","3.36"
"2021/07/09","21:00","2.697","-","3.06"
"2021/07/09","22:00","2.51","-","3.11"
"2021/07/09","23:00","2.655","-","3.17"
"2021/07/10","00:00","3.168","-","3.62"
"2021/07/10","01:00","3.969","-","4.29"
"2021/07/10","02:00","4.88","-","5.03"
"2021/07/10","03:00","5.669","-","5.66"
"2021/07/10","04:00","6.106","-","6.02"
"2021/07/10","05:00","6.032","-","5.91"
"2021/07/10","06:00","5.396","-","5.34"
"2021/07/10","07:00","4.278","-","4.56"
"2021/07/10","08:00","2.87","-","3.48"
"2021/07/10","09:00","1.435","-","2.33"
"2021/07/10","10:00","0.24","-","1.49"
"2021/07/10","11:00","-0.497","-","0.91"
"2021/07/10","12:00","-0.666","-","0.68"
"2021/07/10","13:00","-0.28","-","1.08"
"2021/07/10","14:00","0.53","-","1.77"
"2021/07/10","15:00","1.55","-","2.54"
"2021/07/10","16:00","2.538","-","3.28"
"2021/07/10","17:00","3.284","-","3.83"
"2021/07/10","18:00","3.66","-","4.14"
"2021/07/10","19:00","3.649","-","4.06"
"2021/07/10","20:00","3.344","-","3.76"
"2021/07/10","21:00","2.921","-","3.39"
"2021/07/10","22:00","2.585","-","3.14"
"2021/07/10","23:00","2.517","-","3.09"
"2021/07/11","00:00","2.815","-","3.35"
"2021/07/11","01:00","3.467","-","3.89"
"2021/07/11","02:00","4.346","-","4.61"
"2021/07/11","03:00","5.243","-","5.3"
"2021/07/11","04:00","5.915","-","5.86"
"2021/07/11","05:00","6.155","-","6.06"
"2021/07/11","06:00","5.842","-","5.71"
"2021/07/11","07:00","4.982","-","5"
"2021/07/11","08:00","3.706","-","4.12"
"2021/07/11","09:00","2.245","-","3.01"
"2021/07/11","10:00","0.875","-","1.89"
"2021/07/11","11:00","-0.148","-","1.17"
"2021/07/11","12:00","-0.649","-","0.88"
"2021/07/11","13:00","-0.566","-","0.89"
"2021/07/11","14:00","0.032","-","1.32"
"2021/07/11","15:00","0.97","-","2.2"
"2021/07/11","16:00","2.016","-","2.95"
"2021/07/11","17:00","2.932","-","3.63"
"2021/07/11","18:00","3.537","-","4.03"
"2021/07/11","19:00","3.748","-","4.1"
"2021/07/11","20:00","3.596","-","3.94"
"2021/07/11","21:00","3.212","-","3.63"
"2021/07/11","22:00","2.791","-","3.29"
"2021/07/11","23:00","2.533","-","3.1"
"2021/07/12","00:00","2.589","-","2.87"
"2021/07/12","01:00","3.016","-","3.31"
"2021/07/12","02:00","3.757","-","4.05"
"2021/07/12","03:00","4.648","-","4.97"
"2021/07/12","04:00","5.464","-","5.8"
"2021/07/12","05:00","5.974","-","6.24"
"2021/07/12","06:00","6.001","-","6.31"
"2021/07/12","07:00","5.475","-","5.81"
"2021/07/12","08:00","4.452","-","4.75"
"2021/07/12","09:00","3.104","-","3.39"
"2021/07/12","10:00","1.682","-","1.99"
"2021/07/12","11:00","0.457","-","0.85"
"2021/07/12","12:00","-0.345","-","0.07"
"2021/07/12","13:00","-0.595","-","-0.18"
"2021/07/12","14:00","-0.286","-","0.15"
"2021/07/12","15:00","0.47","-","0.85"
"2021/07/12","16:00","1.473","-","1.89"
"2021/07/12","17:00","2.483","-","2.8"
"2021/07/12","18:00","3.285","-","3.53"
"2021/07/12","19:00","3.737","-","3.93"
"2021/07/12","20:00","3.797","-","4.02"
"2021/07/12","21:00","3.537","-","3.73"
"2021/07/12","22:00","3.111","-","3.42"
"2021/07/12","23:00","2.718","-","3.03"
"2021/07/13","00:00","2.539","-","2.79"
"2021/07/13","01:00","2.693","-","2.91"
"2021/07/13","02:00","3.196","-","3.46"
"2021/07/13","03:00","3.955","-","4.2"
"2021/07/13","04:00","4.789","-","5.07"
"2021/07/13","05:00","5.476","-","5.8"
"2021/07/13","06:00","5.807","-","6.14"
"2021/07/13","07:00","5.646","-","5.97"
"2021/07/13","08:00","4.969","-","5.26"
"2021/07/13","09:00","3.871","-","4.2"
"2021/07/13","10:00","2.548","-","2.9"
"2021/07/13","11:00","1.253","-","1.6"
"2021/07/13","12:00","0.232","-","0.63"
"2021/07/13","13:00","-0.327","-","0.08"
"2021/07/13","14:00","-0.343","-","0.03"
"2021/07/13","15:00","0.147","-","0.51"
"2021/07/13","16:00","1.001","-","1.33"
"2021/07/13","17:00","2.007","-","2.31"
"2021/07/13","18:00","2.94","-","3.25"
"2021/07/13","19:00","3.612","-","3.83"
"2021/07/13","20:00","3.917","-","4.09"
"2021/07/13","21:00","3.853","-","4.05"
"2021/07/13","22:00","3.515","-","3.64"
"2021/07/13","23:00","3.067","-","3.25"
"2021/07/14","00:00","2.698","-","2.94"
"2021/07/14","01:00","2.567","-","2.79"
"2021/07/14","02:00","2.761","-","2.99"
"2021/07/14","03:00","3.266","-","3.54"
"2021/07/14","04:00","3.973","-","4.16"
"2021/07/14","05:00","4.7","-","4.9"
"2021/07/14","06:00","5.239","-","5.44"
"2021/07/14","07:00","5.416","-","5.71"
"2021/07/14","08:00","5.131","-","5.4"
"2021/07/14","09:00","4.394","-","4.75"
"2021/07/14","10:00","3.324","-","3.61"
"2021/07/14","11:00","2.119","-","2.52"
"2021/07/14","12:00","1.015","-","1.31"
"2021/07/14","13:00","0.228","-","0.62"
"2021/07/14","14:00","-0.098","-","0.26"
"2021/07/14","15:00","0.079","-","0.37"
"2021/07/14","16:00","0.692","-","0.97"
"2021/07/14","17:00","1.586","-","1.72"
"2021/07/14","18:00","2.554","-","2.78"
"2021/07/14","19:00","3.391","-","3.51"
"2021/07/14","20:00","3.938","-","4.18"
"2021/07/14","21:00","4.119","-","4.3"
"2021/07/14","22:00","3.956","-","4.14"
"2021/07/14","23:00","3.554","-","3.64"
"2021/07/15","00:00","3.076","-","3.21"
"2021/07/15","01:00","2.696","-","2.84"
"2021/07/15","02:00","2.552","-","2.76"
"2021/07/15","03:00","2.71","-","2.95"
"2021/07/15","04:00","3.145","-","3.35"
"2021/07/15","05:00","3.747","-","3.89"
"2021/07/15","06:00","4.347","-","4.53"
"2021/07/15","07:00","4.764","-","4.99"
"2021/07/15","08:00","4.85","-","5.06"
"2021/07/15","09:00","4.535","-","4.79"
"2021/07/15","10:00","3.843","-","4.07"
"2021/07/15","11:00","2.896","-","3.16"
"2021/07/15","12:00","1.878","-","2.18"
"2021/07/15","13:00","0.998","-","1.26"
"2021/07/15","14:00","0.437","-","0.8"
"2021/07/15","15:00","0.305","-","0.65"
"2021/07/15","16:00","0.619","-","0.84"
"2021/07/15","17:00","1.299","-","1.44"
"2021/07/15","18:00","2.19","-","2.28"
"2021/07/15","19:00","3.101","-","3.12"
"2021/07/15","20:00","3.846","-","3.97"
"2021/07/15","21:00","4.289","-","4.48"
"2021/07/15","22:00","4.373","-","4.62"
"2021/07/15","23:00","4.126","-","4.35"
"2021/07/16","00:00","3.654","-","3.93"
"2021/07/16","01:00","3.111","-","3.28"
"2021/07/16","02:00","2.658","-","2.8"
"2021/07/16","03:00","2.424","-","2.49"
"2021/07/16","04:00","2.472","-","2.63"
"2021/07/16","05:00","2.782","-","2.92"
"2021/07/16","06:00","3.26","-","3.34"
"2021/07/16","07:00","3.757","-","3.9"
"2021/07/16","08:00","4.114","-","4.23"
"2021/07/16","09:00","4.202","-","4.39"
"2021/07/16","10:00","3.959","-","4.2"
"2021/07/16","11:00","3.408","-","3.7"
"2021/07/16","12:00","2.652","-","2.94"
"2021/07/16","13:00","1.852","-","2.14"
"2021/07/16","14:00","1.187","-","1.47"
"2021/07/16","15:00","0.811","-","1.17"
"2021/07/16","16:00","0.815","-","1.09"
"2021/07/16","17:00","1.206","-","1.49"
"2021/07/16","18:00","1.908","-","2.09"
"2021/07/16","19:00","2.777","-","2.93"
"2021/07/16","20:00","3.636","-","3.86"
"2021/07/16","21:00","4.314","-","4.48"
"2021/07/16","22:00","4.684","-","4.93"
"2021/07/16","23:00","4.691","-","4.85"
"2021/07/17","00:00","4.36","-","4.6"
"2021/07/17","01:00","3.788","-","3.93"
"2021/07/17","02:00","3.124","-","3.29"
"2021/07/17","03:00","2.528","-","2.72"
"2021/07/17","04:00","2.134","-","2.32"
"2021/07/17","05:00","2.02","-","2.28"
"2021/07/17","06:00","2.186","-","2.3"
"2021/07/17","07:00","2.559","-","2.75"
"2021/07/17","08:00","3.012","-","3.23"
"2021/07/17","09:00","3.397","-","3.59"
"2021/07/17","10:00","3.585","-","3.79"
"2021/07/17","11:00","3.504","-","3.75"
"2021/07/17","12:00","3.155","-","3.3"
"2021/07/17","13:00","2.616","-","2.81"
"2021/07/17","14:00","2.019","-","2.19"
"2021/07/17","15:00","1.523","-","1.77"
"2021/07/17","16:00","1.269","-","1.49"
"2021/07/17","17:00","1.344","-","1.44"
"2021/07/17","18:00","1.765","-","1.88"
"2021/07/17","19:00","2.467","-","2.52"
"2021/07/17","20:00","3.318","-","3.45"
"2021/07/17","21:00","4.152","-","4.33"
"2021/07/17","22:00","4.798","-","4.99"
"2021/07/17","23:00","5.124","-","5.25"
"2021/07/18","00:00","5.064","-","5.29"
"2021/07/18","01:00","4.631","-","4.76"
"2021/07/18","02:00","3.917","-","4.13"
"2021/07/18","03:00","3.073","-","3.17"
"2021/07/18","04:00","2.272","-","2.45"
"2021/07/18","05:00","1.672","-","1.83"
"2021/07/18","06:00","1.378","-","1.47"
"2021/07/18","07:00","1.421","-","1.55"
"2021/07/18","08:00","1.746","-","1.92"
"2021/07/18","09:00","2.236","-","2.49"
"2021/07/18","10:00","2.738","-","3.03"
"2021/07/18","11:00","3.107","-","3.35"
"2021/07/18","12:00","3.24","-","3.51"
"2021/07/18","13:00","3.109","-","3.35"
"2021/07/18","14:00","2.762","-","2.98"
"2021/07/18","15:00","2.314","-","2.4"
"2021/07/18","16:00","1.915","-","2.06"
"2021/07/18","17:00","1.711","-","1.73"
"2021/07/18","18:00","1.805","-","1.9"
"2021/07/18","19:00","2.229","-","2.26"
"2021/07/18","20:00","2.934","-","3.02"
"2021/07/18","21:00","3.797","-","3.8"
"2021/07/18","22:00","4.644","-","4.67"
"2021/07/18","23:00","5.295","-","5.29"
"2021/07/19","00:00","5.595","-","5.55"
"2021/07/19","01:00","5.462","-","5.48"
"2021/07/19","02:00","4.897","-","5"
"2021/07/19","03:00","3.995","-","4.05"
"2021/07/19","04:00","2.922","-","3.02"
"2021/07/19","05:00","1.882","-","1.95"
"2021/07/19","06:00","1.068","-","1.08"
"2021/07/19","07:00","0.621","-","0.78"
"2021/07/19","08:00","0.596","-","0.7"
"2021/07/19","09:00","0.951","-","1.14"
"2021/07/19","10:00","1.561","-","1.75"
"2021/07/19","11:00","2.25","-","2.42"
"2021/07/19","12:00","2.839","-","2.89"
"2021/07/19","13:00","3.19","-","3.29"
"2021/07/19","14:00","3.241","-","3.36"
"2021/07/19","15:00","3.022","-","3.15"
"2021/07/19","16:00","2.643","-","2.8"
"2021/07/19","17:00","2.264","-","2.35"
"2021/07/19","18:00","2.052","-","2.09"
"2021/07/19","19:00","2.134","-","2.1"
"2021/07/19","20:00","2.563","-","2.61"
"2021/07/19","21:00","3.299","-","3.37"
"2021/07/19","22:00","4.211","-","4.41"
"2021/07/19","23:00","5.111","-","5.18"
"2021/07/20","00:00","5.788","-","5.84"
"2021/07/20","01:00","6.065","-","6.04"
"2021/07/20","02:00","5.838","-","5.82"
"2021/07/20","03:00","5.107","-","5.16"
"2021/07/20","04:00","3.982","-","4"
"2021/07/20","05:00","2.66","-","2.73"
"2021/07/20","06:00","1.384","-","1.4"
"2021/07/20","07:00","0.391","-","0.45"
"2021/07/20","08:00","-0.147","-","-0.16"
"2021/07/20","09:00","-0.161","-","-0.01"
"2021/07/20","10:00","0.304","-","0.53"
"2021/07/20","11:00","1.096","-","1.29"
"2021/07/20","12:00","2.004","-","2.18"
"2021/07/20","13:00","2.805","-","2.97"
"2021/07/20","14:00","3.326","-","3.39"
"2021/07/20","15:00","3.484","-","3.53"
"2021/07/20","16:00","3.304","-","3.41"
"2021/07/20","17:00","2.911","-","3.01"
"2021/07/20","18:00","2.49","-","2.63"
"2021/07/20","19:00","2.238","-","2.3"
"2021/07/20","20:00","2.31","-","2.41"
"2021/07/20","21:00","2.77","-","2.83"
"2021/07/20","22:00","3.573","-","3.74"
"2021/07/20","23:00","4.573","-","4.73"
"2021/07/21","00:00","5.546","-","5.72"
"2021/07/21","01:00","6.252","-","6.34"
"2021/07/21","02:00","6.486","-","6.56"
"2021/07/21","03:00","6.135","-","6.27"
"2021/07/21","04:00","5.21","-","5.35"
"2021/07/21","05:00","3.85","-","4.04"
"2021/07/21","06:00","2.293","-","2.36"
"2021/07/21","07:00","0.829","-","0.95"
"2021/07/21","08:00","-0.271","-","-0.15"
"2021/07/21","09:00","-0.814","-","-0.57"
"2021/07/21","10:00","-0.732","-","-0.59"
"2021/07/21","11:00","-0.096","-","0.09"
"2021/07/21","12:00","0.905","-","1.18"
"2021/07/21","13:00","2.015","-","2.25"
"2021/07/21","14:00","2.973","-","3.12"
"2021/07/21","15:00","3.582","-","3.75"
"2021/07/21","16:00","3.752","-","3.94"
"2021/07/21","17:00","3.524","-","3.66"
"2021/07/21","18:00","3.052","-","3.26"
"2021/07/21","19:00","2.558","-","2.81"
"2021/07/21","20:00","2.269","-","2.56"
"2021/07/21","21:00","2.356","-","2.62"
"2021/07/21","22:00","2.884","-","3.11"
"2021/07/21","23:00","3.79","-","3.99"
"2021/07/22","00:00","4.893","-","5.13"
"2021/07/22","01:00","5.935","-","6.13"
"2021/07/22","02:00","6.643","-","6.85"
"2021/07/22","03:00","6.798","-","6.97"
"2021/07/22","04:00","6.293","-","6.49"
"2021/07/22","05:00","5.163","-","5.42"
"2021/07/22","06:00","3.587","-","3.78"
"2021/07/22","07:00","1.85","-","2.11"
"2021/07/22","08:00","0.28","-","0.58"
"2021/07/22","09:00","-0.829","-","-0.56"
"2021/07/22","10:00","-1.283","-","-1.05"
"2021/07/22","11:00","-1.037","-","-0.88"
"2021/07/22","12:00","-0.199","-","-0.05"
"2021/07/22","13:00","0.996","-","1.21"
"2021/07/22","14:00","2.25","-","2.42"
"2021/07/22","15:00","3.277","-","3.35"
"2021/07/22","16:00","3.873","-","3.98"
"2021/07/22","17:00","3.966","-","4.02"
"2021/07/22","18:00","3.627","-","3.81"
"2021/07/22","19:00","3.048","-","3.23"
"2021/07/22","20:00","2.486","-","2.7"
"2021/07/22","21:00","2.19","-","2.39"
"2021/07/22","22:00","2.332","-","2.57"
"2021/07/22","23:00","2.962","-","3.12"
"2021/07/23","00:00","3.982","-","4.14"
"2021/07/23","01:00","5.174","-","5.25"
"2021/07/23","02:00","6.247","-","6.29"
"2021/07/23","03:00","6.909","-","6.94"
"2021/07/23","04:00","6.942","-","6.94"
"2021/07/23","05:00","6.261","-","6.34"
"2021/07/23","06:00","4.94","-","5"
"2021/07/23","07:00","3.203","-","3.3"
"2021/07/23","08:00","1.374","-","1.54"
"2021/07/23","09:00","-0.194","-","-0.12"
"2021/07/23","10:00","-1.206","-","-1.11"
"2021/07/23","11:00","-1.49","-","-1.42"
"2021/07/23","12:00","-1.039","-","-1.08"
"2021/07/23","13:00","-0.008","-","-0.07"
"2021/07/23","14:00","1.326","-","1.35"
"2021/07/23","15:00","2.637","-","2.66"
"2021/07/23","16:00","3.633","-","3.74"
"2021/07/23","17:00","4.126","-","4.14"
"2021/07/23","18:00","4.078","-","4.14"
"2021/07/23","19:00","3.601","-","3.64"
"2021/07/23","20:00","2.926","-","3.06"
"2021/07/23","21:00","2.332","-","2.48"
"2021/07/23","22:00","2.074","-","2.19"
"2021/07/23","23:00","2.308","-","2.38"
"2021/07/24","00:00","3.049","-","3.06"
"2021/07/24","01:00","4.163","-","4.14"
"2021/07/24","02:00","5.396","-","5.41"
"2021/07/24","03:00","6.436","-","6.49"
"2021/07/24","04:00","6.99","-","7.05"
"2021/07/24","05:00","6.864","-","6.9"
"2021/07/24","06:00","6.009","-","6.13"
"2021/07/24","07:00","4.544","-","4.62"
"2021/07/24","08:00","2.733","-","2.72"
"2021/07/24","09:00","0.925","-","0.86"
"2021/07/24","10:00","-0.527","-","-0.54"
"2021/07/24","11:00","-1.349","-","-1.32"
"2021/07/24","12:00","-1.409","-","-1.39"
"2021/07/24","13:00","-0.75","-","-0.64"
"2021/07/24","14:00","0.428","-","0.59"
"2021/07/24","15:00","1.819","-","2.01"
"2021/07/24","16:00","3.09","-","3.28"
"2021/07/24","17:00","3.965","-","4.03"
"2021/07/24","18:00","4.293","-","4.38"
"2021/07/24","19:00","4.079","-","4.14"
"2021/07/24","20:00","3.478","-","3.55"
"2021/07/24","21:00","2.747","-","2.89"
"2021/07/24","22:00","2.173","-","2.24"
"2021/07/24","23:00","1.993","-","2.06"
"2021/07/25","00:00","2.332","-","2.34"
"2021/07/25","01:00","3.165","-","3.26"
"2021/07/25","02:00","4.318","-","4.44"
"2021/07/25","03:00","5.517","-","5.7"
"2021/07/25","04:00","6.448","-","6.66"
"2021/07/25","05:00","6.842","-","7.05"
"2021/07/25","06:00","6.542","-","6.69"
"2021/07/25","07:00","5.545","-","5.65"
"2021/07/25","08:00","4.014","-","4.18"
"2021/07/25","09:00","2.238","-","2.32"
"2021/07/25","10:00","0.568","-","0.77"
"2021/07/25","11:00","-0.666","-","-0.54"
"2021/07/25","12:00","-1.233","-","-1.1"
"2021/07/25","13:00","-1.055","-","-1"
"2021/07/25","14:00","-0.222","-","-0.11"
"2021/07/25","15:00","1.03","-","1.06"
"2021/07/25","16:00","2.387","-","2.47"
"2021/07/25","17:00","3.53","-","3.59"
"2021/07/25","18:00","4.223","-","4.29"
"2021/07/25","19:00","4.36","-","4.37"
"2021/07/25","20:00","3.995","-","4.06"
"2021/07/25","21:00","3.313","-","3.4"
"2021/07/25","22:00","2.581","-","2.7"
"2021/07/25","23:00","2.073","-","2.22"
"2021/07/26","00:00","1.991","-","2.09"
"2021/07/26","01:00","2.418","-","2.51"
"2021/07/26","02:00","3.288","-","3.38"
"2021/07/26","03:00","4.403","-","4.56"
"2021/07/26","04:00","5.485","-","5.58"
"2021/07/26","05:00","6.243","-","6.33"
"2021/07/26","06:00","6.448","-","6.66"
"2021/07/26","07:00","5.992","-","6.03"
"2021/07/26","08:00","4.92","-","4.86"
"2021/07/26","09:00","3.424","-","3.47"
"2021/07/26","10:00","1.796","-","1.79"
"2021/07/26","11:00","0.366","-","0.51"
"2021/07/26","12:00","-0.579","-","-0.5"
"2021/07/26","13:00","-0.867","-","-0.74"
"2021/07/26","14:00","-0.475","-","-0.55"
"2021/07/26","15:00","0.468","-","0.49"
"2021/07/26","16:00","1.709","-","1.76"
"2021/07/26","17:00","2.948","-","3.04"
"2021/07/26","18:00","3.902","-","4.09"
"2021/07/26","19:00","4.386","-","4.5"
"2021/07/26","20:00","4.345","-","4.48"
"2021/07/26","21:00","3.87","-","3.99"
"2021/07/26","22:00","3.163","-","3.3"
"2021/07/26","23:00","2.48","-","2.65"
"2021/07/27","00:00","2.062","-","2.21"
"2021/07/27","01:00","2.067","-","2.09"
"2021/07/27","02:00","2.533","-","2.69"
"2021/07/27","03:00","3.366","-","3.49"
"2021/07/27","04:00","4.361","-","4.38"
"2021/07/27","05:00","5.26","-","5.4"
"2021/07/27","06:00","5.81","-","5.77"
"2021/07/27","07:00","5.836","-","5.87"
"2021/07/27","08:00","5.281","-","5.24"
"2021/07/27","09:00","4.224","-","4.28"
"2021/07/27","10:00","2.867","-","2.94"
"2021/07/27","11:00","1.487","-","1.51"
"2021/07/27","12:00","0.367","-","0.34"
"2021/07/27","13:00","-0.264","-","-0.25"
"2021/07/27","14:00","-0.293","-","-0.32"
"2021/07/27","15:00","0.256","-","0.29"
"2021/07/27","16:00","1.228","-","1.32"
"2021/07/27","17:00","2.38","-","2.47"
"2021/07/27","18:00","3.44","-","3.62"
"2021/07/27","19:00","4.179","-","4.21"
"2021/07/27","20:00","4.463","-","4.44"
"2021/07/27","21:00","4.284","-","4.32"
"2021/07/27","22:00","3.753","-","3.83"
"2021/07/27","23:00","3.07","-","3.1"
"2021/07/28","00:00","2.462","-","2.56"
"2021/07/28","01:00","2.125","-","2.22"
"2021/07/28","02:00","2.176","-","2.23"
"2021/07/28","03:00","2.615","-","2.66"
"2021/07/28","04:00","3.337","-","3.32"
"2021/07/28","05:00","4.15","-","4.18"
"2021/07/28","06:00","4.832","-","4.83"
"2021/07/28","07:00","5.184","-","5.24"
"2021/07/28","08:00","5.083","-","5.09"
"2021/07/28","09:00","4.512","-","4.46"
"2021/07/28","10:00","3.568","-","3.52"
"2021/07/28","11:00","2.442","-","2.43"
"2021/07/28","12:00","1.371","-","1.37"
"2021/07/28","13:00","0.584","-","0.71"
"2021/07/28","14:00","0.246","-","0.33"
"2021/07/28","15:00","0.419","-","0.48"
"2021/07/28","16:00","1.046","-","1.06"
"2021/07/28","17:00","1.971","-","2.02"
"2021/07/28","18:00","2.974","-","2.98"
"2021/07/28","19:00","3.83","-","3.88"
"2021/07/28","20:00","4.363","-","4.41"
"2021/07/28","21:00","4.485","-","4.47"
"2021/07/28","22:00","4.218","-","4.27"
"2021/07/28","23:00","3.678","-","3.75"
"2021/07/29","00:00","3.043","-","3.09"
"2021/07/29","01:00","2.504","-","2.43"
"2021/07/29","02:00","2.214","-","2.2"
"2021/07/29","03:00","2.249","-","2.25"
"2021/07/29","04:00","2.596","-","2.65"
"2021/07/29","05:00","3.152","-","3.22"
"2021/07/29","06:00","3.758","-","3.87"
"2021/07/29","07:00","4.239","-","4.29"
"2021/07/29","08:00","4.447","-","4.52"
"2021/07/29","09:00","4.301","-","4.32"
"2021/07/29","10:00","3.808","-","3.75"
"2021/07/29","11:00","3.061","-","3.1"
"2021/07/29","12:00","2.22","-","2.33"
"2021/07/29","13:00","1.472","-","1.63"
"2021/07/29","14:00","0.989","-","1.29"
"2021/07/29","15:00","0.881","-","1.1"
"2021/07/29","16:00","1.175","-","1.45"
"2021/07/29","17:00","1.803","-","1.96"
"2021/07/29","18:00","2.624","-","2.8"
"2021/07/29","19:00","3.454","-","3.84"
"2021/07/29","20:00","4.116","-","4.57"
"2021/07/29","21:00","4.479","-","4.82"
"2021/07/29","22:00","4.489","-","5"
"2021/07/29","23:00","4.179","-","4.53"
"2021/07/30","00:00","3.655","-","4"
"2021/07/30","01:00","3.064","-","3.29"
"2021/07/30","02:00","2.559","-","2.67"
"2021/07/30","03:00","2.258","-","2.48"
"2021/07/30","04:00","2.219","-","2.52"
"2021/07/30","05:00","2.426","-","2.8"
"2021/07/30","06:00","2.802","-","3.1"
"2021/07/30","07:00","3.225","-","3.43"
"2021/07/30","08:00","3.564","-","3.7"
"2021/07/30","09:00","3.713","-","3.91"
"2021/07/30","10:00","3.615","-","3.76"
"2021/07/30","11:00","3.277","-","3.37"
"2021/07/30","12:00","2.773","-","2.86"
"2021/07/30","13:00","2.221","-","2.33"
"2021/07/30","14:00","1.759","-","1.87"
"2021/07/30","15:00","1.508","-","1.72"
"2021/07/30","16:00","1.545","-","1.86"
"2021/07/30","17:00","1.878","-","2.14"
"2021/07/30","18:00","2.45","-","2.68"
"2021/07/30","19:00","3.143","-","3.34"
"2021/07/30","20:00","3.812","-","3.89"
"2021/07/30","21:00","4.321","-","4.49"
"2021/07/30","22:00","4.567","-","4.75"
"2021/07/30","23:00","4.513","-","4.65"
"2021/07/31","00:00","4.186","-","4.32"
"2021/07/31","01:00","3.671","-","3.72"
"2021/07/31","02:00","3.088","-","3.21"
"2021/07/31","03:00","2.563","-","2.57"
"2021/07/31","04:00","2.195","-","2.26"
"2021/07/31","05:00","2.04","-","2.24"
"2021/07/31","06:00","2.099","-","2.21"
"2021/07/31","07:00","2.324","-","2.41"
"2021/07/31","08:00","2.629","-","2.65"
"2021/07/31","09:00","2.917","-","2.98"
"2021/07/31","10:00","3.1","-","3.22"
"2021/07/31","11:00","3.126","-","3.16"
"2021/07/31","12:00","2.987","-","2.95"
"2021/07/31","13:00","2.722","-","2.73"
"2021/07/31","14:00","2.412","-","2.31"
"2021/07/31","15:00","2.154","-","2.12"
"2021/07/31","16:00","2.041","-","2.09"
"2021/07/31","17:00","2.136","-","2.16"
"2021/07/31","18:00","2.45","-","2.5"
"2021/07/31","19:00","2.942","-","2.82"
"2021/07/31","20:00","3.523","-","3.4"
"2021/07/31","21:00","4.078","-","4"
"2021/07/31","22:00","4.49","-","4.42"
"2021/07/31","23:00","4.671","-","4.65"
"2021/08/01","00:00","4.58","-","4.59"
"2021/08/01","01:00","4.232","-","4.27"
"2021/08/01","02:00","3.692","-","3.68"
"2021/08/01","03:00","3.064","-","3.02"
"2021/08/01","04:00","2.461","-","2.39"
"2021/08/01","05:00","1.985","-","1.98"
"2021/08/01","06:00","1.707","-","1.61"
"2021/08/01","07:00","1.651","-","1.59"
"2021/08/01","08:00","1.794","-","1.66"
"2021/08/01","09:00","2.075","-","1.97"
"2021/08/01","10:00","2.407","-","2.21"
"2021/08/01","11:00","2.703","-","2.54"
"2021/08/01","12:00","2.892","-","2.72"
"2021/08/01","13:00","2.942","-","2.76"
"2021/08/01","14:00","2.862","-","2.77"
"2021/08/01","15:00","2.706","-","2.55"
"2021/08/01","16:00","2.552","-","2.53"
"2021/08/01","17:00","2.486","-","2.46"
"2021/08/01","18:00","2.576","-","2.56"
"2021/08/01","19:00","2.848","-","2.78"
"2021/08/01","20:00","3.279","-","3.22"
"2021/08/01","21:00","3.799","-","3.76"
"2021/08/01","22:00","4.302","-","4.27"
"2021/08/01","23:00","4.675","-","4.59"
"2021/08/02","00:00","4.824","-","4.81"
"2021/08/02","01:00","4.695","-","4.68"
"2021/08/02","02:00","4.292","-","4.35"
"2021/08/02","03:00","3.673","-","3.8"
"2021/08/02","04:00","2.94","-","3.02"
"2021/08/02","05:00","2.218","-","2.25"
"2021/08/02","06:00","1.626","-","1.64"
"2021/08/02","07:00","1.256","-","1.18"
"2021/08/02","08:00","1.155","-","1.12"
"2021/08/02","09:00","1.311","-","1.25"
"2021/08/02","10:00","1.664","-","1.55"
"2021/08/02","11:00","2.118","-","2.08"
"2021/08/02","12:00","2.564","-","2.53"
"2021/08/02","13:00","2.907","-","2.91"
"2021/08/02","14:00","3.089","-","3"
"2021/08/02","15:00","3.103","-","3.03"
"2021/08/02","16:00","2.996","-","2.87"
"2021/08/02","17:00","2.851","-","2.69"
"2021/08/02","18:00","2.768","-","2.69"
"2021/08/02","19:00","2.831","-","2.84"
"2021/08/02","20:00","3.082","-","3.15"
"2021/08/02","21:00","3.507","-","3.4"
"2021/08/02","22:00","4.032","-","4.03"
"2021/08/02","23:00","4.545","-","4.55"
"2021/08/03","00:00","4.915","-","5.01"
"2021/08/03","01:00","5.033","-","5.14"
"2021/08/03","02:00","4.834","-","4.91"
"2021/08/03","03:00","4.321","-","4.52"
"2021/08/03","04:00","3.562","-","3.7"
