"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2022/07/14","04:00","7.186","-","7.31"
"2022/07/14","05:00","7.172","-","7.31"
"2022/07/14","06:00","6.4","-","6.44"
"2022/07/14","07:00","4.961","-","4.95"
"2022/07/14","08:00","3.101","-","2.97"
"2022/07/14","09:00","1.167","-","1.06"
"2022/07/14","10:00","-0.472","-","-0.46"
"2022/07/14","11:00","-1.511","-","-1.42"
"2022/07/14","12:00","-1.778","-","-1.69"
"2022/07/14","13:00","-1.276","-","-1.22"
"2022/07/14","14:00","-0.174","-","-0.28"
"2022/07/14","15:00","1.233","-","1.17"
"2022/07/14","16:00","2.605","-","2.56"
"2022/07/14","17:00","3.638","-","3.6"
"2022/07/14","18:00","4.142","-","4.18"
"2022/07/14","19:00","4.083","-","4.11"
"2022/07/14","20:00","3.584","-","3.7"
"2022/07/14","21:00","2.886","-","2.97"
"2022/07/14","22:00","2.282","-","2.45"
"2022/07/14","23:00","2.03","-","2.22"
"2022/07/15","00:00","2.288","-","2.42"
"2022/07/15","01:00","3.065","-","3.2"
"2022/07/15","02:00","4.217","-","4.33"
"2022/07/15","03:00","5.478","-","5.61"
"2022/07/15","04:00","6.531","-","6.59"
"2022/07/15","05:00","7.081","-","7.11"
"2022/07/15","06:00","6.931","-","6.91"
"2022/07/15","07:00","6.041","-","6.07"
"2022/07/15","08:00","4.534","-","4.65"
"2022/07/15","09:00","2.683","-","2.72"
"2022/07/15","10:00","0.841","-","1.06"
"2022/07/15","11:00","-0.637","-","-0.57"
"2022/07/15","12:00","-1.473","-","-1.43"
"2022/07/15","13:00","-1.537","-","-1.57"
"2022/07/15","14:00","-0.872","-","-0.94"
"2022/07/15","15:00","0.322","-","0.25"
"2022/07/15","16:00","1.738","-","1.73"
"2022/07/15","17:00","3.039","-","3.03"
"2022/07/15","18:00","3.947","-","3.98"
"2022/07/15","19:00","4.306","-","4.35"
"2022/07/15","20:00","4.117","-","4.25"
"2022/07/15","21:00","3.531","-","3.66"
"2022/07/15","22:00","2.8","-","2.85"
"2022/07/15","23:00","2.211","-","2.27"
"2022/07/16","00:00","2.002","-","2.05"
"2022/07/16","01:00","2.3","-","2.31"
"2022/07/16","02:00","3.085","-","3.17"
"2022/07/16","03:00","4.195","-","4.28"
"2022/07/16","04:00","5.363","-","5.39"
"2022/07/16","05:00","6.284","-","6.26"
"2022/07/16","06:00","6.693","-","6.66"
"2022/07/16","07:00","6.432","-","6.35"
"2022/07/16","08:00","5.492","-","5.46"
"2022/07/16","09:00","4.022","-","4.13"
"2022/07/16","10:00","2.297","-","2.39"
"2022/07/16","11:00","0.655","-","0.76"
"2022/07/16","12:00","-0.58","-","-0.53"
"2022/07/16","13:00","-1.178","-","-1.1"
"2022/07/16","14:00","-1.049","-","-1"
"2022/07/16","15:00","-0.269","-","-0.3"
"2022/07/16","16:00","0.946","-","0.95"
"2022/07/16","17:00","2.294","-","2.42"
"2022/07/16","18:00","3.466","-","3.49"
"2022/07/16","19:00","4.219","-","4.38"
"2022/07/16","20:00","4.434","-","4.57"
"2022/07/16","21:00","4.144","-","4.31"
"2022/07/16","22:00","3.51","-","3.63"
"2022/07/16","23:00","2.78","-","2.85"
"2022/07/17","00:00","2.217","-","2.31"
"2022/07/17","01:00","2.029","-","2.14"
"2022/07/17","02:00","2.313","-","2.48"
"2022/07/17","03:00","3.031","-","3.17"
"2022/07/17","04:00","4.018","-","4.21"
"2022/07/17","05:00","5.023","-","5.14"
"2022/07/17","06:00","5.776","-","5.8"
"2022/07/17","07:00","6.052","-","6.12"
"2022/07/17","08:00","5.73","-","5.86"
"2022/07/17","09:00","4.829","-","5.05"
"2022/07/17","10:00","3.502","-","3.72"
"2022/07/17","11:00","2.008","-","2.14"
"2022/07/17","12:00","0.647","-","0.89"
"2022/07/17","13:00","-0.304","-","-0.08"
"2022/07/17","14:00","-0.662","-","-0.54"
"2022/07/17","15:00","-0.378","-","-0.23"
"2022/07/17","16:00","0.454","-","0.54"
"2022/07/17","17:00","1.621","-","1.81"
"2022/07/17","18:00","2.846","-","2.99"
"2022/07/17","19:00","3.857","-","4.05"
"2022/07/17","20:00","4.452","-","4.64"
"2022/07/17","21:00","4.549","-","4.75"
"2022/07/17","22:00","4.193","-","4.44"
"2022/07/17","23:00","3.545","-","3.68"
"2022/07/18","00:00","2.832","-","2.99"
"2022/07/18","01:00","2.284","-","2.33"
"2022/07/18","02:00","2.075","-","2.27"
"2022/07/18","03:00","2.282","-","2.51"
"2022/07/18","04:00","2.86","-","3.13"
"2022/07/18","05:00","3.66","-","3.88"
"2022/07/18","06:00","4.467","-","4.55"
"2022/07/18","07:00","5.053","-","5.13"
"2022/07/18","08:00","5.236","-","5.4"
"2022/07/18","09:00","4.928","-","5.07"
"2022/07/18","10:00","4.157","-","4.34"
"2022/07/18","11:00","3.064","-","3.16"
"2022/07/18","12:00","1.871","-","2.08"
"2022/07/18","13:00","0.83","-","1.02"
"2022/07/18","14:00","0.163","-","0.27"
"2022/07/18","15:00","0.01","-","0.06"
"2022/07/18","16:00","0.392","-","0.42"
"2022/07/18","17:00","1.213","-","1.33"
"2022/07/18","18:00","2.279","-","2.42"
"2022/07/18","19:00","3.35","-","3.49"
"2022/07/18","20:00","4.197","-","4.38"
"2022/07/18","21:00","4.656","-","4.79"
"2022/07/18","22:00","4.665","-","4.83"
"2022/07/18","23:00","4.275","-","4.4"
"2022/07/19","00:00","3.631","-","3.67"
"2022/07/19","01:00","2.927","-","3.04"
"2022/07/19","02:00","2.361","-","2.46"
"2022/07/19","03:00","2.082","-","2.14"
"2022/07/19","04:00","2.154","-","2.18"
"2022/07/19","05:00","2.545","-","2.62"
"2022/07/19","06:00","3.135","-","3.19"
"2022/07/19","07:00","3.751","-","3.82"
"2022/07/19","08:00","4.211","-","4.2"
"2022/07/19","09:00","4.37","-","4.42"
"2022/07/19","10:00","4.155","-","4.23"
"2022/07/19","11:00","3.59","-","3.67"
"2022/07/19","12:00","2.784","-","2.9"
"2022/07/19","13:00","1.915","-","1.97"
"2022/07/19","14:00","1.182","-","1.25"
"2022/07/19","15:00","0.758","-","0.9"
"2022/07/19","16:00","0.75","-","0.95"
"2022/07/19","17:00","1.169","-","1.35"
"2022/07/19","18:00","1.929","-","2.04"
"2022/07/19","19:00","2.867","-","2.92"
"2022/07/19","20:00","3.783","-","3.9"
"2022/07/19","21:00","4.484","-","4.57"
"2022/07/19","22:00","4.837","-","4.94"
"2022/07/19","23:00","4.788","-","4.9"
"2022/07/20","00:00","4.379","-","4.51"
"2022/07/20","01:00","3.731","-","3.8"
"2022/07/20","02:00","3.01","-","3.1"
"2022/07/20","03:00","2.385","-","2.52"
"2022/07/20","04:00","1.992","-","2.1"
"2022/07/20","05:00","1.898","-","2.05"
"2022/07/20","06:00","2.093","-","2.13"
"2022/07/20","07:00","2.495","-","2.64"
"2022/07/20","08:00","2.973","-","2.96"
"2022/07/20","09:00","3.379","-","3.44"
"2022/07/20","10:00","3.59","-","3.61"
"2022/07/20","11:00","3.534","-","3.57"
"2022/07/20","12:00","3.213","-","3.33"
"2022/07/20","13:00","2.7","-","2.65"
"2022/07/20","14:00","2.126","-","2.09"
"2022/07/20","15:00","1.644","-","1.64"
"2022/07/20","16:00","1.393","-","1.39"
"2022/07/20","17:00","1.462","-","1.61"
"2022/07/20","18:00","1.867","-","2.01"
"2022/07/20","19:00","2.542","-","2.63"
"2022/07/20","20:00","3.355","-","3.43"
"2022/07/20","21:00","4.139","-","4.08"
"2022/07/20","22:00","4.729","-","4.74"
"2022/07/20","23:00","5.004","-","4.97"
"2022/07/21","00:00","4.911","-","4.96"
"2022/07/21","01:00","4.477","-","4.53"
"2022/07/21","02:00","3.798","-","3.86"
"2022/07/21","03:00","3.02","-","3.15"
"2022/07/21","04:00","2.299","-","2.46"
"2022/07/21","05:00","1.769","-","1.95"
"2022/07/21","06:00","1.515","-","1.66"
"2022/07/21","07:00","1.552","-","1.65"
"2022/07/21","08:00","1.832","-","1.89"
"2022/07/21","09:00","2.253","-","2.31"
"2022/07/21","10:00","2.687","-","2.73"
"2022/07/21","11:00","3.014","-","3.11"
"2022/07/21","12:00","3.148","-","3.14"
"2022/07/21","13:00","3.064","-","3.15"
"2022/07/21","14:00","2.798","-","2.92"
"2022/07/21","15:00","2.444","-","2.65"
"2022/07/21","16:00","2.128","-","2.34"
"2022/07/21","17:00","1.971","-","2.16"
"2022/07/21","18:00","2.063","-","2.26"
"2022/07/21","19:00","2.429","-","2.61"
"2022/07/21","20:00","3.025","-","3.17"
"2022/07/21","21:00","3.743","-","3.77"
"2022/07/21","22:00","4.435","-","4.49"
"2022/07/21","23:00","4.95","-","4.88"
"2022/07/22","00:00","5.165","-","5.19"
"2022/07/22","01:00","5.021","-","5"
"2022/07/22","02:00","4.532","-","4.61"
"2022/07/22","03:00","3.782","-","3.99"
"2022/07/22","04:00","2.908","-","3.17"
"2022/07/22","05:00","2.071","-","2.33"
"2022/07/22","06:00","1.415","-","1.67"
"2022/07/22","07:00","1.045","-","1.3"
"2022/07/22","08:00","1.001","-","1.1"
"2022/07/22","09:00","1.251","-","1.46"
"2022/07/22","10:00","1.705","-","1.86"
"2022/07/22","11:00","2.236","-","2.38"
"2022/07/22","12:00","2.71","-","2.84"
"2022/07/22","13:00","3.021","-","3.13"
"2022/07/22","14:00","3.116","-","3.26"
"2022/07/22","15:00","3.011","-","3.12"
"2022/07/22","16:00","2.779","-","2.96"
"2022/07/22","17:00","2.538","-","2.75"
"2022/07/22","18:00","2.413","-","2.65"
"2022/07/22","19:00","2.498","-","2.72"
"2022/07/22","20:00","2.834","-","3.02"
"2022/07/22","21:00","3.388","-","3.52"
"2022/07/22","22:00","4.06","-","4.18"
"2022/07/22","23:00","4.704","-","4.83"
"2022/07/23","00:00","5.166","-","5.3"
"2022/07/23","01:00","5.319","-","5.52"
"2022/07/23","02:00","5.096","-","5.28"
"2022/07/23","03:00","4.508","-","4.83"
"2022/07/23","04:00","3.643","-","3.92"
"2022/07/23","05:00","2.65","-","2.94"
"2022/07/23","06:00","1.703","-","2.09"
"2022/07/23","07:00","0.967","-","1.39"
"2022/07/23","08:00","0.559","-","0.9"
"2022/07/23","09:00","0.529","-","0.81"
"2022/07/23","10:00","0.846","-","1.02"
"2022/07/23","11:00","1.409","-","1.54"
"2022/07/23","12:00","2.072","-","2.23"
"2022/07/23","13:00","2.68","-","2.86"
"2022/07/23","14:00","3.109","-","3.28"
"2022/07/23","15:00","3.293","-","3.55"
"2022/07/23","16:00","3.242","-","3.57"
"2022/07/23","17:00","3.036","-","3.29"
"2022/07/23","18:00","2.801","-","3.08"
"2022/07/23","19:00","2.675","-","2.99"
"2022/07/23","20:00","2.763","-","3"
"2022/07/23","21:00","3.109","-","3.3"
"2022/07/23","22:00","3.676","-","3.83"
"2022/07/23","23:00","4.352","-","4.6"
"2022/07/24","00:00","4.979","-","5.26"
"2022/07/24","01:00","5.391","-","5.67"
"2022/07/24","02:00","5.454","-","5.75"
"2022/07/24","03:00","5.107","-","5.41"
"2022/07/24","04:00","4.373","-","4.73"
"2022/07/24","05:00","3.362","-","3.67"
"2022/07/24","06:00","2.249","-","2.56"
"2022/07/24","07:00","1.23","-","1.58"
"2022/07/24","08:00","0.485","-","0.79"
"2022/07/24","09:00","0.135","-","0.4"
"2022/07/24","10:00","0.218","-","0.44"
"2022/07/24","11:00","0.679","-","0.93"
"2022/07/24","12:00","1.39","-","1.69"
"2022/07/24","13:00","2.178","-","2.54"
"2022/07/24","14:00","2.867","-","3.13"
"2022/07/24","15:00","3.325","-","3.6"
"2022/07/24","16:00","3.493","-","3.78"
"2022/07/24","17:00","3.398","-","3.67"
"2022/07/24","18:00","3.146","-","3.3"
"2022/07/24","19:00","2.885","-","3.09"
"2022/07/24","20:00","2.768","-","3.05"
"2022/07/24","21:00","2.901","-","3.1"
"2022/07/24","22:00","3.314","-","3.52"
"2022/07/24","23:00","3.948","-","4.07"
"2022/07/25","00:00","4.664","-","4.82"
"2022/07/25","01:00","5.28","-","5.51"
"2022/07/25","02:00","5.616","-","5.89"
"2022/07/25","03:00","5.544","-","5.84"
"2022/07/25","04:00","5.02","-","5.28"
"2022/07/25","05:00","4.103","-","4.44"
"2022/07/25","06:00","2.939","-","3.14"
"2022/07/25","07:00","1.735","-","1.96"
"2022/07/25","08:00","0.71","-","0.92"
"2022/07/25","09:00","0.046","-","0.24"
"2022/07/25","10:00","-0.153","-","0.09"
"2022/07/25","11:00","0.118","-","0.35"
"2022/07/25","12:00","0.766","-","0.94"
"2022/07/25","13:00","1.622","-","1.9"
"2022/07/25","14:00","2.486","-","2.69"
"2022/07/25","15:00","3.173","-","3.43"
"2022/07/25","16:00","3.561","-","3.78"
"2022/07/25","17:00","3.621","-","3.86"
"2022/07/25","18:00","3.417","-","3.55"
"2022/07/25","19:00","3.091","-","3.26"
"2022/07/25","20:00","2.816","-","3.02"
"2022/07/25","21:00","2.751","-","2.91"
"2022/07/25","22:00","2.987","-","3.28"
"2022/07/25","23:00","3.523","-","3.82"
"2022/07/26","00:00","4.258","-","4.52"
"2022/07/26","01:00","5.017","-","5.16"
"2022/07/26","02:00","5.594","-","5.77"
"2022/07/26","03:00","5.805","-","6.03"
"2022/07/26","04:00","5.543","-","5.89"
"2022/07/26","05:00","4.802","-","5.12"
"2022/07/26","06:00","3.688","-","3.99"
"2022/07/26","07:00","2.394","-","2.73"
"2022/07/26","08:00","1.16","-","1.4"
"2022/07/26","09:00","0.212","-","0.45"
"2022/07/26","10:00","-0.282","-","-0.12"
"2022/07/26","11:00","-0.256","-","-0.18"
"2022/07/26","12:00","0.246","-","0.4"
"2022/07/26","13:00","1.079","-","1.24"
"2022/07/26","14:00","2.036","-","2.22"
"2022/07/26","15:00","2.898","-","3.02"
"2022/07/26","16:00","3.492","-","3.65"
"2022/07/26","17:00","3.728","-","3.88"
"2022/07/26","18:00","3.622","-","3.74"
"2022/07/26","19:00","3.289","-","3.5"
"2022/07/26","20:00","2.906","-","3.1"
"2022/07/26","21:00","2.664","-","2.78"
"2022/07/26","22:00","2.711","-","2.89"
"2022/07/26","23:00","3.104","-","3.17"
"2022/07/27","00:00","3.792","-","3.93"
"2022/07/27","01:00","4.627","-","4.74"
"2022/07/27","02:00","5.395","-","5.57"
"2022/07/27","03:00","5.876","-","6.12"
"2022/07/27","04:00","5.901","-","6.07"
"2022/07/27","05:00","5.401","-","5.6"
"2022/07/27","06:00","4.426","-","4.51"
"2022/07/27","07:00","3.137","-","3.24"
"2022/07/27","08:00","1.773","-","1.86"
"2022/07/27","09:00","0.59","-","0.62"
"2022/07/27","10:00","-0.191","-","-0.05"
"2022/07/27","11:00","-0.441","-","-0.33"
"2022/07/27","12:00","-0.148","-","0.03"
"2022/07/27","13:00","0.584","-","0.76"
"2022/07/27","14:00","1.558","-","1.72"
"2022/07/27","15:00","2.541","-","2.71"
"2022/07/27","16:00","3.317","-","3.57"
"2022/07/27","17:00","3.741","-","3.95"
"2022/07/27","18:00","3.774","-","3.94"
"2022/07/27","19:00","3.49","-","3.65"
"2022/07/27","20:00","3.052","-","3.19"
"2022/07/27","21:00","2.666","-","2.85"
"2022/07/27","22:00","2.52","-","2.77"
"2022/07/27","23:00","2.73","-","2.95"
"2022/07/28","00:00","3.305","-","3.48"
"2022/07/28","01:00","4.137","-","4.34"
"2022/07/28","02:00","5.028","-","5.27"
"2022/07/28","03:00","5.738","-","5.97"
"2022/07/28","04:00","6.053","-","6.19"
"2022/07/28","05:00","5.839","-","5.99"
"2022/07/28","06:00","5.081","-","5.21"
"2022/07/28","07:00","3.892","-","4.01"
"2022/07/28","08:00","2.489","-","2.62"
"2022/07/28","09:00","1.141","-","1.33"
"2022/07/28","10:00","0.104","-","0.31"
"2022/07/28","11:00","-0.432","-","-0.19"
"2022/07/28","12:00","-0.393","-","-0.12"
"2022/07/28","13:00","0.168","-","0.34"
"2022/07/28","14:00","1.086","-","1.16"
"2022/07/28","15:00","2.129","-","2.16"
"2022/07/28","16:00","3.053","-","3.1"
"2022/07/28","17:00","3.666","-","3.78"
"2022/07/28","18:00","3.873","-","4.05"
"2022/07/28","19:00","3.695","-","3.97"
"2022/07/28","20:00","3.263","-","3.56"
"2022/07/28","21:00","2.777","-","2.99"
"2022/07/28","22:00","2.453","-","2.75"
"2022/07/28","23:00","2.456","-","2.75"
"2022/07/29","00:00","2.855","-","3.13"
"2022/07/29","01:00","3.597","-","3.81"
"2022/07/29","02:00","4.52","-","4.72"
"2022/07/29","03:00","5.39","-","5.63"
"2022/07/29","04:00","5.963","-","6.14"
"2022/07/29","05:00","6.05","-","6.24"
"2022/07/29","06:00","5.571","-","5.7"
"2022/07/29","07:00","4.575","-","4.8"
"2022/07/29","08:00","3.237","-","3.43"
"2022/07/29","09:00","1.814","-","2.02"
"2022/07/29","10:00","0.583","-","0.85"
"2022/07/29","11:00","-0.219","-","0.09"
"2022/07/29","12:00","-0.458","-","-0.25"
"2022/07/29","13:00","-0.124","-","0.15"
"2022/07/29","14:00","0.664","-","0.75"
"2022/07/29","15:00","1.695","-","1.88"
"2022/07/29","16:00","2.718","-","2.92"
"2022/07/29","17:00","3.504","-","3.63"
"2022/07/29","18:00","3.905","-","3.98"
"2022/07/29","19:00","3.883","-","3.96"
"2022/07/29","20:00","3.524","-","3.68"
"2022/07/29","21:00","3.001","-","3.19"
"2022/07/29","22:00","2.536","-","2.79"
"2022/07/29","23:00","2.329","-","2.55"
"2022/07/30","00:00","2.504","-","2.74"
"2022/07/30","01:00","3.074","-","3.41"
"2022/07/30","02:00","3.927","-","4.08"
"2022/07/30","03:00","4.859","-","5.07"
"2022/07/30","04:00","5.622","-","5.89"
"2022/07/30","05:00","5.989","-","6.28"
"2022/07/30","06:00","5.819","-","6.03"
"2022/07/30","07:00","5.093","-","5.33"
"2022/07/30","08:00","3.926","-","4.23"
"2022/07/30","09:00","2.539","-","2.83"
"2022/07/30","10:00","1.206","-","1.47"
"2022/07/30","11:00","0.191","-","0.48"
"2022/07/30","12:00","-0.316","-","-0.03"
"2022/07/30","13:00","-0.243","-","0.14"
"2022/07/30","14:00","0.351","-","0.67"
"2022/07/30","15:00","1.293","-","1.52"
"2022/07/30","16:00","2.347","-","2.57"
"2022/07/30","17:00","3.265","-","3.44"
"2022/07/30","18:00","3.856","-","3.88"
"2022/07/30","19:00","4.026","-","4.07"
"2022/07/30","20:00","3.801","-","3.87"
"2022/07/30","21:00","3.313","-","3.39"
"2022/07/30","22:00","2.765","-","2.95"
"2022/07/30","23:00","2.374","-","2.61"
"2022/07/31","00:00","2.307","-","2.47"
"2022/07/31","01:00","2.638","-","2.85"
"2022/07/31","02:00","3.322","-","3.53"
"2022/07/31","03:00","4.203","-","4.32"
"2022/07/31","04:00","5.055","-","5.17"
"2022/07/31","05:00","5.639","-","5.76"
"2022/07/31","06:00","5.769","-","5.88"
"2022/07/31","07:00","5.36","-","5.44"
"2022/07/31","08:00","4.456","-","4.53"
"2022/07/31","09:00","3.222","-","3.33"
"2022/07/31","10:00","1.903","-","2.06"
"2022/07/31","11:00","0.767","-","1.02"
"2022/07/31","12:00","0.04","-","0.21"
"2022/07/31","13:00","-0.149","-","-0.04"
"2022/07/31","14:00","0.206","-","0.21"
"2022/07/31","15:00","0.988","-","1.01"
"2022/07/31","16:00","1.994","-","2.05"
"2022/07/31","17:00","2.982","-","3.05"
"2022/07/31","18:00","3.732","-","3.75"
"2022/07/31","19:00","4.101","-","4.09"
"2022/07/31","20:00","4.055","-","4.12"
"2022/07/31","21:00","3.671","-","3.69"
"2022/07/31","22:00","3.113","-","3.26"
"2022/07/31","23:00","2.59","-","2.66"
"2022/08/01","00:00","2.295","-","2.29"
"2022/08/01","01:00","2.352","-","2.36"
"2022/08/01","02:00","2.784","-","2.83"
"2022/08/01","03:00","3.501","-","3.6"
"2022/08/01","04:00","4.323","-","4.3"
"2022/08/01","05:00","5.025","-","4.96"
"2022/08/01","06:00","5.401","-","5.28"
"2022/08/01","07:00","5.313","-","5.24"
"2022/08/01","08:00","4.735","-","4.72"
"2022/08/01","09:00","3.76","-","3.73"
"2022/08/01","10:00","2.581","-","2.55"
"2022/08/01","11:00","1.442","-","1.52"
"2022/08/01","12:00","0.58","-","0.71"
"2022/08/01","13:00","0.167","-","0.33"
"2022/08/01","14:00","0.271","-","0.39"
"2022/08/01","15:00","0.84","-","0.91"
"2022/08/01","16:00","1.722","-","1.67"
"2022/08/01","17:00","2.7","-","2.64"
"2022/08/01","18:00","3.553","-","3.53"
"2022/08/01","19:00","4.103","-","4.1"
"2022/08/01","20:00","4.258","-","4.29"
"2022/08/01","21:00","4.034","-","4.02"
"2022/08/01","22:00","3.543","-","3.52"
"2022/08/01","23:00","2.96","-","2.93"
"2022/08/02","00:00","2.481","-","2.49"
"2022/08/02","01:00","2.263","-","2.23"
"2022/08/02","02:00","2.391","-","2.25"
"2022/08/02","03:00","2.845","-","2.73"
"2022/08/02","04:00","3.511","-","3.39"
"2022/08/02","05:00","4.208","-","4.22"
"2022/08/02","06:00","4.735","-","4.7"
"2022/08/02","07:00","4.926","-","4.95"
"2022/08/02","08:00","4.692","-","4.68"
"2022/08/02","09:00","4.054","-","4.1"
"2022/08/02","10:00","3.132","-","3.14"
"2022/08/02","11:00","2.119","-","2.03"
"2022/08/02","12:00","1.237","-","1.24"
"2022/08/02","13:00","0.677","-","0.76"
"2022/08/02","14:00","0.554","-","0.65"
"2022/08/02","15:00","0.883","-","0.95"
"2022/08/02","16:00","1.577","-","1.58"
"2022/08/02","17:00","2.467","-","2.28"
"2022/08/02","18:00","3.35","-","3.26"
"2022/08/02","19:00","4.035","-","3.95"
"2022/08/02","20:00","4.39","-","4.47"
"2022/08/02","21:00","4.367","-","4.33"
"2022/08/02","22:00","4.015","-","4.09"
"2022/08/02","23:00","3.458","-","3.4"
"2022/08/03","00:00","2.867","-","2.91"
"2022/08/03","01:00","2.411","-","2.4"
"2022/08/03","02:00","2.218","-","2.06"
"2022/08/03","03:00","2.338","-","2.25"
"2022/08/03","04:00","2.733","-","2.58"
"2022/08/03","05:00","3.287","-","3.25"
"2022/08/03","06:00","3.837","-","3.84"
"2022/08/03","07:00","4.214","-","4.23"
"2022/08/03","08:00","4.293","-","4.26"
"2022/08/03","09:00","4.024","-","4.03"
"2022/08/03","10:00","3.447","-","3.47"
"2022/08/03","11:00","2.686","-","2.84"
"2022/08/03","12:00","1.914","-","2.11"
"2022/08/03","13:00","1.312","-","1.55"
"2022/08/03","14:00","1.025","-","1.13"
"2022/08/03","15:00","1.122","-","1.19"
"2022/08/03","16:00","1.585","-","1.64"
"2022/08/03","17:00","2.312","-","2.36"
"2022/08/03","18:00","3.144","-","3.14"
"2022/08/03","19:00","3.901","-","3.84"
"2022/08/03","20:00","4.428","-","4.47"
"2022/08/03","21:00","4.628","-","4.65"
"2022/08/03","22:00","4.48","-","4.52"
"2022/08/03","23:00","4.044","-","4.03"
"2022/08/04","00:00","3.441","-","3.45"
"2022/08/04","01:00","2.824","-","2.87"
"2022/08/04","02:00","2.34","-","2.29"
"2022/08/04","03:00","2.094","-","2.14"
"2022/08/04","04:00","2.126","-","2.17"
"2022/08/04","05:00","2.4","-","2.44"
"2022/08/04","06:00","2.819","-","2.85"
"2022/08/04","07:00","3.246","-","3.36"
"2022/08/04","08:00","3.548","-","3.62"
"2022/08/04","09:00","3.623","-","3.71"
"2022/08/04","10:00","3.437","-","3.65"
"2022/08/04","11:00","3.027","-","3.17"
"2022/08/04","12:00","2.494","-","2.6"
"2022/08/04","13:00","1.978","-","2.13"
"2022/08/04","14:00","1.622","-","1.7"
"2022/08/04","15:00","1.53","-","1.53"
"2022/08/04","16:00","1.75","-","1.76"
"2022/08/04","17:00","2.254","-","2.15"
"2022/08/04","18:00","2.948","-","2.92"
"2022/08/04","19:00","3.694","-","3.78"
"2022/08/04","20:00","4.341","-","4.44"
"2022/08/04","21:00","4.759","-","4.87"
"2022/08/04","22:00","4.866","-","5.12"
"2022/08/04","23:00","4.649","-","4.89"
"2022/08/05","00:00","4.157","-","4.39"
"2022/08/05","01:00","3.497","-","3.58"
"2022/08/05","02:00","2.806","-","2.87"
"2022/08/05","03:00","2.219","-","2.31"
"2022/08/05","04:00","1.841","-","1.94"
"2022/08/05","05:00","1.722","-","1.91"
"2022/08/05","06:00","1.851","-","2"
"2022/08/05","07:00","2.157","-","2.24"
"2022/08/05","08:00","2.533","-","2.62"
"2022/08/05","09:00","2.86","-","3.02"
"2022/08/05","10:00","3.045","-","3.2"
"2022/08/05","11:00","3.039","-","3.35"
"2022/08/05","12:00","2.855","-","2.99"
"2022/08/05","13:00","2.559","-","2.71"
"2022/08/05","14:00","2.256","-","2.35"
"2022/08/05","15:00","2.059","-","2.17"
"2022/08/05","16:00","2.06","-","2.09"
"2022/08/05","17:00","2.305","-","2.29"
"2022/08/05","18:00","2.781","-","2.84"
"2022/08/05","19:00","3.416","-","3.36"
"2022/08/05","20:00","4.097","-","4.11"
"2022/08/05","21:00","4.691","-","4.75"
"2022/08/05","22:00","5.072","-","5.24"
"2022/08/05","23:00","5.156","-","5.37"
"2022/08/06","00:00","4.908","-","5.06"
"2022/08/06","01:00","4.363","-","4.55"
"2022/08/06","02:00","3.608","-","3.68"
"2022/08/06","03:00","2.777","-","3"
"2022/08/06","04:00","2.011","-","2.24"
"2022/08/06","05:00","1.439","-","1.65"
"2022/08/06","06:00","1.143","-","1.3"
"2022/08/06","07:00","1.145","-","1.26"
"2022/08/06","08:00","1.403","-","1.44"
"2022/08/06","09:00","1.822","-","2.01"
"2022/08/06","10:00","2.281","-","2.53"
"2022/08/06","11:00","2.664","-","2.9"
"2022/08/06","12:00","2.89","-","3.06"
"2022/08/06","13:00","2.932","-","3.02"
"2022/08/06","14:00","2.82","-","2.98"
"2022/08/06","15:00","2.638","-","2.74"
"2022/08/06","16:00","2.49","-","2.65"
"2022/08/06","17:00","2.48","-","2.44"
"2022/08/06","18:00","2.677","-","2.63"
"2022/08/06","19:00","3.098","-","2.99"
"2022/08/06","20:00","3.697","-","3.69"
"2022/08/06","21:00","4.374","-","4.42"
"2022/08/06","22:00","4.994","-","5.14"
"2022/08/06","23:00","5.416","-","5.56"
"2022/08/07","00:00","5.526","-","5.71"
"2022/08/07","01:00","5.263","-","5.41"
"2022/08/07","02:00","4.637","-","4.79"
"2022/08/07","03:00","3.732","-","3.76"
"2022/08/07","04:00","2.693","-","2.72"
"2022/08/07","05:00","1.694","-","1.71"
"2022/08/07","06:00","0.904","-","0.99"
"2022/08/07","07:00","0.449","-","0.68"
"2022/08/07","08:00","0.385","-","0.54"
"2022/08/07","09:00","0.684","-","0.91"
"2022/08/07","10:00","1.243","-","1.49"
"2022/08/07","11:00","1.914","-","2.11"
"2022/08/07","12:00","2.539","-","2.76"
"2022/08/07","13:00","2.989","-","3.29"
"2022/08/07","14:00","3.198","-","3.31"
"2022/08/07","15:00","3.174","-","3.45"
"2022/08/07","16:00","2.996","-","3.12"
"2022/08/07","17:00","2.791","-","2.98"
"2022/08/07","18:00","2.694","-","2.9"
"2022/08/07","19:00","2.814","-","3.02"
"2022/08/07","20:00","3.199","-","3.43"
"2022/08/07","21:00","3.821","-","3.91"
"2022/08/07","22:00","4.573","-","4.81"
"2022/08/07","23:00","5.298","-","5.45"
"2022/08/08","00:00","5.816","-","5.94"
"2022/08/08","01:00","5.973","-","6.05"
"2022/08/08","02:00","5.675","-","5.74"
"2022/08/08","03:00","4.922","-","5.05"
"2022/08/08","04:00","3.81","-","3.92"
"2022/08/08","05:00","2.518","-","2.62"
"2022/08/08","06:00","1.269","-","1.29"
"2022/08/08","07:00","0.285","-","0.34"
